
Frame No., Time per frame(us), frame rate (us), Output , Adjusted Output 
122,0.061122,16.3607,automobile,truck
123,0.061667,16.2161,ship,truck
124,0.061408,16.2845,ship,truck
125,0.061588,16.2369,ship,truck
126,0.061612,16.2306,truck,truck
127,0.06174,16.197,cat,truck
128,0.061646,16.2217,truck,truck
129,0.061766,16.1901,ship,truck
130,0.061417,16.2821,truck,truck
131,0.061707,16.2056,truck,truck
132,0.061315,16.3092,frog,truck
133,0.061503,16.2594,airplane,truck
134,0.061626,16.2269,ship,truck
135,0.061336,16.3036,cat,truck
136,0.061475,16.2668,ship,truck
137,0.06093,16.4123,truck,truck
138,0.060385,16.5604,ship,ship
139,0.061455,16.2721,truck,ship
140,0.06282,15.9185,truck,ship
141,0.062773,15.9304,truck,ship
142,0.062083,16.1075,cat,ship
143,0.063288,15.8008,truck,truck
144,0.064445,15.5171,truck,truck
145,0.0648,15.4321,truck,truck
146,0.06448,15.5087,truck,truck
147,0.064261,15.5615,truck,truck
148,0.06445,15.5159,truck,truck
149,0.06443,15.5207,truck,truck
150,0.063804,15.673,truck,truck
151,0.064686,15.4593,ship,truck
152,0.064509,15.5017,truck,truck
153,0.064286,15.5555,truck,truck
154,0.064178,15.5817,truck,truck
155,0.064621,15.4748,truck,truck
156,0.064418,15.5236,truck,truck
157,0.064099,15.6009,cat,truck
158,0.065005,15.3834,truck,truck
159,0.063788,15.6769,truck,truck
160,0.064926,15.4022,truck,truck
161,0.06457,15.4871,truck,truck
162,0.0644,15.5279,truck,truck
163,0.063849,15.662,truck,truck
164,0.06458,15.4847,truck,truck
165,0.064532,15.4962,truck,truck
166,0.065539,15.2581,truck,truck
167,0.063678,15.704,truck,truck
168,0.064651,15.4677,truck,truck
169,0.064447,15.5166,truck,truck
170,0.064226,15.57,truck,truck
171,0.064352,15.5395,truck,truck
172,0.064246,15.5652,airplane,truck
173,0.075443,13.255,truck,truck
174,0.066009,15.1494,truck,truck
175,0.06548,15.2718,truck,truck
176,0.065541,15.2576,truck,truck
177,0.065452,15.2784,truck,truck
178,0.065253,15.325,truck,truck
179,0.065315,15.3104,truck,truck
180,0.066114,15.1254,truck,truck
181,0.065889,15.177,truck,truck
182,0.065992,15.1534,truck,truck
183,0.065877,15.1798,truck,truck
184,0.065996,15.1524,truck,truck
185,0.06571,15.2184,truck,truck
186,0.06523,15.3304,truck,truck
187,0.0662,15.1057,truck,truck
188,0.066357,15.07,truck,truck
189,0.065751,15.2089,truck,truck
190,0.065672,15.2272,truck,truck
191,0.066064,15.1368,truck,truck
192,0.065754,15.2082,truck,truck
193,0.066447,15.0496,truck,truck
194,0.065797,15.1983,truck,truck
195,0.065512,15.2644,truck,truck
196,0.066817,14.9663,truck,truck
197,0.067606,14.7916,truck,truck
198,0.064218,15.572,truck,truck
199,0.059875,16.7015,truck,truck
200,0.061504,16.2591,ship,truck
201,0.062851,15.9106,truck,truck
202,0.062975,15.8793,automobile,truck
203,0.062252,16.0637,truck,truck
204,0.060531,16.5205,automobile,truck
205,0.061625,16.2272,ship,truck
206,0.062535,15.991,dog,truck
207,0.061659,16.2182,dog,truck
208,0.064355,15.5388,cat,truck
209,0.064895,15.4095,cat,truck
210,0.065148,15.3497,cat,truck
211,0.063419,15.7681,cat,truck
212,0.06359,15.7257,cat,truck
213,0.066254,15.0934,cat,cat
214,0.063853,15.661,deer,cat
215,0.064058,15.6109,bird,cat
216,0.06495,15.3965,cat,cat
217,0.063869,15.657,cat,cat
218,0.063138,15.8383,cat,cat
219,0.063506,15.7465,bird,cat
220,0.063696,15.6996,cat,cat
221,0.063717,15.6944,cat,cat
222,0.062696,15.95,truck,cat
223,0.06237,16.0333,truck,cat
224,0.063668,15.7065,ship,cat
225,0.062852,15.9104,deer,cat
226,0.063165,15.8316,truck,cat
227,0.063083,15.8521,truck,cat
228,0.062795,15.9248,truck,truck
229,0.063348,15.7858,truck,truck
230,0.063245,15.8115,truck,truck
231,0.063196,15.8238,truck,truck
232,0.063632,15.7154,truck,truck
233,0.063766,15.6823,ship,truck
234,0.063456,15.759,truck,truck
235,0.063181,15.8275,ship,truck
236,0.06188,16.1603,ship,truck
237,0.062187,16.0805,ship,truck
238,0.060838,16.4371,ship,ship
239,0.061594,16.2353,ship,ship
240,0.06195,16.142,ship,ship
241,0.061612,16.2306,truck,ship
242,0.061558,16.2448,truck,ship
243,0.062192,16.0792,ship,ship
244,0.062118,16.0984,truck,ship
245,0.06192,16.1499,ship,ship
246,0.061313,16.3098,truck,ship
247,0.062255,16.063,truck,ship
248,0.061572,16.2411,truck,truck
249,0.061861,16.1653,ship,truck
250,0.062269,16.0594,truck,truck
251,0.062482,16.0046,deer,truck
252,0.062264,16.0606,ship,truck
253,0.062296,16.0524,ship,ship
254,0.061687,16.2109,dog,ship
255,0.061888,16.1582,bird,ship
256,0.062529,15.9926,deer,ship
257,0.062255,16.063,ship,ship
258,0.061865,16.1642,deer,ship
259,0.062474,16.0067,ship,ship
260,0.061633,16.2251,automobile,ship
261,0.061721,16.2019,truck,ship
262,0.062038,16.1192,truck,ship
263,0.061433,16.2779,truck,truck
264,0.061111,16.3637,truck,truck
265,0.061242,16.3287,ship,truck
266,0.061776,16.1875,truck,truck
267,0.061158,16.3511,truck,truck
268,0.061178,16.3457,truck,truck
269,0.062477,16.0059,truck,truck
270,0.061843,16.17,truck,truck
271,0.06203,16.1212,truck,truck
272,0.061432,16.2782,truck,truck
273,0.061597,16.2346,truck,truck
274,0.062145,16.0914,truck,truck
275,0.061824,16.1749,ship,truck
276,0.06124,16.3292,truck,truck
277,0.061724,16.2012,ship,truck
278,0.062308,16.0493,ship,truck
279,0.06153,16.2522,ship,truck
280,0.061945,16.1434,ship,truck
281,0.061563,16.2435,ship,truck
282,0.061681,16.2124,truck,truck
283,0.062013,16.1257,truck,truck
284,0.061318,16.3084,truck,truck
285,0.061357,16.2981,truck,truck
286,0.061627,16.2267,truck,truck
287,0.062003,16.1283,truck,truck
288,0.061634,16.2248,truck,truck
289,0.061668,16.2159,ship,truck
290,0.061602,16.2332,truck,truck
291,0.061534,16.2512,truck,truck
292,0.062027,16.122,ship,truck
293,0.062763,15.933,ship,truck
294,0.061468,16.2686,ship,truck
295,0.062061,16.1132,truck,truck
296,0.0616,16.2338,truck,truck
297,0.06194,16.1447,truck,truck
298,0.061175,16.3465,ship,truck
299,0.061831,16.1731,truck,truck
300,0.061331,16.305,truck,truck
301,0.061777,16.1873,ship,truck
302,0.064335,15.5436,truck,truck
303,0.06149,16.2628,truck,truck
304,0.060727,16.4671,truck,truck
305,0.061514,16.2565,truck,truck
306,0.061685,16.2114,truck,truck
307,0.061939,16.1449,truck,truck
308,0.061555,16.2456,truck,truck
309,0.061277,16.3193,truck,truck
310,0.061231,16.3316,truck,truck
311,0.060827,16.4401,truck,truck
312,0.061305,16.3119,truck,truck
313,0.06181,16.1786,truck,truck
314,0.062384,16.0298,truck,truck
315,0.061625,16.2272,truck,truck
316,0.063008,15.871,ship,truck
317,0.062205,16.0759,ship,truck
318,0.062312,16.0483,deer,truck
319,0.062789,15.9264,deer,truck
320,0.062443,16.0146,ship,truck
321,0.061951,16.1418,deer,truck
322,0.061934,16.1462,truck,truck
323,0.0618,16.1812,deer,deer
324,0.062156,16.0886,truck,deer
325,0.061776,16.1875,bird,deer
326,0.061372,16.2941,ship,deer
327,0.061453,16.2726,truck,deer
328,0.061829,16.1736,truck,truck
329,0.061905,16.1538,ship,truck
330,0.061562,16.2438,truck,truck
331,0.061841,16.1705,truck,truck
332,0.061917,16.1507,truck,truck
333,0.061527,16.253,truck,truck
334,0.061332,16.3047,truck,truck
335,0.061488,16.2633,truck,truck
336,0.061522,16.2543,ship,truck
337,0.061806,16.1797,automobile,truck
338,0.061083,16.3712,ship,truck
339,0.06153,16.2522,truck,truck
340,0.062751,15.936,airplane,truck
341,0.06258,15.9795,airplane,truck
342,0.062211,16.0743,airplane,truck
343,0.062199,16.0774,airplane,truck
344,0.062229,16.0697,airplane,truck
345,0.062351,16.0382,airplane,truck
346,0.062055,16.1147,airplane,truck
347,0.062237,16.0676,truck,truck
348,0.062483,16.0044,airplane,airplane
349,0.062609,15.9721,airplane,airplane
350,0.062472,16.0072,airplane,airplane
351,0.062315,16.0475,truck,airplane
352,0.062387,16.029,airplane,airplane
353,0.062035,16.1199,truck,airplane
354,0.06267,15.9566,airplane,airplane
355,0.062607,15.9727,truck,airplane
356,0.06263,15.9668,airplane,airplane
357,0.062227,16.0702,airplane,airplane
358,0.062214,16.0736,truck,airplane
359,0.062299,16.0516,truck,airplane
360,0.062191,16.0795,airplane,airplane
361,0.062045,16.1173,airplane,airplane
362,0.062261,16.0614,airplane,airplane
363,0.062284,16.0555,truck,airplane
364,0.062704,15.9479,airplane,airplane
365,0.06265,15.9617,airplane,airplane
366,0.062825,15.9172,truck,airplane
367,0.061982,16.1337,truck,airplane
368,0.062376,16.0318,airplane,airplane
369,0.062142,16.0922,airplane,airplane
370,0.062169,16.0852,truck,airplane
371,0.062114,16.0994,airplane,airplane
372,0.0623,16.0514,truck,airplane
373,0.062258,16.0622,airplane,airplane
374,0.062183,16.0816,airplane,airplane
375,0.061828,16.1739,airplane,airplane
376,0.062089,16.1059,airplane,airplane
377,0.062465,16.009,airplane,airplane
378,0.062259,16.0619,airplane,airplane
379,0.062154,16.0891,airplane,airplane
380,0.062243,16.0661,truck,airplane
381,0.062167,16.0857,airplane,airplane
382,0.062653,15.9609,airplane,airplane
383,0.061884,16.1593,airplane,airplane
384,0.062007,16.1272,truck,airplane
385,0.06251,15.9974,truck,airplane
386,0.062582,15.979,airplane,airplane
387,0.062333,16.0429,airplane,airplane
388,0.062504,15.999,airplane,airplane
389,0.062306,16.0498,airplane,airplane
390,0.062675,15.9553,truck,airplane
391,0.062136,16.0937,truck,airplane
392,0.062444,16.0143,truck,airplane
393,0.062514,15.9964,truck,truck
394,0.06185,16.1681,airplane,truck
395,0.061937,16.1454,airplane,truck
396,0.062383,16.03,truck,truck
397,0.062519,15.9951,airplane,truck
398,0.062252,16.0637,airplane,airplane
399,0.062372,16.0328,truck,airplane
400,0.062333,16.0429,cat,airplane
401,0.062311,16.0485,airplane,airplane
402,0.062652,15.9612,airplane,airplane
403,0.061951,16.1418,airplane,airplane
404,0.062594,15.976,airplane,airplane
405,0.062062,16.1129,airplane,airplane
406,0.062456,16.0113,truck,airplane
407,0.062306,16.0498,truck,airplane
408,0.06286,15.9084,airplane,airplane
409,0.062198,16.0777,truck,airplane
410,0.062232,16.0689,airplane,airplane
411,0.062194,16.0787,truck,airplane
412,0.062262,16.0612,airplane,airplane
413,0.062146,16.0911,airplane,airplane
414,0.062492,16.002,airplane,airplane
415,0.062236,16.0679,truck,airplane
416,0.062252,16.0637,airplane,airplane
417,0.062476,16.0061,truck,airplane
418,0.062319,16.0465,truck,airplane
419,0.062197,16.0779,truck,airplane
420,0.06262,15.9693,airplane,airplane
421,0.062404,16.0246,airplane,airplane
422,0.062188,16.0803,airplane,airplane
423,0.062224,16.071,airplane,airplane
424,0.062333,16.0429,airplane,airplane
425,0.062242,16.0663,airplane,airplane
426,0.061982,16.1337,truck,airplane
427,0.062142,16.0922,airplane,airplane
428,0.062449,16.0131,airplane,airplane
429,0.062474,16.0067,airplane,airplane
430,0.062571,15.9818,airplane,airplane
431,0.062778,15.9291,airplane,airplane
432,0.062201,16.0769,airplane,airplane
433,0.062442,16.0149,truck,airplane
434,0.061949,16.1423,truck,airplane
435,0.064395,15.5292,truck,airplane
436,0.062681,15.9538,truck,airplane
437,0.062558,15.9852,airplane,airplane
438,0.062162,16.087,airplane,airplane
439,0.062316,16.0472,airplane,airplane
440,0.062314,16.0478,truck,airplane
441,0.062225,16.0707,airplane,airplane
442,0.062486,16.0036,airplane,airplane
443,0.062642,15.9637,truck,airplane
444,0.062487,16.0033,truck,airplane
445,0.061892,16.1572,airplane,airplane
446,0.062614,15.9709,airplane,airplane
447,0.061998,16.1296,airplane,airplane
448,0.062665,15.9579,airplane,airplane
449,0.062584,15.9785,airplane,airplane
450,0.06243,16.0179,airplane,airplane
451,0.062547,15.988,airplane,airplane
452,0.062359,16.0362,airplane,airplane
453,0.062441,16.0151,airplane,airplane
454,0.062074,16.1098,truck,airplane
455,0.062356,16.0369,airplane,airplane
456,0.062365,16.0346,airplane,airplane
457,0.062466,16.0087,airplane,airplane
458,0.062236,16.0679,truck,airplane
459,0.062331,16.0434,airplane,airplane
460,0.062696,15.95,truck,airplane
461,0.062108,16.101,airplane,airplane
462,0.062659,15.9594,airplane,airplane
463,0.062135,16.094,airplane,airplane
464,0.062163,16.0867,airplane,airplane
465,0.061877,16.1611,truck,airplane
466,0.06211,16.1005,airplane,airplane
467,0.062719,15.9441,airplane,airplane
468,0.062296,16.0524,truck,airplane
469,0.061909,16.1527,airplane,airplane
470,0.062306,16.0498,truck,airplane
471,0.061973,16.1361,truck,airplane
472,0.062197,16.0779,truck,airplane
473,0.062027,16.122,airplane,airplane
474,0.062317,16.047,airplane,airplane
475,0.062119,16.0981,truck,airplane
476,0.062083,16.1075,deer,airplane
477,0.062268,16.0596,airplane,airplane
478,0.062114,16.0994,airplane,airplane
479,0.06239,16.0282,airplane,airplane
480,0.062161,16.0873,airplane,airplane
481,0.062666,15.9576,truck,airplane
482,0.062187,16.0805,airplane,airplane
483,0.06217,16.0849,airplane,airplane
484,0.062305,16.0501,airplane,airplane
485,0.062233,16.0686,airplane,airplane
486,0.062421,16.0202,truck,airplane
487,0.062264,16.0606,airplane,airplane
488,0.062461,16.01,airplane,airplane
489,0.062215,16.0733,airplane,airplane
490,0.062023,16.1231,airplane,airplane
491,0.062172,16.0844,airplane,airplane
492,0.062171,16.0847,truck,airplane
493,0.062138,16.0932,truck,airplane
494,0.062269,16.0594,truck,airplane
495,0.062204,16.0761,airplane,airplane
496,0.062252,16.0637,airplane,airplane
497,0.062494,16.0015,truck,airplane
498,0.061664,16.2169,truck,airplane
499,0.06211,16.1005,airplane,airplane
500,0.062717,15.9446,truck,airplane
501,0.062192,16.0792,truck,airplane
502,0.062065,16.1121,airplane,airplane
503,0.061899,16.1553,airplane,airplane
504,0.062675,15.9553,airplane,airplane
505,0.062245,16.0655,airplane,airplane
506,0.062245,16.0655,truck,airplane
507,0.062109,16.1007,airplane,airplane
508,0.062301,16.0511,truck,airplane
509,0.062589,15.9772,truck,airplane
510,0.062075,16.1095,airplane,airplane
511,0.062103,16.1023,airplane,airplane
512,0.0621,16.1031,airplane,airplane
513,0.061749,16.1946,airplane,airplane
514,0.06229,16.0539,airplane,airplane
515,0.06207,16.1108,truck,airplane
516,0.062281,16.0563,airplane,airplane
517,0.062582,15.979,airplane,airplane
518,0.062434,16.0169,truck,airplane
519,0.062148,16.0906,airplane,airplane
520,0.062449,16.0131,airplane,airplane
521,0.062148,16.0906,airplane,airplane
522,0.062219,16.0723,airplane,airplane
523,0.061691,16.2098,airplane,airplane
524,0.062222,16.0715,truck,airplane
525,0.061987,16.1324,airplane,airplane
526,0.062702,15.9485,truck,airplane
527,0.062584,15.9785,airplane,airplane
528,0.062363,16.0351,airplane,airplane
529,0.062139,16.093,truck,airplane
530,0.062318,16.0467,airplane,airplane
531,0.062205,16.0759,airplane,airplane
532,0.063048,15.8609,truck,airplane
533,0.06224,16.0668,airplane,airplane
534,0.061885,16.159,truck,airplane
535,0.062378,16.0313,airplane,airplane
536,0.062311,16.0485,airplane,airplane
537,0.062579,15.9798,airplane,airplane
538,0.062121,16.0976,airplane,airplane
539,0.062138,16.0932,airplane,airplane
540,0.062638,15.9648,airplane,airplane
541,0.062211,16.0743,bird,airplane
542,0.062535,15.991,truck,airplane
543,0.062071,16.1106,airplane,airplane
544,0.062051,16.1158,airplane,airplane
545,0.062342,16.0406,airplane,airplane
546,0.065122,15.3558,truck,airplane
547,0.063588,15.7262,airplane,airplane
548,0.063709,15.6964,airplane,airplane
549,0.064025,15.6189,airplane,airplane
550,0.063587,15.7265,airplane,airplane
551,0.06405,15.6128,airplane,airplane
552,0.063718,15.6942,airplane,airplane
553,0.064164,15.5851,airplane,airplane
554,0.063781,15.6786,airplane,airplane
555,0.064288,15.555,truck,airplane
556,0.064099,15.6009,airplane,airplane
557,0.064093,15.6023,truck,airplane
558,0.063891,15.6517,truck,airplane
559,0.063551,15.7354,airplane,airplane
560,0.064771,15.439,airplane,airplane
561,0.064233,15.5683,airplane,airplane
562,0.064102,15.6001,airplane,airplane
563,0.06378,15.6789,airplane,airplane
564,0.06401,15.6226,airplane,airplane
565,0.063915,15.6458,airplane,airplane
566,0.06707,14.9098,airplane,airplane
567,0.063761,15.6836,airplane,airplane
568,0.063956,15.6357,airplane,airplane
569,0.064532,15.4962,truck,airplane
570,0.064122,15.5953,airplane,airplane
571,0.063907,15.6477,airplane,airplane
572,0.063799,15.6742,airplane,airplane
573,0.063655,15.7097,truck,airplane
574,0.064194,15.5778,airplane,airplane
575,0.063723,15.6929,truck,airplane
576,0.063828,15.6671,truck,airplane
577,0.063875,15.6556,truck,airplane
578,0.064029,15.6179,truck,truck
579,0.063583,15.7275,airplane,truck
580,0.063695,15.6998,airplane,truck
581,0.063963,15.634,airplane,truck
582,0.063889,15.6521,truck,truck
583,0.063661,15.7082,truck,airplane
584,0.064139,15.5911,truck,airplane
585,0.063864,15.6583,airplane,airplane
586,0.063865,15.658,truck,airplane
587,0.063706,15.6971,truck,airplane
588,0.064197,15.5771,airplane,airplane
589,0.063738,15.6892,airplane,airplane
590,0.063475,15.7542,airplane,airplane
591,0.06424,15.5666,airplane,airplane
592,0.063818,15.6696,airplane,airplane
593,0.063786,15.6774,airplane,airplane
594,0.064189,15.579,airplane,airplane
595,0.063953,15.6365,airplane,airplane
596,0.062475,16.0064,truck,airplane
597,0.062429,16.0182,truck,airplane
598,0.062286,16.055,truck,airplane
599,0.062022,16.1233,airplane,airplane
600,0.062426,16.019,airplane,airplane
601,0.062139,16.093,airplane,airplane
602,0.062116,16.0989,airplane,airplane
603,0.062217,16.0728,airplane,airplane
604,0.062563,15.9839,airplane,airplane
605,0.062142,16.0922,truck,airplane
606,0.062286,16.055,airplane,airplane
607,0.062474,16.0067,truck,airplane
608,0.062107,16.1012,airplane,airplane
609,0.062283,16.0557,truck,airplane
610,0.062291,16.0537,airplane,airplane
611,0.0625,16,airplane,airplane
612,0.062337,16.0418,airplane,airplane
613,0.062691,15.9513,airplane,airplane
614,0.062789,15.9264,truck,airplane
615,0.062254,16.0632,airplane,airplane
616,0.062228,16.0699,airplane,airplane
617,0.062542,15.9893,airplane,airplane
618,0.062625,15.9681,airplane,airplane
619,0.062387,16.029,airplane,airplane
620,0.062421,16.0202,truck,airplane
621,0.062095,16.1044,truck,airplane
622,0.062372,16.0328,airplane,airplane
623,0.062279,16.0568,airplane,airplane
624,0.062028,16.1218,airplane,airplane
625,0.062343,16.0403,airplane,airplane
626,0.062238,16.0674,airplane,airplane
627,0.062631,15.9665,airplane,airplane
628,0.062528,15.9928,truck,airplane
629,0.062298,16.0519,truck,airplane
630,0.062208,16.0751,airplane,airplane
631,0.062219,16.0723,airplane,airplane
632,0.062438,16.0159,airplane,airplane
633,0.062303,16.0506,airplane,airplane
634,0.06215,16.0901,airplane,airplane
635,0.062323,16.0454,truck,airplane
636,0.062325,16.0449,airplane,airplane
637,0.062531,15.9921,airplane,airplane
638,0.062343,16.0403,truck,airplane
639,0.062531,15.9921,truck,airplane
640,0.062082,16.1077,airplane,airplane
641,0.062292,16.0534,airplane,airplane
642,0.061906,16.1535,airplane,airplane
643,0.062615,15.9706,truck,airplane
644,0.062702,15.9485,airplane,airplane
645,0.062294,16.0529,truck,airplane
646,0.062179,16.0826,truck,airplane
647,0.062454,16.0118,truck,airplane
648,0.062134,16.0942,truck,truck
649,0.062228,16.0699,airplane,truck
650,0.06171,16.2048,airplane,truck
651,0.062016,16.1249,airplane,truck
652,0.062373,16.0326,airplane,truck
653,0.062687,15.9523,airplane,airplane
654,0.062232,16.0689,airplane,airplane
655,0.062314,16.0478,airplane,airplane
656,0.06211,16.1005,airplane,airplane
657,0.062083,16.1075,airplane,airplane
658,0.062493,16.0018,airplane,airplane
659,0.062138,16.0932,airplane,airplane
660,0.06247,16.0077,airplane,airplane
661,0.062191,16.0795,truck,airplane
662,0.062398,16.0262,airplane,airplane
663,0.062297,16.0521,airplane,airplane
664,0.062267,16.0599,truck,airplane
665,0.062191,16.0795,airplane,airplane
666,0.062059,16.1137,airplane,airplane
667,0.062221,16.0717,airplane,airplane
668,0.062461,16.01,airplane,airplane
669,0.062095,16.1044,airplane,airplane
670,0.062283,16.0557,airplane,airplane
671,0.062396,16.0267,truck,airplane
672,0.062851,15.9106,truck,airplane
673,0.062405,16.0244,airplane,airplane
674,0.062392,16.0277,truck,airplane
675,0.06271,15.9464,airplane,airplane
676,0.062331,16.0434,airplane,airplane
677,0.061792,16.1833,truck,airplane
678,0.062363,16.0351,airplane,airplane
679,0.062611,15.9716,airplane,airplane
680,0.06267,15.9566,truck,airplane
681,0.061923,16.1491,truck,airplane
682,0.062049,16.1163,truck,airplane
683,0.062277,16.0573,airplane,airplane
684,0.062692,15.951,airplane,airplane
685,0.062662,15.9586,airplane,airplane
686,0.062098,16.1036,airplane,airplane
687,0.062233,16.0686,truck,airplane
688,0.063111,15.8451,airplane,airplane
689,0.062256,16.0627,truck,airplane
690,0.0624,16.0256,airplane,airplane
691,0.062536,15.9908,airplane,airplane
692,0.061786,16.1849,airplane,airplane
693,0.062531,15.9921,airplane,airplane
694,0.06207,16.1108,airplane,airplane
695,0.062534,15.9913,airplane,airplane
696,0.062443,16.0146,airplane,airplane
697,0.061962,16.1389,truck,airplane
698,0.061899,16.1553,airplane,airplane
699,0.062092,16.1051,truck,airplane
700,0.06597,15.1584,airplane,airplane
701,0.062176,16.0834,airplane,airplane
702,0.062293,16.0532,airplane,airplane
703,0.062188,16.0803,airplane,airplane
704,0.062444,16.0143,airplane,airplane
705,0.062863,15.9076,airplane,airplane
706,0.062608,15.9724,truck,airplane
707,0.062234,16.0684,truck,airplane
708,0.062326,16.0447,airplane,airplane
709,0.062479,16.0054,airplane,airplane
710,0.06274,15.9388,airplane,airplane
711,0.062539,15.99,airplane,airplane
712,0.062362,16.0354,airplane,airplane
713,0.062102,16.1025,airplane,airplane
714,0.062664,15.9581,truck,airplane
715,0.062655,15.9604,airplane,airplane
716,0.062566,15.9831,truck,airplane
717,0.061951,16.1418,truck,airplane
718,0.062187,16.0805,airplane,airplane
719,0.062182,16.0818,airplane,airplane
720,0.061868,16.1634,airplane,airplane
721,0.062377,16.0316,truck,airplane
722,0.062427,16.0187,truck,airplane
723,0.06297,15.8806,airplane,airplane
724,0.062233,16.0686,airplane,airplane
725,0.062689,15.9518,airplane,airplane
726,0.062159,16.0878,truck,airplane
727,0.062217,16.0728,airplane,airplane
728,0.062268,16.0596,truck,airplane
729,0.06235,16.0385,airplane,airplane
730,0.062297,16.0521,airplane,airplane
731,0.061967,16.1376,airplane,airplane
732,0.062377,16.0316,truck,airplane
733,0.06231,16.0488,truck,airplane
734,0.062271,16.0588,airplane,airplane
735,0.061958,16.14,truck,airplane
736,0.061918,16.1504,airplane,airplane
737,0.062839,15.9137,airplane,airplane
738,0.062519,15.9951,truck,airplane
739,0.062388,16.0287,truck,airplane
