
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
25,326.158,airplane,airplane,1745,107,166,123,3.299017,3.30433,0.00122516,16,5
26,346.38,airplane,airplane,1744,83,166,71,3.300124,3.30213,0.000691939,16,5
27,378.072,airplane,airplane,1670,101,130,73,3.304013,3.30208,0.00157626,16,5
28,367.647,airplane,airplane,1671,102,158,74,3.308606,3.30346,0.00170104,16,5
29,345.066,airplane,airplane,1668,96,130,73,3.300921,3.30254,0.00129999,16,5
30,347.222,airplane,airplane,1674,97,159,73,3.299175,3.30257,0.000966211,16,5
31,358.166,airplane,airplane,1675,87,135,70,3.298904,3.30232,0.000551232,16,5
32,359.066,airplane,airplane,1666,87,261,72,3.301313,3.30178,0.000520411,16,5
33,359.712,airplane,airplane,1737,101,129,73,3.303206,3.3007,0.000604335,16,5
34,363.636,airplane,airplane,1671,86,159,73,3.310570,3.30263,0.000780997,1,1
35,366.972,ship,airplane,1660,91,134,74,3.313183,3.30544,0.000799281,-1.09763e+09,1
36,369.822,ship,airplane,1670,88,163,72,3.305672,3.30679,0.00175895,-1.09763e+09,1
37,379.075,ship,airplane,1678,86,135,72,3.308820,3.30829,0.00255307,4,2
38,370.508,ship,ship,1666,87,160,74,3.305847,3.30882,0.00308257,5,2
39,371.333,ship,ship,1668,88,136,73,3.309332,3.30857,0.00248439,6,2
40,362.713,ship,ship,1722,86,160,72,3.310921,3.30812,0.00143574,7,3
41,364.431,ship,ship,1677,88,136,72,3.309230,3.30883,0.000789266,8,3
42,343.053,airplane,ship,1673,85,160,72,3.309150,3.3089,0.000316885,9,3
43,369.004,ship,ship,1670,87,137,74,3.311133,3.30995,0.00032024,1,1
44,369.686,ship,ship,1667,87,160,72,3.306639,3.30941,0.000676432,-1.09763e+09,1
45,371.195,airplane,ship,1671,100,133,73,3.302458,3.30772,0.000687135,-1.09763e+09,1
46,368.868,airplane,ship,1671,99,159,72,3.301652,3.30621,0.000828691,1,1
47,364.83,ship,ship,1729,87,129,71,3.309606,3.3063,0.00149603,-1.09763e+09,1
48,364.033,ship,ship,1676,85,156,70,3.307470,3.30557,0.0017303,-1.09763e+09,1
49,372.856,ship,ship,1671,87,128,74,3.310456,3.30633,0.00154315,4,2
50,369.004,ship,ship,1681,87,161,72,3.306550,3.30715,0.000789755,5,2
51,370.782,ship,ship,1675,89,135,73,3.311431,3.3091,0.000562711,1,1
52,368.324,ship,ship,1678,88,162,72,3.311265,3.30943,0.00135862,-1.09763e+09,1
53,371.609,ship,ship,1678,86,134,72,3.310710,3.31008,0.00169926,-1.09763e+09,1
54,369.549,airplane,ship,1684,86,163,72,3.307296,3.30945,0.00160102,4,2
55,365.764,ship,ship,1736,82,132,72,3.311655,3.31047,0.00111778,5,2
56,359.454,airplane,ship,1748,82,159,73,3.304122,3.30901,0.000554619,6,2
57,369.549,ship,ship,1675,88,135,71,3.309114,3.30858,0.000580996,7,3
58,369.686,airplane,ship,1677,82,162,71,3.308661,3.30817,0.000769998,8,3
59,368.324,ship,ship,1674,86,135,73,3.310635,3.30884,0.000886257,9,3
60,368.596,airplane,airplane,1676,86,160,72,3.298575,3.30622,0.000874219,1,1
61,372.856,airplane,airplane,1677,84,137,71,3.306464,3.30669,0.00113075,-1.09763e+09,1
62,370.508,airplane,airplane,1676,86,160,71,3.307602,3.30639,0.00117194,-1.09763e+09,1
63,366.435,airplane,airplane,1737,84,127,71,3.299599,3.30458,0.00117052,4,2
64,364.964,airplane,airplane,1671,84,158,71,3.300023,3.30245,0.00152364,5,2
65,372.301,airplane,airplane,1667,83,129,73,3.306568,3.30405,0.00177409,6,2
66,370.92,airplane,airplane,1672,85,157,72,3.300198,3.3028,0.00174694,7,3
67,370.096,airplane,airplane,1673,86,136,72,3.299684,3.30121,0.00156984,8,3
68,369.686,airplane,airplane,1669,85,160,72,3.302791,3.30185,0.00133345,9,3
69,373.832,ship,airplane,1670,86,135,72,3.309729,3.30379,0.00106833,10,3
70,362.188,airplane,airplane,1729,85,152,73,3.302380,3.30296,0.00121939,11,4
71,369.686,ship,airplane,1672,85,134,70,3.311094,3.30514,0.00100496,12,4
72,370.508,airplane,airplane,1667,89,159,72,3.304260,3.30605,0.00155691,13,4
73,372.995,airplane,airplane,1668,89,133,73,3.301736,3.30584,0.00167541,14,4
74,369.959,airplane,airplane,1670,85,163,72,3.305527,3.305,0.00133783,15,5
75,370.92,airplane,airplane,1668,87,133,71,3.299017,3.30433,0.00122516,16,5
76,368.732,airplane,airplane,1670,87,161,72,3.300124,3.30213,0.000691939,16,5
77,373.274,airplane,airplane,1664,85,133,71,3.304013,3.30208,0.00157626,16,5
78,361.272,airplane,airplane,1726,86,154,72,3.308606,3.30346,0.00170104,16,5
79,365.631,airplane,airplane,1729,87,130,73,3.300921,3.30254,0.00129999,16,5
80,369.686,airplane,airplane,1667,87,158,71,3.299175,3.30257,0.000966211,16,5
81,371.885,airplane,airplane,1669,88,133,71,3.298904,3.30232,0.000551232,16,5
82,371.058,airplane,airplane,1668,86,159,71,3.301313,3.30178,0.000520411,16,5
83,372.162,airplane,airplane,1665,85,133,74,3.303206,3.3007,0.000604335,16,5
84,369.276,airplane,airplane,1669,87,161,73,3.310570,3.30263,0.000780997,1,1
85,372.717,ship,airplane,1666,87,136,72,3.313183,3.30544,0.000799281,-1.09763e+09,1
86,361.925,ship,airplane,1663,146,156,74,3.305672,3.30679,0.00175895,-1.09763e+09,1
87,363.769,ship,airplane,1728,85,131,72,3.308820,3.30829,0.00255307,4,2
88,368.324,ship,ship,1665,85,157,72,3.305847,3.30882,0.00308257,5,2
89,372.439,ship,ship,1664,85,135,74,3.309332,3.30857,0.00248439,6,2
90,369.822,ship,ship,1672,87,159,72,3.310921,3.30812,0.00143574,7,3
91,371.885,ship,ship,1664,87,133,72,3.309230,3.30883,0.000789266,8,3
92,370.096,airplane,ship,1661,88,160,72,3.309150,3.3089,0.000316885,9,3
93,372.717,ship,ship,1673,87,133,72,3.311133,3.30995,0.00032024,1,1
94,368.868,ship,ship,1670,86,159,71,3.306639,3.30941,0.000676432,-1.09763e+09,1
95,364.431,airplane,ship,1732,85,130,71,3.302458,3.30772,0.000687135,-1.09763e+09,1
96,359.971,airplane,ship,1673,86,157,73,3.301652,3.30621,0.000828691,1,1
97,370.508,ship,ship,1672,87,134,73,3.309606,3.3063,0.00149603,-1.09763e+09,1
98,369.549,ship,ship,1677,85,160,73,3.307470,3.30557,0.0017303,-1.09763e+09,1
99,372.301,ship,ship,1670,87,138,72,3.310456,3.30633,0.00154315,4,2
100,368.324,ship,ship,1678,86,163,73,3.306550,3.30715,0.000789755,5,2
101,372.717,ship,ship,1672,85,134,72,3.311431,3.3091,0.000562711,1,1
102,369.004,ship,ship,1673,85,161,73,3.311265,3.30943,0.00135862,-1.09763e+09,1
103,365.497,ship,ship,1730,85,132,72,3.310710,3.31008,0.00169926,-1.09763e+09,1
104,360.881,airplane,ship,1677,85,158,73,3.307296,3.30945,0.00160102,4,2
105,369.004,ship,ship,1675,87,136,71,3.311655,3.31047,0.00111778,5,2
106,368.189,airplane,ship,1678,87,161,72,3.304122,3.30901,0.000554619,6,2
107,369.959,ship,ship,1673,86,135,72,3.309114,3.30858,0.000580996,7,3
108,370.233,airplane,ship,1669,85,163,72,3.308661,3.30817,0.000769998,8,3
109,373.972,ship,ship,1670,86,130,71,3.310635,3.30884,0.000886257,9,3
110,362.319,airplane,airplane,1729,86,158,73,3.298575,3.30622,0.000874219,1,1
111,366.3,airplane,airplane,1668,85,135,71,3.306464,3.30669,0.00113075,-1.09763e+09,1
112,368.46,airplane,airplane,1672,86,160,73,3.307602,3.30639,0.00117194,-1.09763e+09,1
113,371.058,airplane,airplane,1667,86,137,73,3.299599,3.30458,0.00117052,4,2
114,368.189,airplane,airplane,1676,86,162,72,3.300023,3.30245,0.00152364,5,2
115,370.233,airplane,airplane,1671,87,134,70,3.306568,3.30405,0.00177409,6,2
116,369.686,airplane,airplane,1671,87,162,72,3.300198,3.3028,0.00174694,7,3
117,374.532,airplane,airplane,1667,86,139,72,3.299684,3.30121,0.00156984,8,3
118,356.633,airplane,airplane,1779,85,148,72,3.302791,3.30185,0.00133345,9,3
119,371.747,ship,airplane,1671,88,137,72,3.309729,3.30379,0.00106833,10,3
120,368.189,airplane,airplane,1666,85,161,73,3.302380,3.30296,0.00121939,11,4
121,370.782,ship,airplane,1672,86,133,74,3.311094,3.30514,0.00100496,12,4
122,369.14,airplane,airplane,1669,86,162,71,3.304260,3.30605,0.00155691,13,4
123,368.596,airplane,airplane,1675,87,136,71,3.301736,3.30584,0.00167541,14,4
124,368.46,airplane,airplane,1672,85,161,74,3.305527,3.305,0.00133783,15,5
125,366.3,airplane,airplane,1730,84,130,72,3.299017,3.30433,0.00122516,16,5
126,370.645,airplane,airplane,1665,87,159,71,3.300124,3.30213,0.000691939,16,5
127,353.857,airplane,airplane,1672,84,133,71,3.304013,3.30208,0.00157626,16,5
128,355.619,airplane,airplane,1668,84,159,70,3.308606,3.30346,0.00170104,16,5
129,367.377,airplane,airplane,1670,89,136,73,3.300921,3.30254,0.00129999,16,5
130,362.976,airplane,airplane,1670,84,161,72,3.299175,3.30257,0.000966211,16,5
131,365.631,airplane,airplane,1724,88,130,73,3.298904,3.30232,0.000551232,16,5
132,359.066,airplane,airplane,1672,84,159,73,3.301313,3.30178,0.000520411,16,5
133,363.372,airplane,airplane,1722,85,127,72,3.303206,3.3007,0.000604335,16,5
134,367.782,airplane,airplane,1669,85,161,72,3.310570,3.30263,0.000780997,1,1
135,372.578,ship,airplane,1668,88,147,74,3.313183,3.30544,0.000799281,-1.09763e+09,1
136,366.972,ship,airplane,1668,88,159,72,3.305672,3.30679,0.00175895,-1.09763e+09,1
137,368.732,ship,airplane,1669,88,135,73,3.308820,3.30829,0.00255307,4,2
138,356.633,ship,ship,1723,83,158,72,3.305847,3.30882,0.00308257,5,2
139,366.435,ship,ship,1668,85,130,73,3.309332,3.30857,0.00248439,6,2
140,365.364,ship,ship,1671,87,159,73,3.310921,3.30812,0.00143574,7,3
141,369.822,ship,ship,1663,88,134,73,3.309230,3.30883,0.000789266,8,3
142,366.972,airplane,ship,1670,87,162,72,3.309150,3.3089,0.000316885,9,3
143,372.995,ship,ship,1665,86,134,72,3.311133,3.30995,0.00032024,1,1
144,368.46,ship,ship,1671,86,161,72,3.306639,3.30941,0.000676432,-1.09763e+09,1
145,362.45,airplane,ship,1738,85,128,73,3.302458,3.30772,0.000687135,-1.09763e+09,1
146,356.379,airplane,ship,1726,83,156,74,3.301652,3.30621,0.000828691,1,1
147,368.732,ship,ship,1671,86,136,72,3.309606,3.3063,0.00149603,-1.09763e+09,1
148,366.435,ship,ship,1671,85,162,73,3.307470,3.30557,0.0017303,-1.09763e+09,1
149,369.276,ship,ship,1674,87,136,72,3.310456,3.30633,0.00154315,4,2
150,364.431,ship,ship,1675,88,162,74,3.306550,3.30715,0.000789755,5,2
151,371.333,ship,ship,1676,87,135,72,3.311431,3.3091,0.000562711,1,1
152,366.435,ship,ship,1674,85,161,71,3.311265,3.30943,0.00135862,-1.09763e+09,1
153,360.75,ship,ship,1743,85,130,72,3.310710,3.31008,0.00169926,-1.09763e+09,1
154,355.619,airplane,ship,1730,89,158,73,3.307296,3.30945,0.00160102,4,2
155,371.333,ship,ship,1678,87,134,73,3.311655,3.31047,0.00111778,5,2
156,342.936,airplane,ship,1687,85,146,71,3.304122,3.30901,0.000554619,6,2
157,369.686,ship,ship,1675,87,135,72,3.309114,3.30858,0.000580996,7,3
158,378.072,airplane,ship,1592,85,185,71,3.308661,3.30817,0.000769998,8,3
159,372.717,ship,ship,1674,89,129,73,3.310635,3.30884,0.000886257,9,3
160,365.631,airplane,airplane,1673,88,161,72,3.298575,3.30622,0.000874219,1,1
161,363.108,airplane,airplane,1730,82,129,72,3.306464,3.30669,0.00113075,-1.09763e+09,1
162,357.27,airplane,airplane,1672,86,158,71,3.307602,3.30639,0.00117194,-1.09763e+09,1
163,373.134,airplane,airplane,1674,87,131,73,3.299599,3.30458,0.00117052,4,2
164,367.242,airplane,airplane,1668,85,162,72,3.300023,3.30245,0.00152364,5,2
165,372.024,airplane,airplane,1670,88,134,73,3.306568,3.30405,0.00177409,6,2
166,366.3,airplane,airplane,1672,87,160,72,3.300198,3.3028,0.00174694,7,3
167,372.578,airplane,airplane,1670,86,137,73,3.299684,3.30121,0.00156984,8,3
168,366.032,airplane,airplane,1671,84,159,71,3.302791,3.30185,0.00133345,9,3
169,360.231,ship,airplane,1668,86,189,74,3.309729,3.30379,0.00106833,10,3
170,356.888,airplane,airplane,1728,84,155,71,3.302380,3.30296,0.00121939,11,4
171,365.764,ship,airplane,1672,88,133,73,3.311094,3.30514,0.00100496,12,4
172,366.569,airplane,airplane,1672,86,161,73,3.304260,3.30605,0.00155691,13,4
173,371.195,airplane,airplane,1665,86,132,71,3.301736,3.30584,0.00167541,14,4
174,368.189,airplane,airplane,1669,85,163,72,3.305527,3.305,0.00133783,15,5
175,371.471,airplane,airplane,1671,86,135,74,3.299017,3.30433,0.00122516,16,5
176,368.189,airplane,airplane,1666,87,160,71,3.300124,3.30213,0.000691939,16,5
177,368.596,airplane,airplane,1668,88,136,72,3.304013,3.30208,0.00157626,16,5
178,354.359,airplane,airplane,1733,86,154,72,3.308606,3.30346,0.00170104,16,5
179,365.898,airplane,airplane,1727,86,132,73,3.300921,3.30254,0.00129999,16,5
180,367.377,airplane,airplane,1670,87,162,72,3.299175,3.30257,0.000966211,16,5
181,372.024,airplane,airplane,1666,87,137,73,3.298904,3.30232,0.000551232,16,5
182,367.377,airplane,airplane,1669,86,161,72,3.301313,3.30178,0.000520411,16,5
183,372.301,airplane,airplane,1673,87,138,75,3.303206,3.3007,0.000604335,16,5
184,366.972,airplane,airplane,1667,86,161,71,3.310570,3.30263,0.000780997,1,1
185,368.46,ship,airplane,1669,86,136,73,3.313183,3.30544,0.000799281,-1.09763e+09,1
186,356.506,ship,airplane,1665,85,211,73,3.305672,3.30679,0.00175895,-1.09763e+09,1
187,339.674,ship,airplane,1665,83,131,71,3.308820,3.30829,0.00255307,4,2
188,358.938,ship,ship,1669,86,159,73,3.305847,3.30882,0.00308257,5,2
189,363.372,ship,ship,1663,89,132,71,3.309332,3.30857,0.00248439,6,2
190,320.41,ship,ship,1724,83,208,71,3.310921,3.30812,0.00143574,7,3
191,338.181,ship,ship,1713,82,145,71,3.309230,3.30883,0.000789266,8,3
192,347.947,airplane,ship,1732,83,156,70,3.309150,3.3089,0.000316885,9,3
193,357.398,ship,ship,1665,85,165,74,3.311133,3.30995,0.00032024,1,1
194,363.372,ship,ship,1669,87,160,72,3.306639,3.30941,0.000676432,-1.09763e+09,1
195,373.134,airplane,ship,1669,85,137,75,3.302458,3.30772,0.000687135,-1.09763e+09,1
196,367.918,airplane,ship,1664,86,158,73,3.301652,3.30621,0.000828691,1,1
197,371.471,ship,ship,1671,85,133,73,3.309606,3.3063,0.00149603,-1.09763e+09,1
198,367.918,ship,ship,1671,85,159,71,3.307470,3.30557,0.0017303,-1.09763e+09,1
199,366.3,ship,ship,1671,88,131,131,3.310456,3.30633,0.00154315,4,2
200,354.862,ship,ship,1766,84,160,71,3.306550,3.30715,0.000789755,5,2
201,362.188,bird,ship,1718,88,137,72,3.311595,3.30914,0.000562711,1,1
202,356.379,dog,ship,1710,87,161,72,3.318860,3.31099,0.00137201,-1.09763e+09,1
203,365.764,bird,ship,1716,86,134,73,3.311139,3.31172,0.00220886,-1.09763e+09,1
204,359.971,cat,bird,1709,88,161,72,3.316785,3.31299,0.00234048,4,2
205,363.504,cat,bird,1710,86,136,72,3.314677,3.31461,0.00228871,5,2
206,361.925,bird,bird,1708,85,158,73,3.305280,3.31335,0.00206389,6,2
207,360.101,bird,bird,1773,83,132,70,3.307149,3.31101,0.00141841,7,3
208,356.888,bird,bird,1759,86,155,71,3.313770,3.31153,0.00141232,8,3
209,359.195,bird,bird,1708,88,134,72,3.310995,3.31037,0.00144807,9,3
210,358.038,bird,bird,1708,87,157,74,3.302959,3.30803,0.00175598,10,3
211,367.377,bird,bird,1708,87,133,72,3.308481,3.30867,0.00193037,11,4
212,361.925,bird,bird,1709,88,159,72,3.310367,3.30931,0.00150955,12,4
213,363.636,bird,bird,1711,86,138,74,3.300596,3.30668,0.00139098,13,4
214,361.272,bird,bird,1710,87,160,72,3.308603,3.3062,0.00138508,14,4
215,354.736,frog,bird,1712,87,234,75,3.314318,3.30847,0.00131471,15,5
216,356.252,bird,bird,1766,84,154,72,3.299843,3.30675,0.00135027,16,5
217,363.769,bird,bird,1714,87,132,74,3.314367,3.30755,0.00133851,16,5
218,358.423,bird,bird,1710,85,162,72,3.310637,3.30955,0.000892993,16,5
219,366.435,bird,bird,1718,85,135,73,3.312932,3.31042,0.00134302,16,5
220,360.36,airplane,bird,1712,85,164,71,3.315419,3.31064,0.00148102,16,5
221,363.636,airplane,bird,1711,85,136,72,3.311897,3.31305,0.00174691,16,5
222,360.36,bird,bird,1708,86,160,71,3.313187,3.31281,0.00198889,16,5
223,338.066,bird,bird,1807,82,146,71,3.310606,3.31281,0.00155075,16,5
224,354.108,bird,bird,1711,86,169,71,3.316805,3.31358,0.00129948,16,5
225,365.097,bird,bird,1712,85,137,72,3.307010,3.3119,0.00112908,16,5
226,358.938,bird,bird,1712,87,162,71,3.315468,3.31262,0.000608075,16,5
227,367.242,bird,bird,1712,87,135,72,3.302489,3.31048,0.000599974,1,1
228,362.319,frog,bird,1709,86,160,71,3.316280,3.31161,0.00117131,-1.09763e+09,1
229,365.631,bird,bird,1702,88,134,73,3.313296,3.31091,0.00115781,-1.09763e+09,1
230,360.49,bird,bird,1712,86,161,71,3.302316,3.30997,0.000839,4,2
231,359.842,bird,bird,1765,86,127,73,3.313974,3.30967,0.00103185,5,2
232,355.619,bird,bird,1707,85,154,71,3.310035,3.31118,0.000768976,6,2
233,364.564,dog,bird,1703,87,138,73,3.316816,3.31129,0.000820031,7,3
234,359.971,bird,bird,1706,86,159,72,3.311388,3.31091,0.000735594,8,3
235,368.053,cat,bird,1706,87,137,73,3.316015,3.31365,0.0007353,1,1
236,363.24,bird,bird,1708,89,160,72,3.312632,3.31338,0.00144207,-1.09763e+09,1
237,364.299,cat,bird,1706,86,136,73,3.315736,3.31452,0.00131823,-1.09763e+09,1
238,354.61,airplane,bird,1764,86,158,72,3.313391,3.31383,0.00157005,4,2
239,360.231,bird,bird,1707,86,136,72,3.311745,3.3139,0.00137968,5,2
240,362.45,cat,cat,1704,86,158,72,3.312667,3.31323,0.000422472,6,2
241,364.299,bird,cat,1703,89,135,72,3.310909,3.31289,0.000505415,7,3
242,359.971,bird,bird,1698,87,161,73,3.312418,3.31223,0.000632045,8,3
243,369.14,bird,bird,1701,86,137,71,3.307240,3.311,0.000696457,9,3
244,364.697,bird,bird,1701,86,162,71,3.312395,3.31113,0.00110542,10,3
245,367.242,cat,bird,1698,88,136,73,3.312453,3.31108,0.00101176,11,4
246,363.372,bird,bird,1701,85,162,72,3.315995,3.3121,0.000850311,12,4
247,360.881,bird,bird,1760,86,132,74,3.312333,3.31208,0.000603177,13,4
248,354.862,cat,bird,1763,85,158,72,3.315310,3.3137,0.000562593,1,1
249,362.056,bird,bird,1714,88,136,70,3.315290,3.31428,0.0010608,-1.09763e+09,1
250,356.125,bird,bird,1718,86,161,71,3.308560,3.3135,0.00130577,-1.09763e+09,1
251,367.107,bird,bird,1716,85,136,73,3.311595,3.31262,0.000990806,4,2
252,364.83,dog,bird,1712,86,190,72,3.318860,3.31392,0.000876695,5,2
253,364.697,bird,bird,1714,85,133,72,3.311139,3.31309,0.00062181,6,2
254,364.431,cat,bird,1710,87,158,72,3.316785,3.31339,0.000657128,7,3
255,355.619,cat,bird,1710,85,223,72,3.314677,3.31461,0.000486049,8,3
256,353.732,bird,bird,1776,86,154,73,3.305280,3.31335,0.000769835,1,1
257,361.141,bird,bird,1722,87,136,71,3.307149,3.31101,0.000606409,-1.09763e+09,1
258,360.231,bird,bird,1713,86,159,72,3.313770,3.31153,0.00130501,-1.09763e+09,1
259,365.898,bird,bird,1711,86,134,73,3.310995,3.31037,0.00147897,4,2
260,362.713,bird,bird,1711,86,162,72,3.302959,3.30803,0.00175598,5,2
261,367.242,bird,bird,1709,88,130,73,3.308481,3.30867,0.00193037,6,2
262,356.379,bird,bird,1764,87,154,73,3.310367,3.30931,0.00150955,7,3
263,359.324,bird,bird,1772,85,129,74,3.300596,3.30668,0.00139098,8,3
264,340.136,bird,bird,1728,84,156,73,3.308603,3.3062,0.00138508,9,3
265,364.564,frog,bird,1711,86,134,73,3.314318,3.30847,0.00131471,10,3
266,360.36,bird,bird,1718,86,160,73,3.299843,3.30675,0.00135027,11,4
267,363.636,bird,bird,1720,88,138,73,3.314367,3.30755,0.00133851,12,4
268,361.272,bird,bird,1716,86,160,73,3.310637,3.30955,0.000892993,13,4
269,365.497,bird,bird,1719,86,139,73,3.312932,3.31042,0.00134302,14,4
270,354.736,airplane,bird,1721,84,156,128,3.315419,3.31064,0.00148102,15,5
271,359.971,airplane,bird,1782,84,129,73,3.311897,3.31305,0.00174691,16,5
272,351.247,bird,bird,1714,84,154,73,3.313187,3.31281,0.00198889,16,5
273,364.033,bird,bird,1714,87,138,73,3.310606,3.31281,0.00155075,16,5
274,361.141,bird,bird,1712,84,160,71,3.316805,3.31358,0.00129948,16,5
275,364.697,bird,bird,1716,89,137,72,3.307010,3.3119,0.00112908,16,5
276,361.794,bird,bird,1710,86,162,72,3.315468,3.31262,0.000608075,16,5
277,365.097,bird,bird,1708,85,135,73,3.302489,3.31048,0.000599974,1,1
278,354.233,frog,bird,1778,85,156,72,3.316280,3.31161,0.00117131,-1.09763e+09,1
279,361.402,bird,bird,1763,86,130,73,3.313296,3.31091,0.00115781,-1.09763e+09,1
280,357.526,bird,bird,1712,84,162,74,3.302316,3.30997,0.000839,4,2
281,365.364,bird,bird,1711,87,134,71,3.313974,3.30967,0.00103185,5,2
282,362.45,bird,bird,1711,85,159,73,3.310035,3.31118,0.000768976,6,2
283,366.166,dog,bird,1709,88,135,74,3.316816,3.31129,0.000820031,7,3
284,361.925,bird,bird,1711,87,160,70,3.311388,3.31091,0.000735594,8,3
285,365.631,cat,bird,1709,88,132,74,3.316015,3.31365,0.0007353,1,1
286,353.232,bird,bird,1709,86,155,130,3.312632,3.31338,0.00144207,-1.09763e+09,1
287,360.49,cat,bird,1771,85,136,73,3.315736,3.31452,0.00131823,-1.09763e+09,1
288,361.011,airplane,bird,1706,85,161,72,3.313391,3.31383,0.00157005,4,2
289,368.053,bird,bird,1701,86,132,74,3.311745,3.3139,0.00137968,5,2
290,363.372,cat,cat,1705,86,159,70,3.312667,3.31323,0.000422472,6,2
291,368.189,bird,cat,1701,86,135,74,3.310909,3.31289,0.000505415,7,3
292,363.636,bird,bird,1699,84,160,73,3.312418,3.31223,0.000632045,8,3
293,366.972,bird,bird,1700,87,135,72,3.307240,3.311,0.000696457,9,3
294,360.231,bird,bird,1704,86,162,73,3.312395,3.31113,0.00110542,10,3
295,361.141,cat,bird,1757,85,130,73,3.312453,3.31108,0.00101176,11,4
296,351.989,bird,bird,1700,84,158,72,3.315995,3.3121,0.000850311,12,4
297,368.324,bird,bird,1695,88,134,74,3.312333,3.31208,0.000603177,13,4
298,363.636,cat,bird,1704,85,162,73,3.315310,3.3137,0.000562593,1,1
299,367.647,bird,bird,1712,86,135,74,3.315290,3.31428,0.0010608,-1.09763e+09,1
300,362.056,bird,bird,1715,86,160,74,3.308560,3.3135,0.00130577,-1.09763e+09,1
301,364.299,bird,bird,1716,88,139,72,3.311595,3.31262,0.000990806,4,2
302,343.997,dog,bird,1713,86,292,72,3.318860,3.31392,0.000876695,5,2
303,360.881,bird,bird,1771,87,130,73,3.311139,3.31309,0.00062181,6,2
304,350.263,cat,bird,1709,85,158,71,3.316785,3.31339,0.000657128,7,3
305,368.053,cat,bird,1713,87,133,73,3.314677,3.31461,0.000486049,8,3
306,363.24,bird,bird,1707,87,155,71,3.305280,3.31335,0.000769835,1,1
307,368.868,bird,bird,1708,87,135,73,3.307149,3.31101,0.000606409,-1.09763e+09,1
308,362.188,bird,bird,1714,87,163,72,3.313770,3.31153,0.00130501,-1.09763e+09,1
309,365.898,bird,bird,1709,87,136,73,3.310995,3.31037,0.00147897,4,2
310,354.736,bird,bird,1761,84,155,73,3.302959,3.30803,0.00175598,5,2
311,358.809,bird,bird,1767,87,131,73,3.308481,3.30867,0.00193037,6,2
312,355.872,bird,bird,1711,90,160,73,3.310367,3.30931,0.00150955,7,3
313,364.697,bird,bird,1713,85,135,73,3.300596,3.30668,0.00139098,8,3
314,364.299,bird,bird,1716,86,162,73,3.308603,3.3062,0.00138508,9,3
315,341.18,frog,bird,1710,85,133,70,3.314318,3.30847,0.00131471,10,3
316,353.732,bird,bird,1713,86,158,73,3.299843,3.30675,0.00135027,11,4
317,346.38,bird,bird,1774,83,131,71,3.314367,3.30755,0.00133851,12,4
318,353.732,bird,bird,1781,85,153,71,3.310637,3.30955,0.000892993,13,4
319,366.569,bird,bird,1715,87,136,73,3.312932,3.31042,0.00134302,14,4
320,367.242,airplane,bird,1714,86,160,73,3.315419,3.31064,0.00148102,15,5
321,367.647,airplane,bird,1716,84,134,71,3.311897,3.31305,0.00174691,16,5
322,359.971,bird,bird,1715,89,162,73,3.313187,3.31281,0.00198889,16,5
