setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
49,38.1156,47.6417,airplane,airplane,5267,5252,4875,89,73,72,3.301545,3.30478,0.00217798,15,5
50,0,0, , ,5236,5221,4201,89,73,72,3.301545,3.30478,0.00217798,15,5
51,0,0, , ,5233,5219,4212,89,73,72,3.301545,3.30478,0.00217798,15,5
52,0,0, , ,5230,5216,4264,89,73,72,3.301545,3.30478,0.00217798,15,5
53,0,0, , ,5476,5223,4287,88,75,72,3.299415,3.30311,0.00131445,16,5
54,37.8401,47.1898,airplane,airplane,5252,5237,4905,88,75,72,3.299415,3.30311,0.00131445,16,5
55,0,0, , ,5233,5220,4277,88,75,72,3.299415,3.30311,0.00131445,16,5
56,0,0, , ,5238,5224,4262,88,75,72,3.299415,3.30311,0.00131445,16,5
57,0,0, , ,5235,5222,4264,88,75,72,3.299415,3.30311,0.00131445,16,5
58,0,0, , ,5237,5224,4266,88,75,72,3.299415,3.30311,0.00131445,16,5
59,38.1767,47.7076,airplane,airplane,5251,5236,4965,88,75,72,3.299415,3.30311,0.00131445,16,5
60,0,0, , ,5237,5223,4264,88,75,72,3.299415,3.30311,0.00131445,16,5
61,0,0, , ,5244,5231,4331,88,75,72,3.299415,3.30311,0.00131445,16,5
62,0,0, , ,5241,5227,4251,88,75,72,3.299415,3.30311,0.00131445,16,5
63,0,0, , ,5244,5231,4272,88,75,72,3.299415,3.30311,0.00131445,16,5
64,37.7829,47.1032,airplane,airplane,5501,5236,4821,93,79,73,3.300104,3.30095,0.00129921,16,5
65,0,0, , ,5246,5232,4204,93,79,73,3.300104,3.30095,0.00129921,16,5
66,0,0, , ,5236,5223,4193,93,79,73,3.300104,3.30095,0.00129921,16,5
67,0,0, , ,5244,5231,4203,93,79,73,3.300104,3.30095,0.00129921,16,5
68,0,0, , ,5238,5224,4196,93,79,73,3.300104,3.30095,0.00129921,16,5
69,38.133,47.669,airplane,airplane,5260,5244,4880,93,79,73,3.300104,3.30095,0.00129921,16,5
70,0,0, , ,5239,5225,4199,93,79,73,3.300104,3.30095,0.00129921,16,5
71,0,0, , ,5245,5233,4210,93,79,73,3.300104,3.30095,0.00129921,16,5
72,0,0, , ,5255,5240,4241,93,79,73,3.300104,3.30095,0.00129921,16,5
73,0,0, , ,5245,5231,4214,93,79,73,3.300104,3.30095,0.00129921,16,5
74,38.1083,47.6145,airplane,airplane,5257,5241,4826,93,79,73,3.300104,3.30095,0.00129921,16,5
75,0,0, , ,5487,5230,4204,90,77,72,3.298762,3.29994,0.00226388,16,5
76,0,0, , ,5233,5220,4197,90,77,72,3.298762,3.29994,0.00226388,16,5
77,0,0, , ,5235,5221,4210,90,77,72,3.298762,3.29994,0.00226388,16,5
78,0,0, , ,5229,5215,4211,90,77,72,3.298762,3.29994,0.00226388,16,5
79,37.8301,47.7395,airplane,airplane,5250,5234,5033,90,77,72,3.298762,3.29994,0.00226388,16,5
80,0,0, , ,5235,5221,4264,90,77,72,3.298762,3.29994,0.00226388,16,5
81,0,0, , ,5240,5227,4273,90,77,72,3.298762,3.29994,0.00226388,16,5
82,0,0, , ,5232,5219,4259,90,77,72,3.298762,3.29994,0.00226388,16,5
83,0,0, , ,5244,5228,4270,90,77,72,3.298762,3.29994,0.00226388,16,5
84,38.1563,47.6804,airplane,airplane,5257,5240,4899,90,77,72,3.298762,3.29994,0.00226388,16,5
85,0,0, , ,5241,5228,4197,90,77,72,3.298762,3.29994,0.00226388,16,5
86,0,0, , ,5536,5228,4205,90,128,72,3.298071,3.29958,0.00263279,16,5
87,0,0, , ,5945,5926,4251,90,128,72,3.298071,3.29958,0.00263279,16,5
88,0,0, , ,5584,5573,4983,90,128,72,3.298071,3.29958,0.00263279,16,5
89,36.2897,44.8129,airplane,airplane,5250,5235,4961,90,128,72,3.298071,3.29958,0.00263279,16,5
90,0,0, , ,5233,5220,4408,90,128,72,3.298071,3.29958,0.00263279,16,5
91,0,0, , ,5237,5223,4253,90,128,72,3.298071,3.29958,0.00263279,16,5
92,0,0, , ,5233,5220,4263,90,128,72,3.298071,3.29958,0.00263279,16,5
93,0,0, , ,5242,5229,4273,90,128,72,3.298071,3.29958,0.00263279,16,5
94,38.1781,47.7099,airplane,airplane,5248,5232,4877,90,128,72,3.298071,3.29958,0.00263279,16,5
95,0,0, , ,5246,5231,4246,90,128,72,3.298071,3.29958,0.00263279,16,5
96,0,0, , ,5243,5229,4192,90,128,72,3.298071,3.29958,0.00263279,16,5
97,0,0, , ,5483,5224,4184,91,78,71,3.301545,3.29958,0.0022149,16,5
98,0,0, , ,5240,5225,4188,91,78,71,3.301545,3.29958,0.0022149,16,5
99,37.7815,47.1209,airplane,airplane,5256,5242,4864,91,78,71,3.301545,3.29958,0.0022149,16,5
100,0,0, , ,5239,5224,4188,91,78,71,3.301545,3.29958,0.0022149,16,5
101,0,0, , ,5246,5233,4201,91,78,71,3.301545,3.29958,0.0022149,16,5
102,0,0, , ,5246,5233,4189,91,78,71,3.301545,3.29958,0.0022149,16,5
103,0,0, , ,5232,5217,4192,91,78,71,3.301545,3.29958,0.0022149,16,5
104,38.1636,47.7008,airplane,airplane,5240,5224,4891,91,78,71,3.301545,3.29958,0.0022149,16,5
105,0,0, , ,5232,5216,4204,91,78,71,3.301545,3.29958,0.0022149,16,5
106,0,0, , ,5234,5220,4342,91,78,71,3.301545,3.29958,0.0022149,16,5
107,0,0, , ,5237,5223,4270,91,78,71,3.301545,3.29958,0.0022149,16,5
108,0,0, , ,5483,5226,4268,91,77,71,3.311709,3.30204,0.00149524,16,5
109,37.8229,47.1542,ship,airplane,5253,5238,4948,91,77,71,3.311709,3.30204,0.00149524,16,5
110,0,0, , ,5239,5225,4246,91,77,71,3.311709,3.30204,0.00149524,16,5
111,0,0, , ,5240,5225,4250,91,77,71,3.311709,3.30204,0.00149524,16,5
112,0,0, , ,5238,5224,4196,91,77,71,3.311709,3.30204,0.00149524,16,5
113,0,0, , ,5236,5222,4189,91,77,71,3.311709,3.30204,0.00149524,16,5
114,38.1563,47.6894,ship,airplane,5255,5238,4872,91,77,71,3.311709,3.30204,0.00149524,16,5
115,0,0, , ,5238,5224,4248,91,77,71,3.311709,3.30204,0.00149524,16,5
116,0,0, , ,5311,5296,4248,91,77,71,3.311709,3.30204,0.00149524,16,5
117,0,0, , ,5243,5228,4240,91,77,71,3.311709,3.30204,0.00149524,16,5
118,0,0, , ,5241,5228,4253,91,77,71,3.311709,3.30204,0.00149524,16,5
119,37.6776,46.9417,airplane,airplane,5508,5244,4976,91,78,74,3.302383,3.30249,0.00106665,16,5
120,0,0, , ,5246,5232,4201,91,78,74,3.302383,3.30249,0.00106665,16,5
121,0,0, , ,5244,5230,4203,91,78,74,3.302383,3.30249,0.00106665,16,5
122,0,0, , ,5236,5223,4189,91,78,74,3.302383,3.30249,0.00106665,16,5
123,0,0, , ,5241,5228,4200,91,78,74,3.302383,3.30249,0.00106665,16,5
124,38.1301,47.6644,airplane,airplane,5259,5243,4811,91,78,74,3.302383,3.30249,0.00106665,16,5
125,0,0, , ,5245,5231,4183,91,78,74,3.302383,3.30249,0.00106665,16,5
126,0,0, , ,5247,5233,4200,91,78,74,3.302383,3.30249,0.00106665,16,5
127,0,0, , ,5237,5224,4185,91,78,74,3.302383,3.30249,0.00106665,16,5
128,0,0, , ,5237,5222,4199,91,78,74,3.302383,3.30249,0.00106665,16,5
129,38.1548,47.7008,airplane,airplane,5243,5228,4947,91,78,74,3.302383,3.30249,0.00106665,16,5
130,0,0, , ,5560,5225,4276,90,127,100,3.316665,3.30607,0.00142314,1,1
131,0,0, , ,29830,5235,29017,90,83,83,3.299853,3.30643,0.0026718,2,1
132,0,0, , ,29400,5246,29065,85,126,74,3.299519,3.30603,0.00289748,3,1
133,0,0, , ,29321,5231,29024,88,75,77,3.304092,3.3045,0.00215381,4,2
134,9.66641,10.2154,airplane,airplane,9340,5246,9061,82,79,73,3.306182,3.30526,0.00163752,5,2
135,0,0, , ,8563,5229,8240,82,127,73,3.299023,3.30173,0.000774384,1,1
136,0,0, , ,29383,5241,29104,82,76,74,3.300851,3.30193,0.00186181,2,1
137,0,0, , ,29445,5238,29108,83,125,73,3.299145,3.30186,0.00195546,3,1
138,0,0, , ,29359,5250,29076,87,76,76,3.305170,3.30207,0.00168821,4,2
139,9.45671,10.29,airplane,airplane,8995,5239,8715,85,78,75,3.302657,3.30137,0.0015086,5,2
140,0,0, , ,8521,5233,8196,82,129,72,3.315446,3.30465,0.00026749,1,1
141,0,0, , ,29249,5239,28958,84,75,74,3.300977,3.30468,0.00129967,2,1
142,0,0, , ,29203,5240,28857,86,127,74,3.300907,3.30503,0.00160831,3,1
143,0,0, , ,29334,5243,29046,85,76,73,3.300756,3.30415,0.00170445,4,2
144,9.46271,10.2926,airplane,airplane,9371,5240,9093,82,78,73,3.311112,3.30584,0.00149101,5,2
145,0,0, , ,8606,5232,8284,81,127,73,3.298672,3.30248,0.000626442,1,1
146,0,0, , ,29020,5238,28728,85,76,73,3.300232,3.30234,0.00125237,2,1
147,0,0, , ,29335,5245,29000,81,125,74,3.299347,3.30202,0.00154359,3,1
148,0,0, , ,29333,5236,29046,85,74,74,3.301057,3.30208,0.00161018,4,2
149,9.47777,10.3195,airplane,airplane,9216,5249,8944,84,78,73,3.300533,3.29997,0.00162412,5,2
150,0,0, , ,8289,5229,8018,81,76,73,3.298309,3.2999,0.00102954,6,2
151,0,0, , ,8383,5238,8106,83,78,75,3.299499,3.29975,0.00121963,7,3
152,0,0, , ,5530,5234,4006,79,127,71,3.302041,3.30029,0.0011985,8,3
153,0,0, , ,5476,5228,4001,80,78,73,3.305981,3.30127,0.000963521,9,3
154,30.1559,40.2059,airplane,airplane,5483,5231,4697,81,78,73,3.299175,3.301,0.000612782,10,3
155,0,0, , ,5519,5218,4013,80,128,72,3.306705,3.30268,0.000671796,1,1
156,0,0, , ,29127,5232,28835,87,76,74,3.309648,3.30471,0.00111475,2,1
157,0,0, , ,30923,5250,28929,77,126,71,3.298906,3.30408,0.00175118,3,1
158,0,0, , ,28902,5237,28605,86,76,76,3.302840,3.30345,0.00164817,4,2
159,9.64478,10.187,ship,airplane,9212,5253,8938,83,79,72,3.314969,3.30661,0.00143437,5,2
160,0,0, , ,8454,5238,8183,80,78,72,3.298613,3.305,0.00149208,6,2
161,0,0, , ,8235,5227,7963,80,78,73,3.299531,3.30297,0.00118899,7,3
162,0,0, , ,5534,5234,4217,82,128,71,3.299700,3.30313,0.00143913,8,3
163,0,0, , ,5476,5227,4197,79,78,73,3.298835,3.30233,0.00155389,9,3
164,30.0942,180.832,airplane,airplane,5530,5228,4913,81,128,73,3.299078,3.29915,0.00176221,1,1
165,0,0, , ,29250,5226,28953,87,75,75,3.299506,3.29933,0.00212631,2,1
166,0,0, , ,29110,5242,28767,86,126,75,3.308086,3.30104,0.00197917,3,1
167,0,0, , ,29416,5318,29123,86,77,73,3.308163,3.30273,0.00176882,4,2
168,0,0, , ,8161,5235,7889,80,78,74,3.302914,3.30355,0.00165427,5,2
169,9.53034,13.2139,airplane,airplane,8991,5245,8716,82,77,73,3.302647,3.30426,0.00197371,6,2
170,0,0, , ,8382,5227,8110,82,77,72,3.313335,3.30703,0.0019963,7,3
171,0,0, , ,5521,5225,4148,79,128,71,3.311027,3.30762,0.00220365,8,3
172,0,0, , ,5478,5229,4168,80,78,72,3.316021,3.30919,0.00216469,9,3
173,0,0, , ,5721,5476,4214,78,77,71,3.316442,3.31189,0.00236231,10,3
174,32.6776,45.0045,airplane,airplane,5500,5249,4836,81,79,72,3.314667,3.3143,0.00281209,11,4
175,0,0, , ,5678,5230,4164,81,79,72,3.314667,3.3143,0.00281209,11,4
176,0,0, , ,5244,5229,4154,81,79,72,3.314667,3.3143,0.00281209,11,4
177,0,0, , ,5243,5229,4150,81,79,72,3.314667,3.3143,0.00281209,11,4
178,0,0, , ,5243,5229,4159,81,79,72,3.314667,3.3143,0.00281209,11,4
179,37.5206,47.6781,airplane,airplane,5244,5227,4895,81,79,72,3.314667,3.3143,0.00281209,11,4
180,0,0, , ,5482,5223,4209,88,78,74,3.307961,3.31322,0.00305062,12,4
181,0,0, , ,5235,5220,4234,88,78,74,3.307961,3.31322,0.00305062,12,4
182,0,0, , ,5237,5222,4237,88,78,74,3.307961,3.31322,0.00305062,12,4
183,0,0, , ,5241,5227,4215,88,78,74,3.307961,3.31322,0.00305062,12,4
184,37.8029,47.6849,airplane,airplane,5258,5242,4928,88,78,74,3.307961,3.31322,0.00305062,12,4
185,0,0, , ,5243,5228,4175,88,78,74,3.307961,3.31322,0.00305062,12,4
186,0,0, , ,5540,5230,4156,91,127,74,3.306389,3.3123,0.00278596,13,4
187,0,0, , ,5241,5227,4153,91,127,74,3.306389,3.3123,0.00278596,13,4
188,0,0, , ,5248,5234,4166,91,127,74,3.306389,3.3123,0.00278596,13,4
189,37.6946,46.9792,airplane,airplane,5257,5241,4782,91,127,74,3.306389,3.3123,0.00278596,13,4
190,0,0, , ,5247,5233,4171,91,127,74,3.306389,3.3123,0.00278596,13,4
191,0,0, , ,5242,5229,4158,91,127,74,3.306389,3.3123,0.00278596,13,4
192,0,0, , ,5490,5231,4148,90,78,74,3.303602,3.30981,0.00191167,14,4
193,0,0, , ,5239,5223,4168,90,78,74,3.303602,3.30981,0.00191167,14,4
194,37.7858,47.1298,airplane,airplane,5247,5232,4917,90,78,74,3.303602,3.30981,0.00191167,14,4
195,0,0, , ,5234,5219,4217,90,78,74,3.303602,3.30981,0.00191167,14,4
196,0,0, , ,5237,5223,4338,90,78,74,3.303602,3.30981,0.00191167,14,4
197,0,0, , ,5242,5227,4230,90,78,74,3.303602,3.30981,0.00191167,14,4
198,0,0, , ,5482,5225,4210,89,77,72,3.299780,3.30648,0.00167333,15,5
199,37.8158,47.1476,airplane,airplane,5249,5233,4874,89,77,72,3.299780,3.30648,0.00167333,15,5
200,0,0, , ,5245,5230,4254,89,77,72,3.299780,3.30648,0.00167333,15,5
201,0,0, , ,5244,5229,4175,89,77,72,3.299780,3.30648,0.00167333,15,5
202,0,0, , ,5246,5232,4191,89,77,72,3.299780,3.30648,0.00167333,15,5
203,0,0, , ,5233,5220,4194,89,77,72,3.299780,3.30648,0.00167333,15,5
204,38.1476,47.6894,airplane,airplane,5246,5230,4920,89,77,72,3.299780,3.30648,0.00167333,15,5
205,0,0, , ,5245,5229,4254,89,77,72,3.299780,3.30648,0.00167333,15,5
206,0,0, , ,5237,5223,4175,89,77,72,3.299780,3.30648,0.00167333,15,5
207,0,0, , ,5241,5227,4167,89,77,72,3.299780,3.30648,0.00167333,15,5
208,0,0, , ,5248,5233,4198,89,77,72,3.299780,3.30648,0.00167333,15,5
209,37.7829,47.1209,airplane,airplane,5496,5232,4900,92,79,73,3.303874,3.30432,0.00312644,16,5
210,0,0, , ,5243,5228,4257,92,79,73,3.303874,3.30432,0.00312644,16,5
211,0,0, , ,5280,5265,4228,92,79,73,3.303874,3.30432,0.00312644,16,5
212,0,0, , ,5236,5223,4180,92,79,73,3.303874,3.30432,0.00312644,16,5
213,0,0, , ,5239,5223,4189,92,79,73,3.303874,3.30432,0.00312644,16,5
214,38.0909,47.5964,airplane,airplane,5255,5240,5025,92,79,73,3.303874,3.30432,0.00312644,16,5
215,0,0, , ,5237,5223,4180,92,79,73,3.303874,3.30432,0.00312644,16,5
216,0,0, , ,5244,5230,4184,92,79,73,3.303874,3.30432,0.00312644,16,5
217,0,0, , ,5242,5228,4181,92,79,73,3.303874,3.30432,0.00312644,16,5
218,0,0, , ,5233,5218,4258,92,79,73,3.303874,3.30432,0.00312644,16,5
219,38.1607,47.6917,airplane,airplane,5249,5232,4893,92,79,73,3.303874,3.30432,0.00312644,16,5
220,0,0, , ,5477,5220,4187,91,78,71,3.306386,3.30401,0.00378634,16,5
221,0,0, , ,5247,5233,4199,91,78,71,3.306386,3.30401,0.00378634,16,5
222,0,0, , ,5235,5222,4179,91,78,71,3.306386,3.30401,0.00378634,16,5
223,0,0, , ,5233,5219,4327,91,78,71,3.306386,3.30401,0.00378634,16,5
224,37.7986,47.6667,bird,airplane,5264,5247,4983,91,78,71,3.306386,3.30401,0.00378634,16,5
225,0,0, , ,5239,5225,4173,91,78,71,3.306386,3.30401,0.00378634,16,5
226,0,0, , ,5247,5233,4198,91,78,71,3.306386,3.30401,0.00378634,16,5
227,0,0, , ,5233,5219,4187,91,78,71,3.306386,3.30401,0.00378634,16,5
228,0,0, , ,5238,5223,4251,91,78,71,3.306386,3.30401,0.00378634,16,5
229,38.1505,47.6804,bird,airplane,5255,5238,4888,91,78,71,3.306386,3.30401,0.00378634,16,5
230,0,0, , ,5232,5218,4239,91,78,71,3.306386,3.30401,0.00378634,16,5
231,0,0, , ,5533,5224,4232,91,128,71,3.313390,3.30541,0.00359267,16,5
232,0,0, , ,5244,5229,4337,91,128,71,3.313390,3.30541,0.00359267,16,5
233,0,0, , ,5241,5227,4181,91,128,71,3.313390,3.30541,0.00359267,16,5
234,37.7216,46.9969,bird,airplane,5260,5245,4839,91,128,71,3.313390,3.30541,0.00359267,16,5
235,0,0, , ,5228,5214,4233,91,128,71,3.313390,3.30541,0.00359267,16,5
236,0,0, , ,5238,5223,4245,91,128,71,3.313390,3.30541,0.00359267,16,5
237,0,0, , ,5242,5228,4248,91,128,71,3.313390,3.30541,0.00359267,16,5
238,0,0, , ,5241,5227,4194,91,128,71,3.313390,3.30541,0.00359267,16,5
239,38.1592,47.669,bird,airplane,5257,5242,4835,91,128,71,3.313390,3.30541,0.00359267,16,5
240,0,0, , ,5245,5232,4178,91,128,71,3.313390,3.30541,0.00359267,16,5
241,0,0, , ,5237,5222,4304,91,128,71,3.313390,3.30541,0.00359267,16,5
242,0,0, , ,5736,5476,4241,89,77,73,3.306022,3.30589,0.00234028,16,5
243,0,0, , ,5242,5227,4171,89,77,73,3.306022,3.30589,0.00234028,16,5
244,37.4322,46.5766,bird,airplane,5255,5239,4855,89,77,73,3.306022,3.30589,0.00234028,16,5
245,0,0, , ,5238,5223,4241,89,77,73,3.306022,3.30589,0.00234028,16,5
246,0,0, , ,5240,5225,4238,89,77,73,3.306022,3.30589,0.00234028,16,5
247,0,0, , ,5314,5299,4224,89,77,73,3.306022,3.30589,0.00234028,16,5
248,0,0, , ,5242,5227,4178,89,77,73,3.306022,3.30589,0.00234028,16,5
249,38.0387,47.5037,bird,airplane,5255,5240,4803,89,77,73,3.306022,3.30589,0.00234028,16,5
250,0,0, , ,5237,5222,4198,89,77,73,3.306022,3.30589,0.00234028,16,5
251,0,0, , ,5247,5232,4284,89,77,73,3.306022,3.30589,0.00234028,16,5
252,0,0, , ,5243,5229,4238,89,77,73,3.306022,3.30589,0.00234028,16,5
253,0,0, , ,5486,5230,4180,91,76,72,3.314622,3.30886,0.00104312,16,5
254,37.7701,47.0832,airplane,airplane,5263,5248,4885,91,76,72,3.314622,3.30886,0.00104312,16,5
255,0,0, , ,5240,5225,4174,91,76,72,3.314622,3.30886,0.00104312,16,5
256,0,0, , ,5239,5224,4273,91,76,72,3.314622,3.30886,0.00104312,16,5
257,0,0, , ,5269,5255,4280,91,76,72,3.314622,3.30886,0.00104312,16,5
258,0,0, , ,5239,5225,4179,91,76,72,3.314622,3.30886,0.00104312,16,5
259,38.1257,47.644,airplane,airplane,5242,5226,4985,91,76,72,3.314622,3.30886,0.00104312,16,5
260,0,0, , ,5248,5233,4259,91,76,72,3.314622,3.30886,0.00104312,16,5
261,0,0, , ,5312,5297,4228,91,76,72,3.314622,3.30886,0.00104312,16,5
262,0,0, , ,5246,5232,4186,91,76,72,3.314622,3.30886,0.00104312,16,5
263,0,0, , ,5245,5230,4195,91,76,72,3.314622,3.30886,0.00104312,16,5
264,37.5813,46.8143,bird,airplane,5558,5231,4986,130,78,98,3.307940,3.30967,0.00192808,16,5
265,0,0, , ,5241,5227,4250,130,78,98,3.307940,3.30967,0.00192808,16,5
266,0,0, , ,5240,5227,4187,130,78,98,3.307940,3.30967,0.00192808,16,5
267,0,0, , ,5246,5233,4179,130,78,98,3.307940,3.30967,0.00192808,16,5
268,0,0, , ,5243,5228,4184,130,78,98,3.307940,3.30967,0.00192808,16,5
269,38.1257,47.6463,bird,airplane,5259,5243,4871,130,78,98,3.307940,3.30967,0.00192808,16,5
270,0,0, , ,5249,5236,4190,130,78,98,3.307940,3.30967,0.00192808,16,5
271,0,0, , ,5245,5231,4173,130,78,98,3.307940,3.30967,0.00192808,16,5
272,0,0, , ,5236,5222,4239,130,78,98,3.307940,3.30967,0.00192808,16,5
273,0,0, , ,5238,5225,4259,130,78,98,3.307940,3.30967,0.00192808,16,5
274,38.1257,47.6644,bird,airplane,5261,5244,4934,130,78,98,3.307940,3.30967,0.00192808,16,5
275,0,0, , ,5487,5228,4181,89,78,74,3.312030,3.3108,0.00240076,16,5
276,0,0, , ,5249,5235,4193,89,78,74,3.312030,3.3108,0.00240076,16,5
277,0,0, , ,5242,5227,4180,89,78,74,3.312030,3.3108,0.00240076,16,5
278,0,0, , ,5245,5230,4291,89,78,74,3.312030,3.3108,0.00240076,16,5
279,37.7644,47.6349,bird,airplane,5257,5241,4906,89,78,74,3.312030,3.3108,0.00240076,16,5
280,0,0, , ,5250,5237,4189,89,78,74,3.312030,3.3108,0.00240076,16,5
281,0,0, , ,5241,5228,4186,89,78,74,3.312030,3.3108,0.00240076,16,5
282,0,0, , ,5247,5234,4181,89,78,74,3.312030,3.3108,0.00240076,16,5
283,0,0, , ,5239,5225,4235,89,78,74,3.312030,3.3108,0.00240076,16,5
284,38.1301,47.6735,bird,airplane,5249,5234,4976,89,78,74,3.312030,3.3108,0.00240076,16,5
285,0,0, , ,5302,5287,4215,89,78,74,3.312030,3.3108,0.00240076,16,5
286,0,0, , ,5539,5230,4194,88,128,73,3.303879,3.3089,0.00237031,16,5
287,0,0, , ,5242,5228,4172,88,128,73,3.303879,3.3089,0.00237031,16,5
288,0,0, , ,5260,5244,4254,88,128,73,3.303879,3.3089,0.00237031,16,5
289,37.5968,46.9572,bird,bird,5255,5238,4888,88,128,73,3.303879,3.3089,0.00237031,16,5
290,0,0, , ,5243,5228,4242,88,128,73,3.303879,3.3089,0.00237031,16,5
291,0,0, , ,5242,5228,4179,88,128,73,3.303879,3.3089,0.00237031,16,5
292,0,0, , ,5244,5229,4181,88,128,73,3.303879,3.3089,0.00237031,16,5
293,0,0, , ,5245,5231,4188,88,128,73,3.303879,3.3089,0.00237031,16,5
294,37.7003,46.9881,bird,bird,5551,5533,5119,88,128,73,3.303879,3.3089,0.00237031,16,5
295,0,0, , ,5242,5228,4251,88,128,73,3.303879,3.3089,0.00237031,16,5
296,0,0, , ,5237,5223,4176,88,128,73,3.303879,3.3089,0.00237031,16,5
297,0,0, , ,5486,5227,4163,90,77,73,3.308525,3.3094,0.00181924,16,5
298,0,0, , ,5240,5226,4178,90,77,73,3.308525,3.3094,0.00181924,16,5
