setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
54,38.1345,47.6554,airplane,airplane,5257,5243,4918,92,78,74,3.299325,3.29943,0.00028391,14,4
55,0,0, , ,5491,5235,4253,89,77,72,3.301194,3.2999,0.000342867,15,5
56,0,0, , ,5241,5227,4235,89,77,72,3.301194,3.2999,0.000342867,15,5
57,0,0, , ,5244,5230,4253,89,77,72,3.301194,3.2999,0.000342867,15,5
58,0,0, , ,5241,5227,4237,89,77,72,3.301194,3.2999,0.000342867,15,5
59,37.7629,47.6417,airplane,airplane,5264,5248,4902,89,77,72,3.301194,3.2999,0.000342867,15,5
60,0,0, , ,5244,5229,4245,89,77,72,3.301194,3.2999,0.000342867,15,5
61,0,0, , ,5235,5222,4256,89,77,72,3.301194,3.2999,0.000342867,15,5
62,0,0, , ,5233,5218,4246,89,77,72,3.301194,3.2999,0.000342867,15,5
63,0,0, , ,5231,5216,4250,89,77,72,3.301194,3.2999,0.000342867,15,5
64,38.1971,47.7646,airplane,airplane,5237,5222,4985,89,77,72,3.301194,3.2999,0.000342867,15,5
65,0,0, , ,5240,5225,4335,89,77,72,3.301194,3.2999,0.000342867,15,5
66,0,0, , ,5487,5228,4302,87,78,75,3.298714,3.29971,0.000272035,16,5
67,0,0, , ,5240,5225,4305,87,78,75,3.298714,3.29971,0.000272035,16,5
68,0,0, , ,5235,5220,4301,87,78,75,3.298714,3.29971,0.000272035,16,5
69,37.7958,47.1298,airplane,airplane,5256,5240,4967,87,78,75,3.298714,3.29971,0.000272035,16,5
70,0,0, , ,5237,5222,4312,87,78,75,3.298714,3.29971,0.000272035,16,5
71,0,0, , ,5239,5224,4310,87,78,75,3.298714,3.29971,0.000272035,16,5
72,0,0, , ,5241,5227,4297,87,78,75,3.298714,3.29971,0.000272035,16,5
73,0,0, , ,5240,5226,4302,87,78,75,3.298714,3.29971,0.000272035,16,5
74,38.1636,47.6963,airplane,airplane,5246,5231,4901,87,78,75,3.298714,3.29971,0.000272035,16,5
75,0,0, , ,5237,5224,4235,87,78,75,3.298714,3.29971,0.000272035,16,5
76,0,0, , ,5242,5228,4250,87,78,75,3.298714,3.29971,0.000272035,16,5
77,0,0, , ,5484,5223,4239,91,77,74,3.299240,3.29964,0.00018505,16,5
78,0,0, , ,5239,5225,4245,91,77,74,3.299240,3.29964,0.00018505,16,5
79,37.8,47.1298,airplane,airplane,5253,5237,4885,91,77,74,3.299240,3.29964,0.00018505,16,5
80,0,0, , ,5242,5227,4242,91,77,74,3.299240,3.29964,0.00018505,16,5
81,0,0, , ,5236,5223,4243,91,77,74,3.299240,3.29964,0.00018505,16,5
82,0,0, , ,5238,5225,4242,91,77,74,3.299240,3.29964,0.00018505,16,5
83,0,0, , ,5241,5229,4240,91,77,74,3.299240,3.29964,0.00018505,16,5
84,38.1505,47.6872,airplane,airplane,5255,5240,4903,91,77,74,3.299240,3.29964,0.00018505,16,5
85,0,0, , ,5242,5228,4254,91,77,74,3.299240,3.29964,0.00018505,16,5
86,0,0, , ,5239,5226,4232,91,77,74,3.299240,3.29964,0.00018505,16,5
87,0,0, , ,5240,5227,4251,91,77,74,3.299240,3.29964,0.00018505,16,5
88,0,0, , ,5531,5220,4237,91,128,71,3.299569,3.29961,0.000184529,16,5
89,37.7188,47.0146,airplane,airplane,5260,5245,4898,91,128,71,3.299569,3.29961,0.000184529,16,5
90,0,0, , ,5237,5222,4234,91,128,71,3.299569,3.29961,0.000184529,16,5
91,0,0, , ,5245,5231,4257,91,128,71,3.299569,3.29961,0.000184529,16,5
92,0,0, , ,5239,5225,4229,91,128,71,3.299569,3.29961,0.000184529,16,5
93,0,0, , ,5245,5231,4254,91,128,71,3.299569,3.29961,0.000184529,16,5
94,38.133,47.6485,airplane,airplane,5258,5243,4909,91,128,71,3.299569,3.29961,0.000184529,16,5
95,0,0, , ,5240,5225,4261,91,128,71,3.299569,3.29961,0.000184529,16,5
96,0,0, , ,5301,5286,4255,91,128,71,3.299569,3.29961,0.000184529,16,5
97,0,0, , ,5230,5217,4252,91,128,71,3.299569,3.29961,0.000184529,16,5
98,0,0, , ,5229,5215,4247,91,128,71,3.299569,3.29961,0.000184529,16,5
99,37.7415,47.0455,airplane,airplane,5496,5234,4976,90,78,73,3.299810,3.29971,0.000171623,16,5
100,0,0, , ,5242,5227,4329,90,78,73,3.299810,3.29971,0.000171623,16,5
101,0,0, , ,5467,5450,4357,90,78,73,3.299810,3.29971,0.000171623,16,5
102,0,0, , ,5235,5220,4317,90,78,73,3.299810,3.29971,0.000171623,16,5
103,0,0, , ,5240,5228,4309,90,78,73,3.299810,3.29971,0.000171623,16,5
104,37.8286,47.1854,airplane,airplane,5251,5237,4910,90,78,73,3.299810,3.29971,0.000171623,16,5
105,0,0, , ,5243,5230,4305,90,78,73,3.299810,3.29971,0.000171623,16,5
106,0,0, , ,5238,5224,4299,90,78,73,3.299810,3.29971,0.000171623,16,5
107,0,0, , ,5236,5222,4250,90,78,73,3.299810,3.29971,0.000171623,16,5
108,0,0, , ,5241,5227,4247,90,78,73,3.299810,3.29971,0.000171623,16,5
109,38.1345,47.6644,airplane,airplane,5265,5249,5011,90,78,73,3.299810,3.29971,0.000171623,16,5
110,0,0, , ,5546,5289,4341,91,77,71,3.301194,3.29971,0.000113213,16,5
111,0,0, , ,5279,5266,4287,91,77,71,3.301194,3.29971,0.000113213,16,5
112,0,0, , ,5236,5222,4230,91,77,71,3.301194,3.29971,0.000113213,16,5
113,0,0, , ,5245,5231,4250,91,77,71,3.301194,3.29971,0.000113213,16,5
114,37.6563,47.5964,airplane,airplane,5250,5236,4909,91,77,71,3.301194,3.29971,0.000113213,16,5
115,0,0, , ,5242,5228,4255,91,77,71,3.301194,3.29971,0.000113213,16,5
116,0,0, , ,5236,5223,4233,91,77,71,3.301194,3.29971,0.000113213,16,5
117,0,0, , ,5240,5228,4254,91,77,71,3.301194,3.29971,0.000113213,16,5
118,0,0, , ,5237,5223,4232,91,77,71,3.301194,3.29971,0.000113213,16,5
119,38.1505,47.6872,airplane,airplane,5257,5242,4895,91,77,71,3.301194,3.29971,0.000113213,16,5
120,0,0, , ,5243,5230,4245,91,77,71,3.301194,3.29971,0.000113213,16,5
121,0,0, , ,5485,5227,4240,90,78,72,3.299250,3.29981,4.73478e-05,16,5
122,0,0, , ,5240,5225,4241,90,78,72,3.299250,3.29981,4.73478e-05,16,5
123,0,0, , ,5237,5224,4243,90,78,72,3.299250,3.29981,4.73478e-05,16,5
124,37.79,47.1276,airplane,airplane,5257,5241,4917,90,78,72,3.299250,3.29981,4.73478e-05,16,5
125,0,0, , ,6785,6760,4332,90,78,72,3.299250,3.29981,4.73478e-05,16,5
126,0,0, , ,5241,5227,4249,90,78,72,3.299250,3.29981,4.73478e-05,16,5
127,0,0, , ,5232,5219,4325,90,78,72,3.299250,3.29981,4.73478e-05,16,5
128,0,0, , ,5239,5223,4296,90,78,72,3.299250,3.29981,4.73478e-05,16,5
129,36.0425,47.7099,airplane,airplane,5248,5232,4992,90,78,72,3.299250,3.29981,4.73478e-05,16,5
130,0,0, , ,5238,5223,4308,90,78,72,3.299250,3.29981,4.73478e-05,16,5
131,0,0, , ,5240,5226,4317,90,78,72,3.299250,3.29981,4.73478e-05,16,5
132,0,0, , ,5532,5222,4311,90,127,75,3.306565,3.30128,7.86245e-05,1,1
133,0,0, , ,29210,5279,28379,94,80,78,3.298844,3.30113,0.000705715,2,1
134,13.3656,33.7849,deer,airplane,29599,5258,29249,87,127,80,3.317670,3.3047,0.000804724,3,1
135,0,0, , ,29133,5240,28834,86,75,74,3.314850,3.30744,0.00202313,4,2
136,0,0, , ,8390,5233,8117,80,77,76,3.299357,3.30746,0.0031271,5,2
137,0,0, , ,8468,5226,8193,82,78,73,3.302250,3.30659,0.00312576,6,2
138,0,0, , ,8412,5226,8138,83,78,73,3.298590,3.30654,0.00266818,7,3
139,16.6806,32.4496,airplane,airplane,5547,5241,4912,84,129,74,3.305725,3.30415,0.00111974,8,3
140,0,0, , ,5475,5225,4263,82,78,72,3.300795,3.30134,0.00134949,9,3
141,0,0, , ,5477,5229,4272,80,78,72,3.298606,3.30119,0.00249041,10,3
142,0,0, , ,5521,5226,4260,79,122,76,3.299231,3.30059,0.00265294,11,4
143,0,0, , ,5662,5220,4269,79,122,76,3.299231,3.30059,0.00265294,11,4
144,36.5297,45.6621,airplane,airplane,5240,5226,4989,79,122,76,3.299231,3.30059,0.00265294,11,4
145,0,0, , ,5234,5220,4392,79,122,76,3.299231,3.30059,0.00265294,11,4
146,0,0, , ,5232,5217,4330,79,122,76,3.299231,3.30059,0.00265294,11,4
147,0,0, , ,5235,5221,4313,79,122,76,3.299231,3.30059,0.00265294,11,4
148,0,0, , ,5475,5216,4317,89,78,73,3.301744,3.30122,0.00252149,12,4
149,37.8458,47.1943,airplane,airplane,5247,5231,5015,89,78,73,3.301744,3.30122,0.00252149,12,4
150,0,0, , ,5232,5218,4318,89,78,73,3.301744,3.30122,0.00252149,12,4
151,0,0, , ,5235,5221,4341,89,78,73,3.301744,3.30122,0.00252149,12,4
152,0,0, , ,5238,5224,4318,89,78,73,3.301744,3.30122,0.00252149,12,4
153,0,0, , ,5239,5225,4324,89,78,73,3.301744,3.30122,0.00252149,12,4
154,37.7544,47.0478,airplane,airplane,5543,5231,5038,90,128,73,3.298209,3.29972,0.00140284,13,4
155,0,0, , ,5237,5223,4318,90,128,73,3.298209,3.29972,0.00140284,13,4
156,0,0, , ,5241,5226,4308,90,128,73,3.298209,3.29972,0.00140284,13,4
157,0,0, , ,5239,5225,4328,90,128,73,3.298209,3.29972,0.00140284,13,4
158,0,0, , ,5241,5226,4340,90,128,73,3.298209,3.29972,0.00140284,13,4
159,38.1505,47.6758,airplane,airplane,5254,5238,4973,90,128,73,3.298209,3.29972,0.00140284,13,4
160,0,0, , ,5481,5223,4330,91,78,71,3.300101,3.29958,0.000678738,14,4
161,0,0, , ,5239,5226,4317,91,78,71,3.300101,3.29958,0.000678738,14,4
162,0,0, , ,5237,5223,4316,91,78,71,3.300101,3.29958,0.000678738,14,4
163,0,0, , ,5241,5227,4333,91,78,71,3.300101,3.29958,0.000678738,14,4
164,37.7943,47.669,airplane,airplane,5261,5245,5004,91,78,71,3.300101,3.29958,0.000678738,14,4
165,0,0, , ,5239,5226,4258,91,78,71,3.300101,3.29958,0.000678738,14,4
166,0,0, , ,5484,5227,4262,90,78,72,3.301027,3.30006,0.000784486,15,5
167,0,0, , ,5238,5225,4264,90,78,72,3.301027,3.30006,0.000784486,15,5
168,0,0, , ,5239,5224,4253,90,78,72,3.301027,3.30006,0.000784486,15,5
169,37.8015,47.1365,airplane,airplane,5254,5238,4909,90,78,72,3.301027,3.30006,0.000784486,15,5
170,0,0, , ,5240,5225,4248,90,78,72,3.301027,3.30006,0.000784486,15,5
171,0,0, , ,5241,5227,4265,90,78,72,3.301027,3.30006,0.000784486,15,5
172,0,0, , ,5238,5225,4250,90,78,72,3.301027,3.30006,0.000784486,15,5
173,0,0, , ,5246,5232,4268,90,78,72,3.301027,3.30006,0.000784486,15,5
174,38.1316,47.6531,airplane,airplane,5260,5244,4926,90,78,72,3.301027,3.30006,0.000784486,15,5
175,0,0, , ,5239,5225,4259,90,78,72,3.301027,3.30006,0.000784486,15,5
176,0,0, , ,5200,5185,4400,90,78,72,3.301027,3.30006,0.000784486,15,5
177,0,0, , ,5487,5230,4262,90,78,71,3.300045,3.30023,0.000675576,16,5
178,0,0, , ,5247,5234,4260,90,78,71,3.300045,3.30023,0.000675576,16,5
179,37.8487,47.2099,airplane,airplane,5248,5232,4979,90,78,71,3.300045,3.30023,0.000675576,16,5
180,0,0, , ,5230,5216,4311,90,78,71,3.300045,3.30023,0.000675576,16,5
181,0,0, , ,5997,5981,4404,90,78,71,3.300045,3.30023,0.000675576,16,5
182,0,0, , ,5242,5227,4312,90,78,71,3.300045,3.30023,0.000675576,16,5
183,0,0, , ,5235,5220,4330,90,78,71,3.300045,3.30023,0.000675576,16,5
184,37.1002,46.032,airplane,airplane,5250,5234,5015,90,78,71,3.300045,3.30023,0.000675576,16,5
185,0,0, , ,5239,5225,4336,90,78,71,3.300045,3.30023,0.000675576,16,5
186,0,0, , ,5233,5220,4332,90,78,71,3.300045,3.30023,0.000675576,16,5
187,0,0, , ,5235,5221,4330,90,78,71,3.300045,3.30023,0.000675576,16,5
188,0,0, , ,5485,5225,4333,91,78,72,3.303264,3.30053,0.000646631,16,5
189,37.8243,47.172,airplane,airplane,5246,5231,4962,91,78,72,3.303264,3.30053,0.000646631,16,5
190,0,0, , ,5240,5225,4393,91,78,72,3.303264,3.30053,0.000646631,16,5
191,0,0, , ,5245,5230,4335,91,78,72,3.303264,3.30053,0.000646631,16,5
192,0,0, , ,5242,5228,4314,91,78,72,3.303264,3.30053,0.000646631,16,5
193,0,0, , ,5237,5224,4321,91,78,72,3.303264,3.30053,0.000646631,16,5
194,38.1257,47.644,airplane,airplane,5265,5249,5024,91,78,72,3.303264,3.30053,0.000646631,16,5
195,0,0, , ,5235,5221,4257,91,78,72,3.303264,3.30053,0.000646631,16,5
196,0,0, , ,5236,5223,4251,91,78,72,3.303264,3.30053,0.000646631,16,5
197,0,0, , ,5240,5226,4275,91,78,72,3.303264,3.30053,0.000646631,16,5
198,0,0, , ,5241,5227,4261,91,78,72,3.303264,3.30053,0.000646631,16,5
199,37.7216,47.0035,airplane,airplane,5558,5242,4922,91,129,75,3.305725,3.30203,0.000384081,16,5
200,0,0, , ,5243,5229,4278,91,129,75,3.305725,3.30203,0.000384081,16,5
201,0,0, , ,5240,5225,4375,91,129,75,3.305725,3.30203,0.000384081,16,5
202,0,0, , ,5240,5226,4339,91,129,75,3.305725,3.30203,0.000384081,16,5
203,0,0, , ,5241,5228,4287,91,129,75,3.305725,3.30203,0.000384081,16,5
204,38.1345,47.6644,airplane,airplane,5259,5245,4958,91,129,75,3.305725,3.30203,0.000384081,16,5
205,0,0, , ,5236,5222,4351,91,129,75,3.305725,3.30203,0.000384081,16,5
206,0,0, , ,5242,5229,4337,91,129,75,3.305725,3.30203,0.000384081,16,5
207,0,0, , ,5240,5226,4290,91,129,75,3.305725,3.30203,0.000384081,16,5
208,0,0, , ,5245,5232,4297,91,129,75,3.305725,3.30203,0.000384081,16,5
209,38.149,47.6713,airplane,airplane,5250,5233,4993,91,129,75,3.305725,3.30203,0.000384081,16,5
210,0,0, , ,5484,5227,4369,89,77,72,3.298934,3.3018,0.000930649,16,5
211,0,0, , ,5243,5230,4300,89,77,72,3.298934,3.3018,0.000930649,16,5
212,0,0, , ,5243,5230,4337,89,77,72,3.298934,3.3018,0.000930649,16,5
213,0,0, , ,5239,5226,4291,89,77,72,3.298934,3.3018,0.000930649,16,5
214,37.7943,47.6758,airplane,airplane,5250,5235,5040,89,77,72,3.298934,3.3018,0.000930649,16,5
215,0,0, , ,5238,5223,4380,89,77,72,3.298934,3.3018,0.000930649,16,5
216,0,0, , ,5245,5232,4291,89,77,72,3.298934,3.3018,0.000930649,16,5
217,0,0, , ,5243,5231,4298,89,77,72,3.298934,3.3018,0.000930649,16,5
218,0,0, , ,5280,5265,4280,89,77,72,3.298934,3.3018,0.000930649,16,5
219,38.0923,47.5873,airplane,airplane,5246,5230,5027,89,77,72,3.298934,3.3018,0.000930649,16,5
220,0,0, , ,5245,5232,4342,89,77,72,3.298934,3.3018,0.000930649,16,5
221,0,0, , ,5484,5227,4283,88,78,74,3.310608,3.30372,0.000919289,16,5
222,0,0, , ,5235,5221,4296,88,78,74,3.310608,3.30372,0.000919289,16,5
223,0,0, , ,5239,5225,4355,88,78,74,3.310608,3.30372,0.000919289,16,5
224,37.8,47.1476,bird,airplane,5252,5237,5060,88,78,74,3.310608,3.30372,0.000919289,16,5
225,0,0, , ,5238,5225,4286,88,78,74,3.310608,3.30372,0.000919289,16,5
226,0,0, , ,5244,5231,4291,88,78,74,3.310608,3.30372,0.000919289,16,5
227,0,0, , ,5233,5219,4290,88,78,74,3.310608,3.30372,0.000919289,16,5
228,0,0, , ,5240,5227,4375,88,78,74,3.310608,3.30372,0.000919289,16,5
229,38.1505,47.6781,bird,airplane,5257,5241,4994,88,78,74,3.310608,3.30372,0.000919289,16,5
230,0,0, , ,5245,5231,4283,88,78,74,3.310608,3.30372,0.000919289,16,5
231,0,0, , ,5249,5236,4300,88,78,74,3.310608,3.30372,0.000919289,16,5
232,0,0, , ,5479,5223,4341,89,77,73,3.310492,3.3058,0.00138915,16,5
233,0,0, , ,5241,5228,4355,89,77,73,3.310492,3.3058,0.00138915,16,5
234,37.7686,47.0987,bird,airplane,5263,5248,4958,89,77,73,3.310492,3.3058,0.00138915,16,5
235,0,0, , ,5249,5235,4351,89,77,73,3.310492,3.3058,0.00138915,16,5
236,0,0, , ,5279,5265,4288,89,77,73,3.310492,3.3058,0.00138915,16,5
237,0,0, , ,5234,5221,4357,89,77,73,3.310492,3.3058,0.00138915,16,5
238,0,0, , ,5239,5225,4342,89,77,73,3.310492,3.3058,0.00138915,16,5
239,38.0923,47.6122,bird,airplane,5251,5235,4935,89,77,73,3.310492,3.3058,0.00138915,16,5
240,0,0, , ,5460,5446,4548,89,77,73,3.310492,3.3058,0.00138915,16,5
241,0,0, , ,5236,5221,4342,89,77,73,3.310492,3.3058,0.00138915,16,5
242,0,0, , ,5240,5227,4347,89,77,73,3.310492,3.3058,0.00138915,16,5
243,0,0, , ,5481,5224,4281,91,77,71,3.311763,3.3075,0.00203781,16,5
244,37.4869,47.1342,bird,airplane,5259,5244,4960,91,77,71,3.311763,3.3075,0.00203781,16,5
245,0,0, , ,5236,5222,4354,91,77,71,3.311763,3.3075,0.00203781,16,5
246,0,0, , ,5233,5219,4335,91,77,71,3.311763,3.3075,0.00203781,16,5
247,0,0, , ,5240,5226,4358,91,77,71,3.311763,3.3075,0.00203781,16,5
248,0,0, , ,5240,5227,4279,91,77,71,3.311763,3.3075,0.00203781,16,5
249,38.1563,47.6826,bird,airplane,5259,5243,4926,91,77,71,3.311763,3.3075,0.00203781,16,5
250,0,0, , ,5233,5220,4336,91,77,71,3.311763,3.3075,0.00203781,16,5
251,0,0, , ,5239,5225,4368,91,77,71,3.311763,3.3075,0.00203781,16,5
252,0,0, , ,5240,5225,4293,91,77,71,3.311763,3.3075,0.00203781,16,5
253,0,0, , ,5243,5230,4298,91,77,71,3.311763,3.3075,0.00203781,16,5
254,37.7401,47.0278,bird,bird,5542,5226,5018,92,129,73,3.312520,3.30886,0.0024591,16,5
255,0,0, , ,5237,5224,4370,92,129,73,3.312520,3.30886,0.0024591,16,5
256,0,0, , ,5243,5229,4278,92,129,73,3.312520,3.30886,0.0024591,16,5
257,0,0, , ,5241,5228,4292,92,129,73,3.312520,3.30886,0.0024591,16,5
258,0,0, , ,5241,5228,4289,92,129,73,3.312520,3.30886,0.0024591,16,5
259,38.149,47.6735,bird,bird,5251,5236,5010,92,129,73,3.312520,3.30886,0.0024591,16,5
260,0,0, , ,5238,5224,4348,92,129,73,3.312520,3.30886,0.0024591,16,5
261,0,0, , ,5238,5224,4284,92,129,73,3.312520,3.30886,0.0024591,16,5
262,0,0, , ,5242,5229,4298,92,129,73,3.312520,3.30886,0.0024591,16,5
263,0,0, , ,5235,5220,4290,92,129,73,3.312520,3.30886,0.0024591,16,5
264,38.1679,47.7054,bird,bird,5247,5231,5051,92,129,73,3.312520,3.30886,0.0024591,16,5
265,0,0, , ,5492,5232,4346,91,77,72,3.306523,3.31038,0.00284163,16,5
266,0,0, , ,5236,5222,4280,91,77,72,3.306523,3.31038,0.00284163,16,5
267,0,0, , ,5231,5217,4300,91,77,72,3.306523,3.31038,0.00284163,16,5
268,0,0, , ,5237,5224,4345,91,77,72,3.306523,3.31038,0.00284163,16,5
269,37.8043,47.7099,bird,bird,5256,5239,5019,91,77,72,3.306523,3.31038,0.00284163,16,5
270,0,0, , ,5238,5224,4287,91,77,72,3.306523,3.31038,0.00284163,16,5
271,0,0, , ,5244,5230,4290,91,77,72,3.306523,3.31038,0.00284163,16,5
272,0,0, , ,5242,5227,4376,91,77,72,3.306523,3.31038,0.00284163,16,5
273,0,0, , ,5246,5232,4366,91,77,72,3.306523,3.31038,0.00284163,16,5
274,38.1257,47.6395,bird,bird,5259,5245,4972,91,77,72,3.306523,3.31038,0.00284163,16,5
275,0,0, , ,5248,5234,4306,91,77,72,3.306523,3.31038,0.00284163,16,5
276,0,0, , ,5481,5222,4338,91,77,74,3.305749,3.30941,0.00260079,16,5
277,0,0, , ,5241,5227,4360,91,77,74,3.305749,3.30941,0.00260079,16,5
278,0,0, , ,5241,5228,4347,91,77,74,3.305749,3.30941,0.00260079,16,5
279,37.7772,47.1187,bird,bird,5260,5245,4949,91,77,74,3.305749,3.30941,0.00260079,16,5
280,0,0, , ,5245,5231,4296,91,77,74,3.305749,3.30941,0.00260079,16,5
281,0,0, , ,5229,5215,4359,91,77,74,3.305749,3.30941,0.00260079,16,5
282,0,0, , ,5239,5225,4344,91,77,74,3.305749,3.30941,0.00260079,16,5
283,0,0, , ,5242,5229,4346,91,77,74,3.305749,3.30941,0.00260079,16,5
284,38.1476,47.6894,bird,bird,5259,5244,4966,91,77,74,3.305749,3.30941,0.00260079,16,5
285,0,0, , ,5243,5229,4302,91,77,74,3.305749,3.30941,0.00260079,16,5
286,0,0, , ,5234,5220,4291,91,77,74,3.305749,3.30941,0.00260079,16,5
287,0,0, , ,5481,5226,4353,89,77,71,3.311353,3.30958,0.0017816,16,5
288,0,0, , ,5237,5223,4344,89,77,71,3.311353,3.30958,0.0017816,16,5
289,37.8043,47.1498,dog,bird,5257,5242,4927,89,77,71,3.311353,3.30958,0.0017816,16,5
290,0,0, , ,5244,5229,4284,89,77,71,3.311353,3.30958,0.0017816,16,5
291,0,0, , ,5234,5220,4281,89,77,71,3.311353,3.30958,0.0017816,16,5
292,0,0, , ,5241,5226,4356,89,77,71,3.311353,3.30958,0.0017816,16,5
293,0,0, , ,5244,5230,4289,89,77,71,3.311353,3.30958,0.0017816,16,5
294,38.1417,47.6781,dog,bird,5255,5240,4961,89,77,71,3.311353,3.30958,0.0017816,16,5
295,0,0, , ,5248,5234,4302,89,77,71,3.311353,3.30958,0.0017816,16,5
296,0,0, , ,5233,5220,4338,89,77,71,3.311353,3.30958,0.0017816,16,5
297,0,0, , ,5243,5229,4353,89,77,71,3.311353,3.30958,0.0017816,16,5
298,0,0, , ,5482,5224,4281,91,76,72,3.314355,3.3101,0.00106762,16,5
