setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
109,7.92669,33.3167,airplane,airplane,30015,5239,29723,85,76,74,3.300656,3.30491,0.00193236,2,1
110,0,0, , ,29630,5243,29307,82,126,74,3.300975,3.30432,0.00191793,3,1
111,0,0, , ,29559,5230,29248,84,75,97,3.298949,3.30378,0.00166313,4,2
112,0,0, , ,8385,5235,8117,81,76,74,3.299170,3.30392,0.00173467,5,2
113,0,0, , ,8685,5223,8362,81,127,73,3.301412,3.30023,0.00183486,1,1
114,9.43414,33.6259,airplane,airplane,29739,5248,29448,87,75,73,3.299711,3.30004,0.00184215,2,1
115,0,0, , ,29220,5251,28876,84,126,75,3.299166,3.29968,0.00212979,3,1
116,0,0, , ,29050,5239,28759,85,75,75,3.301179,3.30013,0.00212597,4,2
117,0,0, , ,8374,5487,8110,79,77,72,3.299787,3.30025,0.00175665,5,2
118,0,0, , ,8306,5234,8035,81,77,72,3.304021,3.30077,0.000231284,6,2
119,11.8738,107.887,airplane,airplane,9269,5245,8939,86,128,73,3.303063,3.30144,0.00039571,1,1
120,0,0, , ,29034,5238,28742,86,75,75,3.306342,3.30288,0.00067545,2,1
121,0,0, , ,29210,5248,28685,262,127,76,3.304549,3.30355,0.00112407,3,1
122,0,0, , ,29115,5228,28822,85,75,78,3.303574,3.30431,0.00139766,4,2
123,0,0, , ,8401,5233,8130,80,77,72,3.305667,3.30464,0.00146493,5,2
124,9.53534,13.1858,airplane,airplane,9113,5249,8834,82,79,73,3.303675,3.30476,0.00127282,6,2
125,0,0, , ,8424,5236,8153,79,78,73,3.309077,3.30531,0.000796526,7,3
126,0,0, , ,5531,5231,4207,81,127,73,3.312231,3.30684,0.000646833,1,1
127,0,0, , ,29112,5243,28828,82,76,73,3.302168,3.30656,0.00100153,2,1
128,0,0, , ,29119,5237,28773,85,126,78,3.309083,3.30725,0.00102307,3,1
129,9.79864,10.6802,bird,airplane,29869,5245,29574,89,76,74,3.309508,3.30841,0.00105984,4,2
130,0,0, , ,8599,5237,8272,82,128,75,3.301433,3.30688,0.0011244,1,1
131,0,0, , ,29129,5234,28835,87,76,75,3.298577,3.30415,0.000725363,2,1
132,0,0, , ,29230,5238,28803,87,202,75,3.298849,3.30349,0.00156199,3,1
133,0,0, , ,32873,5299,32586,89,75,76,3.300461,3.30177,0.00211321,4,2
134,9.17465,9.96046,airplane,airplane,9165,5239,8884,81,79,77,3.298582,3.29958,0.00267597,5,2
135,0,0, , ,8542,5237,8271,79,77,76,3.300083,3.29931,0.0027261,6,2
136,0,0, , ,8542,5228,8268,80,77,77,3.304902,3.30058,0.00220365,7,3
137,0,0, , ,5521,5222,4193,78,127,75,3.300474,3.3009,0.00171911,8,3
138,0,0, , ,5481,5231,4199,81,77,73,3.301276,3.30106,0.00100018,9,3
139,29.777,39.9345,airplane,airplane,5497,5242,4864,82,79,73,3.299163,3.30118,0.000792949,10,3
140,0,0, , ,5474,5225,4190,80,78,72,3.303407,3.30184,0.000759018,11,4
141,0,0, , ,5667,5223,4194,80,78,72,3.303407,3.30184,0.000759018,11,4
142,0,0, , ,5244,5230,4195,80,78,72,3.303407,3.30184,0.000759018,11,4
143,0,0, , ,5245,5231,4196,80,78,72,3.303407,3.30184,0.000759018,11,4
144,37.1955,46.705,airplane,airplane,5255,5240,4818,80,78,72,3.303407,3.30184,0.000759018,11,4
145,0,0, , ,5243,5229,4197,80,78,72,3.303407,3.30184,0.000759018,11,4
146,0,0, , ,5543,5233,4201,92,128,72,3.299574,3.30078,0.000468001,1,1
147,0,0, , ,29836,5237,29044,88,77,79,3.312212,3.30313,0.000415489,2,1
148,0,0, , ,29131,5238,28791,84,127,76,3.312314,3.30533,0.000939219,3,1
149,10.0549,10.6145,ship,airplane,29701,5254,29411,88,75,76,3.310175,3.30754,0.0018404,4,2
150,0,0, , ,8389,5233,8119,79,78,72,3.298858,3.30663,0.00272441,5,2
151,0,0, , ,8446,5227,8176,80,77,71,3.300644,3.30684,0.00273895,6,2
152,0,0, , ,8559,5232,8290,80,78,71,3.299531,3.3043,0.00173945,7,3
153,0,0, , ,5530,5230,4309,79,129,73,3.300956,3.30203,0.00129377,1,1
154,16.462,33.5323,airplane,airplane,29822,5240,29522,87,75,74,3.298844,3.29977,0.00227256,2,1
155,0,0, , ,29399,5241,29064,86,127,73,3.299056,3.29981,0.00303374,3,1
156,0,0, , ,29158,5229,28868,87,77,72,3.301680,3.30001,0.00304257,4,2
157,0,0, , ,8443,5229,8170,82,78,72,3.298444,3.2998,0.00198334,5,2
158,0,0, , ,8544,5239,8272,78,77,73,3.299478,3.2995,0.000983046,6,2
159,11.804,18.0773,airplane,airplane,9173,5247,8895,84,78,72,3.300656,3.29986,0.000182835,7,3
160,0,0, , ,5524,5226,4179,80,127,72,3.299565,3.29996,0.000186554,8,3
161,0,0, , ,5471,5226,4210,80,77,71,3.301917,3.30001,0.00020161,9,3
162,0,0, , ,5521,5220,4258,81,128,73,3.299619,3.30025,0.00020128,1,1
163,0,0, , ,29074,5237,28780,89,75,76,3.299555,3.30026,0.00027234,2,1
164,13.2345,33.3667,airplane,airplane,29970,5255,29635,85,126,75,3.304825,3.3011,0.000177305,3,1
165,0,0, , ,29420,5239,29129,84,77,74,3.298656,3.30091,0.000456155,4,2
166,0,0, , ,8511,5228,8185,83,127,74,3.304569,3.30144,0.000470562,1,1
167,0,0, , ,29185,5244,28891,86,75,75,3.305048,3.30253,0.000527055,2,1
168,0,0, , ,29404,5239,29058,83,125,77,3.303666,3.30335,0.000835053,3,1
169,7.91596,10.3192,airplane,airplane,29807,5260,29522,82,74,75,3.301242,3.30264,0.0010401,4,2
170,0,0, , ,8382,5232,8108,81,77,73,3.301409,3.30319,0.000980822,5,2
171,0,0, , ,8379,5233,8105,81,77,74,3.303724,3.30302,0.00074948,6,2
172,0,0, , ,8450,5281,8175,80,76,75,3.307024,3.30341,0.000352543,7,3
173,0,0, , ,5527,5229,4277,79,128,73,3.305298,3.30374,0.000311878,8,3
174,27.5566,180.148,airplane,airplane,5551,5243,4909,85,129,75,3.303675,3.30423,0.000414621,1,1
175,0,0, , ,29026,5238,28734,85,76,76,3.299056,3.30376,0.000479909,2,1
176,0,0, , ,29293,5233,28955,85,126,74,3.305933,3.3042,0.000448551,3,1
177,0,0, , ,28987,5237,28687,88,75,75,3.305883,3.30397,0.000343805,4,2
178,0,0, , ,8523,5304,8202,81,127,73,3.309083,3.30473,0.000232469,1,1
179,7.9602,33.5616,airplane,airplane,29796,5250,29498,90,76,74,3.300198,3.30403,0.000362379,2,1
180,0,0, , ,29373,5253,29033,87,125,74,3.301433,3.30451,0.000365976,3,1
181,0,0, , ,29544,5245,29248,85,75,73,3.299536,3.30323,0.000322333,4,2
182,0,0, , ,8494,5241,8172,81,128,73,3.298725,3.30179,0.000579037,1,1
183,0,0, , ,29144,5233,28849,86,76,73,3.298721,3.29972,0.00118907,2,1
184,7.90833,33.4515,airplane,airplane,29894,5256,29552,84,126,74,3.298582,3.2994,0.00193547,3,1
185,0,0, , ,29130,5241,28835,85,75,77,3.302055,3.29952,0.00220297,4,2
186,0,0, , ,8573,5241,8304,81,77,73,3.299098,3.29944,0.00170351,5,2
187,0,0, , ,8459,5226,8183,82,77,74,3.300474,3.29979,0.00102487,6,2
188,0,0, , ,8458,5235,8189,79,78,73,3.299083,3.29986,0.000172534,7,3
189,16.6182,180.018,airplane,airplane,5555,5247,4839,84,129,75,3.300109,3.30016,0.000208771,1,1
190,0,0, , ,29069,5244,28787,84,75,74,3.300722,3.2999,0.000288976,2,1
191,0,0, , ,29225,5234,28882,84,126,74,3.317696,3.30362,0.000261676,3,1
192,0,0, , ,29059,5245,28788,81,75,75,3.299438,3.30341,0.00165655,4,2
193,0,0, , ,8389,5227,8119,81,77,72,3.299178,3.30343,0.00194383,5,2
194,9.53307,109.218,airplane,airplane,9156,5237,8826,84,128,73,3.313793,3.30617,0.00189609,1,1
195,0,0, , ,29190,5236,28904,85,75,73,3.314966,3.30901,0.00223147,2,1
196,0,0, , ,29246,5241,28911,85,125,73,3.313332,3.30814,0.00246497,3,1
197,0,0, , ,29275,5237,28982,88,75,72,3.301279,3.30851,0.00259892,4,2
198,0,0, , ,8315,5240,8000,81,128,73,3.314873,3.31165,0.00229557,1,1
199,7.94319,33.4806,ship,airplane,29868,5239,29584,83,76,75,3.308716,3.31063,0.00197269,2,1
200,0,0, , ,29508,5246,29177,86,126,73,3.298858,3.30741,0.00149359,3,1
201,0,0, , ,29978,5235,29686,86,75,75,3.313614,3.30747,0.00179037,4,2
202,0,0, , ,8940,5236,8618,80,128,72,3.312606,3.30973,0.00191723,1,1
203,0,0, , ,28902,5241,28616,85,77,78,3.313954,3.30955,0.00189556,2,1
204,7.85781,33.4068,cat,bird,29934,5249,29591,85,125,77,3.317124,3.31123,0.00144651,3,1
205,0,0, , ,29115,5227,28832,84,75,75,3.306519,3.31276,0.00163238,4,2
206,0,0, , ,8911,5238,8587,80,127,74,3.303164,3.31067,0.00198286,1,1
207,0,0, , ,29025,5231,28729,88,75,77,3.314665,3.31109,0.00129977,2,1
208,0,0, , ,29029,5237,28694,84,126,73,3.314531,3.3112,0.00115783,3,1
209,7.95558,10.3538,bird,bird,29618,5247,29319,89,76,75,3.314732,3.31072,0.000799063,4,2
210,0,0, , ,8758,5239,8487,81,76,73,3.302359,3.30989,0.000854962,5,2
211,0,0, , ,8982,5235,8655,83,128,72,3.316364,3.31253,0.00051354,1,1
212,0,0, , ,28904,5244,28616,87,76,74,3.316060,3.31281,0.000956692,2,1
213,0,0, , ,29074,5239,28725,89,126,74,3.316708,3.31324,0.00122853,3,1
214,9.48866,10.3486,bird,bird,29671,5226,29381,86,76,73,3.315081,3.31331,0.00145257,4,2
215,0,0, , ,8847,5236,8524,81,128,72,3.317323,3.31631,0.00141633,1,1
216,0,0, , ,28983,5234,28687,88,75,74,3.318479,3.31673,0.00152461,2,1
217,0,0, , ,28830,5241,28486,88,126,75,3.316991,3.31692,0.00187604,3,1
218,0,0, , ,28799,5241,28506,86,76,76,3.316808,3.31694,0.00186004,4,2
219,9.51629,10.3911,truck,bird,9624,5249,9344,82,79,73,3.317539,3.31743,0.00154496,5,2
220,0,0, , ,8927,5230,8653,82,78,71,3.314137,3.31679,0.000404332,6,2
221,0,0, , ,9079,5227,8756,81,128,71,3.314213,3.31594,0.000275164,1,1
222,0,0, , ,29028,5243,28727,88,76,74,3.311785,3.3149,0.000540907,2,1
223,0,0, , ,29800,5233,29458,83,126,74,3.318048,3.31514,0.00099646,3,1
224,9.38183,10.2394,bird,bird,29755,5250,29471,85,76,76,3.316413,3.31492,0.00107364,4,2
225,0,0, , ,8959,5233,8684,81,78,73,3.312801,3.31465,0.000818384,5,2
226,0,0, , ,8999,5225,8727,78,77,74,3.316419,3.31509,0.000494482,6,2
227,0,0, , ,9008,5231,8685,82,126,73,3.303718,3.31348,0.000193973,1,1
228,0,0, , ,29022,5238,28729,85,76,76,3.302363,3.31034,0.000685981,2,1
229,11.658,33.5683,bird,bird,29790,5253,29440,90,126,75,3.306564,3.30837,0.00197809,3,1
230,0,0, , ,29008,5235,28708,89,75,75,3.314154,3.30864,0.00291274,4,2
231,0,0, , ,8849,5227,8575,80,77,76,3.311875,3.30773,0.00298379,5,2
232,0,0, , ,8767,5232,8497,84,78,73,3.316073,3.31021,0.00231495,6,2
233,0,0, , ,8736,5231,8459,85,78,73,3.306345,3.311,0.00115754,7,3
234,16.4187,180.31,airplane,bird,5546,5243,4901,80,129,75,3.317722,3.31323,0.00136007,1,1
235,0,0, , ,28860,5230,28565,87,74,74,3.315907,3.31358,0.00214124,2,1
236,0,0, , ,29145,5246,28810,82,126,76,3.305505,3.31231,0.00238978,3,1
237,0,0, , ,29057,5239,28764,85,76,76,3.300507,3.3092,0.00144227,4,2
238,0,0, , ,8765,5231,8493,81,77,75,3.309623,3.30985,0.00179504,5,2
239,9.4749,102.934,bird,bird,9715,5241,9385,83,128,74,3.300580,3.30642,0.00199561,1,1
240,0,0, , ,28915,5232,28621,89,76,76,3.298021,3.30285,0.00279553,2,1
241,0,0, , ,28965,5243,28496,86,129,192,3.298900,3.30153,0.00361933,3,1
242,0,0, , ,28685,5227,28390,88,76,76,3.300836,3.30159,0.0037147,4,2
243,0,0, , ,8804,5242,8535,82,78,74,3.315362,3.30274,0.00361851,5,2
244,9.52245,13.1406,bird,bird,9646,5243,9365,83,78,73,3.301934,3.30301,0.00199806,6,2
245,0,0, , ,8704,5232,8433,79,78,74,3.299461,3.3033,0.00072254,7,3
246,0,0, , ,5534,5236,4284,80,127,73,3.306187,3.30476,0.000822465,1,1
247,0,0, , ,28933,5242,28639,85,75,74,3.301347,3.30486,0.00113913,2,1
248,0,0, , ,29074,5236,28725,89,127,75,3.297497,3.30129,0.00100112,3,1
249,9.81576,10.7327,bird,bird,29632,5252,29348,84,75,76,3.299034,3.30071,0.00146546,4,2
250,0,0, , ,8873,5220,8600,79,77,74,3.298383,3.30049,0.00192546,5,2
251,0,0, , ,8669,5233,8345,80,128,74,3.317108,3.30267,0.00219971,1,1
252,0,0, , ,28994,5244,28706,86,75,75,3.316677,3.30574,0.0018091,2,1
253,0,0, , ,29195,5228,28857,82,126,78,3.300769,3.30639,0.00216504,3,1
254,9.47688,10.3469,bird,bird,29789,5245,29513,85,77,74,3.307280,3.30804,0.00276142,4,2
255,0,0, , ,8978,5225,8705,80,77,74,3.306519,3.30967,0.0030397,5,2
256,0,0, , ,8927,5232,8649,82,78,73,3.314870,3.30922,0.00262985,6,2
257,0,0, , ,8902,5233,8634,82,77,71,3.314665,3.30882,0.0017178,7,3
258,0,0, , ,5518,5220,4375,80,127,72,3.315124,3.31169,0.00128592,1,1
259,16.0774,33.4739,dog,bird,29874,5236,29583,86,76,73,3.314919,3.31322,0.00136855,2,1
260,0,0, , ,28985,5240,28639,87,125,75,3.302359,3.31239,0.00186751,3,1
261,0,0, , ,29180,5238,28900,84,75,75,3.304679,3.31035,0.00195014,4,2
262,0,0, , ,8865,5230,8591,82,77,72,3.305959,3.30861,0.00173712,5,2
263,0,0, , ,8874,5228,8599,81,77,73,3.316860,3.30896,0.00181379,6,2
264,11.6993,17.7022,dog,bird,9571,5250,9292,83,78,72,3.316556,3.30928,0.00204568,7,3
265,0,0, , ,5529,5229,4353,82,128,73,3.317623,3.31234,0.00152736,1,1
266,0,0, , ,28935,5244,28642,87,76,74,3.310805,3.31356,0.00150631,2,1
267,0,0, , ,28764,5239,28426,90,126,75,3.316991,3.31577,0.00224568,3,1
268,0,0, , ,28836,5226,28550,88,76,73,3.316825,3.31576,0.00288923,4,2
269,9.81807,10.3816,bird,bird,9789,5277,9522,80,79,73,3.316467,3.31574,0.00270487,5,2
270,0,0, , ,8924,5223,8652,83,77,71,3.314137,3.31504,0.00159799,6,2
271,0,0, , ,8885,5272,8608,83,78,74,3.314213,3.31573,0.00095355,7,3
272,0,0, , ,5531,5231,4302,83,128,71,3.311785,3.31469,0.000315237,8,3
273,0,0, , ,5533,5233,4301,82,128,72,3.313411,3.314,0.000497435,1,1
274,17.1344,33.9109,bird,bird,29489,5246,29195,87,76,75,3.312756,3.31326,0.000735892,2,1
275,0,0, , ,29203,5243,28859,87,126,74,3.312801,3.31299,0.000949915,3,1
276,0,0, , ,28834,5234,28559,82,75,75,3.314203,3.31299,0.00110915,4,2
277,0,0, , ,9037,5218,8713,80,128,72,3.304745,3.31158,0.00074036,1,1
278,0,0, , ,29010,5233,28717,88,76,73,3.302363,3.30937,0.00087666,2,1
279,7.93443,33.3901,bird,bird,29949,5255,29606,86,126,75,3.306564,3.30814,0.00162947,3,1
280,0,0, , ,29092,5246,28795,87,77,74,3.305846,3.30674,0.00218685,4,2
281,0,0, , ,8847,5236,8578,81,78,72,3.311875,3.30628,0.00253229,5,2
282,0,0, , ,8776,5226,8504,82,77,73,3.316073,3.30854,0.00214428,6,2
283,0,0, , ,8760,5235,8487,80,78,72,3.306345,3.30934,0.00128172,7,3
284,16.387,180.213,airplane,bird,5549,5240,4981,84,131,74,3.317722,3.31157,0.00127165,1,1
285,0,0, , ,29105,5239,28823,84,75,71,3.315907,3.31358,0.00213093,2,1
286,0,0, , ,29321,5220,28986,86,126,73,3.305505,3.31231,0.00281203,3,1
287,0,0, , ,29114,5240,28702,176,76,101,3.300507,3.3092,0.0020907,4,2
288,0,0, , ,8812,5239,8537,82,77,73,3.301511,3.30823,0.00190558,5,2
289,9.43352,103.595,bird,bird,9653,5241,9322,83,128,73,3.300580,3.3048,0.00221585,1,1
290,0,0, , ,28957,5238,28663,83,76,76,3.298021,3.30123,0.00347399,2,1
291,0,0, , ,28867,5236,28520,90,126,77,3.298900,3.2999,0.00426048,3,1
292,0,0, , ,28682,5240,28254,89,78,207,3.300836,3.29997,0.00411626,4,2
293,0,0, , ,8946,5229,8672,82,78,73,3.315362,3.30274,0.00361851,5,2
294,9.50372,13.1122,bird,bird,9770,5242,9488,84,77,75,3.301934,3.30301,0.00207038,6,2
295,0,0, , ,8750,5234,8477,80,78,76,3.299461,3.3033,0.00147467,7,3
296,0,0, , ,5521,5220,4327,80,128,73,3.306187,3.30476,0.00169834,8,3
297,0,0, , ,5471,5221,4352,82,77,73,3.301347,3.30486,0.00174082,9,3
298,0,0, , ,5469,5220,4368,80,77,73,3.313426,3.30447,0.00100112,10,3
299,32.5214,180.571,bird,bird,5538,5229,5000,86,128,75,3.311368,3.30636,0.000861569,1,1
