setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
92,0,0, , ,5246,5232,4267,82,69,71,3.303933,3.30064,0.00113957,8,3
93,0,0, , ,5243,5230,4280,82,69,71,3.303933,3.30064,0.00113957,8,3
94,37.7858,47.1143,airplane,airplane,5262,5247,4871,82,69,71,3.303933,3.30064,0.00113957,8,3
95,0,0, , ,5246,5233,4338,82,69,71,3.303933,3.30064,0.00113957,8,3
96,0,0, , ,5468,5227,4331,80,71,71,3.301066,3.30076,0.00102594,9,3
97,0,0, , ,5238,5225,4328,80,71,71,3.301066,3.30076,0.00102594,9,3
98,0,0, , ,7757,5305,4668,80,71,71,3.301066,3.30076,0.00102594,9,3
99,34.5232,42.1585,airplane,airplane,5257,5241,5033,80,71,71,3.301066,3.30076,0.00102594,9,3
100,0,0, , ,5242,5229,4420,80,71,71,3.301066,3.30076,0.00102594,9,3
101,0,0, , ,5467,5227,4265,80,72,72,3.301586,3.30108,0.000542011,10,3
102,0,0, , ,5242,5228,4269,80,72,72,3.301586,3.30108,0.000542011,10,3
103,0,0, , ,5237,5223,4268,80,72,72,3.301586,3.30108,0.000542011,10,3
104,37.8115,47.1587,airplane,airplane,5259,5243,4931,80,72,72,3.301586,3.30108,0.000542011,10,3
105,0,0, , ,5233,5218,4282,80,72,72,3.301586,3.30108,0.000542011,10,3
106,0,0, , ,5461,5220,4347,79,73,71,3.314813,3.30432,0.000448132,1,1
107,0,0, , ,29202,5236,29154,79,73,71,3.314813,3.30432,0.000448132,1,1
108,0,0, , ,29251,5244,29205,79,73,71,3.314813,3.30432,0.000448132,1,1
109,10.0933,33.4124,airplane,airplane,29929,5252,29878,79,73,71,3.314813,3.30432,0.000448132,1,1
110,0,0, , ,29149,5247,29105,79,73,71,3.314813,3.30432,0.000448132,1,1
111,0,0, , ,29457,5240,29112,85,123,75,3.304099,3.3051,0.00170543,2,1
112,0,0, , ,29313,5242,29271,85,123,75,3.304099,3.3051,0.00170543,2,1
113,0,0, , ,29342,5232,29287,85,123,75,3.304099,3.3051,0.00170543,2,1
114,6.78481,33.1928,airplane,airplane,30127,5251,30082,85,123,75,3.304099,3.3051,0.00170543,2,1
115,0,0, , ,29207,5229,29156,85,123,75,3.304099,3.3051,0.00170543,2,1
116,0,0, , ,29373,5238,29075,87,76,74,3.300556,3.30442,0.00214829,3,1
117,0,0, , ,29182,5228,29130,87,76,74,3.300556,3.30442,0.00214829,3,1
118,0,0, , ,29173,5241,29120,87,76,74,3.300556,3.30442,0.00214829,3,1
119,6.80041,33.206,airplane,airplane,30115,5242,30061,87,76,74,3.300556,3.30442,0.00214829,3,1
120,0,0, , ,29108,5242,29056,87,76,74,3.300556,3.30442,0.00214829,3,1
121,0,0, , ,29500,5232,29214,81,75,75,3.300474,3.30431,0.00204661,4,2
122,0,0, , ,8215,5234,8185,81,75,75,3.300474,3.30431,0.00204661,4,2
123,0,0, , ,8211,5235,8173,81,75,75,3.300474,3.30431,0.00204661,4,2
124,11.8289,18.0404,airplane,airplane,9505,5249,9469,81,75,75,3.300474,3.30431,0.00204661,4,2
125,0,0, , ,8282,5233,8243,81,75,75,3.300474,3.30431,0.00204661,4,2
126,0,0, , ,8353,5237,8085,78,77,75,3.299979,3.30398,0.00157853,5,2
127,0,0, , ,8193,5235,8157,78,77,75,3.299979,3.30398,0.00157853,5,2
128,0,0, , ,8191,5235,8156,78,77,75,3.299979,3.30398,0.00157853,5,2
129,23.9315,29.8472,airplane,airplane,8767,5240,8728,78,77,75,3.299979,3.30398,0.00157853,5,2
130,0,0, , ,8085,5236,8048,78,77,75,3.299979,3.30398,0.00157853,5,2
131,0,0, , ,8489,5231,8213,82,78,73,3.298641,3.30075,0.000410685,6,2
132,0,0, , ,8327,5222,8290,82,78,73,3.298641,3.30075,0.000410685,6,2
133,0,0, , ,7837,5237,7802,82,78,73,3.298641,3.30075,0.000410685,6,2
134,24.024,29.8151,airplane,airplane,8887,5219,8847,82,78,73,3.298641,3.30075,0.000410685,6,2
135,0,0, , ,8145,5239,8109,82,78,73,3.298641,3.30075,0.000410685,6,2
136,0,0, , ,8446,5231,8129,81,127,72,3.300197,3.29997,0.00170543,7,3
137,0,0, , ,5242,5228,4265,81,127,72,3.300197,3.29997,0.00170543,7,3
138,0,0, , ,5240,5227,4276,81,127,72,3.300197,3.29997,0.00170543,7,3
139,30.931,41.3479,airplane,airplane,5257,5242,4897,81,127,72,3.300197,3.29997,0.00170543,7,3
140,0,0, , ,5243,5229,4278,81,127,72,3.300197,3.29997,0.00170543,7,3
141,0,0, , ,5529,5232,4264,79,125,73,3.303933,3.30064,0.00214829,8,3
142,0,0, , ,5232,5219,4273,79,125,73,3.303933,3.30064,0.00214829,8,3
143,0,0, , ,5232,5219,4265,79,125,73,3.303933,3.30064,0.00214829,8,3
144,37.7558,47.0743,airplane,airplane,5250,5235,5023,79,125,73,3.303933,3.30064,0.00214829,8,3
145,0,0, , ,5238,5225,4327,79,125,73,3.303933,3.30064,0.00214829,8,3
146,0,0, , ,5473,5222,4335,81,78,74,3.301066,3.30076,0.00204661,9,3
147,0,0, , ,5243,5229,4342,81,78,74,3.301066,3.30076,0.00204661,9,3
148,0,0, , ,5238,5224,4320,81,78,74,3.301066,3.30076,0.00204661,9,3
149,37.8043,47.1387,airplane,airplane,5260,5244,4949,81,78,74,3.301066,3.30076,0.00204661,9,3
150,0,0, , ,5278,5264,4322,81,78,74,3.301066,3.30076,0.00204661,9,3
151,0,0, , ,5482,5232,4273,83,77,73,3.301586,3.30108,0.00157853,10,3
152,0,0, , ,5235,5222,4275,83,77,73,3.301586,3.30108,0.00157853,10,3
153,0,0, , ,5247,5234,4281,83,77,73,3.301586,3.30108,0.00157853,10,3
154,37.7387,47.1254,airplane,airplane,5256,5241,4939,83,77,73,3.301586,3.30108,0.00157853,10,3
155,0,0, , ,5244,5230,4281,83,77,73,3.301586,3.30108,0.00157853,10,3
156,0,0, , ,5470,5225,4276,77,78,71,3.314813,3.30432,0.000410685,11,4
157,0,0, , ,5677,5232,4271,77,78,71,3.314813,3.30432,0.000410685,11,4
158,0,0, , ,5240,5227,4278,77,78,71,3.314813,3.30432,0.000410685,11,4
159,37.1885,46.1979,airplane,airplane,5259,5243,4875,77,78,71,3.314813,3.30432,0.000410685,11,4
160,0,0, , ,5237,5224,4271,77,78,71,3.314813,3.30432,0.000410685,11,4
161,0,0, , ,5531,5223,4272,90,128,72,3.304099,3.3051,0.00170543,12,4
162,0,0, , ,5234,5220,4285,90,128,72,3.304099,3.3051,0.00170543,12,4
163,0,0, , ,5244,5231,4265,90,128,72,3.304099,3.3051,0.00170543,12,4
164,37.7472,47.0478,airplane,airplane,5246,5230,5024,90,128,72,3.304099,3.3051,0.00170543,12,4
165,0,0, , ,5235,5221,4274,90,128,72,3.304099,3.3051,0.00170543,12,4
166,0,0, , ,5478,5221,4405,89,77,72,3.304194,3.30515,0.00214829,13,4
167,0,0, , ,5232,5218,4337,89,77,72,3.304194,3.30515,0.00214829,13,4
168,0,0, , ,5235,5222,4321,89,77,72,3.304194,3.30515,0.00214829,13,4
169,37.8387,47.1854,airplane,airplane,5248,5234,4961,89,77,72,3.304194,3.30515,0.00214829,13,4
170,0,0, , ,5235,5220,4337,89,77,72,3.304194,3.30515,0.00214829,13,4
171,0,0, , ,5483,5225,4336,91,78,72,3.301262,3.30519,0.00218229,14,4
172,0,0, , ,5238,5224,4316,91,78,72,3.301262,3.30519,0.00218229,14,4
173,0,0, , ,5309,5295,4308,91,78,72,3.301262,3.30519,0.00218229,14,4
174,37.7031,46.9748,airplane,airplane,5258,5242,5008,91,78,72,3.301262,3.30519,0.00218229,14,4
175,0,0, , ,5235,5222,4250,91,78,72,3.301262,3.30519,0.00218229,14,4
176,0,0, , ,5485,5229,4271,89,78,71,3.299463,3.30477,0.0017616,15,5
177,0,0, , ,5240,5227,4274,89,78,71,3.299463,3.30477,0.0017616,15,5
178,0,0, , ,5236,5223,4255,89,78,71,3.299463,3.30477,0.0017616,15,5
179,37.7986,47.1231,airplane,airplane,5260,5245,4876,89,78,71,3.299463,3.30477,0.0017616,15,5
180,0,0, , ,5243,5230,4271,89,78,71,3.299463,3.30477,0.0017616,15,5
181,0,0, , ,5488,5230,4261,89,78,73,3.299025,3.30161,0.000368475,16,5
182,0,0, , ,5239,5226,4270,89,78,73,3.299025,3.30161,0.000368475,16,5
183,0,0, , ,5244,5231,4278,89,78,73,3.299025,3.30161,0.000368475,16,5
184,37.7858,47.1209,airplane,airplane,5251,5236,5086,89,78,73,3.299025,3.30161,0.000368475,16,5
185,0,0, , ,5237,5222,4265,89,78,73,3.299025,3.30161,0.000368475,16,5
186,0,0, , ,5524,5215,4341,90,127,73,3.298690,3.30053,0.00154914,1,1
187,0,0, , ,29537,5234,28938,90,127,73,3.298690,3.30053,0.00154914,1,1
188,0,0, , ,28948,5241,28899,90,127,73,3.298690,3.30053,0.00154914,1,1
189,10.0085,32.6062,airplane,airplane,30669,5270,30630,90,127,73,3.298690,3.30053,0.00154914,1,1
190,0,0, , ,29048,5241,29005,90,127,73,3.298690,3.30053,0.00154914,1,1
191,0,0, , ,29166,5285,28875,86,77,75,3.303933,3.30047,0.00221333,2,1
192,0,0, , ,28844,5238,28793,86,77,75,3.303933,3.30047,0.00221333,2,1
193,0,0, , ,28833,5245,28790,86,77,75,3.303933,3.30047,0.00221333,2,1
194,6.8589,33.4392,airplane,airplane,29905,5251,29855,86,77,75,3.303933,3.30047,0.00221333,2,1
195,0,0, , ,29127,5238,29083,86,77,75,3.303933,3.30047,0.00221333,2,1
196,0,0, , ,29233,5240,28891,88,126,75,3.298830,3.29999,0.00230037,3,1
197,0,0, , ,28857,5236,28809,88,126,75,3.298830,3.29999,0.00230037,3,1
198,0,0, , ,29030,5237,28981,88,126,75,3.298830,3.29999,0.00230037,3,1
199,6.8472,33.5593,airplane,airplane,29798,5254,29756,88,126,75,3.298830,3.29999,0.00230037,3,1
200,0,0, , ,29829,5243,29773,88,126,75,3.298830,3.29999,0.00230037,3,1
201,0,0, , ,29794,5231,29506,84,75,74,3.302180,3.30053,0.00193398,4,2
202,0,0, , ,8662,5240,8628,84,75,74,3.302180,3.30053,0.00193398,4,2
203,0,0, , ,8919,5236,8879,84,75,74,3.302180,3.30053,0.00193398,4,2
204,11.5622,17.6491,airplane,airplane,9285,5247,9244,84,75,74,3.302180,3.30053,0.00193398,4,2
205,0,0, , ,8566,5236,8528,84,75,74,3.302180,3.30053,0.00193398,4,2
206,0,0, , ,8952,5234,8674,84,78,73,3.308084,3.30234,0.000594551,5,2
207,0,0, , ,8646,5235,8609,84,78,73,3.308084,3.30234,0.000594551,5,2
208,0,0, , ,8562,5234,8524,84,78,73,3.308084,3.30234,0.000594551,5,2
209,22.6065,28.0355,bird,airplane,9509,5254,9469,84,78,73,3.308084,3.30234,0.000594551,5,2
210,0,0, , ,8701,5226,8664,84,78,73,3.308084,3.30234,0.000594551,5,2
211,0,0, , ,8889,5230,8566,83,126,71,3.316130,3.30583,0.00090688,1,1
212,0,0, , ,29031,5242,28977,83,126,71,3.316130,3.30583,0.00090688,1,1
213,0,0, , ,28698,5243,28656,83,126,71,3.316130,3.30583,0.00090688,1,1
214,9.52299,33.6814,airplane,airplane,29690,5247,29641,83,126,71,3.316130,3.30583,0.00090688,1,1
215,0,0, , ,28997,5283,28943,83,126,71,3.316130,3.30583,0.00090688,1,1
216,0,0, , ,29207,5243,28826,87,76,73,3.313565,3.30776,0.00240776,2,1
217,0,0, , ,29136,5232,29085,87,76,73,3.313565,3.30776,0.00240776,2,1
218,0,0, , ,29222,5246,29180,87,76,73,3.313565,3.30776,0.00240776,2,1
219,6.83233,33.5559,bird,airplane,29801,5246,29747,87,76,73,3.313565,3.30776,0.00240776,2,1
220,0,0, , ,28855,5235,28806,87,76,73,3.313565,3.30776,0.00240776,2,1
221,0,0, , ,29418,5237,29093,83,126,73,3.315311,3.31105,0.00338472,3,1
222,0,0, , ,29178,5236,29122,83,126,73,3.315311,3.31105,0.00338472,3,1
223,0,0, , ,29393,5244,29343,83,126,73,3.315311,3.31105,0.00338472,3,1
224,6.81245,33.3934,bird,airplane,29946,5253,29910,83,126,73,3.315311,3.31105,0.00338472,3,1
225,0,0, , ,29069,5242,29016,83,126,73,3.315311,3.31105,0.00338472,3,1
226,0,0, , ,29266,5250,28974,85,75,76,3.312524,3.31312,0.00420421,4,2
227,0,0, , ,8913,5898,8873,85,75,76,3.312524,3.31312,0.00420421,4,2
228,0,0, , ,8544,5235,8507,85,75,76,3.312524,3.31312,0.00420421,4,2
229,11.7056,17.7431,bird,airplane,9637,5247,9595,85,75,76,3.312524,3.31312,0.00420421,4,2
230,0,0, , ,8683,5283,8645,85,75,76,3.312524,3.31312,0.00420421,4,2
231,0,0, , ,8986,5226,8717,79,77,71,3.316735,3.31485,0.0042522,5,2
232,0,0, , ,8476,5234,8448,79,77,71,3.316735,3.31485,0.0042522,5,2
233,0,0, , ,8609,5232,8572,79,77,71,3.316735,3.31485,0.0042522,5,2
234,22.9137,28.6049,truck,airplane,8888,5259,8852,79,77,71,3.316735,3.31485,0.0042522,5,2
235,0,0, , ,8407,5234,8368,79,77,71,3.316735,3.31485,0.0042522,5,2
236,0,0, , ,8621,5241,8348,82,78,72,3.313484,3.31432,0.00372313,6,2
237,0,0, , ,8510,5234,8472,82,78,72,3.313484,3.31432,0.00372313,6,2
238,0,0, , ,8476,5234,8439,82,78,72,3.313484,3.31432,0.00372313,6,2
239,23.1192,28.6969,bird,airplane,9240,5243,9209,82,78,72,3.313484,3.31432,0.00372313,6,2
240,0,0, , ,8053,5228,8015,82,78,72,3.313484,3.31432,0.00372313,6,2
241,0,0, , ,8603,5236,8335,80,78,72,3.314113,3.31443,0.00289158,7,3
242,0,0, , ,5246,5231,4331,80,78,72,3.314113,3.31443,0.00289158,7,3
243,0,0, , ,5238,5225,4320,80,78,72,3.314113,3.31443,0.00289158,7,3
244,30.8632,41.0711,bird,airplane,5261,5245,4936,80,78,72,3.314113,3.31443,0.00289158,7,3
245,0,0, , ,5246,5233,4258,80,78,72,3.314113,3.31443,0.00289158,7,3
246,0,0, , ,5514,5214,4250,81,128,72,3.314459,3.31426,0.00154029,8,3
247,0,0, , ,5243,5229,4397,81,128,72,3.314459,3.31426,0.00154029,8,3
248,0,0, , ,5262,5245,4550,81,128,72,3.314459,3.31426,0.00154029,8,3
249,37.7117,47.0124,bird,bird,5252,5236,4959,81,128,72,3.314459,3.31426,0.00154029,8,3
250,0,0, , ,5243,5229,4254,81,128,72,3.314459,3.31426,0.00154029,8,3
251,0,0, , ,5469,5221,4330,77,78,74,3.308938,3.31355,0.000644311,9,3
252,0,0, , ,5242,5229,4338,77,78,74,3.308938,3.31355,0.000644311,9,3
253,0,0, , ,5244,5230,4258,77,78,74,3.308938,3.31355,0.000644311,9,3
254,37.7958,47.1365,horse,bird,5260,5245,4939,77,78,74,3.308938,3.31355,0.000644311,9,3
255,0,0, , ,5230,5216,4325,77,78,74,3.308938,3.31355,0.000644311,9,3
256,0,0, , ,5521,5218,4268,82,127,74,3.300308,3.31026,0.000472467,1,1
257,0,0, , ,29009,5240,28957,82,127,74,3.300308,3.31026,0.000472467,1,1
258,0,0, , ,29041,5229,28990,82,127,74,3.300308,3.31026,0.000472467,1,1
259,10.1429,33.5683,bird,bird,29790,5254,29747,82,127,74,3.300308,3.31026,0.000472467,1,1
260,0,0, , ,29019,5241,28967,82,127,74,3.300308,3.31026,0.000472467,1,1
261,0,0, , ,29506,5292,29214,86,76,74,3.313525,3.31027,0.00177044,2,1
262,0,0, , ,29078,5243,28960,86,76,74,3.313525,3.31027,0.00177044,2,1
263,0,0, , ,29308,5240,29240,86,76,74,3.313525,3.31027,0.00177044,2,1
264,6.83195,33.9443,horse,bird,29460,5258,29409,86,76,74,3.313525,3.31027,0.00177044,2,1
265,0,0, , ,28740,5242,28677,86,76,74,3.313525,3.31027,0.00177044,2,1
266,0,0, , ,29092,5241,28751,87,125,76,3.315779,3.3106,0.00211659,3,1
267,0,0, , ,29041,5243,28996,87,125,76,3.315779,3.3106,0.00211659,3,1
268,0,0, , ,29004,5235,28951,87,125,76,3.315779,3.3106,0.00211659,3,1
269,6.85923,33.4314,bird,bird,29912,5251,29863,87,125,76,3.315779,3.3106,0.00211659,3,1
270,0,0, , ,28965,5236,28905,87,125,76,3.315779,3.3106,0.00211659,3,1
271,0,0, , ,29536,5235,29241,85,77,73,3.315311,3.31077,0.00195349,4,2
272,0,0, , ,8884,5243,8847,85,77,73,3.315311,3.31077,0.00195349,4,2
273,0,0, , ,8404,5231,8365,85,77,73,3.315311,3.31077,0.00195349,4,2
274,11.715,17.7318,bird,bird,9572,5255,9528,85,77,73,3.315311,3.31077,0.00195349,4,2
275,0,0, , ,8600,5226,8561,85,77,73,3.315311,3.31077,0.00195349,4,2
276,0,0, , ,9096,5228,8823,82,77,72,3.312524,3.31149,0.00139042,5,2
277,0,0, , ,8802,5234,8772,82,77,72,3.312524,3.31149,0.00139042,5,2
278,0,0, , ,8558,5236,8520,82,77,72,3.312524,3.31149,0.00139042,5,2
279,22.4316,27.7932,bird,bird,9524,5247,9482,82,77,72,3.312524,3.31149,0.00139042,5,2
280,0,0, , ,8647,5239,8609,82,77,72,3.312524,3.31149,0.00139042,5,2
281,0,0, , ,9048,5236,8725,81,127,72,3.317324,3.31489,0.000503756,1,1
282,0,0, , ,28891,5237,28841,81,127,72,3.317324,3.31489,0.000503756,1,1
283,0,0, , ,28869,5241,28814,81,127,72,3.317324,3.31489,0.000503756,1,1
284,9.5152,33.7382,airplane,bird,29640,5254,29587,81,127,72,3.317324,3.31489,0.000503756,1,1
285,0,0, , ,29164,5236,29107,81,127,72,3.317324,3.31489,0.000503756,1,1
286,0,0, , ,29936,5229,29645,84,76,74,3.313484,3.31488,0.00189129,2,1
287,0,0, , ,29461,5239,29413,84,76,74,3.313484,3.31488,0.00189129,2,1
288,0,0, , ,29504,5238,29451,84,76,74,3.313484,3.31488,0.00189129,2,1
289,6.73337,32.8418,bird,bird,30449,5245,30394,84,76,74,3.313484,3.31488,0.00189129,2,1
290,0,0, , ,29758,5247,29712,84,76,74,3.313484,3.31488,0.00189129,2,1
291,0,0, , ,30312,5242,29982,85,126,73,3.313990,3.31453,0.00218038,3,1
292,0,0, , ,29856,5238,29807,85,126,73,3.313990,3.31453,0.00218038,3,1
293,0,0, , ,30200,5234,30146,85,126,73,3.313990,3.31453,0.00218038,3,1
294,6.64178,32.8558,bird,bird,30436,5254,30393,85,126,73,3.313990,3.31453,0.00218038,3,1
295,0,0, , ,29686,5236,29634,85,126,73,3.313990,3.31453,0.00218038,3,1
296,0,0, , ,30240,5232,29955,84,76,73,3.311084,3.31368,0.00201364,4,2
297,0,0, , ,8155,5242,8121,84,76,73,3.311084,3.31368,0.00201364,4,2
298,0,0, , ,8506,5235,8468,84,76,73,3.311084,3.31368,0.00201364,4,2
299,11.6378,17.7806,bird,bird,9340,5250,9298,84,76,73,3.311084,3.31368,0.00201364,4,2
300,0,0, , ,7933,5232,7898,84,76,73,3.311084,3.31368,0.00201364,4,2
301,0,0, , ,9158,5231,8888,80,77,71,3.303546,3.31189,0.0014323,5,2
302,0,0, , ,8665,5231,8630,80,77,71,3.303546,3.31189,0.0014323,5,2
