setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
66,0,0, , ,5235,5221,4256,92,80,74,3.300714,3.29976,0.000204399,16,5
67,0,0, , ,5237,5223,4268,92,80,74,3.300714,3.29976,0.000204399,16,5
68,0,0, , ,5245,5231,4269,92,80,74,3.300714,3.29976,0.000204399,16,5
69,38.1519,47.6849,airplane,airplane,5254,5238,4949,92,80,74,3.300714,3.29976,0.000204399,16,5
70,0,0, , ,5246,5232,4272,92,80,74,3.300714,3.29976,0.000204399,16,5
71,0,0, , ,5240,5228,4267,92,80,74,3.300714,3.29976,0.000204399,16,5
72,0,0, , ,5247,5232,4264,92,80,74,3.300714,3.29976,0.000204399,16,5
73,0,0, , ,5242,5229,4269,92,80,74,3.300714,3.29976,0.000204399,16,5
74,38.0923,47.6054,airplane,airplane,5277,5261,4883,92,80,74,3.300714,3.29976,0.000204399,16,5
75,0,0, , ,5479,5222,4278,89,78,71,3.299272,3.29995,0.000248762,16,5
76,0,0, , ,5236,5223,4318,89,78,71,3.299272,3.29995,0.000248762,16,5
77,0,0, , ,5232,5219,4348,89,78,71,3.299272,3.29995,0.000248762,16,5
78,0,0, , ,5233,5218,4325,89,78,71,3.299272,3.29995,0.000248762,16,5
79,37.8344,47.7281,airplane,airplane,5251,5236,5032,89,78,71,3.299272,3.29995,0.000248762,16,5
80,0,0, , ,5240,5226,4325,89,78,71,3.299272,3.29995,0.000248762,16,5
81,0,0, , ,5242,5227,4337,89,78,71,3.299272,3.29995,0.000248762,16,5
82,0,0, , ,5245,5230,4319,89,78,71,3.299272,3.29995,0.000248762,16,5
83,0,0, , ,5243,5229,4321,89,78,71,3.299272,3.29995,0.000248762,16,5
84,38.1388,47.6644,airplane,airplane,5250,5234,4874,89,78,71,3.299272,3.29995,0.000248762,16,5
85,0,0, , ,5240,5226,4268,89,78,71,3.299272,3.29995,0.000248762,16,5
86,0,0, , ,5541,5230,4267,92,128,74,3.298553,3.29979,0.000361685,16,5
87,0,0, , ,5236,5222,4262,92,128,74,3.298553,3.29979,0.000361685,16,5
88,0,0, , ,5242,5228,4266,92,128,74,3.298553,3.29979,0.000361685,16,5
89,37.706,46.9903,airplane,airplane,5262,5247,4957,92,128,74,3.298553,3.29979,0.000361685,16,5
90,0,0, , ,5244,5230,4271,92,128,74,3.298553,3.29979,0.000361685,16,5
91,0,0, , ,5239,5226,4279,92,128,74,3.298553,3.29979,0.000361685,16,5
92,0,0, , ,5249,5234,4287,92,128,74,3.298553,3.29979,0.000361685,16,5
93,0,0, , ,5237,5223,4273,92,128,74,3.298553,3.29979,0.000361685,16,5
94,38.1272,47.6554,airplane,airplane,5259,5243,4889,92,128,74,3.298553,3.29979,0.000361685,16,5
95,0,0, , ,5241,5228,4264,92,128,74,3.298553,3.29979,0.000361685,16,5
96,0,0, , ,5243,5230,4268,92,128,74,3.298553,3.29979,0.000361685,16,5
97,0,0, , ,5486,5227,4270,92,78,71,3.301558,3.29979,0.000327139,16,5
98,0,0, , ,5235,5221,4274,92,78,71,3.301558,3.29979,0.000327139,16,5
99,37.8058,47.1476,airplane,airplane,5246,5231,5018,92,78,71,3.301558,3.29979,0.000327139,16,5
100,0,0, , ,5237,5224,4416,92,78,71,3.301558,3.29979,0.000327139,16,5
101,0,0, , ,5237,5223,4334,92,78,71,3.301558,3.29979,0.000327139,16,5
102,0,0, , ,5243,5229,4362,92,78,71,3.301558,3.29979,0.000327139,16,5
103,0,0, , ,5247,5233,4342,92,78,71,3.301558,3.29979,0.000327139,16,5
104,38.149,47.6735,airplane,airplane,5249,5234,4978,92,78,71,3.301558,3.29979,0.000327139,16,5
105,0,0, , ,5242,5228,4346,92,78,71,3.301558,3.29979,0.000327139,16,5
106,0,0, , ,5246,5231,4336,92,78,71,3.301558,3.29979,0.000327139,16,5
107,0,0, , ,5239,5226,4335,92,78,71,3.301558,3.29979,0.000327139,16,5
108,0,0, , ,5489,5228,4317,92,78,72,3.300423,3.3001,0.000246996,16,5
109,37.7815,47.112,airplane,airplane,5252,5237,4940,92,78,72,3.300423,3.3001,0.000246996,16,5
110,0,0, , ,5240,5226,4262,92,78,72,3.300423,3.3001,0.000246996,16,5
111,0,0, , ,5240,5227,4290,92,78,72,3.300423,3.3001,0.000246996,16,5
112,0,0, , ,5240,5226,4254,92,78,72,3.300423,3.3001,0.000246996,16,5
113,0,0, , ,5242,5229,4266,92,78,72,3.300423,3.3001,0.000246996,16,5
114,38.1403,47.6667,airplane,airplane,5257,5241,4898,92,78,72,3.300423,3.3001,0.000246996,16,5
115,0,0, , ,5244,5231,4280,92,78,72,3.300423,3.3001,0.000246996,16,5
116,0,0, , ,5244,5230,4260,92,78,72,3.300423,3.3001,0.000246996,16,5
117,0,0, , ,5245,5231,4279,92,78,72,3.300423,3.3001,0.000246996,16,5
118,0,0, , ,5243,5229,4322,92,78,72,3.300423,3.3001,0.000246996,16,5
119,37.6619,179.34,airplane,airplane,5576,5240,5011,90,128,99,3.311235,3.30221,0.000146796,1,1
120,0,0, , ,29998,5239,29189,88,79,77,3.300820,3.30252,0.00103797,2,1
121,0,0, , ,29245,5588,28898,88,126,75,3.299032,3.30261,0.00136415,3,1
122,0,0, , ,29059,5237,28769,84,77,74,3.299559,3.30221,0.001383,4,2
123,0,0, , ,8485,5232,8212,81,78,72,3.298603,3.30185,0.00103747,5,2
124,9.44287,13.1749,airplane,airplane,9113,5240,8834,82,79,73,3.299922,3.29959,0.000301007,6,2
125,0,0, , ,8375,5241,8109,81,77,73,3.299585,3.29934,0.00124878,7,3
126,0,0, , ,5520,5223,4250,79,127,72,3.298855,3.2993,0.00153925,8,3
127,0,0, , ,5468,5219,4261,80,78,72,3.298641,3.29912,0.00144552,9,3
128,0,0, , ,5480,5235,4255,79,78,70,3.300014,3.2994,0.00113542,10,3
129,32.9511,45.5104,airplane,airplane,5505,5250,4942,82,79,74,3.298365,3.29909,0.000168584,11,4
130,0,0, , ,5697,5255,4242,82,79,74,3.298365,3.29909,0.000168584,11,4
131,0,0, , ,5234,5220,4243,82,79,74,3.298365,3.29909,0.000168584,11,4
132,0,0, , ,5233,5219,4306,82,79,74,3.298365,3.29909,0.000168584,11,4
133,0,0, , ,5228,5214,4304,82,79,74,3.298365,3.29909,0.000168584,11,4
134,37.5361,47.7464,airplane,airplane,5249,5233,4970,82,79,74,3.298365,3.29909,0.000168584,11,4
135,0,0, , ,5482,5229,4254,87,78,71,3.299997,3.29917,0.00013805,12,4
136,0,0, , ,5246,5231,4248,87,78,71,3.299997,3.29917,0.00013805,12,4
137,0,0, , ,5243,5229,4256,87,78,71,3.299997,3.29917,0.00013805,12,4
138,0,0, , ,5238,5225,4241,87,78,71,3.299997,3.29917,0.00013805,12,4
139,37.7743,47.6395,airplane,airplane,5264,5248,4935,87,78,71,3.299997,3.29917,0.00013805,12,4
140,0,0, , ,5241,5228,4252,87,78,71,3.299997,3.29917,0.00013805,12,4
141,0,0, , ,5536,5229,4242,90,127,72,3.300380,3.29948,0.000131383,13,4
142,0,0, , ,5233,5219,4245,90,127,72,3.300380,3.29948,0.000131383,13,4
143,0,0, , ,5233,5219,4257,90,127,72,3.300380,3.29948,0.000131383,13,4
144,37.7572,47.0721,airplane,airplane,5242,5227,4934,90,127,72,3.300380,3.29948,0.000131383,13,4
145,0,0, , ,5231,5216,4262,90,127,72,3.300380,3.29948,0.000131383,13,4
146,0,0, , ,5235,5221,4318,90,127,72,3.300380,3.29948,0.000131383,13,4
147,0,0, , ,5481,5227,4385,86,78,72,3.300703,3.29989,0.00017565,14,4
148,0,0, , ,5245,5231,4304,86,78,72,3.300703,3.29989,0.00017565,14,4
149,37.8158,47.1409,airplane,airplane,5252,5237,5021,86,78,72,3.300703,3.29989,0.00017565,14,4
150,0,0, , ,5237,5223,4301,86,78,72,3.300703,3.29989,0.00017565,14,4
151,0,0, , ,5237,5223,4318,86,78,72,3.300703,3.29989,0.00017565,14,4
152,0,0, , ,5238,5224,4337,86,78,72,3.300703,3.29989,0.00017565,14,4
153,0,0, , ,5482,5223,4320,90,78,73,3.299501,3.29979,0.0003138,15,5
154,37.8215,47.1631,airplane,airplane,5246,5230,4955,90,78,73,3.299501,3.29979,0.0003138,15,5
155,0,0, , ,5231,5217,4310,90,78,73,3.299501,3.29979,0.0003138,15,5
156,0,0, , ,5239,5225,4426,90,78,73,3.299501,3.29979,0.0003138,15,5
157,0,0, , ,5235,5222,4310,90,78,73,3.299501,3.29979,0.0003138,15,5
158,0,0, , ,5253,5239,4341,90,78,73,3.299501,3.29979,0.0003138,15,5
159,38.1446,47.6531,airplane,airplane,5258,5243,5047,90,78,73,3.299501,3.29979,0.0003138,15,5
160,0,0, , ,5247,5234,4324,90,78,73,3.299501,3.29979,0.0003138,15,5
161,0,0, , ,5243,5230,4320,90,78,73,3.299501,3.29979,0.0003138,15,5
162,0,0, , ,5288,5273,4300,90,78,73,3.299501,3.29979,0.0003138,15,5
163,0,0, , ,5244,5231,4258,90,78,73,3.299501,3.29979,0.0003138,15,5
164,37.6989,46.9947,airplane,airplane,5504,5243,4864,90,78,74,3.300064,3.30013,0.000356835,16,5
165,0,0, , ,5242,5228,4250,90,78,74,3.300064,3.30013,0.000356835,16,5
166,0,0, , ,5242,5228,4247,90,78,74,3.300064,3.30013,0.000356835,16,5
167,0,0, , ,5247,5234,4259,90,78,74,3.300064,3.30013,0.000356835,16,5
168,0,0, , ,5243,5230,4245,90,78,74,3.300064,3.30013,0.000356835,16,5
169,38.1214,47.6417,airplane,airplane,5258,5243,4940,90,78,74,3.300064,3.30013,0.000356835,16,5
170,0,0, , ,5245,5232,4247,90,78,74,3.300064,3.30013,0.000356835,16,5
171,0,0, , ,5246,5232,4265,90,78,74,3.300064,3.30013,0.000356835,16,5
172,0,0, , ,5248,5233,4253,90,78,74,3.300064,3.30013,0.000356835,16,5
173,0,0, , ,5242,5227,4255,90,78,74,3.300064,3.30013,0.000356835,16,5
174,38.1316,47.6644,airplane,airplane,5244,5229,5044,90,78,74,3.300064,3.30013,0.000356835,16,5
175,0,0, , ,5470,5213,4246,89,78,72,3.300643,3.30026,0.00037205,16,5
176,0,0, , ,5239,5226,4323,89,78,72,3.300643,3.30026,0.00037205,16,5
177,0,0, , ,5237,5223,4318,89,78,72,3.300643,3.30026,0.00037205,16,5
178,0,0, , ,5239,5225,4327,89,78,72,3.300643,3.30026,0.00037205,16,5
179,37.8086,47.6667,airplane,airplane,5264,5249,4940,89,78,72,3.300643,3.30026,0.00037205,16,5
180,0,0, , ,5246,5233,4250,89,78,72,3.300643,3.30026,0.00037205,16,5
181,0,0, , ,5242,5230,4251,89,78,72,3.300643,3.30026,0.00037205,16,5
182,0,0, , ,5243,5230,4257,89,78,72,3.300643,3.30026,0.00037205,16,5
183,0,0, , ,5233,5219,4261,89,78,72,3.300643,3.30026,0.00037205,16,5
184,38.149,47.694,airplane,airplane,5249,5234,4943,89,78,72,3.300643,3.30026,0.00037205,16,5
185,0,0, , ,5232,5218,4251,89,78,72,3.300643,3.30026,0.00037205,16,5
186,0,0, , ,5529,5221,4313,91,127,72,3.298855,3.29995,0.00030397,16,5
187,0,0, , ,6024,6009,4390,91,127,72,3.298855,3.29995,0.00030397,16,5
188,0,0, , ,5245,5231,4308,91,127,72,3.298855,3.29995,0.00030397,16,5
189,36.6596,45.3597,airplane,airplane,5248,5234,5012,91,127,72,3.298855,3.29995,0.00030397,16,5
190,0,0, , ,5239,5225,4313,91,127,72,3.298855,3.29995,0.00030397,16,5
191,0,0, , ,5236,5221,4309,91,127,72,3.298855,3.29995,0.00030397,16,5
192,0,0, , ,5248,5234,4330,91,127,72,3.298855,3.29995,0.00030397,16,5
193,0,0, , ,5247,5234,4328,91,127,72,3.298855,3.29995,0.00030397,16,5
194,38.1301,47.6485,airplane,airplane,5256,5240,4972,91,127,72,3.298855,3.29995,0.00030397,16,5
195,0,0, , ,5238,5224,4312,91,127,72,3.298855,3.29995,0.00030397,16,5
196,0,0, , ,5246,5231,4311,91,127,72,3.298855,3.29995,0.00030397,16,5
197,0,0, , ,5541,5235,4322,88,127,72,3.306548,3.30112,0.000188115,1,1
198,0,0, , ,29747,5238,28892,92,119,79,3.299501,3.30112,0.000518558,2,1
199,13.2394,33.6021,airplane,airplane,29760,5234,29418,85,126,72,3.298588,3.30083,0.000562942,3,1
200,0,0, , ,29545,5247,29259,86,76,73,3.300561,3.30081,0.000528178,4,2
201,0,0, , ,9123,5233,8797,82,128,74,3.310161,3.30307,0.000479585,1,1
202,0,0, , ,29261,5238,28967,86,76,74,3.310824,3.30393,0.000951908,2,1
203,0,0, , ,29402,5237,29069,86,126,74,3.301648,3.30436,0.00145012,3,1
204,7.84923,10.2191,bird,airplane,30070,5242,29776,87,77,74,3.303178,3.30527,0.00168919,4,2
205,0,0, , ,8884,5226,8611,82,78,72,3.299522,3.30507,0.00169405,5,2
206,0,0, , ,8892,5240,8618,81,78,73,3.309343,3.3049,0.000891625,6,2
207,0,0, , ,8888,5230,8616,80,79,73,3.316130,3.30596,0.000552489,7,3
208,0,0, , ,5531,5230,4267,82,127,74,3.312722,3.30818,0.000585155,1,1
209,16.081,33.3444,automobile,bird,29990,5253,29696,86,77,74,3.315023,3.31055,0.00134875,2,1
210,0,0, , ,29222,5244,28856,85,127,76,3.310565,3.31276,0.00240649,3,1
211,0,0, , ,29305,5238,29011,88,76,73,3.315312,3.31395,0.00323191,4,2
212,0,0, , ,9081,5234,8805,82,78,73,3.315779,3.31388,0.00326789,5,2
213,0,0, , ,9079,5236,8807,79,78,73,3.314057,3.31415,0.00247613,6,2
214,11.5835,17.5107,horse,bird,9643,5240,9362,83,78,75,3.310812,3.31331,0.00150411,7,3
215,0,0, , ,5528,5228,4301,80,128,74,3.315730,3.31434,0.000569781,8,3
216,0,0, , ,5471,5220,4290,81,77,74,3.314406,3.31416,0.000389532,9,3
217,0,0, , ,5474,5226,4345,78,78,74,3.313290,3.31366,0.000403718,10,3
218,0,0, , ,5479,5225,4351,83,78,73,3.313378,3.31352,0.000426822,11,4
219,36.135,45.1549,airplane,bird,5722,5238,4979,83,78,73,3.313378,3.31352,0.000426822,11,4
220,0,0, , ,5238,5224,4339,83,78,73,3.313378,3.31352,0.000426822,11,4
221,0,0, , ,5240,5225,4368,83,78,73,3.313378,3.31352,0.000426822,11,4
222,0,0, , ,5245,5230,4349,83,78,73,3.313378,3.31352,0.000426822,11,4
223,0,0, , ,5246,5233,4306,83,78,73,3.313378,3.31352,0.000426822,11,4
224,37.7686,47.0832,bird,bird,5508,5241,4927,93,79,76,3.314089,3.31418,0.000435385,12,4
225,0,0, , ,5234,5220,4343,93,79,76,3.314089,3.31418,0.000435385,12,4
226,0,0, , ,5241,5227,4358,93,79,76,3.314089,3.31418,0.000435385,12,4
227,0,0, , ,5245,5232,4294,93,79,76,3.314089,3.31418,0.000435385,12,4
228,0,0, , ,5241,5228,4284,93,79,76,3.314089,3.31418,0.000435385,12,4
229,38.1548,47.6758,bird,bird,5248,5232,5151,93,79,76,3.314089,3.31418,0.000435385,12,4
230,0,0, , ,5539,5225,4338,91,128,76,3.312862,3.31361,0.000357101,13,4
231,0,0, , ,5233,5219,4277,91,128,76,3.312862,3.31361,0.000357101,13,4
232,0,0, , ,5241,5227,4293,91,128,76,3.312862,3.31361,0.000357101,13,4
233,0,0, , ,5238,5225,4297,91,128,76,3.312862,3.31361,0.000357101,13,4
234,37.7444,47.7213,bird,bird,5243,5228,4979,91,128,76,3.312862,3.31361,0.000357101,13,4
235,0,0, , ,5244,5231,4374,91,128,76,3.312862,3.31361,0.000357101,13,4
236,0,0, , ,5523,5265,4343,89,78,73,3.313221,3.31337,0.000317105,14,4
237,0,0, , ,5239,5226,4287,89,78,73,3.313221,3.31337,0.000317105,14,4
238,0,0, , ,5238,5222,4285,89,78,73,3.313221,3.31337,0.000317105,14,4
239,37.7387,47.05,bird,bird,5254,5239,5051,89,78,73,3.313221,3.31337,0.000317105,14,4
240,0,0, , ,5241,5227,4355,89,78,73,3.313221,3.31337,0.000317105,14,4
241,0,0, , ,5242,5229,4296,89,78,73,3.313221,3.31337,0.000317105,14,4
242,0,0, , ,5488,5227,4272,92,78,73,3.308473,3.3124,0.000306511,15,5
243,0,0, , ,5269,5255,4298,92,78,73,3.308473,3.3124,0.000306511,15,5
244,37.7487,47.0588,bird,bird,5251,5235,4985,92,78,73,3.308473,3.3124,0.000306511,15,5
245,0,0, , ,5238,5224,4350,92,78,73,3.308473,3.3124,0.000306511,15,5
246,0,0, , ,5239,5225,4280,92,78,73,3.308473,3.3124,0.000306511,15,5
247,0,0, , ,5241,5228,4285,92,78,73,3.308473,3.3124,0.000306511,15,5
248,0,0, , ,5243,5230,4281,92,78,73,3.308473,3.3124,0.000306511,15,5
249,38.1534,47.6826,bird,bird,5249,5234,5058,92,78,73,3.308473,3.3124,0.000306511,15,5
250,0,0, , ,5237,5224,4375,92,78,73,3.308473,3.3124,0.000306511,15,5
251,0,0, , ,5238,5224,4293,92,78,73,3.308473,3.3124,0.000306511,15,5
252,0,0, , ,5242,5228,4285,92,78,73,3.308473,3.3124,0.000306511,15,5
253,0,0, , ,5483,5225,4349,91,78,72,3.310319,3.31179,0.000643127,16,5
254,37.8158,47.1542,airplane,bird,5244,5228,4975,91,78,72,3.310319,3.31179,0.000643127,16,5
255,0,0, , ,5238,5225,4286,91,78,72,3.310319,3.31179,0.000643127,16,5
256,0,0, , ,5240,5226,4282,91,78,72,3.310319,3.31179,0.000643127,16,5
257,0,0, , ,5241,5227,4300,91,78,72,3.310319,3.31179,0.000643127,16,5
258,0,0, , ,5236,5222,4336,91,78,72,3.310319,3.31179,0.000643127,16,5
259,38.165,47.7008,airplane,bird,5247,5232,5079,91,78,72,3.310319,3.31179,0.000643127,16,5
260,0,0, , ,5243,5229,4353,91,78,72,3.310319,3.31179,0.000643127,16,5
261,0,0, , ,5245,5231,4298,91,78,72,3.310319,3.31179,0.000643127,16,5
262,0,0, , ,5245,5231,4292,91,78,72,3.310319,3.31179,0.000643127,16,5
263,0,0, , ,5234,5220,4288,91,78,72,3.310319,3.31179,0.000643127,16,5
264,37.7815,47.1143,bird,bird,5501,5236,4912,93,79,72,3.304670,3.30991,0.000958976,16,5
265,0,0, , ,5240,5226,4289,93,79,72,3.304670,3.30991,0.000958976,16,5
266,0,0, , ,5240,5226,4277,93,79,72,3.304670,3.30991,0.000958976,16,5
267,0,0, , ,5234,5221,4364,93,79,72,3.304670,3.30991,0.000958976,16,5
268,0,0, , ,5244,5229,4337,93,79,72,3.304670,3.30991,0.000958976,16,5
269,38.1519,47.6849,bird,bird,5253,5238,4966,93,79,72,3.304670,3.30991,0.000958976,16,5
270,0,0, , ,5244,5229,4292,93,79,72,3.304670,3.30991,0.000958976,16,5
271,0,0, , ,5235,5221,4294,93,79,72,3.304670,3.30991,0.000958976,16,5
272,0,0, , ,5235,5220,4342,93,79,72,3.304670,3.30991,0.000958976,16,5
273,0,0, , ,5249,5234,4370,93,79,72,3.304670,3.30991,0.000958976,16,5
274,38.1432,47.6804,bird,bird,5254,5239,4913,93,79,72,3.304670,3.30991,0.000958976,16,5
275,0,0, , ,5525,5217,4299,90,127,72,3.315730,3.31048,0.00148274,16,5
276,0,0, , ,5240,5226,4345,90,127,72,3.315730,3.31048,0.00148274,16,5
277,0,0, , ,5309,5295,4337,90,127,72,3.315730,3.31048,0.00148274,16,5
278,0,0, , ,5242,5229,4283,90,127,72,3.315730,3.31048,0.00148274,16,5
279,37.6308,47.5082,bird,bird,5258,5244,4984,90,127,72,3.315730,3.31048,0.00148274,16,5
280,0,0, , ,5245,5231,4347,90,127,72,3.315730,3.31048,0.00148274,16,5
281,0,0, , ,5237,5224,4284,90,127,72,3.315730,3.31048,0.00148274,16,5
282,0,0, , ,5245,5231,4292,90,127,72,3.315730,3.31048,0.00148274,16,5
283,0,0, , ,5241,5226,4350,90,127,72,3.315730,3.31048,0.00148274,16,5
284,38.1359,47.6713,bird,bird,5254,5239,5016,90,127,72,3.315730,3.31048,0.00148274,16,5
285,0,0, , ,5244,5231,4347,90,127,72,3.315730,3.31048,0.00148274,16,5
286,0,0, , ,5487,5227,4282,90,78,74,3.313571,3.31055,0.00140699,16,5
287,0,0, , ,5248,5233,4302,90,78,74,3.313571,3.31055,0.00140699,16,5
288,0,0, , ,5232,5218,4384,90,78,74,3.313571,3.31055,0.00140699,16,5
289,37.7943,47.1365,bird,bird,5248,5232,5061,90,78,74,3.313571,3.31055,0.00140699,16,5
290,0,0, , ,5234,5222,4282,90,78,74,3.313571,3.31055,0.00140699,16,5
291,0,0, , ,5243,5229,4303,90,78,74,3.313571,3.31055,0.00140699,16,5
292,0,0, , ,5233,5219,4278,90,78,74,3.313571,3.31055,0.00140699,16,5
293,0,0, , ,5242,5228,4351,90,78,74,3.313571,3.31055,0.00140699,16,5
294,38.1548,47.6758,bird,bird,5257,5242,4906,90,78,74,3.313571,3.31055,0.00140699,16,5
295,0,0, , ,5242,5228,4291,90,78,74,3.313571,3.31055,0.00140699,16,5
296,0,0, , ,5239,5224,4348,90,78,74,3.313571,3.31055,0.00140699,16,5
297,0,0, , ,5485,5228,4350,88,78,72,3.308473,3.31055,0.00103146,16,5
298,0,0, , ,5242,5229,4276,88,78,72,3.308473,3.31055,0.00103146,16,5
299,37.7743,47.1009,bird,bird,5265,5249,4981,88,78,72,3.308473,3.31055,0.00103146,16,5
