setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
69,6.8211,33.2325,airplane,airplane,30091,5250,30038,94,60,74,3.298819,3.29915,0.00216254,3,1
70,0,0, , ,29482,5236,29430,94,60,74,3.298819,3.29915,0.00216254,3,1
71,0,0, , ,29113,5239,28825,96,62,73,3.300795,3.29954,0.00218226,4,2
72,0,0, , ,8307,5238,8270,96,62,73,3.300795,3.29954,0.00218226,4,2
73,0,0, , ,8476,5230,8439,96,62,73,3.300795,3.29954,0.00218226,4,2
74,11.8184,18.1383,airplane,airplane,9236,5241,9197,96,62,73,3.300795,3.29954,0.00218226,4,2
75,0,0, , ,8322,5223,8284,96,62,73,3.300795,3.29954,0.00218226,4,2
76,0,0, , ,8556,5223,8286,90,65,73,3.299010,3.29936,0.00180973,5,2
77,0,0, , ,8136,5235,8099,90,65,73,3.299010,3.29936,0.00180973,5,2
78,0,0, , ,8149,5236,8113,90,65,73,3.299010,3.29936,0.00180973,5,2
79,23.7631,29.6209,airplane,airplane,8919,5241,8878,90,65,73,3.299010,3.29936,0.00180973,5,2
80,0,0, , ,8247,5234,8209,90,65,73,3.299010,3.29936,0.00180973,5,2
81,0,0, , ,8586,5227,8314,90,66,73,3.301530,3.29985,0.000176372,6,2
82,0,0, , ,8239,5230,8202,90,66,73,3.301530,3.29985,0.000176372,6,2
83,0,0, , ,8322,5241,8286,90,66,73,3.301530,3.29985,0.000176372,6,2
84,23.5344,29.2022,airplane,airplane,9097,5236,9058,90,66,73,3.301530,3.29985,0.000176372,6,2
85,0,0, , ,8167,5235,8127,90,66,73,3.301530,3.29985,0.000176372,6,2
86,0,0, , ,8365,5235,8089,92,68,72,3.299424,3.29992,0.000256992,7,3
87,0,0, , ,5253,5238,4332,92,68,72,3.299424,3.29992,0.000256992,7,3
88,0,0, , ,5243,5229,4325,92,68,72,3.299424,3.29992,0.000256992,7,3
89,30.9837,41.48,airplane,airplane,5247,5232,4970,92,68,72,3.299424,3.29992,0.000256992,7,3
90,0,0, , ,5238,5223,4312,92,68,72,3.299424,3.29992,0.000256992,7,3
91,0,0, , ,5470,5219,4256,88,69,74,3.302250,3.3006,0.000323412,1,1
92,0,0, , ,29288,5228,29236,88,69,74,3.302250,3.3006,0.000323412,1,1
93,0,0, , ,29385,5231,29325,88,69,74,3.302250,3.3006,0.000323412,1,1
94,10.0957,33.7029,airplane,airplane,29671,5232,29622,88,69,74,3.302250,3.3006,0.000323412,1,1
95,0,0, , ,29360,5241,29322,88,69,74,3.302250,3.3006,0.000323412,1,1
96,0,0, , ,29429,5231,29133,97,69,73,3.298973,3.30024,0.000475282,2,1
97,0,0, , ,28806,5238,28769,97,69,73,3.298973,3.30024,0.000475282,2,1
98,0,0, , ,29432,5225,29384,97,69,73,3.298973,3.30024,0.000475282,2,1
99,6.80504,33.4191,airplane,airplane,29923,5249,29885,97,69,73,3.298973,3.30024,0.000475282,2,1
100,0,0, , ,29362,5227,29306,97,69,73,3.298973,3.30024,0.000475282,2,1
101,0,0, , ,29044,5233,28744,96,70,75,3.306887,3.30181,0.000462157,3,1
102,0,0, , ,28735,5231,28686,96,70,75,3.306887,3.30181,0.000462157,3,1
103,0,0, , ,29090,5244,29037,96,70,75,3.306887,3.30181,0.000462157,3,1
104,6.85852,33.8146,airplane,airplane,29573,5254,29526,96,70,75,3.306887,3.30181,0.000462157,3,1
105,0,0, , ,28911,5234,28855,96,70,75,3.306887,3.30181,0.000462157,3,1
106,0,0, , ,29481,5233,29188,92,72,75,3.301798,3.30187,0.00080086,4,2
107,0,0, , ,8313,5235,8274,92,72,75,3.301798,3.30187,0.00080086,4,2
108,0,0, , ,8241,5240,8208,92,72,75,3.301798,3.30187,0.00080086,4,2
109,11.9242,18.1977,airplane,airplane,8917,5244,8877,92,72,75,3.301798,3.30187,0.00080086,4,2
110,0,0, , ,8219,5227,8183,92,72,75,3.301798,3.30187,0.00080086,4,2
111,0,0, , ,8510,5229,8227,92,74,72,3.299120,3.30181,0.000903171,5,2
112,0,0, , ,8141,5226,8104,92,74,72,3.299120,3.30181,0.000903171,5,2
113,0,0, , ,8143,5230,8106,92,74,72,3.299120,3.30181,0.000903171,5,2
114,23.7857,29.5657,airplane,airplane,9029,5257,8994,92,74,72,3.299120,3.30181,0.000903171,5,2
115,0,0, , ,8307,5227,8270,92,74,72,3.299120,3.30181,0.000903171,5,2
116,0,0, , ,8520,5231,8237,91,77,73,3.301426,3.30164,0.000782543,6,2
117,0,0, , ,8339,5241,8303,91,77,73,3.301426,3.30164,0.000782543,6,2
118,0,0, , ,8286,5228,8250,91,77,73,3.301426,3.30164,0.000782543,6,2
119,23.5882,29.3367,airplane,airplane,8942,5245,8901,91,77,73,3.301426,3.30164,0.000782543,6,2
120,0,0, , ,8338,5225,8301,91,77,73,3.301426,3.30164,0.000782543,6,2
121,0,0, , ,8466,5231,8184,89,78,73,3.300802,3.30201,0.000695615,7,3
122,0,0, , ,5246,5232,4251,89,78,73,3.300802,3.30201,0.000695615,7,3
123,0,0, , ,5243,5229,4275,89,78,73,3.300802,3.30201,0.000695615,7,3
124,30.7163,41.2916,airplane,airplane,5263,5247,4936,89,78,73,3.300802,3.30201,0.000695615,7,3
125,0,0, , ,5245,5231,4277,89,78,73,3.300802,3.30201,0.000695615,7,3
126,0,0, , ,5545,5234,4264,91,128,74,3.303668,3.30136,0.000131513,8,3
127,0,0, , ,5243,5229,4274,91,128,74,3.303668,3.30136,0.000131513,8,3
128,0,0, , ,5233,5217,4260,91,128,74,3.303668,3.30136,0.000131513,8,3
129,37.7202,47.0234,airplane,airplane,5245,5230,5013,91,128,74,3.303668,3.30136,0.000131513,8,3
130,0,0, , ,5241,5226,4328,91,128,74,3.303668,3.30136,0.000131513,8,3
131,0,0, , ,5535,5225,4344,89,128,74,3.299708,3.30094,0.00024664,1,1
132,0,0, , ,29228,5239,29177,89,128,74,3.299708,3.30094,0.00024664,1,1
133,0,0, , ,28563,5250,28513,89,128,74,3.299708,3.30094,0.00024664,1,1
134,10.1966,33.8926,airplane,airplane,29505,5252,29450,89,128,74,3.299708,3.30094,0.00024664,1,1
135,0,0, , ,28934,5248,28886,89,128,74,3.299708,3.30094,0.00024664,1,1
136,0,0, , ,29114,5239,28814,95,75,75,3.301605,3.30144,0.000413289,2,1
137,0,0, , ,28851,5241,28799,95,75,75,3.301605,3.30144,0.000413289,2,1
138,0,0, , ,29336,5228,29288,95,75,75,3.301605,3.30144,0.000413289,2,1
139,6.83368,33.2237,airplane,airplane,30099,5251,30051,95,75,75,3.301605,3.30144,0.000413289,2,1
140,0,0, , ,29296,5241,29248,95,75,75,3.301605,3.30144,0.000413289,2,1
141,0,0, , ,29269,5242,28920,94,125,74,3.301442,3.30144,0.000388829,3,1
142,0,0, , ,29363,5239,29306,94,125,74,3.301442,3.30144,0.000388829,3,1
143,0,0, , ,29237,5248,29193,94,125,74,3.301442,3.30144,0.000388829,3,1
144,6.78182,33.0164,airplane,airplane,30288,5244,30234,94,125,74,3.301442,3.30144,0.000388829,3,1
145,0,0, , ,29216,5240,29172,94,125,74,3.301442,3.30144,0.000388829,3,1
146,0,0, , ,29652,5230,29354,95,75,74,3.299065,3.3011,0.000378231,4,2
147,0,0, , ,8135,5233,8097,95,75,74,3.299065,3.3011,0.000378231,4,2
148,0,0, , ,8199,5225,8162,95,75,74,3.299065,3.3011,0.000378231,4,2
149,11.8773,18.1891,airplane,airplane,8992,5241,8952,95,75,74,3.299065,3.3011,0.000378231,4,2
150,0,0, , ,8263,5240,8229,95,75,74,3.299065,3.3011,0.000378231,4,2
151,0,0, , ,8673,5232,8338,92,127,73,3.299894,3.30034,0.000225567,1,1
152,0,0, , ,28493,5236,28442,92,127,73,3.299894,3.30034,0.000225567,1,1
153,0,0, , ,28899,5244,28853,92,127,73,3.299894,3.30034,0.000225567,1,1
154,9.60772,33.6078,airplane,airplane,29755,5249,29700,92,127,73,3.299894,3.30034,0.000225567,1,1
155,0,0, , ,29149,5242,29106,92,127,73,3.299894,3.30034,0.000225567,1,1
156,0,0, , ,29331,5222,29031,100,75,73,3.299939,3.30039,0.000453578,2,1
157,0,0, , ,28985,5241,28939,100,75,73,3.299939,3.30039,0.000453578,2,1
158,0,0, , ,28552,5235,28501,100,75,73,3.299939,3.30039,0.000453578,2,1
159,6.85471,33.4806,airplane,airplane,29868,5258,29819,100,75,73,3.299939,3.30039,0.000453578,2,1
160,0,0, , ,29209,5239,29157,100,75,73,3.299939,3.30039,0.000453578,2,1
161,0,0, , ,29375,5242,29033,96,125,74,3.299120,3.29989,0.000545865,3,1
162,0,0, , ,29105,5232,29055,96,125,74,3.299120,3.29989,0.000545865,3,1
163,0,0, , ,29031,5240,28979,96,125,74,3.299120,3.29989,0.000545865,3,1
164,6.81468,33.3089,airplane,airplane,30022,5233,29973,96,125,74,3.299120,3.29989,0.000545865,3,1
165,0,0, , ,29375,5230,29322,96,125,74,3.299120,3.29989,0.000545865,3,1
166,0,0, , ,29598,5233,29297,96,76,72,3.299046,3.29941,0.000626049,4,2
167,0,0, , ,8278,5232,8248,96,76,72,3.299046,3.29941,0.000626049,4,2
168,0,0, , ,8457,5224,8420,96,76,72,3.299046,3.29941,0.000626049,4,2
169,11.7983,18.0561,airplane,airplane,9050,5246,9009,96,76,72,3.299046,3.29941,0.000626049,4,2
170,0,0, , ,8334,5222,8298,96,76,72,3.299046,3.29941,0.000626049,4,2
171,0,0, , ,8484,5237,8200,93,77,72,3.301538,3.29991,0.000626948,5,2
172,0,0, , ,8278,5241,8245,93,77,72,3.301538,3.29991,0.000626948,5,2
173,0,0, , ,8450,5232,8413,93,77,72,3.301538,3.29991,0.000626948,5,2
174,23.5095,29.2381,airplane,airplane,8990,5249,8950,93,77,72,3.301538,3.29991,0.000626948,5,2
175,0,0, , ,8423,5230,8387,93,77,72,3.301538,3.29991,0.000626948,5,2
176,0,0, , ,8592,5231,8259,89,128,75,3.303668,3.30066,0.000397788,1,1
177,0,0, , ,29281,5243,29239,89,128,75,3.303668,3.30066,0.000397788,1,1
178,0,0, , ,28945,5231,28893,89,128,75,3.303668,3.30066,0.000397788,1,1
179,9.55101,33.9443,airplane,airplane,29460,5253,29419,89,128,75,3.303668,3.30066,0.000397788,1,1
180,0,0, , ,28958,5237,28907,89,128,75,3.303668,3.30066,0.000397788,1,1
181,0,0, , ,29542,5283,29232,96,76,75,3.301530,3.30098,0.000485012,2,1
182,0,0, , ,29143,5240,29090,96,76,75,3.301530,3.30098,0.000485012,2,1
183,0,0, , ,28612,5235,28557,96,76,75,3.301530,3.30098,0.000485012,2,1
184,6.85359,33.7223,airplane,airplane,29654,5253,29607,96,76,75,3.301530,3.30098,0.000485012,2,1
185,0,0, , ,28590,5240,28540,96,76,75,3.301530,3.30098,0.000485012,2,1
186,0,0, , ,28880,5238,28539,96,126,76,3.298536,3.30086,0.00063612,3,1
187,0,0, , ,28741,5236,28692,96,126,76,3.298536,3.30086,0.00063612,3,1
188,0,0, , ,28795,5236,28747,96,126,76,3.298536,3.30086,0.00063612,3,1
189,6.90727,33.592,airplane,airplane,29769,5236,29713,96,126,76,3.298536,3.30086,0.00063612,3,1
190,0,0, , ,29248,5237,29201,96,126,76,3.298536,3.30086,0.00063612,3,1
191,0,0, , ,29539,5233,29237,94,75,78,3.317285,3.30451,0.000676692,4,2
192,0,0, , ,8124,5233,8087,94,75,78,3.317285,3.30451,0.000676692,4,2
193,0,0, , ,8221,5220,8184,94,75,78,3.317285,3.30451,0.000676692,4,2
194,11.8982,18.2488,airplane,airplane,8914,5242,8876,94,75,78,3.317285,3.30451,0.000676692,4,2
195,0,0, , ,8224,5236,8189,94,75,78,3.317285,3.30451,0.000676692,4,2
196,0,0, , ,8458,5230,8176,91,77,73,3.300719,3.30435,0.00179692,5,2
197,0,0, , ,8214,5233,8177,91,77,73,3.300719,3.30435,0.00179692,5,2
198,0,0, , ,8171,5234,8134,91,77,73,3.300719,3.30435,0.00179692,5,2
199,23.7756,29.5543,airplane,airplane,8993,5232,8953,91,77,73,3.300719,3.30435,0.00179692,5,2
200,0,0, , ,8598,5240,8561,91,77,73,3.300719,3.30435,0.00179692,5,2
201,0,0, , ,8760,5227,8477,91,77,73,3.299484,3.30351,0.0019727,6,2
202,0,0, , ,8476,5231,8446,91,77,73,3.299484,3.30351,0.0019727,6,2
203,0,0, , ,8570,5229,8532,91,77,73,3.299484,3.30351,0.0019727,6,2
204,23.007,28.6804,airplane,airplane,9061,5249,9020,91,77,73,3.299484,3.30351,0.0019727,6,2
205,0,0, , ,8615,5228,8577,91,77,73,3.299484,3.30351,0.0019727,6,2
206,0,0, , ,8807,5231,8526,90,78,72,3.307959,3.3048,0.0017945,7,3
207,0,0, , ,5240,5227,4271,90,78,72,3.307959,3.3048,0.0017945,7,3
208,0,0, , ,5282,5266,4260,90,78,72,3.307959,3.3048,0.0017945,7,3
209,30.1196,40.6736,bird,airplane,5257,5241,5045,90,78,72,3.307959,3.3048,0.0017945,7,3
210,0,0, , ,5238,5224,4321,90,78,72,3.307959,3.3048,0.0017945,7,3
211,0,0, , ,5590,5232,4281,90,176,72,3.306792,3.30645,0.00160604,8,3
212,0,0, , ,5234,5220,4322,90,176,72,3.306792,3.30645,0.00160604,8,3
213,0,0, , ,5244,5230,4330,90,176,72,3.306792,3.30645,0.00160604,8,3
214,37.6435,46.8889,bird,airplane,5259,5242,4888,90,176,72,3.306792,3.30645,0.00160604,8,3
215,0,0, , ,5240,5226,4270,90,176,72,3.306792,3.30645,0.00160604,8,3
216,0,0, , ,5524,5218,4319,88,127,72,3.307303,3.30445,0.0010765,1,1
217,0,0, , ,29287,5284,29250,88,127,72,3.307303,3.30445,0.0010765,1,1
218,0,0, , ,29112,5225,29063,88,127,72,3.307303,3.30445,0.0010765,1,1
219,10.0284,32.7289,bird,bird,30554,5251,30059,88,127,72,3.307303,3.30445,0.0010765,1,1
220,0,0, , ,31806,7247,31735,88,127,72,3.307303,3.30445,0.0010765,1,1
221,0,0, , ,29203,5239,28914,95,75,75,3.310489,3.30641,0.00107978,2,1
222,0,0, , ,28969,5239,28918,95,75,75,3.310489,3.30641,0.00107978,2,1
223,0,0, , ,28920,5241,28873,95,75,75,3.310489,3.30641,0.00107978,2,1
224,6.73224,33.7371,horse,bird,29641,5254,29604,95,75,75,3.310489,3.30641,0.00107978,2,1
225,0,0, , ,29038,5236,28986,95,75,75,3.310489,3.30641,0.00107978,2,1
226,0,0, , ,29433,5248,29085,95,126,73,3.310404,3.30859,0.00128027,3,1
227,0,0, , ,28951,5239,28897,95,126,73,3.310404,3.30859,0.00128027,3,1
228,0,0, , ,29536,5233,29481,95,126,73,3.310404,3.30859,0.00128027,3,1
229,6.79463,33.094,bird,bird,30217,5249,30161,95,126,73,3.310404,3.30859,0.00128027,3,1
230,0,0, , ,28464,5243,28423,95,126,73,3.310404,3.30859,0.00128027,3,1
231,0,0, , ,29094,5239,28786,94,76,78,3.311646,3.30933,0.00164476,4,2
232,0,0, , ,8677,5241,8638,94,76,78,3.311646,3.30933,0.00164476,4,2
233,0,0, , ,8586,5228,8548,94,76,78,3.311646,3.30933,0.00164476,4,2
234,11.8616,17.9077,bird,bird,9485,5239,9444,94,76,78,3.311646,3.30933,0.00164476,4,2
235,0,0, , ,8741,5227,8703,94,76,78,3.311646,3.30933,0.00164476,4,2
236,0,0, , ,8821,5236,8536,91,77,74,3.301495,3.30827,0.00194194,5,2
237,0,0, , ,8506,5231,8469,91,77,74,3.301495,3.30827,0.00194194,5,2
238,0,0, , ,8467,5236,8429,91,77,74,3.301495,3.30827,0.00194194,5,2
239,22.8932,28.6205,bird,bird,9146,5243,9103,91,77,74,3.301495,3.30827,0.00194194,5,2
240,0,0, , ,8564,5228,8525,91,77,74,3.301495,3.30827,0.00194194,5,2
241,0,0, , ,8780,5233,8446,92,125,73,3.310652,3.30894,0.0019725,6,2
242,0,0, , ,8428,5244,8391,92,125,73,3.310652,3.30894,0.0019725,6,2
243,0,0, , ,8432,5236,8394,92,125,73,3.310652,3.30894,0.0019725,6,2
244,22.9706,28.5959,bird,bird,9330,5289,9287,92,125,73,3.310652,3.30894,0.0019725,6,2
245,0,0, , ,8554,5228,8514,92,125,73,3.310652,3.30894,0.0019725,6,2
246,0,0, , ,8658,5233,8375,93,78,72,3.309388,3.30872,0.00113296,7,3
247,0,0, , ,5234,5222,4266,93,78,72,3.309388,3.30872,0.00113296,7,3
248,0,0, , ,5248,5233,4280,93,78,72,3.309388,3.30872,0.00113296,7,3
249,30.3545,41.0004,horse,bird,5250,5234,4960,93,78,72,3.309388,3.30872,0.00113296,7,3
250,0,0, , ,5242,5226,4339,93,78,72,3.309388,3.30872,0.00113296,7,3
251,0,0, , ,5528,5219,4270,90,128,73,3.312909,3.30922,0.000395596,8,3
252,0,0, , ,5244,5229,4285,90,128,73,3.312909,3.30922,0.000395596,8,3
253,0,0, , ,5234,5220,4325,90,128,73,3.312909,3.30922,0.000395596,8,3
254,37.723,47.0212,bird,bird,5261,5243,5091,90,128,73,3.312909,3.30922,0.000395596,8,3
255,0,0, , ,5237,5223,4265,90,128,73,3.312909,3.30922,0.000395596,8,3
256,0,0, , ,5534,5222,4360,91,127,73,3.308581,3.3086,0.000423675,1,1
257,0,0, , ,28922,5236,28872,91,127,73,3.308581,3.3086,0.000423675,1,1
258,0,0, , ,28860,5242,28810,91,127,73,3.308581,3.3086,0.000423675,1,1
259,10.1899,33.8032,bird,bird,29583,5253,29533,91,127,73,3.308581,3.3086,0.000423675,1,1
260,0,0, , ,28793,5242,28753,91,127,73,3.308581,3.3086,0.000423675,1,1
261,0,0, , ,29231,5235,28935,93,75,74,3.307077,3.30972,0.000356694,2,1
262,0,0, , ,29137,5245,28978,93,75,74,3.307077,3.30972,0.000356694,2,1
263,0,0, , ,29141,5239,29089,93,75,74,3.307077,3.30972,0.000356694,2,1
264,6.84622,33.5976,bird,bird,29764,5241,29711,93,75,74,3.307077,3.30972,0.000356694,2,1
265,0,0, , ,28913,5247,28866,93,75,74,3.307077,3.30972,0.000356694,2,1
266,0,0, , ,29371,5241,29014,97,126,74,3.307152,3.30902,0.000447222,3,1
267,0,0, , ,28926,5232,28881,97,126,74,3.307152,3.30902,0.000447222,3,1
268,0,0, , ,28938,5240,28896,97,126,74,3.307152,3.30902,0.000447222,3,1
269,6.87243,34.0588,bird,bird,29361,5245,29309,97,126,74,3.307152,3.30902,0.000447222,3,1
270,0,0, , ,28923,5249,28876,97,126,74,3.307152,3.30902,0.000447222,3,1
271,0,0, , ,29126,5239,28818,96,75,75,3.308914,3.30893,0.00044398,4,2
272,0,0, , ,8645,5227,8607,96,75,75,3.308914,3.30893,0.00044398,4,2
273,0,0, , ,8770,5225,8732,96,75,75,3.308914,3.30893,0.00044398,4,2
274,11.8016,17.9176,bird,bird,9270,5237,9230,96,75,75,3.308914,3.30893,0.00044398,4,2
275,0,0, , ,8588,5238,8550,96,75,75,3.308914,3.30893,0.00044398,4,2
276,0,0, , ,8867,5239,8584,90,77,72,3.310404,3.30843,0.000412724,5,2
277,0,0, , ,8585,5234,8548,90,77,72,3.310404,3.30843,0.000412724,5,2
278,0,0, , ,8466,5227,8430,90,77,72,3.310404,3.30843,0.000412724,5,2
279,22.8035,28.3567,bird,bird,9347,5232,9307,90,77,72,3.310404,3.30843,0.000412724,5,2
280,0,0, , ,8704,5237,8672,90,77,72,3.310404,3.30843,0.000412724,5,2
281,0,0, , ,9037,5229,8700,91,128,74,3.314395,3.30959,0.000498542,1,1
282,0,0, , ,28119,5240,28069,91,128,74,3.314395,3.30959,0.000498542,1,1
283,0,0, , ,28807,5235,28753,91,128,74,3.314395,3.30959,0.000498542,1,1
284,9.59067,33.7826,bird,bird,29601,5232,29553,91,128,74,3.314395,3.30959,0.000498542,1,1
285,0,0, , ,28859,5241,28823,91,128,74,3.314395,3.30959,0.000498542,1,1
286,0,0, , ,29089,5241,28790,95,76,74,3.313647,3.3109,0.000526558,2,1
287,0,0, , ,28912,5247,28860,95,76,74,3.313647,3.3109,0.000526558,2,1
288,0,0, , ,28879,5236,28831,95,76,74,3.313647,3.3109,0.000526558,2,1
289,6.86139,33.3289,bird,bird,30004,5241,29951,95,76,74,3.313647,3.3109,0.000526558,2,1
290,0,0, , ,29014,5244,28966,95,76,74,3.313647,3.3109,0.000526558,2,1
291,0,0, , ,29646,5242,29290,92,127,75,3.314135,3.3123,0.000949482,3,1
292,0,0, , ,29224,5232,29168,92,127,75,3.314135,3.3123,0.000949482,3,1
293,0,0, , ,29189,5243,29145,92,127,75,3.314135,3.3123,0.000949482,3,1
294,6.79034,33.1181,horse,bird,30195,5248,30143,92,127,75,3.314135,3.3123,0.000949482,3,1
295,0,0, , ,29153,5229,29103,92,127,75,3.314135,3.3123,0.000949482,3,1
296,0,0, , ,29353,5246,29057,96,75,73,3.309988,3.31251,0.00157293,4,2
297,0,0, , ,8508,5237,8469,96,75,73,3.309988,3.31251,0.00157293,4,2
298,0,0, , ,8507,5223,8470,96,75,73,3.309988,3.31251,0.00157293,4,2
299,11.8398,18.0806,bird,bird,8940,5244,8901,96,75,73,3.309988,3.31251,0.00157293,4,2
300,0,0, , ,8595,5230,8557,96,75,73,3.309988,3.31251,0.00157293,4,2
301,0,0, , ,8727,5232,8440,94,77,73,3.316270,3.31369,0.00175257,5,2
302,0,0, , ,8508,5233,8471,94,77,73,3.316270,3.31369,0.00175257,5,2
