setting3-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
47,0,0, , ,5243,5230,4250,90,79,74,3.300007,3.30042,0.000806957,12,4
48,0,0, , ,5234,5219,4238,90,79,74,3.300007,3.30042,0.000806957,12,4
49,37.7344,47.0256,airplane,airplane,5536,5519,5191,90,79,74,3.300007,3.30042,0.000806957,12,4
50,0,0, , ,5523,5216,4314,89,127,71,3.301934,3.30069,0.000830472,13,4
51,0,0, , ,5228,5215,4326,89,127,71,3.301934,3.30069,0.000830472,13,4
52,0,0, , ,5242,5228,4242,89,127,71,3.301934,3.30069,0.000830472,13,4
53,0,0, , ,5241,5228,4270,89,127,71,3.301934,3.30069,0.000830472,13,4
54,37.6676,47.5624,airplane,airplane,5314,5301,5082,89,127,71,3.301934,3.30069,0.000830472,13,4
55,0,0, , ,5239,5223,4325,89,127,71,3.301934,3.30069,0.000830472,13,4
56,0,0, , ,5471,5215,4335,88,78,72,3.300959,3.30063,0.000308357,14,4
57,0,0, , ,5236,5219,4249,88,78,72,3.300959,3.30063,0.000308357,14,4
58,0,0, , ,5238,5224,4242,88,78,72,3.300959,3.30063,0.000308357,14,4
59,37.8172,47.1609,airplane,airplane,5259,5244,4927,88,78,72,3.300959,3.30063,0.000308357,14,4
60,0,0, , ,5233,5218,4236,88,78,72,3.300959,3.30063,0.000308357,14,4
61,0,0, , ,5237,5222,4310,88,78,72,3.300959,3.30063,0.000308357,14,4
62,0,0, , ,5543,5243,4570,87,126,69,3.306547,3.30229,0.000309645,1,1
63,0,0, , ,29941,5242,29131,90,80,77,3.302016,3.30229,0.000753272,2,1
64,13.1879,33.475,airplane,airplane,29873,5241,29532,88,126,74,3.300304,3.30235,0.00094325,3,1
65,0,0, , ,29183,5236,28764,87,99,169,3.301527,3.30227,0.000905427,4,2
66,0,0, , ,8495,5226,8225,81,79,72,3.298642,3.30181,0.000746928,5,2
67,0,0, , ,8623,5281,8298,83,127,72,3.299017,3.3003,0.000223257,1,1
68,0,0, , ,29070,5225,28782,86,75,72,3.302498,3.3004,0.000868104,2,1
69,9.49001,33.33,airplane,airplane,30003,5246,29658,87,125,73,3.298601,3.30006,0.00100474,3,1
70,0,0, , ,29224,5235,28944,85,76,73,3.298846,3.29952,0.00100002,4,2
71,0,0, , ,8472,5231,8199,81,78,71,3.298874,3.29957,0.000848377,5,2
72,0,0, , ,8501,5231,8229,81,78,71,3.299588,3.29968,0.00040749,6,2
73,0,0, , ,8628,5227,8356,83,77,71,3.301333,3.29945,0.000373981,7,3
74,16.567,32.1161,airplane,airplane,5536,5231,5068,84,128,73,3.300625,3.29985,0.000240199,8,3
75,0,0, , ,5471,5222,4302,81,78,72,3.298539,3.29979,0.000158154,9,3
76,0,0, , ,5469,5221,4456,80,77,72,3.299928,3.3,0.000164486,10,3
77,0,0, , ,5662,5229,4249,82,259,72,3.301184,3.30032,0.000207233,1,1
78,0,0, , ,29338,5269,29054,81,75,75,3.298811,3.29982,0.00031821,2,1
79,13.2031,33.557,airplane,airplane,29800,5245,29456,83,126,76,3.299022,3.2995,0.000219493,3,1
80,0,0, , ,29093,5246,28798,85,76,75,3.301161,3.30002,0.000303567,4,2
81,0,0, , ,8518,5237,8252,82,77,73,3.300292,3.30009,0.000303089,5,2
82,0,0, , ,8508,5235,8232,81,79,73,3.302985,3.30045,0.000311076,6,2
83,0,0, , ,8573,5217,8248,81,128,76,3.300961,3.30088,0.000353387,1,1
84,11.8122,33.3712,airplane,airplane,29966,5250,29672,85,76,75,3.303923,3.30186,0.000517187,2,1
85,0,0, , ,29308,5241,28978,89,125,74,3.299866,3.30161,0.000753547,3,1
86,0,0, , ,29274,5236,28982,87,77,75,3.299614,3.30147,0.000748925,4,2
87,0,0, , ,8479,5225,8207,81,77,73,3.298426,3.30056,0.000574205,5,2
88,0,0, , ,8467,5238,8194,80,78,73,3.298989,3.30016,0.000538846,6,2
89,11.7585,105.075,airplane,airplane,9517,5300,9196,85,127,73,3.299806,3.29934,0.000731741,1,1
90,0,0, , ,29052,5241,28772,83,76,75,3.302353,3.29984,0.000941056,2,1
91,0,0, , ,29147,5285,28798,88,125,74,3.308630,3.30164,0.000803822,3,1
92,0,0, , ,29097,5241,28802,87,76,74,3.304909,3.30294,0.000868581,4,2
93,0,0, , ,8519,5237,8246,81,78,74,3.298287,3.3028,0.00147793,5,2
94,9.52835,13.1756,airplane,airplane,9135,5248,8859,82,78,73,3.300001,3.30284,0.00165964,6,2
95,0,0, , ,8850,5233,8579,78,77,72,3.298608,3.30209,0.00132451,7,3
96,0,0, , ,5520,5221,4237,79,126,73,3.300442,3.30045,0.000568568,8,3
97,0,0, , ,5526,5230,4251,81,126,71,3.299879,3.29944,0.0010465,1,1
98,0,0, , ,29292,5236,29007,83,76,75,3.300378,3.29986,0.00151193,2,1
99,12.6134,33.2303,airplane,airplane,30093,5253,29752,84,126,73,3.299741,3.29981,0.00146242,3,1
100,0,0, , ,30239,5243,29946,84,76,76,3.300805,3.30025,0.00104621,4,2
101,0,0, , ,8818,5226,8547,80,78,72,3.299854,3.30013,0.000394376,5,2
102,0,0, , ,8821,5233,8497,81,128,73,3.311820,3.30252,0.000313581,1,1
103,0,0, , ,29294,5241,29004,86,74,73,3.301266,3.3027,0.00113582,2,1
104,9.35095,33.592,bird,bird,29769,5250,29423,85,126,76,3.310897,3.30493,0.00140461,3,1
105,0,0, , ,28876,5243,28588,85,76,74,3.300693,3.30491,0.00198965,4,2
106,0,0, , ,8638,5222,8367,80,78,72,3.311729,3.30728,0.00199358,5,2
107,0,0, , ,8666,5390,8393,81,77,72,3.309355,3.30679,0.00195257,6,2
108,0,0, , ,8753,5238,8480,82,79,71,3.313034,3.30914,0.00181693,7,3
109,16.5363,31.6486,bird,bird,5540,5240,5125,81,128,71,3.312743,3.30951,0.00177637,8,3
110,0,0, , ,5525,5225,4300,80,127,72,3.315490,3.31247,0.00187203,1,1
111,0,0, , ,29213,5236,28925,85,75,74,3.303393,3.3108,0.00224517,2,1
112,0,0, , ,29383,5242,29048,82,125,72,3.306279,3.31019,0.00210407,3,1
113,0,0, , ,29018,5240,28722,88,77,74,3.300082,3.3076,0.00131002,4,2
114,9.74583,105.608,bird,bird,9469,5243,9151,81,128,74,3.301295,3.30531,0.00178381,1,1
115,0,0, , ,29372,5233,29080,84,76,75,3.301725,3.30255,0.00282525,2,1
116,0,0, , ,29332,5235,28989,86,125,74,3.301737,3.30222,0.00343448,3,1
117,0,0, , ,29441,5242,29161,82,76,72,3.299193,3.30081,0.00338349,4,2
118,0,0, , ,8659,5232,8384,82,78,73,3.299378,3.30067,0.00272208,5,2
119,9.42463,13.0322,bird,bird,9301,5245,9026,85,78,72,3.304569,3.30132,0.00187211,6,2
120,0,0, , ,8683,5225,8411,81,78,73,3.299781,3.30093,0.000843342,7,3
121,0,0, , ,5525,5228,4362,78,127,72,3.299526,3.30049,0.000627371,8,3
122,0,0, , ,5474,5224,4289,80,78,71,3.300823,3.30082,0.000313678,9,3
123,0,0, , ,5527,5231,4234,79,128,72,3.310490,3.30304,0.000313444,1,1
124,18.0989,33.2856,bird,bird,30043,5247,29760,84,75,72,3.299676,3.30206,0.00100577,2,1
125,0,0, , ,29742,5233,29406,82,125,74,3.302557,3.30261,0.00105892,3,1
126,0,0, , ,29557,5242,29284,82,75,74,3.306537,3.30402,0.00111243,4,2
127,0,0, , ,8837,5232,8516,79,128,73,3.309631,3.30578,0.00118683,1,1
128,0,0, , ,29102,5232,28813,86,75,76,3.301266,3.30393,0.00146031,2,1
129,7.87315,33.5841,bird,bird,29776,5256,29427,86,125,76,3.310897,3.30618,0.00144407,3,1
130,0,0, , ,28922,5233,28630,85,76,74,3.300693,3.3058,0.00146264,4,2
131,0,0, , ,8684,5233,8413,80,77,72,3.311729,3.30684,0.00107743,5,2
132,0,0, , ,8683,5223,8411,82,77,72,3.309355,3.30679,0.00108083,6,2
133,0,0, , ,8774,5483,8408,80,172,72,3.313034,3.30914,0.00118653,1,1
134,11.7375,33.1851,bird,bird,30134,5242,29843,85,76,73,3.312743,3.30951,0.00129892,2,1
135,0,0, , ,29388,5243,29057,84,127,73,3.303560,3.31008,0.00161869,3,1
136,0,0, , ,29276,5231,28983,85,76,74,3.312202,3.31018,0.00155039,4,2
137,0,0, , ,8829,5233,8553,80,78,75,3.316233,3.31155,0.00138198,5,2
138,0,0, , ,8776,5231,8502,79,77,73,3.303744,3.3097,0.000920195,6,2
139,11.6656,17.7513,bird,bird,9453,5240,9174,83,78,74,3.314446,3.31004,0.000802616,7,3
140,0,0, , ,5522,5221,4174,80,128,72,3.301725,3.30967,0.000719003,8,3
141,0,0, , ,5477,5231,4338,79,78,73,3.309506,3.30913,0.000773348,9,3
142,0,0, , ,5470,5220,4194,79,77,74,3.316509,3.30919,0.000918232,10,3
143,0,0, , ,5514,5216,4184,79,126,73,3.312326,3.3109,0.000381084,1,1
144,19.171,33.1356,bird,bird,30179,5233,29890,84,76,74,3.307084,3.30943,0.000726688,2,1
145,0,0, , ,29435,5237,28976,84,127,188,3.309684,3.31102,0.000724826,3,1
146,0,0, , ,29317,5226,29035,81,76,74,3.304201,3.30996,0.000946047,4,2
147,0,0, , ,8723,5229,8400,80,127,73,3.308243,3.30831,0.000836254,1,1
148,0,0, , ,29289,5239,29005,85,75,74,3.301883,3.30622,0.00112037,2,1
149,7.88606,33.2867,airplane,bird,30042,5239,29696,87,125,74,3.306926,3.30619,0.00183091,3,1
150,0,0, , ,29501,5239,29217,83,75,75,3.302557,3.30476,0.00217672,4,2
151,0,0, , ,8783,5224,8510,81,78,73,3.306537,3.30523,0.00204427,5,2
152,0,0, , ,8699,5232,8431,78,77,73,3.311820,3.30594,0.00136333,6,2
153,0,0, , ,8620,5240,8344,82,77,72,3.301266,3.30582,0.000644766,7,3
154,16.3554,180.538,bird,bird,5539,5234,5041,82,128,73,3.315614,3.30756,0.000581302,1,1
155,0,0, , ,29024,5235,28736,84,75,72,3.313786,3.3098,0.00106038,2,1
156,0,0, , ,29339,5248,29004,85,124,75,3.315537,3.3116,0.00185301,3,1
157,0,0, , ,29299,5230,29008,87,76,72,3.312678,3.31178,0.00251544,4,2
158,0,0, , ,8727,5231,8457,81,76,73,3.314611,3.31445,0.00258999,5,2
159,9.44572,13.0134,bird,bird,9479,5232,9201,84,78,73,3.312743,3.31387,0.0025546,6,2
160,0,0, , ,8681,5307,8405,82,79,73,3.315633,3.31424,0.00187461,7,3
161,0,0, , ,5526,5229,4207,79,127,73,3.308558,3.31284,0.00138342,8,3
162,0,0, , ,5478,5229,4217,80,78,71,3.315150,3.31334,0.00111351,9,3
163,0,0, , ,5471,5223,4212,78,78,74,3.316914,3.3138,0.000657115,10,3
164,32.6243,45.5145,horse,bird,5496,5237,4884,85,79,74,3.311920,3.31364,0.0005386,11,4
165,0,0, , ,5669,5225,4201,85,79,74,3.311920,3.31364,0.0005386,11,4
166,0,0, , ,5248,5234,4211,85,79,74,3.311920,3.31364,0.0005386,11,4
167,0,0, , ,5541,5526,4186,85,79,74,3.311920,3.31364,0.0005386,11,4
168,0,0, , ,5285,5270,4216,85,79,74,3.311920,3.31364,0.0005386,11,4
169,37.0549,46.9087,horse,bird,5244,5228,4941,85,79,74,3.311920,3.31364,0.0005386,11,4
170,0,0, , ,5476,5217,4225,90,78,72,3.312054,3.31292,0.000521029,12,4
171,0,0, , ,5235,5221,4202,90,78,72,3.312054,3.31292,0.000521029,12,4
172,0,0, , ,5237,5221,4223,90,78,72,3.312054,3.31292,0.000521029,12,4
173,0,0, , ,5279,5265,4211,90,78,72,3.312054,3.31292,0.000521029,12,4
174,37.7629,47.6077,bird,bird,5254,5236,4884,90,78,72,3.312054,3.31292,0.000521029,12,4
175,0,0, , ,5252,5236,4209,90,78,72,3.312054,3.31292,0.000521029,12,4
176,0,0, , ,5549,5241,4211,90,127,72,3.306375,3.31248,0.000422888,13,4
177,0,0, , ,5232,5218,4190,90,127,72,3.306375,3.31248,0.000422888,13,4
178,0,0, , ,5236,5220,4285,90,127,72,3.306375,3.31248,0.000422888,13,4
179,37.7188,47.0367,bird,bird,5243,5227,4955,90,127,72,3.306375,3.31248,0.000422888,13,4
180,0,0, , ,5235,5219,4276,90,127,72,3.306375,3.31248,0.000422888,13,4
181,0,0, , ,5235,5221,4279,90,127,72,3.306375,3.31248,0.000422888,13,4
182,0,0, , ,5533,5221,4268,91,129,72,3.303145,3.31008,0.000537486,1,1
183,0,0, , ,29679,5222,28861,92,80,77,3.309341,3.30857,0.0014972,2,1
184,13.1931,33.206,bird,bird,30115,7491,29779,84,126,75,3.308911,3.30797,0.0021298,3,1
185,0,0, , ,29292,5233,29004,84,75,74,3.302517,3.30606,0.00224007,4,2
186,0,0, , ,8740,5235,8466,82,78,72,3.311571,3.3071,0.0024087,5,2
187,0,0, , ,8882,5233,8606,83,79,73,3.307358,3.30794,0.00151925,6,2
188,0,0, , ,8805,5235,8532,82,77,72,3.303744,3.30682,0.000973027,7,3
189,16.3196,31.2656,bird,bird,5557,5249,4958,83,130,74,3.314446,3.30793,0.000804504,8,3
190,0,0, , ,5524,5225,4254,81,127,71,3.313621,3.31015,0.000795311,1,1
191,0,0, , ,29134,5237,28848,83,77,73,3.307353,3.3093,0.00130661,2,1
192,0,0, , ,29259,5226,28914,84,125,75,3.299193,3.30767,0.00130388,3,1
193,0,0, , ,29033,5237,28734,85,77,77,3.299378,3.3068,0.00133417,4,2
194,9.75258,104.308,bird,bird,9587,5246,9258,82,128,73,3.302750,3.30446,0.00134061,1,1
195,0,0, , ,29113,5234,28825,84,76,75,3.299781,3.30169,0.00222944,2,1
196,0,0, , ,29241,5238,28915,82,126,75,3.315094,3.30324,0.00297024,3,1
197,0,0, , ,29163,5236,28872,87,76,74,3.303840,3.30417,0.0024724,4,2
198,0,0, , ,8623,5241,8352,79,78,73,3.314221,3.30714,0.00186774,5,2
199,9.4793,106.918,airplane,bird,9353,5252,9028,82,128,73,3.316087,3.3098,0.00199343,1,1
200,0,0, , ,29629,5228,29339,87,75,74,3.300128,3.30987,0.00324714,2,1
201,0,0, , ,29817,5239,29298,86,297,76,3.313865,3.30963,0.00308961,3,1
202,0,0, , ,29416,5240,29125,85,76,76,3.314182,3.3117,0.00248833,4,2
203,0,0, , ,8576,5230,8302,82,78,72,3.309689,3.31079,0.00162591,5,2
204,9.40415,13.0366,deer,bird,8898,5240,8619,83,79,74,3.312944,3.31016,0.000873477,6,2
205,0,0, , ,8374,5233,8055,80,127,72,3.315526,3.31324,0.000830376,1,1
206,0,0, , ,29302,5238,29011,84,76,75,3.301839,3.31084,0.00142159,2,1
207,0,0, , ,29216,5240,28755,177,125,98,3.312910,3.31058,0.00119233,3,1
208,0,0, , ,29135,5243,28850,84,76,73,3.312014,3.31105,0.00121424,4,2
209,9.50399,10.3258,deer,deer,9192,5238,8914,82,78,74,3.312238,3.31091,0.00120207,5,2
210,0,0, , ,8218,5241,7946,81,78,73,3.312466,3.31029,0.00108599,6,2
211,0,0, , ,8437,5229,8168,80,77,72,3.299879,3.3099,0.00029779,7,3
212,0,0, , ,5528,5230,4213,81,126,72,3.312678,3.30985,0.000463729,8,3
213,0,0, , ,5474,5221,4193,83,79,73,3.312146,3.30988,0.000554612,9,3
214,30.165,40.1075,deer,deer,5494,5242,5017,80,78,72,3.314669,3.31037,0.00045018,10,3
215,0,0, , ,5477,5229,4282,83,78,71,3.314073,3.31069,0.000249068,11,4
216,0,0, , ,5672,5229,4289,83,78,71,3.314073,3.31069,0.000249068,11,4
217,0,0, , ,5233,5219,4205,83,78,71,3.314073,3.31069,0.000249068,11,4
218,0,0, , ,5248,5233,4218,83,78,71,3.314073,3.31069,0.000249068,11,4
219,37.1941,46.7093,airplane,deer,5256,5241,4857,83,78,71,3.314073,3.31069,0.000249068,11,4
220,0,0, , ,5240,5226,4198,83,78,71,3.314073,3.31069,0.000249068,11,4
221,0,0, , ,5532,5222,4251,90,128,72,3.310899,3.31289,0.000373469,1,1
222,0,0, , ,29389,5236,28587,91,78,78,3.316072,3.31357,0.00125467,2,1
223,0,0, , ,28863,5240,28513,86,127,75,3.310556,3.31325,0.00164249,3,1
224,10.1123,10.6782,deer,deer,29865,5249,29575,85,76,74,3.313628,3.31305,0.00150868,4,2
225,0,0, , ,8569,5231,8295,81,78,73,3.313547,3.31294,0.00114762,5,2
226,0,0, , ,8493,5241,8222,81,77,73,3.312167,3.31319,0.00027799,6,2
227,0,0, , ,8538,5232,8220,81,127,71,3.312295,3.31244,0.000240956,1,1
228,0,0, , ,29129,5244,28838,85,77,74,3.308287,3.31198,0.000323925,2,1
229,11.8392,33.6293,deer,deer,29736,5246,29395,84,124,73,3.311767,3.31161,0.000499861,3,1
230,0,0, , ,28908,5239,28611,85,75,75,3.312411,3.31139,0.000654047,4,2
231,0,0, , ,8528,5229,8255,79,78,74,3.311764,3.3113,0.000719477,5,2
232,0,0, , ,8524,5226,8250,81,79,73,3.312293,3.3113,0.000468818,6,2
233,0,0, , ,8314,5230,7996,80,127,73,3.312318,3.31211,0.000289527,1,1
234,11.9123,33.7007,deer,deer,29673,5251,29371,87,77,76,3.317657,3.31329,0.000341173,2,1
235,0,0, , ,29103,5246,28772,84,125,72,3.312799,3.31337,0.000857914,3,1
236,0,0, , ,28991,5230,28701,85,75,74,3.312035,3.31342,0.00101587,4,2
237,0,0, , ,8484,5234,8212,80,78,72,3.313347,3.31363,0.00094915,5,2
238,0,0, , ,8358,5233,8083,83,78,73,3.311775,3.31352,0.000601984,6,2
239,11.9002,109.938,airplane,deer,9096,5241,8769,81,127,74,3.310852,3.31216,0.000134081,1,1
240,0,0, , ,29158,5246,28873,85,76,73,3.312344,3.31207,0.000600454,2,1
241,0,0, , ,29236,5236,28894,89,126,74,3.314344,3.31253,0.000775735,3,1
242,0,0, , ,29193,5240,28907,83,75,73,3.311510,3.31216,0.000745403,4,2
243,0,0, , ,8451,5237,8182,82,77,72,3.313124,3.31243,0.000603595,5,2
244,9.50814,13.1553,deer,deer,9135,5250,8856,83,79,73,3.313415,3.31295,0.000199056,6,2
245,0,0, , ,8306,5228,8037,80,77,72,3.312667,3.31301,0.000345528,7,3
246,0,0, , ,5529,5230,4282,81,127,72,3.312577,3.31266,0.000357024,8,3
247,0,0, , ,5520,5219,4253,80,127,74,3.314514,3.31326,0.000353878,1,1
248,0,0, , ,34102,13431,33805,83,81,77,3.313815,3.3134,0.000320833,2,1
249,11.987,33.37,deer,deer,29967,5254,29630,85,125,74,3.313628,3.31344,0.000287165,3,1
250,0,0, , ,29752,5233,29466,85,75,72,3.313547,3.31362,0.000323304,4,2
251,0,0, , ,8496,5241,8219,81,78,74,3.314030,3.31391,0.000367092,5,2
252,0,0, , ,8507,5240,8240,80,77,76,3.312295,3.31346,0.000249011,6,2
253,0,0, , ,8592,5235,8268,82,128,73,3.308287,3.31236,0.000208259,1,1
254,11.7244,33.3946,deer,deer,29945,5245,29651,85,75,77,3.312944,3.31222,0.000588919,2,1
255,0,0, , ,29044,5233,28700,87,126,74,3.312062,3.31192,0.000770346,3,1
256,0,0, , ,28889,5244,28599,87,76,75,3.310392,3.3112,0.000860434,4,2
257,0,0, , ,8638,5232,8367,79,77,73,3.317168,3.31217,0.00082152,5,2
258,0,0, , ,8277,5239,8004,82,77,74,3.312318,3.31298,0.00046212,6,2
259,11.9154,110.169,deer,deer,9077,5240,8752,81,128,72,3.317657,3.31392,0.00063967,1,1
260,0,0, , ,29194,5250,28911,83,75,74,3.312466,3.314,0.00104443,2,1
261,0,0, , ,29140,5234,28799,84,125,75,3.312035,3.31433,0.0011916,3,1
262,0,0, , ,29088,5240,28797,83,76,74,3.313347,3.31356,0.000887623,4,2
263,0,0, , ,8523,5239,8194,137,78,72,3.314806,3.31406,0.000514305,5,2
264,9.51149,108.802,airplane,deer,9191,5248,8865,82,127,73,3.310852,3.3127,0.000276113,1,1
265,0,0, , ,28975,5234,28681,86,76,75,3.312344,3.31268,0.000637889,2,1
266,0,0, , ,28984,5239,28635,85,126,75,3.314344,3.31314,0.000761137,3,1
267,0,0, , ,28843,5241,28571,83,75,74,3.311510,3.31277,0.000591293,4,2
268,0,0, , ,8424,5272,8151,82,77,72,3.312488,3.31231,0.000585045,5,2
269,9.58451,13.2696,deer,deer,9109,5242,8830,82,78,76,3.313415,3.31282,0.000295845,6,2
270,0,0, , ,8472,5236,8153,80,121,73,3.312667,3.31288,0.000298819,7,3
271,0,0, , ,5534,5237,4206,81,127,72,3.312577,3.31253,0.00030179,8,3
272,0,0, , ,5524,5227,4192,80,127,73,3.314514,3.31313,0.00023938,1,1
273,0,0, , ,29023,5238,28704,86,76,75,3.313815,3.3134,0.000320833,2,1
274,12.7704,33.6101,deer,deer,29753,5253,29413,87,125,75,3.313628,3.31344,0.000327889,3,1
275,0,0, , ,29798,5241,29506,85,76,74,3.313547,3.31362,0.000378369,4,2
276,0,0, , ,8480,5236,8158,83,126,72,3.316233,3.31435,0.000423982,1,1
277,0,0, , ,29140,5240,28849,87,75,75,3.312295,3.3139,0.000459132,2,1
278,0,0, , ,28946,5229,28605,88,125,75,3.310899,3.31332,0.000393046,3,1
279,7.91991,10.3663,deer,deer,29900,5255,29379,86,297,73,3.311767,3.31295,0.000411056,4,2
280,0,0, , ,8332,5239,8061,82,77,72,3.312411,3.31272,0.000536281,5,2
281,0,0, , ,8601,5225,8281,80,127,73,3.301839,3.30984,0.000672849,1,1
282,0,0, , ,29148,5236,28860,83,76,74,3.312293,3.30984,0.00157674,2,1
283,0,0, , ,29104,5236,28775,86,125,73,3.312014,3.31006,0.00174089,3,1
284,9.52381,10.3447,deer,deer,29815,5251,29525,85,76,75,3.312238,3.31016,0.00160296,4,2
285,0,0, , ,8201,5229,7928,82,78,74,3.312799,3.31024,0.00123499,5,2
286,0,0, , ,8540,5232,8271,80,77,71,3.299879,3.30984,0.000181034,6,2
287,0,0, , ,8484,5240,8214,82,78,70,3.312678,3.30992,0.000180471,7,3
288,0,0, , ,5531,5234,4234,82,128,71,3.311775,3.30987,0.000162473,8,3
289,27.5459,180.278,deer,deer,5547,5243,4907,85,127,72,3.313946,3.31022,0.000178423,1,1
290,0,0, , ,29095,5239,28800,85,77,74,3.313948,3.31045,0.000191676,2,1
291,0,0, , ,28973,5232,28629,86,125,74,3.314344,3.31334,0.000261138,3,1
292,0,0, , ,28966,5238,28680,86,75,73,3.311510,3.3131,0.00146041,4,2
293,0,0, , ,8432,5228,8160,82,77,72,3.313124,3.31337,0.00168125,5,2
294,9.55822,13.2403,deer,deer,9156,5240,8883,81,78,72,3.313415,3.31327,0.00161683,6,2
295,0,0, , ,8315,5239,8043,80,77,73,3.312667,3.31301,0.00126813,7,3
296,0,0, , ,5528,5227,4202,83,129,71,3.312577,3.31266,0.000155477,8,3
297,0,0, , ,5524,5222,4268,83,128,72,3.314514,3.31326,0.000276011,1,1
298,0,0, , ,28875,5236,28588,84,75,73,3.313815,3.3134,0.000287436,2,1
299,12.8028,33.4829,deer,deer,29866,5256,29543,83,126,73,3.313628,3.31344,0.00029285,3,1
300,0,0, , ,29798,5470,29509,87,75,73,3.313547,3.31362,0.000323304,4,2
