setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
86,0,0, , ,5454,5212,4224,80,68,73,3.298395,3.30277,0.000513676,11,4
87,0,0, , ,5661,5222,4400,80,68,73,3.298395,3.30277,0.000513676,11,4
88,0,0, , ,5240,5226,4283,80,68,73,3.298395,3.30277,0.000513676,11,4
89,37.2578,46.2856,airplane,airplane,5250,5236,4941,80,68,73,3.298395,3.30277,0.000513676,11,4
90,0,0, , ,5241,5226,4269,80,68,73,3.298395,3.30277,0.000513676,11,4
91,0,0, , ,5474,5224,4287,90,69,72,3.301683,3.30286,0.000504826,12,4
92,0,0, , ,5249,5234,4278,90,69,72,3.301683,3.30286,0.000504826,12,4
93,0,0, , ,5242,5228,4283,90,69,72,3.301683,3.30286,0.000504826,12,4
94,37.7915,47.1254,airplane,airplane,5255,5239,4952,90,69,72,3.301683,3.30286,0.000504826,12,4
95,0,0, , ,5234,5221,4277,90,69,72,3.301683,3.30286,0.000504826,12,4
96,0,0, , ,5472,5220,4356,90,71,72,3.307383,3.30333,0.000245837,13,4
97,0,0, , ,5242,5228,4332,90,71,72,3.307383,3.30333,0.000245837,13,4
98,0,0, , ,5239,5226,4273,90,71,72,3.307383,3.30333,0.000245837,13,4
99,37.8215,47.1565,airplane,airplane,5253,5237,4947,90,71,72,3.307383,3.30333,0.000245837,13,4
100,0,0, , ,5238,5224,4305,90,71,72,3.307383,3.30333,0.000245837,13,4
101,0,0, , ,5475,5224,4304,89,72,72,3.313274,3.30448,0.000260026,1,1
102,0,0, , ,29462,5239,28899,89,72,72,3.313274,3.30448,0.000260026,1,1
103,0,0, , ,29027,5251,28992,89,72,72,3.313274,3.30448,0.000260026,1,1
104,10.1304,33.8857,airplane,airplane,29511,5244,29456,89,72,72,3.313274,3.30448,0.000260026,1,1
105,0,0, , ,28933,5248,28882,89,72,72,3.313274,3.30448,0.000260026,1,1
106,0,0, , ,29119,5320,28834,84,72,72,3.313141,3.30678,0.000687171,2,1
107,0,0, , ,28858,5242,28804,84,72,72,3.313141,3.30678,0.000687171,2,1
108,0,0, , ,29235,5245,29190,84,72,72,3.313141,3.30678,0.000687171,2,1
109,6.83359,33.1225,airplane,airplane,30191,5248,30139,84,72,72,3.313141,3.30678,0.000687171,2,1
110,0,0, , ,29303,5246,29258,84,72,72,3.313141,3.30678,0.000687171,2,1
111,0,0, , ,29746,5240,29407,85,124,75,3.298444,3.30678,0.00167205,3,1
112,0,0, , ,29618,5244,29567,85,124,75,3.298444,3.30678,0.00167205,3,1
113,0,0, , ,29209,5243,29157,85,124,75,3.298444,3.30678,0.00167205,3,1
114,6.76558,33.4102,airplane,airplane,29931,5239,29882,85,124,75,3.298444,3.30678,0.00167205,3,1
115,0,0, , ,29279,5243,29235,85,124,75,3.298444,3.30678,0.00167205,3,1
116,0,0, , ,29389,5222,29095,87,76,75,3.298739,3.3062,0.00186083,4,2
117,0,0, , ,8000,5237,7963,87,76,75,3.298739,3.3062,0.00186083,4,2
118,0,0, , ,8080,5234,8042,87,76,75,3.298739,3.3062,0.00186083,4,2
119,11.9426,18.3638,airplane,airplane,8986,5240,8944,87,76,75,3.298739,3.3062,0.00186083,4,2
120,0,0, , ,8161,5237,8127,87,76,75,3.298739,3.3062,0.00186083,4,2
121,0,0, , ,8448,5227,8176,82,76,73,3.299650,3.30465,0.0015419,5,2
122,0,0, , ,8200,5235,8162,82,76,73,3.299650,3.30465,0.0015419,5,2
123,0,0, , ,8319,5239,8281,82,76,73,3.299650,3.30465,0.0015419,5,2
124,23.8237,29.5735,airplane,airplane,8847,5232,8807,82,76,73,3.299650,3.30465,0.0015419,5,2
125,0,0, , ,8190,5232,8153,82,76,73,3.299650,3.30465,0.0015419,5,2
126,0,0, , ,8381,5231,8106,81,78,73,3.307024,3.3034,0.00113313,6,2
127,0,0, , ,8129,7517,8119,81,78,73,3.307024,3.3034,0.00113313,6,2
128,0,0, , ,8244,5223,8207,81,78,73,3.307024,3.3034,0.00113313,6,2
129,23.9252,29.7557,airplane,airplane,8853,5250,8812,81,78,73,3.307024,3.3034,0.00113313,6,2
130,0,0, , ,8265,5228,8226,81,78,73,3.307024,3.3034,0.00113313,6,2
131,0,0, , ,8419,5236,8148,81,76,73,3.311310,3.30303,0.00148985,7,3
132,0,0, , ,5242,5227,4226,81,76,73,3.311310,3.30303,0.00148985,7,3
133,0,0, , ,5245,5231,4247,81,76,73,3.311310,3.30303,0.00148985,7,3
134,30.5614,40.8898,airplane,airplane,5550,5533,5097,81,76,73,3.311310,3.30303,0.00148985,7,3
135,0,0, , ,5242,5228,4239,81,76,73,3.311310,3.30303,0.00148985,7,3
136,0,0, , ,5524,5230,4233,78,128,70,3.299090,3.30316,0.00165785,8,3
137,0,0, , ,5240,5227,4234,78,128,70,3.299090,3.30316,0.00165785,8,3
138,0,0, , ,5230,5216,4307,78,128,70,3.299090,3.30316,0.00165785,8,3
139,37.7601,47.0788,airplane,airplane,5247,5232,4984,78,128,70,3.299090,3.30316,0.00165785,8,3
140,0,0, , ,5233,5219,4277,78,128,70,3.299090,3.30316,0.00165785,8,3
141,0,0, , ,5519,5219,4384,80,127,74,3.311534,3.30572,0.0013419,1,1
142,0,0, , ,28956,5238,28904,80,127,74,3.311534,3.30572,0.0013419,1,1
143,0,0, , ,28866,5241,28830,80,127,74,3.311534,3.30572,0.0013419,1,1
144,10.2197,34.1577,ship,airplane,29276,5234,29227,80,127,74,3.311534,3.30572,0.0013419,1,1
145,0,0, , ,28771,5243,28718,80,127,74,3.311534,3.30572,0.0013419,1,1
146,0,0, , ,29140,5240,28845,86,75,76,3.313898,3.30857,0.00115993,2,1
147,0,0, , ,28815,5244,28769,86,75,76,3.313898,3.30857,0.00115993,2,1
148,0,0, , ,28979,5232,28928,86,75,76,3.313898,3.30857,0.00115993,2,1
149,6.88099,33.7576,airplane,airplane,29623,5250,29568,86,75,76,3.313898,3.30857,0.00115993,2,1
150,0,0, , ,29410,5245,29364,86,75,76,3.313898,3.30857,0.00115993,2,1
151,0,0, , ,29653,5240,29306,87,126,74,3.304839,3.30813,0.00238918,3,1
152,0,0, , ,29374,5242,29327,87,126,74,3.304839,3.30813,0.00238918,3,1
153,0,0, , ,29307,5236,29256,87,126,74,3.304839,3.30813,0.00238918,3,1
154,6.7708,33.3901,airplane,airplane,29949,5255,29902,87,126,74,3.304839,3.30813,0.00238918,3,1
155,0,0, , ,29037,5241,28985,87,126,74,3.304839,3.30813,0.00238918,3,1
156,0,0, , ,29304,5243,29022,83,76,78,3.298461,3.30556,0.00263236,4,2
157,0,0, , ,8268,5228,8232,83,76,78,3.298461,3.30556,0.00263236,4,2
158,0,0, , ,8194,5235,8157,83,76,78,3.298461,3.30556,0.00263236,4,2
159,11.9402,18.2769,airplane,airplane,8948,5248,8909,83,76,78,3.298461,3.30556,0.00263236,4,2
160,0,0, , ,8297,5232,8261,83,76,78,3.298461,3.30556,0.00263236,4,2
161,0,0, , ,8450,5229,8175,77,77,76,3.299522,3.30565,0.00219194,5,2
162,0,0, , ,8199,5236,8161,77,77,76,3.299522,3.30565,0.00219194,5,2
163,0,0, , ,8186,5228,8149,77,77,76,3.299522,3.30565,0.00219194,5,2
164,23.8493,29.7327,airplane,airplane,8798,5247,8758,77,77,76,3.299522,3.30565,0.00219194,5,2
165,0,0, , ,8219,5218,8184,77,77,76,3.299522,3.30565,0.00219194,5,2
166,0,0, , ,8501,5233,8230,79,78,73,3.301222,3.30359,0.00149178,6,2
167,0,0, , ,7989,5235,7954,79,78,73,3.301222,3.30359,0.00149178,6,2
168,0,0, , ,8223,5231,8189,79,78,73,3.301222,3.30359,0.00149178,6,2
169,23.9619,29.8383,airplane,airplane,8801,5238,8760,79,78,73,3.301222,3.30359,0.00149178,6,2
170,0,0, , ,8174,5223,8135,79,78,73,3.301222,3.30359,0.00149178,6,2
171,0,0, , ,8421,5229,8148,82,77,71,3.305048,3.30182,0.00205164,7,3
172,0,0, , ,6588,6561,4212,82,77,71,3.305048,3.30182,0.00205164,7,3
173,0,0, , ,5237,5223,4209,82,77,71,3.305048,3.30182,0.00205164,7,3
174,29.7036,39.228,airplane,airplane,5246,5230,4971,82,77,71,3.305048,3.30182,0.00205164,7,3
175,0,0, , ,5234,5220,4253,82,77,71,3.305048,3.30182,0.00205164,7,3
176,0,0, , ,5523,5223,4278,81,128,72,3.307024,3.30226,0.00238055,8,3
177,0,0, , ,5239,5226,4360,81,128,72,3.307024,3.30226,0.00238055,8,3
178,0,0, , ,5235,5221,4277,81,128,72,3.307024,3.30226,0.00238055,8,3
179,37.7544,47.0522,airplane,airplane,5256,5241,4815,81,128,72,3.307024,3.30226,0.00238055,8,3
180,0,0, , ,5245,5231,4217,81,128,72,3.307024,3.30226,0.00238055,8,3
181,0,0, , ,5476,5225,4200,83,78,72,3.309702,3.3045,0.00179534,9,3
182,0,0, , ,5241,5227,4204,83,78,72,3.309702,3.3045,0.00179534,9,3
183,0,0, , ,5243,5229,4211,83,78,72,3.309702,3.3045,0.00179534,9,3
184,37.7815,47.1187,airplane,airplane,5263,5247,4881,83,78,72,3.309702,3.3045,0.00179534,9,3
185,0,0, , ,5240,5226,4194,83,78,72,3.309702,3.3045,0.00179534,9,3
186,0,0, , ,5470,5221,4320,80,77,71,3.298804,3.30436,0.00158094,10,3
187,0,0, , ,5241,5227,4251,80,77,71,3.298804,3.30436,0.00158094,10,3
188,0,0, , ,5237,5224,4195,80,77,71,3.298804,3.30436,0.00158094,10,3
189,37.7501,47.0588,airplane,airplane,5302,5286,4885,80,77,71,3.298804,3.30436,0.00158094,10,3
190,0,0, , ,5243,5228,4212,80,77,71,3.298804,3.30436,0.00158094,10,3
191,0,0, , ,5475,5229,4199,80,77,71,3.311446,3.3064,0.00121873,11,4
192,0,0, , ,5677,5242,4344,80,77,71,3.311446,3.3064,0.00121873,11,4
193,0,0, , ,5237,5224,4195,80,77,71,3.311446,3.3064,0.00121873,11,4
194,37.1913,46.2,airplane,airplane,5256,5240,4867,80,77,71,3.311446,3.3064,0.00121873,11,4
195,0,0, , ,5240,5227,4195,80,77,71,3.311446,3.3064,0.00121873,11,4
196,0,0, , ,5537,5228,4185,88,128,74,3.315345,3.30846,0.00186293,1,1
197,0,0, , ,29200,5245,28636,88,128,74,3.315345,3.30846,0.00186293,1,1
198,0,0, , ,28622,5236,28567,88,128,74,3.315345,3.30846,0.00186293,1,1
199,10.1876,33.8295,airplane,airplane,29560,5257,29511,88,128,74,3.315345,3.30846,0.00186293,1,1
200,0,0, , ,29387,5240,29330,88,128,74,3.315345,3.30846,0.00186293,1,1
201,0,0, , ,30038,5229,29753,86,76,73,3.308022,3.30866,0.0023435,2,1
202,0,0, , ,29873,5252,29821,86,76,73,3.308022,3.30866,0.0023435,2,1
203,0,0, , ,29391,5244,29247,86,76,73,3.308022,3.30866,0.0023435,2,1
204,6.72504,33.3233,airplane,airplane,30009,5243,29961,86,76,73,3.308022,3.30866,0.0023435,2,1
205,0,0, , ,29844,5236,29794,86,76,73,3.308022,3.30866,0.0023435,2,1
206,0,0, , ,29566,5242,29199,87,134,100,3.312606,3.30924,0.0020684,3,1
207,0,0, , ,29211,5227,29159,87,134,100,3.312606,3.30924,0.0020684,3,1
208,0,0, , ,29485,5245,29441,87,134,100,3.312606,3.30924,0.0020684,3,1
209,6.75197,33.3344,bird,airplane,29999,5249,29948,87,134,100,3.312606,3.30924,0.0020684,3,1
210,0,0, , ,29659,5235,29611,87,134,100,3.312606,3.30924,0.0020684,3,1
211,0,0, , ,29450,5243,29159,87,75,75,3.317791,3.31304,0.00202248,4,2
212,0,0, , ,8587,5231,8549,87,75,75,3.317791,3.31304,0.00202248,4,2
213,0,0, , ,8923,5265,8885,87,75,75,3.317791,3.31304,0.00202248,4,2
214,11.6473,17.7942,cat,airplane,9238,5241,9198,87,75,75,3.317791,3.31304,0.00202248,4,2
215,0,0, , ,8639,5229,8603,87,75,75,3.317791,3.31304,0.00202248,4,2
216,0,0, , ,8966,5238,8691,81,77,73,3.317392,3.31423,0.00241868,5,2
217,0,0, , ,8645,5233,8607,81,77,73,3.317392,3.31423,0.00241868,5,2
218,0,0, , ,8775,5229,8738,81,77,73,3.317392,3.31423,0.00241868,5,2
219,22.5469,28.001,cat,airplane,9327,5250,9286,81,77,73,3.317392,3.31423,0.00241868,5,2
220,0,0, , ,8706,5226,8669,81,77,73,3.317392,3.31423,0.00241868,5,2
221,0,0, , ,8864,5228,8589,82,78,74,3.316617,3.31449,0.00270251,6,2
222,0,0, , ,8632,5228,8594,82,78,74,3.316617,3.31449,0.00270251,6,2
223,0,0, , ,8662,5238,8625,82,78,74,3.316617,3.31449,0.00270251,6,2
224,22.6337,28.1881,bird,airplane,9318,5243,9276,82,78,74,3.316617,3.31449,0.00270251,6,2
225,0,0, , ,8722,5229,8682,82,78,74,3.316617,3.31449,0.00270251,6,2
226,0,0, , ,8986,5280,8713,79,77,73,3.311785,3.31524,0.00278132,7,3
227,0,0, , ,5238,5225,4274,79,77,73,3.311785,3.31524,0.00278132,7,3
228,0,0, , ,5245,5232,4290,79,77,73,3.311785,3.31524,0.00278132,7,3
229,29.8918,40.4334,dog,airplane,5263,5247,4982,79,77,73,3.311785,3.31524,0.00278132,7,3
230,0,0, , ,5235,5222,4326,79,77,73,3.311785,3.31524,0.00278132,7,3
231,0,0, , ,5530,5231,4369,81,128,72,3.303718,3.31346,0.00237318,8,3
232,0,0, , ,5237,5224,4279,81,128,72,3.303718,3.31346,0.00237318,8,3
233,0,0, , ,5240,5228,4274,81,128,72,3.303718,3.31346,0.00237318,8,3
234,37.733,47.0212,bird,bird,5260,5246,4912,81,128,72,3.303718,3.31346,0.00237318,8,3
235,0,0, , ,5233,5219,4337,81,128,72,3.303718,3.31346,0.00237318,8,3
236,0,0, , ,5474,5228,4346,77,77,74,3.312559,3.31241,0.000864455,9,3
237,0,0, , ,5241,5226,4340,77,77,74,3.312559,3.31241,0.000864455,9,3
238,0,0, , ,5236,5222,4282,77,77,74,3.312559,3.31241,0.000864455,9,3
239,37.7515,47.0455,bird,bird,5305,5248,4949,77,77,74,3.312559,3.31241,0.000864455,9,3
240,0,0, , ,5242,5228,4350,77,77,74,3.312559,3.31241,0.000864455,9,3
241,0,0, , ,5543,5226,4361,78,149,73,3.299137,3.30876,0.00107501,1,1
242,0,0, , ,28716,5242,28662,78,149,73,3.299137,3.30876,0.00107501,1,1
243,0,0, , ,28816,5243,28760,78,149,73,3.299137,3.30876,0.00107501,1,1
244,10.2163,33.8226,bird,bird,29566,5237,29516,78,149,73,3.299137,3.30876,0.00107501,1,1
245,0,0, , ,28905,5244,28861,78,149,73,3.299137,3.30876,0.00107501,1,1
246,0,0, , ,29106,5236,28813,87,77,74,3.297655,3.30497,0.00253184,2,1
247,0,0, , ,28917,5245,28866,87,77,74,3.297655,3.30497,0.00253184,2,1
248,0,0, , ,28947,5246,28893,87,77,74,3.297655,3.30497,0.00253184,2,1
249,6.87753,33.8685,bird,bird,29526,5233,29476,87,77,74,3.297655,3.30497,0.00253184,2,1
250,0,0, , ,28963,5240,28923,87,77,74,3.297655,3.30497,0.00253184,2,1
251,0,0, , ,29384,5233,29039,85,126,76,3.303722,3.30336,0.00410382,3,1
252,0,0, , ,29078,5244,29029,85,126,76,3.303722,3.30336,0.00410382,3,1
253,0,0, , ,28769,5243,28714,85,126,76,3.303722,3.30336,0.00410382,3,1
254,6.84243,33.3856,bird,bird,29953,5235,29909,85,126,76,3.303722,3.30336,0.00410382,3,1
255,0,0, , ,28938,5245,28896,85,126,76,3.303722,3.30336,0.00410382,3,1
256,0,0, , ,29323,5241,29030,84,76,74,3.309025,3.30442,0.00443976,4,2
257,0,0, , ,8611,5238,8573,84,76,74,3.309025,3.30442,0.00443976,4,2
258,0,0, , ,8637,5233,8598,84,76,74,3.309025,3.30442,0.00443976,4,2
259,11.8062,17.933,bird,bird,9192,5243,9149,84,76,74,3.309025,3.30442,0.00443976,4,2
260,0,0, , ,8492,5237,8454,84,76,74,3.309025,3.30442,0.00443976,4,2
261,0,0, , ,8893,5234,8620,80,77,74,3.315332,3.30497,0.00374932,5,2
262,0,0, , ,8619,5237,8582,80,77,74,3.315332,3.30497,0.00374932,5,2
263,0,0, , ,8793,5238,8751,80,77,74,3.315332,3.30497,0.00374932,5,2
264,22.6732,28.0796,bird,bird,9308,5248,9266,80,77,74,3.315332,3.30497,0.00374932,5,2
265,0,0, , ,8672,5227,8634,80,77,74,3.315332,3.30497,0.00374932,5,2
266,0,0, , ,8978,5238,8683,99,78,83,3.316060,3.30836,0.00204657,6,2
267,0,0, , ,8747,5229,8710,99,78,83,3.316060,3.30836,0.00204657,6,2
268,0,0, , ,8716,5235,8674,99,78,83,3.316060,3.30836,0.00204657,6,2
269,22.4739,27.9142,cat,bird,9383,5246,9340,99,78,83,3.316060,3.30836,0.00204657,6,2
270,0,0, , ,8728,5222,8690,99,78,83,3.316060,3.30836,0.00204657,6,2
271,0,0, , ,8938,5228,8563,131,128,75,3.316617,3.31215,0.00187625,1,1
272,0,0, , ,28910,5234,28858,131,128,75,3.316617,3.31215,0.00187625,1,1
273,0,0, , ,28808,5244,28765,131,128,75,3.316617,3.31215,0.00187625,1,1
274,9.53934,33.9616,bird,bird,29445,5248,29393,131,128,75,3.316617,3.31215,0.00187625,1,1
275,0,0, , ,28785,5243,28734,131,128,75,3.316617,3.31215,0.00187625,1,1
276,0,0, , ,28903,5238,28609,89,76,74,3.311785,3.31376,0.00359867,2,1
277,0,0, , ,28825,5228,28778,89,76,74,3.311785,3.31376,0.00359867,2,1
278,0,0, , ,28669,5240,28615,89,76,74,3.311785,3.31376,0.00359867,2,1
279,6.93303,34.4175,dog,bird,29055,5229,29004,89,76,74,3.311785,3.31376,0.00359867,2,1
280,0,0, , ,28591,5245,28546,89,76,74,3.311785,3.31376,0.00359867,2,1
281,0,0, , ,28870,5239,28526,87,125,76,3.304745,3.31291,0.00417931,3,1
282,0,0, , ,28548,5240,28508,87,125,76,3.304745,3.31291,0.00417931,3,1
283,0,0, , ,28552,5237,28498,87,125,76,3.304745,3.31291,0.00417931,3,1
284,6.93356,33.7098,bird,bird,29665,5252,29616,87,125,76,3.304745,3.31291,0.00417931,3,1
285,0,0, , ,28597,5244,28545,87,125,76,3.304745,3.31291,0.00417931,3,1
286,0,0, , ,29130,5240,28844,85,75,74,3.314884,3.31282,0.00368347,4,2
287,0,0, , ,8479,5230,8441,85,75,74,3.314884,3.31282,0.00368347,4,2
288,0,0, , ,8513,5225,8476,85,75,74,3.314884,3.31282,0.00368347,4,2
289,11.8926,18.0216,bird,bird,9367,5247,9328,85,75,74,3.314884,3.31282,0.00368347,4,2
290,0,0, , ,8560,5230,8523,85,75,74,3.314884,3.31282,0.00368347,4,2
291,0,0, , ,8909,5231,8637,81,77,74,3.300507,3.30971,0.00211456,5,2
292,0,0, , ,8552,5232,8514,81,77,74,3.300507,3.30971,0.00211456,5,2
293,0,0, , ,8596,5237,8559,81,77,74,3.300507,3.30971,0.00211456,5,2
294,22.6763,28.1381,bird,bird,9482,5245,9441,81,77,74,3.300507,3.30971,0.00211456,5,2
295,0,0, , ,8462,5229,8423,81,77,74,3.300507,3.30971,0.00211456,5,2
296,0,0, , ,8698,5229,8371,84,128,74,3.297655,3.30592,0.00154264,1,1
297,0,0, , ,28808,5229,28757,84,128,74,3.297655,3.30592,0.00154264,1,1
298,0,0, , ,28740,5246,28700,84,128,74,3.297655,3.30592,0.00154264,1,1
299,9.59269,33.8547,bird,bird,29538,5253,29487,84,128,74,3.297655,3.30592,0.00154264,1,1
300,0,0, , ,29465,5242,29411,84,128,74,3.297655,3.30592,0.00154264,1,1
301,0,0, , ,29251,5243,28961,85,75,75,3.298844,3.30333,0.0032445,2,1
302,0,0, , ,29155,5236,29098,85,75,75,3.298844,3.30333,0.0032445,2,1
