setting3-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
56,0,0, , ,8503,5231,8247,83,59,72,3.301953,3.30356,0.00162045,5,2
57,0,0, , ,8198,5233,8162,83,59,72,3.301953,3.30356,0.00162045,5,2
58,0,0, , ,8259,5230,8223,83,59,72,3.301953,3.30356,0.00162045,5,2
59,23.6222,29.4265,airplane,airplane,9023,5243,8982,83,59,72,3.301953,3.30356,0.00162045,5,2
60,0,0, , ,8144,5236,8109,83,59,72,3.301953,3.30356,0.00162045,5,2
61,0,0, , ,8537,5229,8284,79,61,71,3.302985,3.3045,0.00199649,6,2
62,0,0, , ,8321,5238,8283,79,61,71,3.302985,3.3045,0.00199649,6,2
63,0,0, , ,8357,5238,8322,79,61,71,3.302985,3.3045,0.00199649,6,2
64,23.576,29.1783,airplane,airplane,9057,5237,9017,79,61,71,3.302985,3.3045,0.00199649,6,2
65,0,0, , ,8112,5237,8073,79,61,71,3.302985,3.3045,0.00199649,6,2
66,0,0, , ,8513,5226,8258,80,62,73,3.299181,3.3037,0.00209961,7,3
67,0,0, , ,5252,5238,4236,80,62,73,3.299181,3.3037,0.00209961,7,3
68,0,0, , ,5240,5227,4235,80,62,73,3.299181,3.3037,0.00209961,7,3
69,30.8871,41.2133,airplane,airplane,5259,5244,4887,80,62,73,3.299181,3.3037,0.00209961,7,3
70,0,0, , ,5235,5221,4227,80,62,73,3.299181,3.3037,0.00209961,7,3
71,0,0, , ,5463,5229,4231,80,64,73,3.299017,3.30366,0.00177515,8,3
72,0,0, , ,5240,5227,4237,80,64,73,3.299017,3.30366,0.00177515,8,3
73,0,0, , ,5240,5227,4236,80,64,73,3.299017,3.30366,0.00177515,8,3
74,37.8329,47.1765,airplane,airplane,5254,5239,4930,80,64,73,3.299017,3.30366,0.00177515,8,3
75,0,0, , ,5243,5230,4236,80,64,73,3.299017,3.30366,0.00177515,8,3
76,0,0, , ,5460,5225,4232,81,65,72,3.301535,3.30093,0.000474243,9,3
77,0,0, , ,5242,5229,4245,81,65,72,3.301535,3.30093,0.000474243,9,3
78,0,0, , ,5247,5233,4232,81,65,72,3.301535,3.30093,0.000474243,9,3
79,37.8072,47.1542,airplane,airplane,5258,5243,4874,81,65,72,3.301535,3.30093,0.000474243,9,3
80,0,0, , ,5244,5231,4243,81,65,72,3.301535,3.30093,0.000474243,9,3
81,0,0, , ,5466,5228,4220,81,67,72,3.300521,3.30065,0.00135874,10,3
82,0,0, , ,5273,5259,4245,81,67,72,3.300521,3.30065,0.00135874,10,3
83,0,0, , ,5244,5231,4235,81,67,72,3.300521,3.30065,0.00135874,10,3
84,37.7529,47.0721,airplane,airplane,5261,5246,4933,81,67,72,3.300521,3.30065,0.00135874,10,3
85,0,0, , ,5234,5221,4235,81,67,72,3.300521,3.30065,0.00135874,10,3
86,0,0, , ,5459,5220,4236,80,68,72,3.300513,3.30015,0.00176635,11,4
87,0,0, , ,5658,5223,4289,80,68,72,3.300513,3.30015,0.00176635,11,4
88,0,0, , ,5236,5223,4303,80,68,72,3.300513,3.30015,0.00176635,11,4
89,37.2592,46.2856,airplane,airplane,5252,5238,4957,80,68,72,3.300513,3.30015,0.00176635,11,4
90,0,0, , ,5242,5227,4395,80,68,72,3.300513,3.30015,0.00176635,11,4
91,0,0, , ,5483,5234,4341,88,69,72,3.299678,3.30025,0.00172217,12,4
92,0,0, , ,5239,5225,4309,88,69,72,3.299678,3.30025,0.00172217,12,4
93,0,0, , ,5237,5224,4295,88,69,72,3.299678,3.30025,0.00172217,12,4
94,37.8,47.1409,airplane,airplane,5254,5238,5036,88,69,72,3.299678,3.30025,0.00172217,12,4
95,0,0, , ,5243,5228,4296,88,69,72,3.299678,3.30025,0.00172217,12,4
96,0,0, , ,5478,5230,4235,88,71,72,3.299017,3.30025,0.00144965,13,4
97,0,0, , ,5244,5231,4236,88,71,72,3.299017,3.30025,0.00144965,13,4
98,0,0, , ,5236,5224,4232,88,71,72,3.299017,3.30025,0.00144965,13,4
99,37.7972,47.1387,airplane,airplane,5256,5242,4879,88,71,72,3.299017,3.30025,0.00144965,13,4
100,0,0, , ,5232,5217,4252,88,71,72,3.299017,3.30025,0.00144965,13,4
101,0,0, , ,5481,5229,4314,89,72,72,3.301535,3.30025,0.000331325,14,4
102,0,0, , ,5240,5227,4245,89,72,72,3.301535,3.30025,0.000331325,14,4
103,0,0, , ,5235,5222,4259,89,72,72,3.301535,3.30025,0.000331325,14,4
104,37.8172,47.1453,airplane,airplane,5255,5239,5045,89,72,72,3.301535,3.30025,0.000331325,14,4
105,0,0, , ,5244,5230,4317,89,72,72,3.301535,3.30025,0.000331325,14,4
106,0,0, , ,5481,5230,4264,90,74,69,3.302530,3.30065,0.00019261,15,5
107,0,0, , ,5245,5231,4265,90,74,69,3.302530,3.30065,0.00019261,15,5
108,0,0, , ,5241,5227,4331,90,74,69,3.302530,3.30065,0.00019261,15,5
109,37.5094,46.6941,bird,bird,5449,5433,5080,90,74,69,3.302530,3.30065,0.00019261,15,5
110,0,0, , ,5239,5226,4256,90,74,69,3.302530,3.30065,0.00019261,15,5
111,0,0, , ,5533,5230,4258,90,124,72,3.309889,3.30253,0.000195551,1,1
112,0,0, , ,29764,5227,29212,90,124,72,3.309889,3.30253,0.000195551,1,1
113,0,0, , ,29202,5245,29158,90,124,72,3.309889,3.30253,0.000195551,1,1
114,9.97914,32.8181,bird,airplane,30471,5339,30435,90,124,72,3.309889,3.30253,0.000195551,1,1
115,0,0, , ,29096,5235,29041,90,124,72,3.309889,3.30253,0.000195551,1,1
116,0,0, , ,29095,5247,28805,86,75,73,3.309748,3.30454,0.000988754,2,1
117,0,0, , ,28844,5242,28793,86,75,73,3.309748,3.30454,0.000988754,2,1
118,0,0, , ,28815,5234,28764,86,75,73,3.309748,3.30454,0.000988754,2,1
119,6.87663,33.8181,dog,airplane,29570,5254,29525,86,75,73,3.309748,3.30454,0.000988754,2,1
120,0,0, , ,29380,5236,29333,86,75,73,3.309748,3.30454,0.000988754,2,1
121,0,0, , ,29307,5248,28967,85,126,73,3.299193,3.30458,0.00187363,3,1
122,0,0, , ,29243,5242,29185,85,126,73,3.299193,3.30458,0.00187363,3,1
123,0,0, , ,28974,5234,28922,85,126,73,3.299193,3.30458,0.00187363,3,1
124,6.82417,33.745,bird,bird,29634,5257,29585,85,126,73,3.299193,3.30458,0.00187363,3,1
125,0,0, , ,29152,5240,29096,85,126,73,3.299193,3.30458,0.00187363,3,1
126,0,0, , ,29417,5232,29129,86,76,73,3.308243,3.30592,0.00205871,4,2
127,0,0, , ,8571,5233,8534,86,76,73,3.308243,3.30592,0.00205871,4,2
128,0,0, , ,8356,5244,8317,86,76,73,3.308243,3.30592,0.00205871,4,2
129,11.7812,17.944,bird,bird,9385,5251,9343,86,76,73,3.308243,3.30592,0.00205871,4,2
130,0,0, , ,8403,5239,8369,86,76,73,3.308243,3.30592,0.00205871,4,2
131,0,0, , ,8613,5235,8339,81,77,74,3.309631,3.30734,0.00206417,5,2
132,0,0, , ,8476,5239,8439,81,77,74,3.309631,3.30734,0.00206417,5,2
133,0,0, , ,8412,5238,8374,81,77,74,3.309631,3.30734,0.00206417,5,2
134,23.1455,28.734,bird,bird,9301,5238,9260,81,77,74,3.309631,3.30734,0.00206417,5,2
135,0,0, , ,8421,5234,8383,81,77,74,3.309631,3.30734,0.00206417,5,2
136,0,0, , ,8817,5227,8543,81,78,74,3.309355,3.30723,0.00178965,6,2
137,0,0, , ,8654,5225,8617,81,78,74,3.309355,3.30723,0.00178965,6,2
138,0,0, , ,8476,5235,8439,81,78,74,3.309355,3.30723,0.00178965,6,2
139,22.9295,28.4164,airplane,bird,9244,5239,9204,81,78,74,3.309355,3.30723,0.00178965,6,2
140,0,0, , ,8415,5239,8383,81,78,74,3.309355,3.30723,0.00178965,6,2
141,0,0, , ,8611,5236,8336,82,78,72,3.307358,3.30676,0.00136351,7,3
142,0,0, , ,5245,5233,4231,82,78,72,3.307358,3.30676,0.00136351,7,3
143,0,0, , ,5230,5217,4316,82,78,72,3.307358,3.30676,0.00136351,7,3
144,30.5325,41.0897,bird,bird,5251,5237,5134,82,78,72,3.307358,3.30676,0.00136351,7,3
145,0,0, , ,5236,5223,4220,82,78,72,3.307358,3.30676,0.00136351,7,3
146,0,0, , ,5522,5227,4215,79,126,73,3.311642,3.30925,0.00114534,1,1
147,0,0, , ,28947,5250,28898,79,126,73,3.311642,3.30925,0.00114534,1,1
148,0,0, , ,28892,5247,28838,79,126,73,3.311642,3.30925,0.00114534,1,1
149,10.1518,33.4359,bird,bird,29908,5244,29861,79,126,73,3.311642,3.30925,0.00114534,1,1
150,0,0, , ,29135,5238,29083,79,126,73,3.311642,3.30925,0.00114534,1,1
151,0,0, , ,29463,5239,29177,84,76,73,3.311436,3.30988,0.00122382,2,1
152,0,0, , ,29147,5243,29093,84,76,73,3.311436,3.30988,0.00122382,2,1
153,0,0, , ,29134,5232,29086,84,76,73,3.311436,3.30988,0.00122382,2,1
154,6.80735,33.31,dog,bird,30021,5240,29975,84,76,73,3.311436,3.30988,0.00122382,2,1
155,0,0, , ,29081,5241,29028,84,76,73,3.311436,3.30988,0.00122382,2,1
156,0,0, , ,29675,5230,29339,85,126,73,3.309631,3.30988,0.00138109,3,1
157,0,0, , ,29284,5250,29237,85,126,73,3.309631,3.30988,0.00138109,3,1
158,0,0, , ,29433,5248,29381,85,126,73,3.309631,3.30988,0.00138109,3,1
159,6.78665,33.4728,bird,bird,29875,5247,29821,85,126,73,3.309631,3.30988,0.00138109,3,1
160,0,0, , ,29252,5250,29204,85,126,73,3.309631,3.30988,0.00138109,3,1
161,0,0, , ,29349,5234,29062,85,76,74,3.314511,3.31092,0.0014986,4,2
162,0,0, , ,8707,5240,8670,85,76,74,3.314511,3.31092,0.0014986,4,2
163,0,0, , ,8494,5233,8456,85,76,74,3.314511,3.31092,0.0014986,4,2
164,11.744,17.8897,bird,bird,9348,5228,9306,85,76,74,3.314511,3.31092,0.0014986,4,2
165,0,0, , ,8438,5237,8403,85,76,74,3.314511,3.31092,0.0014986,4,2
166,0,0, , ,8625,5239,8353,81,78,73,3.316723,3.31279,0.00156218,5,2
167,0,0, , ,8647,5240,8610,81,78,73,3.316723,3.31279,0.00156218,5,2
168,0,0, , ,8445,5239,8408,81,78,73,3.316723,3.31279,0.00156218,5,2
169,23.1027,28.6969,bird,bird,9130,5238,9090,81,78,73,3.316723,3.31279,0.00156218,5,2
170,0,0, , ,8365,5232,8328,81,78,73,3.316723,3.31279,0.00156218,5,2
171,0,0, , ,9079,5234,8811,79,77,71,3.311642,3.31279,0.00139038,6,2
172,0,0, , ,8447,5234,8415,79,77,71,3.311642,3.31279,0.00139038,6,2
173,0,0, , ,8448,5227,8411,79,77,71,3.311642,3.31279,0.00139038,6,2
174,22.9816,28.4511,bird,bird,9174,5254,9135,79,77,71,3.311642,3.31279,0.00139038,6,2
175,0,0, , ,8428,5309,8389,79,77,71,3.311642,3.31279,0.00139038,6,2
176,0,0, , ,8813,5226,8541,80,77,72,3.314780,3.31346,0.00146434,7,3
177,0,0, , ,5250,5235,4360,80,77,72,3.314780,3.31346,0.00146434,7,3
178,0,0, , ,5248,5233,4400,80,77,72,3.314780,3.31346,0.00146434,7,3
179,30.3186,40.7249,bird,bird,5244,5230,5031,80,77,72,3.314780,3.31346,0.00146434,7,3
180,0,0, , ,5252,5236,4338,80,77,72,3.314780,3.31346,0.00146434,7,3
181,0,0, , ,5521,5223,4250,80,128,72,3.311820,3.3139,0.00150124,8,3
182,0,0, , ,5238,5222,4342,80,128,72,3.311820,3.3139,0.00150124,8,3
183,0,0, , ,5243,5230,4471,80,128,72,3.311820,3.3139,0.00150124,8,3
184,37.7145,47.0301,bird,bird,5261,5244,4972,80,128,72,3.311820,3.3139,0.00150124,8,3
185,0,0, , ,5246,5232,4258,80,128,72,3.311820,3.3139,0.00150124,8,3
186,0,0, , ,5473,5223,4263,80,78,72,3.308597,3.31271,0.00113779,9,3
187,0,0, , ,5242,5228,4320,80,78,72,3.308597,3.31271,0.00113779,9,3
188,0,0, , ,5246,5230,4336,80,78,72,3.308597,3.31271,0.00113779,9,3
189,37.79,47.1342,bird,bird,5255,5239,4943,80,78,72,3.308597,3.31271,0.00113779,9,3
190,0,0, , ,5238,5222,4414,80,78,72,3.308597,3.31271,0.00113779,9,3
191,0,0, , ,5520,5223,4348,79,127,72,3.304251,3.31022,0.000524421,1,1
192,0,0, , ,29094,5237,29042,79,127,72,3.304251,3.31022,0.000524421,1,1
193,0,0, , ,29122,5226,29077,79,127,72,3.304251,3.31022,0.000524421,1,1
194,10.1208,33.521,bird,bird,29832,5258,29783,79,127,72,3.304251,3.31022,0.000524421,1,1
195,0,0, , ,29069,5279,29018,79,127,72,3.304251,3.31022,0.000524421,1,1
196,0,0, , ,29352,5228,29072,82,76,73,3.303690,3.30863,0.00142598,2,1
197,0,0, , ,29029,5246,28988,82,76,73,3.303690,3.30863,0.00142598,2,1
198,0,0, , ,28971,5241,28921,82,76,73,3.303690,3.30863,0.00142598,2,1
199,6.85044,33.8352,bird,bird,29555,5252,29507,82,76,73,3.303690,3.30863,0.00142598,2,1
200,0,0, , ,29327,5244,29271,82,76,73,3.303690,3.30863,0.00142598,2,1
201,0,0, , ,29767,5268,29428,85,125,75,3.308243,3.30732,0.00226578,3,1
202,0,0, , ,29156,5238,29099,85,125,75,3.308243,3.30732,0.00226578,3,1
203,0,0, , ,29470,5240,29429,85,125,75,3.308243,3.30732,0.00226578,3,1
204,6.75817,33.0589,bird,bird,30249,5260,30202,85,125,75,3.308243,3.30732,0.00226578,3,1
205,0,0, , ,29617,5241,29564,85,125,75,3.308243,3.30732,0.00226578,3,1
206,0,0, , ,29838,5245,29551,83,76,74,3.314182,3.30779,0.00274337,4,2
207,0,0, , ,8256,5235,8220,83,76,74,3.314182,3.30779,0.00274337,4,2
208,0,0, , ,7983,5233,7950,83,76,74,3.314182,3.30779,0.00274337,4,2
209,11.8096,18.162,deer,bird,8983,5241,8943,83,76,74,3.314182,3.30779,0.00274337,4,2
210,0,0, , ,7867,5234,7831,83,76,74,3.314182,3.30779,0.00274337,4,2
211,0,0, , ,8552,5240,8275,83,78,74,3.310532,3.30818,0.00218665,5,2
212,0,0, , ,8252,5234,8215,83,78,74,3.310532,3.30818,0.00218665,5,2
213,0,0, , ,8153,5243,8120,83,78,74,3.310532,3.30818,0.00218665,5,2
214,23.9538,29.5159,bird,bird,8923,5245,8885,83,78,74,3.310532,3.30818,0.00218665,5,2
215,0,0, , ,8045,5230,8007,83,78,74,3.310532,3.30818,0.00218665,5,2
216,0,0, , ,8451,5240,8180,81,76,72,3.312678,3.30986,0.00111092,6,2
217,0,0, , ,7956,5237,7920,81,76,72,3.312678,3.30986,0.00111092,6,2
218,0,0, , ,8099,5228,8064,81,76,72,3.312678,3.30986,0.00111092,6,2
219,24.1034,29.9016,deer,bird,8937,5250,8898,81,76,72,3.312678,3.30986,0.00111092,6,2
220,0,0, , ,8073,5235,8038,81,76,72,3.312678,3.30986,0.00111092,6,2
221,0,0, , ,8374,5233,8053,81,127,71,3.313209,3.31177,0.00097107,1,1
222,0,0, , ,28627,5248,28576,81,127,71,3.313209,3.31177,0.00097107,1,1
223,0,0, , ,28647,5243,28598,81,127,71,3.313209,3.31177,0.00097107,1,1
224,9.668,33.6553,deer,bird,29713,5255,29663,81,127,71,3.313209,3.31177,0.00097107,1,1
225,0,0, , ,29407,5239,29353,81,127,71,3.313209,3.31177,0.00097107,1,1
226,0,0, , ,29608,5245,29325,85,76,73,3.312040,3.31253,0.00182797,2,1
227,0,0, , ,29621,5178,29570,85,76,73,3.312040,3.31253,0.00182797,2,1
228,0,0, , ,29466,5234,29420,85,76,73,3.312040,3.31253,0.00182797,2,1
229,6.75274,33.3489,deer,bird,29986,5251,29940,85,76,73,3.312040,3.31253,0.00182797,2,1
230,0,0, , ,29488,5236,29441,85,76,73,3.312040,3.31253,0.00182797,2,1
231,0,0, , ,29661,5245,29323,84,125,73,3.310842,3.31186,0.00210482,3,1
232,0,0, , ,29314,5240,29262,84,125,73,3.310842,3.31186,0.00210482,3,1
233,0,0, , ,29334,5242,29285,84,125,73,3.310842,3.31186,0.00210482,3,1
234,6.7491,32.9261,bird,bird,30371,5252,30318,84,125,73,3.310842,3.31186,0.00210482,3,1
235,0,0, , ,29738,5231,29687,84,125,73,3.310842,3.31186,0.00210482,3,1
236,0,0, , ,29516,5246,29169,88,76,74,3.314722,3.3127,0.00178757,4,2
237,0,0, , ,8255,5223,8220,88,76,74,3.314722,3.3127,0.00178757,4,2
238,0,0, , ,8137,5233,8101,88,76,74,3.314722,3.3127,0.00178757,4,2
239,11.8161,18.2176,deer,bird,8984,5252,8945,88,76,74,3.314722,3.3127,0.00178757,4,2
240,0,0, , ,8128,5232,8092,88,76,74,3.314722,3.3127,0.00178757,4,2
241,0,0, , ,8251,5236,7979,81,79,72,3.312540,3.31267,0.00112586,5,2
242,0,0, , ,7987,5237,7952,81,79,72,3.312540,3.31267,0.00112586,5,2
243,0,0, , ,8187,5236,8150,81,79,72,3.312540,3.31267,0.00112586,5,2
244,24.2636,30.2243,deer,bird,8661,5240,8621,81,79,72,3.312540,3.31267,0.00112586,5,2
245,0,0, , ,8108,5228,8073,81,79,72,3.312540,3.31267,0.00112586,5,2
246,0,0, , ,8305,5225,8033,80,77,73,3.313209,3.31267,0.000453677,6,2
247,0,0, , ,8233,5241,8196,80,77,73,3.313209,3.31267,0.000453677,6,2
248,0,0, , ,7987,5232,7951,80,77,73,3.313209,3.31267,0.000453677,6,2
249,24.1803,30.077,deer,bird,8723,5243,8684,80,77,73,3.313209,3.31267,0.000453677,6,2
250,0,0, , ,8350,5226,8314,80,77,73,3.313209,3.31267,0.000453677,6,2
251,0,0, , ,8490,5237,8218,80,79,72,3.312040,3.31267,0.000355868,7,3
252,0,0, , ,5245,5231,4371,80,79,72,3.312040,3.31267,0.000355868,7,3
253,0,0, , ,5242,5226,4209,80,79,72,3.312040,3.31267,0.000355868,7,3
254,30.6918,41.2677,deer,bird,5255,5239,4933,80,79,72,3.312040,3.31267,0.000355868,7,3
255,0,0, , ,5243,5228,4429,80,79,72,3.312040,3.31267,0.000355868,7,3
256,0,0, , ,5528,5230,4276,80,127,72,3.312295,3.31296,0.000365695,8,3
257,0,0, , ,5239,5226,4202,80,127,72,3.312295,3.31296,0.000365695,8,3
258,0,0, , ,5244,5230,4231,80,127,72,3.312295,3.31296,0.000365695,8,3
259,37.7117,47.0057,deer,deer,5263,5247,4777,80,127,72,3.312295,3.31296,0.000365695,8,3
260,0,0, , ,5238,5225,4220,80,127,72,3.312295,3.31296,0.000365695,8,3
261,0,0, , ,5495,5246,4220,80,78,72,3.312514,3.31252,0.000127415,9,3
262,0,0, , ,5237,5223,4265,80,78,72,3.312514,3.31252,0.000127415,9,3
263,0,0, , ,5238,5224,4285,80,78,72,3.312514,3.31252,0.000127415,9,3
264,37.7972,47.1276,deer,deer,5249,5233,4916,80,78,72,3.312514,3.31252,0.000127415,9,3
265,0,0, , ,5238,5226,4279,80,78,72,3.312514,3.31252,0.000127415,9,3
266,0,0, , ,5470,5222,4270,80,77,73,3.313320,3.31268,0.000160721,10,3
267,0,0, , ,5239,5226,4264,80,77,73,3.313320,3.31268,0.000160721,10,3
268,0,0, , ,5242,5228,4296,80,77,73,3.313320,3.31268,0.000160721,10,3
269,37.8286,47.1765,deer,deer,5246,5232,4890,80,77,73,3.313320,3.31268,0.000160721,10,3
270,0,0, , ,5244,5230,4351,80,77,73,3.313320,3.31268,0.000160721,10,3
271,0,0, , ,5551,5302,4237,81,79,71,3.314421,3.31292,0.000160518,11,4
272,0,0, , ,5667,5232,4203,81,79,71,3.314421,3.31292,0.000160518,11,4
273,0,0, , ,5243,5230,4181,81,79,71,3.314421,3.31292,0.000160518,11,4
274,37.0851,46.0384,deer,deer,5260,5246,4801,81,79,71,3.314421,3.31292,0.000160518,11,4
275,0,0, , ,5244,5229,4218,81,79,71,3.314421,3.31292,0.000160518,11,4
276,0,0, , ,5536,5231,4225,89,126,72,3.315231,3.31356,0.000185545,1,1
277,0,0, , ,29531,5231,28985,89,126,72,3.315231,3.31356,0.000185545,1,1
278,0,0, , ,28688,5233,28635,89,126,72,3.315231,3.31356,0.000185545,1,1
279,10.121,33.5514,bird,deer,29805,5235,29750,89,126,72,3.315231,3.31356,0.000185545,1,1
280,0,0, , ,28733,5233,28681,89,126,72,3.315231,3.31356,0.000185545,1,1
281,0,0, , ,29053,5230,28764,84,76,73,3.312295,3.31356,0.000395672,2,1
282,0,0, , ,28717,5236,28665,84,76,73,3.312295,3.31356,0.000395672,2,1
283,0,0, , ,29114,5230,29068,84,76,73,3.312295,3.31356,0.000395672,2,1
284,6.89109,33.9006,deer,deer,29498,5251,29444,84,76,73,3.312295,3.31356,0.000395672,2,1
285,0,0, , ,28974,5249,28922,84,76,73,3.312295,3.31356,0.000395672,2,1
286,0,0, , ,29017,5246,28672,87,125,74,3.311628,3.31338,0.000487635,3,1
287,0,0, , ,28816,5248,28768,87,125,74,3.311628,3.31338,0.000487635,3,1
288,0,0, , ,28640,5235,28591,87,125,74,3.311628,3.31338,0.000487635,3,1
289,6.90236,33.9778,deer,deer,29431,5254,29386,87,125,74,3.311628,3.31338,0.000487635,3,1
290,0,0, , ,28819,5227,28767,87,125,74,3.311628,3.31338,0.000487635,3,1
291,0,0, , ,29156,5240,28884,82,76,74,3.313347,3.31338,0.000399601,4,2
292,0,0, , ,7965,5229,7930,82,76,74,3.313347,3.31338,0.000399601,4,2
293,0,0, , ,8175,5231,8138,82,76,74,3.313347,3.31338,0.000399601,4,2
294,12.0582,18.4802,deer,deer,8816,5247,8784,82,76,74,3.313347,3.31338,0.000399601,4,2
295,0,0, , ,8081,5229,8044,82,76,74,3.313347,3.31338,0.000399601,4,2
296,0,0, , ,8383,5236,8114,79,78,73,3.311510,3.3128,0.000261379,5,2
297,0,0, , ,8250,5239,8214,79,78,73,3.311510,3.3128,0.000261379,5,2
298,0,0, , ,8024,5235,7991,79,78,73,3.311510,3.3128,0.000261379,5,2
299,24.1068,29.9392,deer,deer,8744,5246,8705,79,78,73,3.311510,3.3128,0.000261379,5,2
300,0,0, , ,8502,5225,8465,79,78,73,3.311510,3.3128,0.000261379,5,2
301,0,0, , ,8656,5238,8333,80,128,72,3.312040,3.31216,0.00031076,1,1
302,0,0, , ,29032,5221,28986,80,128,72,3.312040,3.31216,0.00031076,1,1
303,0,0, , ,28868,5239,28811,80,128,72,3.312040,3.31216,0.00031076,1,1
