setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
84,37.7943,47.1453,airplane,airplane,5250,5234,4818,92,67,71,3.301482,3.30268,0.001652,10,3
85,0,0, , ,5244,5230,4180,92,67,71,3.301482,3.30268,0.001652,10,3
86,0,0, , ,5527,5229,4175,92,114,73,3.298523,3.30259,0.000986533,11,4
87,0,0, , ,5665,5222,4228,92,114,73,3.298523,3.30259,0.000986533,11,4
88,0,0, , ,5236,5221,4237,92,114,73,3.298523,3.30259,0.000986533,11,4
89,37.1485,46.1361,airplane,airplane,5247,5232,4930,92,114,73,3.298523,3.30259,0.000986533,11,4
90,0,0, , ,5241,5226,4240,92,114,73,3.298523,3.30259,0.000986533,11,4
91,0,0, , ,5474,5221,4162,88,71,75,3.300714,3.30279,0.000971875,12,4
92,0,0, , ,5246,5230,4167,88,71,75,3.300714,3.30279,0.000971875,12,4
93,0,0, , ,5243,5229,4181,88,71,75,3.300714,3.30279,0.000971875,12,4
94,37.7858,47.1165,airplane,airplane,5261,5245,4731,88,71,75,3.300714,3.30279,0.000971875,12,4
95,0,0, , ,5246,5232,4187,88,71,75,3.300714,3.30279,0.000971875,12,4
96,0,0, , ,5487,5230,4168,91,71,74,3.311255,3.30454,0.000845045,1,1
97,0,0, , ,29779,5234,29231,91,71,74,3.311255,3.30454,0.000845045,1,1
98,0,0, , ,29139,5238,29086,91,71,74,3.311255,3.30454,0.000845045,1,1
99,10.0627,33.6406,ship,ship,29726,5253,29677,91,71,74,3.311255,3.30454,0.000845045,1,1
100,0,0, , ,29306,5237,29257,91,71,74,3.311255,3.30454,0.000845045,1,1
101,0,0, , ,29655,5244,29377,84,69,73,3.314027,3.3052,0.000854238,2,1
102,0,0, , ,29398,5240,29344,84,69,73,3.314027,3.3052,0.000854238,2,1
103,0,0, , ,29486,5246,29442,84,69,73,3.314027,3.3052,0.000854238,2,1
104,6.76535,33.37,ship,ship,29967,5254,29915,84,69,73,3.314027,3.3052,0.000854238,2,1
105,0,0, , ,29384,5251,29335,84,69,73,3.314027,3.3052,0.000854238,2,1
106,0,0, , ,29460,5246,29166,87,71,77,3.317036,3.30831,0.00122097,3,1
107,0,0, , ,29387,5243,29336,87,71,77,3.317036,3.30831,0.00122097,3,1
108,0,0, , ,29260,5237,29208,87,71,77,3.317036,3.30831,0.00122097,3,1
109,6.7891,33.5525,bird,bird,29804,5320,29755,87,71,77,3.317036,3.30831,0.00122097,3,1
110,0,0, , ,29135,5238,29080,87,71,77,3.317036,3.30831,0.00122097,3,1
111,0,0, , ,29519,5229,29236,84,73,73,3.318672,3.31234,0.0023127,4,2
112,0,0, , ,8060,5236,8021,84,73,73,3.318672,3.31234,0.0023127,4,2
113,0,0, , ,8114,5240,8077,84,73,73,3.318672,3.31234,0.0023127,4,2
114,11.9696,18.379,airplane,airplane,8717,5242,8679,84,73,73,3.318672,3.31234,0.0023127,4,2
115,0,0, , ,7970,5233,7934,84,73,73,3.318672,3.31234,0.0023127,4,2
116,0,0, , ,8452,5232,8180,79,78,74,3.303050,3.31281,0.00376015,5,2
117,0,0, , ,7983,5231,7946,79,78,74,3.303050,3.31281,0.00376015,5,2
118,0,0, , ,7947,5246,7913,79,78,74,3.303050,3.31281,0.00376015,5,2
119,23.8504,29.4481,airplane,airplane,9576,6330,9423,79,78,74,3.303050,3.31281,0.00376015,5,2
120,0,0, , ,8130,5235,8093,79,78,74,3.303050,3.31281,0.00376015,5,2
121,0,0, , ,8396,5238,8126,80,77,73,3.302510,3.31106,0.00386633,6,2
122,0,0, , ,8011,5233,7981,80,77,73,3.302510,3.31106,0.00386633,6,2
123,0,0, , ,8248,5228,8213,80,77,73,3.302510,3.31106,0.00386633,6,2
124,24.09,29.9572,airplane,airplane,8726,5258,8687,80,77,73,3.302510,3.31106,0.00386633,6,2
125,0,0, , ,8248,5236,8210,80,77,73,3.302510,3.31106,0.00386633,6,2
126,0,0, , ,8441,5238,8120,79,129,72,3.308406,3.30993,0.00317647,7,3
127,0,0, , ,5244,5230,4181,79,129,72,3.308406,3.30993,0.00317647,7,3
128,0,0, , ,5246,5231,4173,79,129,72,3.308406,3.30993,0.00317647,7,3
129,30.8299,41.3428,airplane,airplane,5257,5242,4731,79,129,72,3.308406,3.30993,0.00317647,7,3
130,0,0, , ,5235,5217,4184,79,129,72,3.308406,3.30993,0.00317647,7,3
131,0,0, , ,5466,5219,4182,79,79,70,3.304921,3.30751,0.00182862,8,3
132,0,0, , ,5242,5227,4274,79,79,70,3.304921,3.30751,0.00182862,8,3
133,0,0, , ,5240,5226,4232,79,79,70,3.304921,3.30751,0.00182862,8,3
134,37.8286,47.1698,airplane,airplane,5252,5236,4921,79,79,70,3.304921,3.30751,0.00182862,8,3
135,0,0, , ,5238,5224,4166,79,79,70,3.304921,3.30751,0.00182862,8,3
136,0,0, , ,5480,5229,4174,80,79,72,3.313407,3.30646,0.00212184,9,3
137,0,0, , ,5236,5223,4166,80,79,72,3.313407,3.30646,0.00212184,9,3
138,0,0, , ,5245,5231,4176,80,79,72,3.313407,3.30646,0.00212184,9,3
139,37.7929,47.1209,deer,airplane,5261,5245,4738,80,79,72,3.313407,3.30646,0.00212184,9,3
140,0,0, , ,5246,5232,4189,80,79,72,3.313407,3.30646,0.00212184,9,3
141,0,0, , ,5526,5232,4179,83,79,113,3.310094,3.30787,0.00258584,10,3
142,0,0, , ,5235,5220,4190,83,79,113,3.310094,3.30787,0.00258584,10,3
143,0,0, , ,5238,5223,4322,83,79,113,3.310094,3.30787,0.00258584,10,3
144,37.7358,47.05,airplane,airplane,5255,5237,4855,83,79,113,3.310094,3.30787,0.00258584,10,3
145,0,0, , ,5239,5225,4232,83,79,113,3.310094,3.30787,0.00258584,10,3
146,0,0, , ,5475,5226,4240,80,77,71,3.307326,3.30883,0.0018792,11,4
147,0,0, , ,5676,5225,4243,80,77,71,3.307326,3.30883,0.0018792,11,4
148,0,0, , ,5242,5227,4184,80,77,71,3.307326,3.30883,0.0018792,11,4
149,37.1913,46.1915,airplane,airplane,5256,5241,4725,80,77,71,3.307326,3.30883,0.0018792,11,4
150,0,0, , ,5246,5230,4190,80,77,71,3.307326,3.30883,0.0018792,11,4
151,0,0, , ,5533,5226,4173,89,128,72,3.302615,3.30767,0.00132203,12,4
152,0,0, , ,5249,5233,4186,89,128,72,3.302615,3.30767,0.00132203,12,4
153,0,0, , ,5239,5225,4167,89,128,72,3.302615,3.30767,0.00132203,12,4
154,37.7173,47.0212,airplane,airplane,5246,5228,4823,89,128,72,3.302615,3.30767,0.00132203,12,4
155,0,0, , ,5232,5218,4250,89,128,72,3.302615,3.30767,0.00132203,12,4
156,0,0, , ,5487,5227,4235,89,78,73,3.301000,3.30689,0.00084833,13,4
157,0,0, , ,5242,5228,4232,89,78,73,3.301000,3.30689,0.00084833,13,4
158,0,0, , ,5243,5228,4241,89,78,73,3.301000,3.30689,0.00084833,13,4
159,37.7929,47.1076,airplane,airplane,5256,5240,4817,89,78,73,3.301000,3.30689,0.00084833,13,4
160,0,0, , ,5293,5278,4235,89,78,73,3.301000,3.30689,0.00084833,13,4
161,0,0, , ,5544,5231,4187,92,128,74,3.298882,3.30398,0.0009199,1,1
162,0,0, , ,29519,5239,28979,92,128,74,3.298882,3.30398,0.0009199,1,1
163,0,0, , ,29044,5224,28999,92,128,74,3.298882,3.30398,0.0009199,1,1
164,10.0967,33.7359,airplane,airplane,29642,5254,29607,92,128,74,3.298882,3.30398,0.0009199,1,1
165,0,0, , ,29431,5231,29381,92,128,74,3.298882,3.30398,0.0009199,1,1
166,0,0, , ,29674,5243,29319,83,76,75,3.301027,3.30217,0.00184789,2,1
167,0,0, , ,29196,5231,29149,83,76,75,3.301027,3.30217,0.00184789,2,1
168,0,0, , ,29155,5243,29100,83,76,75,3.301027,3.30217,0.00184789,2,1
169,6.79985,33.7769,airplane,airplane,29606,5261,29554,83,76,75,3.301027,3.30217,0.00184789,2,1
170,0,0, , ,28988,5241,28937,83,76,75,3.301027,3.30217,0.00184789,2,1
171,0,0, , ,29211,5242,28875,83,127,73,3.302608,3.30123,0.00275212,3,1
172,0,0, , ,29048,5242,28995,83,127,73,3.302608,3.30123,0.00275212,3,1
173,0,0, , ,29119,5245,29068,83,127,73,3.302608,3.30123,0.00275212,3,1
174,6.83896,33.4952,airplane,airplane,29855,5248,29804,83,127,73,3.302608,3.30123,0.00275212,3,1
175,0,0, , ,29399,5249,29353,83,127,73,3.302608,3.30123,0.00275212,3,1
176,0,0, , ,29606,5236,29320,84,75,73,3.300279,3.30076,0.00283378,4,2
177,0,0, , ,8205,5237,8170,84,75,73,3.300279,3.30076,0.00283378,4,2
178,0,0, , ,8302,5226,8264,84,75,73,3.300279,3.30076,0.00283378,4,2
179,11.8699,18.2322,airplane,airplane,8735,5245,8695,84,75,73,3.300279,3.30076,0.00283378,4,2
180,0,0, , ,8101,5236,8064,84,75,73,3.300279,3.30076,0.00283378,4,2
181,0,0, , ,8336,5231,8060,83,78,72,3.299517,3.30046,0.00249715,5,2
182,0,0, , ,8105,5240,8071,83,78,72,3.299517,3.30046,0.00249715,5,2
183,0,0, , ,8204,5225,8167,83,78,72,3.299517,3.30046,0.00249715,5,2
184,24.1161,29.9715,airplane,airplane,8720,5245,8679,83,78,72,3.299517,3.30046,0.00249715,5,2
185,0,0, , ,8308,5221,8272,83,78,72,3.299517,3.30046,0.00249715,5,2
186,0,0, , ,8475,5238,8200,82,78,73,3.303868,3.30146,0.00142071,6,2
187,0,0, , ,8116,5235,8082,82,78,73,3.303868,3.30146,0.00142071,6,2
188,0,0, , ,8388,5233,8350,82,78,73,3.303868,3.30146,0.00142071,6,2
189,23.8652,29.7672,airplane,airplane,8615,5239,8575,82,78,73,3.303868,3.30146,0.00142071,6,2
190,0,0, , ,8356,5239,8315,82,78,73,3.303868,3.30146,0.00142071,6,2
191,0,0, , ,8545,5226,8272,83,79,70,3.308778,3.30301,0.000660662,7,3
192,0,0, , ,5250,5235,4245,83,79,70,3.308778,3.30301,0.000660662,7,3
193,0,0, , ,5244,5230,4245,83,79,70,3.308778,3.30301,0.000660662,7,3
194,30.6232,41.154,airplane,airplane,5260,5243,4825,83,79,70,3.308778,3.30301,0.000660662,7,3
195,0,0, , ,5243,5230,4257,83,79,70,3.308778,3.30301,0.000660662,7,3
196,0,0, , ,5532,5230,4237,82,128,72,3.303480,3.30318,0.000989172,8,3
197,0,0, , ,5233,5217,4236,82,128,72,3.303480,3.30318,0.000989172,8,3
198,0,0, , ,5242,5225,4312,82,128,72,3.303480,3.30318,0.000989172,8,3
199,37.7401,47.05,airplane,airplane,5247,5232,4906,82,128,72,3.303480,3.30318,0.000989172,8,3
200,0,0, , ,5245,5230,4328,82,128,72,3.303480,3.30318,0.000989172,8,3
201,0,0, , ,5473,5225,4257,80,78,72,3.303230,3.30377,0.00126151,9,3
202,0,0, , ,5253,5236,4264,80,78,72,3.303230,3.30377,0.00126151,9,3
203,0,0, , ,5237,5224,4273,80,78,72,3.303230,3.30377,0.00126151,9,3
204,37.7972,47.1431,airplane,airplane,5249,5232,4910,80,78,72,3.303230,3.30377,0.00126151,9,3
205,0,0, , ,5243,5229,4337,80,78,72,3.303230,3.30377,0.00126151,9,3
206,0,0, , ,5479,5228,4261,82,78,70,3.297813,3.30343,0.00137046,10,3
207,0,0, , ,5244,5230,4280,82,78,70,3.297813,3.30343,0.00137046,10,3
208,0,0, , ,5490,5473,4372,82,78,70,3.297813,3.30343,0.00137046,10,3
209,37.3315,46.4166,bird,airplane,5331,5315,4908,82,78,70,3.297813,3.30343,0.00137046,10,3
210,0,0, , ,5244,5228,4260,82,78,70,3.297813,3.30343,0.00137046,10,3
211,0,0, , ,5482,5235,4268,80,77,73,3.300589,3.30278,0.000893184,11,4
212,0,0, , ,5674,5224,4318,80,77,73,3.300589,3.30278,0.000893184,11,4
213,0,0, , ,5240,5227,4350,80,77,73,3.300589,3.30278,0.000893184,11,4
214,37.1678,46.1659,bird,airplane,5265,5248,4824,80,77,73,3.300589,3.30278,0.000893184,11,4
215,0,0, , ,5244,5230,4283,80,77,73,3.300589,3.30278,0.000893184,11,4
216,0,0, , ,5535,5223,4255,90,127,71,3.298254,3.30067,0.000384946,1,1
217,0,0, , ,29521,5232,28969,90,127,71,3.298254,3.30067,0.000384946,1,1
218,0,0, , ,29110,5231,29060,90,127,71,3.298254,3.30067,0.000384946,1,1
219,10.0888,33.6587,bird,bird,29710,5259,29671,90,127,71,3.298254,3.30067,0.000384946,1,1
220,0,0, , ,29088,5243,29036,90,127,71,3.298254,3.30067,0.000384946,1,1
221,0,0, , ,29322,5248,29036,84,74,77,3.300069,3.29999,0.0012266,2,1
222,0,0, , ,29134,5245,29097,84,74,77,3.300069,3.29999,0.0012266,2,1
223,0,0, , ,29125,5235,29068,84,74,77,3.300069,3.29999,0.0012266,2,1
224,6.82449,33.4874,bird,bird,29862,5265,29811,84,74,77,3.300069,3.29999,0.0012266,2,1
225,0,0, , ,29146,5234,29099,84,74,77,3.300069,3.29999,0.0012266,2,1
226,0,0, , ,29456,5240,29115,84,125,74,3.313258,3.302,0.00169723,3,1
227,0,0, , ,28999,5222,28950,84,125,74,3.313258,3.302,0.00169723,3,1
228,0,0, , ,28854,5248,28721,84,125,74,3.313258,3.302,0.00169723,3,1
229,6.82832,33.34,airplane,bird,29994,5247,29940,84,125,74,3.313258,3.302,0.00169723,3,1
230,0,0, , ,29235,5246,29187,84,125,74,3.313258,3.302,0.00169723,3,1
231,0,0, , ,29244,5244,28948,87,75,75,3.312627,3.30496,0.00143211,4,2
232,0,0, , ,8654,5230,8617,87,75,75,3.312627,3.30496,0.00143211,4,2
233,0,0, , ,8631,5237,8597,87,75,75,3.312627,3.30496,0.00143211,4,2
234,11.77,17.9446,bird,bird,9198,5253,9157,87,75,75,3.312627,3.30496,0.00143211,4,2
235,0,0, , ,8823,5279,8786,87,75,75,3.312627,3.30496,0.00143211,4,2
236,0,0, , ,8841,5232,8566,80,78,73,3.306162,3.30607,0.00194482,5,2
237,0,0, , ,8574,5227,8536,80,78,73,3.306162,3.30607,0.00194482,5,2
238,0,0, , ,8574,5239,8537,80,78,73,3.306162,3.30607,0.00194482,5,2
239,22.6691,28.3366,bird,bird,9301,5237,9262,80,78,73,3.306162,3.30607,0.00194482,5,2
240,0,0, , ,8581,5236,8543,80,78,73,3.306162,3.30607,0.00194482,5,2
241,0,0, , ,8762,5230,8487,80,79,72,3.303425,3.30711,0.00266577,6,2
242,0,0, , ,8513,5233,8473,80,79,72,3.303425,3.30711,0.00266577,6,2
243,0,0, , ,8523,5227,8486,80,79,72,3.303425,3.30711,0.00266577,6,2
244,22.877,28.4649,bird,bird,9333,5241,9293,80,79,72,3.303425,3.30711,0.00266577,6,2
245,0,0, , ,8472,5233,8435,80,79,72,3.303425,3.30711,0.00266577,6,2
246,0,0, , ,8691,5232,8421,80,78,72,3.313694,3.30983,0.00295669,7,3
247,0,0, , ,5247,5233,4176,80,78,72,3.313694,3.30983,0.00295669,7,3
248,0,0, , ,5245,5231,4183,80,78,72,3.313694,3.30983,0.00295669,7,3
249,30.3794,40.9082,bird,bird,5262,5247,4836,80,78,72,3.313694,3.30983,0.00295669,7,3
250,0,0, , ,5234,5218,4248,80,78,72,3.313694,3.30983,0.00295669,7,3
251,0,0, , ,5524,5225,4302,81,128,71,3.314219,3.31003,0.00287396,8,3
252,0,0, , ,5243,5227,4179,81,128,71,3.314219,3.31003,0.00287396,8,3
253,0,0, , ,5247,5234,4186,81,128,71,3.314219,3.31003,0.00287396,8,3
254,37.7387,47.0278,airplane,bird,5250,5234,4853,81,128,71,3.314219,3.31003,0.00287396,8,3
255,0,0, , ,5238,5224,4242,81,128,71,3.314219,3.31003,0.00287396,8,3
256,0,0, , ,5478,5227,4246,80,78,72,3.313314,3.31016,0.00225903,9,3
257,0,0, , ,5239,5226,4168,80,78,72,3.313314,3.31016,0.00225903,9,3
258,0,0, , ,5249,5234,4181,80,78,72,3.313314,3.31016,0.00225903,9,3
259,37.81,47.1476,bird,bird,5244,5229,4899,80,78,72,3.313314,3.31016,0.00225903,9,3
260,0,0, , ,5243,5226,4326,80,78,72,3.313314,3.31016,0.00225903,9,3
261,0,0, , ,5472,5224,4166,80,78,72,3.315569,3.31204,0.00190995,10,3
262,0,0, , ,5243,5228,4168,80,78,72,3.315569,3.31204,0.00190995,10,3
263,0,0, , ,5229,5215,4183,80,78,72,3.315569,3.31204,0.00190995,10,3
264,37.8258,47.1832,bird,bird,5250,5233,4893,80,78,72,3.315569,3.31204,0.00190995,10,3
265,0,0, , ,5242,5227,4236,80,78,72,3.315569,3.31204,0.00190995,10,3
266,0,0, , ,5479,5227,4170,82,78,71,3.315743,3.31451,0.0017648,11,4
267,0,0, , ,5674,5231,4189,82,78,71,3.315743,3.31451,0.0017648,11,4
268,0,0, , ,5236,5221,4235,82,78,71,3.315743,3.31451,0.0017648,11,4
269,37.201,46.2129,bird,bird,5250,5235,4922,82,78,71,3.315743,3.31451,0.0017648,11,4
270,0,0, , ,5244,5229,4177,82,78,71,3.315743,3.31451,0.0017648,11,4
271,0,0, , ,5488,5229,4185,93,77,71,3.315031,3.31477,0.00199438,12,4
272,0,0, , ,5235,5220,4232,93,77,71,3.315031,3.31477,0.00199438,12,4
273,0,0, , ,5241,5226,4239,93,77,71,3.315031,3.31477,0.00199438,12,4
274,37.7886,47.1276,bird,bird,5255,5238,4790,93,77,71,3.315031,3.31477,0.00199438,12,4
275,0,0, , ,5245,5232,4187,93,77,71,3.315031,3.31477,0.00199438,12,4
276,0,0, , ,5532,5221,4181,89,129,73,3.316984,3.31533,0.00228071,13,4
277,0,0, , ,5235,5221,4241,89,129,73,3.316984,3.31533,0.00228071,13,4
278,0,0, , ,5248,5231,4326,89,129,73,3.316984,3.31533,0.00228071,13,4
279,37.7045,46.9991,bird,bird,5262,5248,4838,89,129,73,3.316984,3.31533,0.00228071,13,4
280,0,0, , ,5245,5229,4173,89,129,73,3.316984,3.31533,0.00228071,13,4
281,0,0, , ,5480,5221,4179,91,78,72,3.314747,3.31561,0.00218787,14,4
282,0,0, , ,5240,5224,4174,91,78,72,3.314747,3.31561,0.00218787,14,4
283,0,0, , ,5242,5229,4176,91,78,72,3.314747,3.31561,0.00218787,14,4
284,37.8058,47.1565,bird,bird,5244,5228,4890,91,78,72,3.314747,3.31561,0.00218787,14,4
285,0,0, , ,5238,5224,4223,91,78,72,3.314747,3.31561,0.00218787,14,4
286,0,0, , ,5490,5228,4237,89,78,76,3.314716,3.31544,0.00141646,15,5
287,0,0, , ,5238,5224,4171,89,78,76,3.314716,3.31544,0.00141646,15,5
288,0,0, , ,5246,5231,4184,89,78,76,3.314716,3.31544,0.00141646,15,5
289,37.8,47.132,bird,bird,5243,5229,4905,89,78,76,3.314716,3.31544,0.00141646,15,5
290,0,0, , ,5238,5222,4252,89,78,76,3.314716,3.31544,0.00141646,15,5
291,0,0, , ,5484,5224,4242,90,77,74,3.315587,3.31541,0.000470682,16,5
292,0,0, , ,5246,5231,4176,90,77,74,3.315587,3.31541,0.000470682,16,5
293,0,0, , ,5240,5226,4170,90,77,74,3.315587,3.31541,0.000470682,16,5
294,37.7915,47.1187,bird,bird,5253,5236,4860,90,77,74,3.315587,3.31541,0.000470682,16,5
295,0,0, , ,5479,5463,4287,90,77,74,3.315587,3.31541,0.000470682,16,5
296,0,0, , ,5545,5229,4244,92,129,74,3.309203,3.31425,0.000319331,1,1
297,0,0, , ,29944,5235,29399,92,129,74,3.309203,3.31425,0.000319331,1,1
298,0,0, , ,29042,5235,28992,92,129,74,3.309203,3.31425,0.000319331,1,1
299,10.0369,33.7587,airplane,bird,29622,5315,29567,92,129,74,3.309203,3.31425,0.000319331,1,1
300,0,0, , ,28822,5246,28766,92,129,74,3.309203,3.31425,0.000319331,1,1
301,0,0, , ,29231,5236,28936,87,75,76,3.314219,3.31369,0.000547769,2,1
302,0,0, , ,29021,5247,28975,87,75,76,3.314219,3.31369,0.000547769,2,1
303,0,0, , ,28541,5243,28490,87,75,76,3.314219,3.31369,0.000547769,2,1
