
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
246,97.6086,bird,bird,1794,91,159,72,3.300357,3.31062,0.00100106,1,1
247,0, , ,1797,3,3,3,,0,0,0,1
248,0, , ,1798,4,4,4,,0,0,0,1
249,0, , ,1795,4,4,4,,0,0,0,1
250,0, , ,1800,4,4,4,,0,0,0,1
251,98.9903,bird,bird,1803,85,136,73,3.309777,3.31018,0.000920621,-1.0977e+09,1
252,0, , ,1801,4,4,4,,0,0,0,1
253,0, , ,1863,4,4,4,,0,0,0,1
254,0, , ,1864,5,5,5,,0,0,0,1
255,0, , ,1800,4,4,4,,0,0,0,1
256,97.6944,bird,bird,1798,87,161,72,3.309277,3.30959,0.0012601,-1.0977e+09,1
257,0, , ,1798,3,3,3,,0,0,0,1
258,0, , ,1800,4,4,4,,0,0,0,1
259,0, , ,1798,4,4,4,,0,0,0,1
260,0, , ,1806,4,4,4,,0,0,0,1
261,98.7947,bird,bird,1859,83,132,72,3.309982,3.30905,0.00151461,4,2
262,0, , ,1859,4,4,4,,0,0,0,2
263,0, , ,1805,4,4,4,,0,0,0,2
264,0, , ,1803,4,4,4,,0,0,0,2
265,0, , ,1800,4,4,4,,0,0,0,2
266,98.668,truck,bird,1806,84,159,73,3.316530,3.30918,0.00142097,5,2
267,0, , ,1804,4,4,4,,0,0,0,2
268,0, , ,1805,4,4,4,,0,0,0,2
269,0, , ,1799,4,4,4,,0,0,0,2
270,0, , ,1870,4,4,4,,0,0,0,2
271,97.704,bird,bird,1803,84,132,73,3.310996,3.31131,0.000666587,1,1
272,0, , ,1806,4,4,4,,0,0,0,1
273,0, , ,1803,4,4,4,,0,0,0,1
274,0, , ,1808,4,4,4,,0,0,0,1
275,0, , ,1802,4,4,4,,0,0,0,1
276,99.2654,bird,bird,1804,85,156,72,3.311970,3.31175,0.000920621,-1.0977e+09,1
277,0, , ,1803,3,3,3,,0,0,0,1
278,0, , ,1873,4,4,4,,0,0,0,1
279,0, , ,1801,4,4,4,,0,0,0,1
280,0, , ,1806,4,4,4,,0,0,0,1
281,98.1643,bird,bird,1805,83,138,72,3.312234,3.31234,0.0012601,-1.0977e+09,1
282,0, , ,1802,4,4,4,,0,0,0,1
283,0, , ,1802,5,5,5,,0,0,0,1
284,0, , ,1804,4,4,4,,0,0,0,1
285,0, , ,1799,4,4,4,,0,0,0,1
286,98.6972,bird,bird,1859,83,156,74,3.312675,3.31288,0.00151461,4,2
287,0, , ,1804,4,4,4,,0,0,0,2
288,0, , ,1802,4,4,4,,0,0,0,2
289,0, , ,1800,4,4,4,,0,0,0,2
290,0, , ,1799,4,4,4,,0,0,0,2
291,99.0491,bird,bird,1800,86,140,71,3.315882,3.31275,0.00142097,5,2
292,0, , ,1805,4,4,4,,0,0,0,2
293,0, , ,1799,4,4,4,,0,0,0,2
294,0, , ,1859,4,4,4,,0,0,0,2
295,0, , ,1797,4,4,4,,0,0,0,2
296,98.1162,bird,bird,1799,87,163,70,3.300357,3.31062,0.000666587,1,1
297,0, , ,1798,4,4,4,,0,0,0,1
298,0, , ,1802,4,4,4,,0,0,0,1
299,0, , ,1797,4,4,4,,0,0,0,1
300,0, , ,1803,4,4,4,,0,0,0,1
301,99.3739,bird,bird,1800,87,134,72,3.309777,3.31018,0.000920621,-1.0977e+09,1
302,0, , ,1875,4,4,4,,0,0,0,1
303,0, , ,1859,4,4,4,,0,0,0,1
304,0, , ,1802,4,4,4,,0,0,0,1
305,0, , ,1800,4,4,4,,0,0,0,1
306,98.0296,bird,bird,1798,86,160,72,3.309277,3.30959,0.0012601,-1.0977e+09,1
307,0, , ,1798,4,4,4,,0,0,0,1
308,0, , ,1802,4,4,4,,0,0,0,1
309,0, , ,1798,5,5,5,,0,0,0,1
310,0, , ,1801,5,5,5,,0,0,0,1
311,98.9805,bird,bird,1802,137,130,73,3.309982,3.30905,0.00151461,4,2
312,0, , ,1867,4,4,4,,0,0,0,2
313,0, , ,1803,4,4,4,,0,0,0,2
314,0, , ,1800,4,4,4,,0,0,0,2
315,0, , ,1798,4,4,4,,0,0,0,2
316,98.2801,truck,bird,1805,86,161,73,3.316530,3.30918,0.00142097,5,2
317,0, , ,1797,4,4,4,,0,0,0,2
318,0, , ,1802,4,4,4,,0,0,0,2
319,0, , ,1800,4,4,4,,0,0,0,2
320,0, , ,1863,4,4,4,,0,0,0,2
321,98.7849,bird,bird,1805,85,131,72,3.310996,3.31131,0.000666587,1,1
322,0, , ,1800,4,4,4,,0,0,0,1
323,0, , ,1800,4,4,4,,0,0,0,1
324,0, , ,1803,4,4,4,,0,0,0,1
325,0, , ,1792,4,4,4,,0,0,0,1
326,99.0295,bird,bird,1801,85,160,73,3.311970,3.31175,0.000920621,-1.0977e+09,1
327,0, , ,1800,4,4,4,,0,0,0,1
328,0, , ,1803,4,4,4,,0,0,0,1
329,0, , ,1870,4,4,4,,0,0,0,1
330,0, , ,1806,4,4,4,,0,0,0,1
331,98.0392,bird,bird,1799,84,137,72,3.312234,3.31234,0.0012601,-1.0977e+09,1
332,0, , ,1803,4,4,4,,0,0,0,1
333,0, , ,1796,4,4,4,,0,0,0,1
334,0, , ,1806,5,5,5,,0,0,0,1
335,0, , ,1798,4,4,4,,0,0,0,1
336,99.1572,bird,bird,1802,85,160,71,3.312675,3.31288,0.00151461,4,2
337,0, , ,1799,4,4,4,,0,0,0,2
338,0, , ,1802,5,5,5,,0,0,0,2
339,0, , ,1755,4,4,4,,0,0,0,2
340,0, , ,1866,4,4,4,,0,0,0,2
341,98.9511,bird,bird,1798,86,130,72,3.315882,3.31275,0.00142097,5,2
342,0, , ,1795,4,4,4,,0,0,0,2
343,0, , ,1797,4,4,4,,0,0,0,2
344,0, , ,1799,5,5,5,,0,0,0,2
345,0, , ,1790,4,4,4,,0,0,0,2
346,99.6115,bird,bird,1800,86,158,71,3.300357,3.31062,0.000666587,1,1
347,0, , ,1793,4,4,4,,0,0,0,1
348,0, , ,1864,4,4,4,,0,0,0,1
349,0, , ,1854,4,4,4,,0,0,0,1
350,0, , ,1801,4,4,4,,0,0,0,1
351,97.3331,bird,bird,1805,87,134,72,3.309777,3.31018,0.000920621,-1.0977e+09,1
352,0, , ,1805,4,4,4,,0,0,0,1
353,0, , ,1803,4,4,4,,0,0,0,1
354,0, , ,1803,4,4,4,,0,0,0,1
355,0, , ,1802,4,4,4,,0,0,0,1
356,99.3542,bird,bird,1805,89,164,72,3.309277,3.30959,0.0012601,-1.0977e+09,1
357,0, , ,1858,4,4,4,,0,0,0,1
358,0, , ,1861,4,4,4,,0,0,0,1
359,0, , ,1800,4,4,4,,0,0,0,1
360,0, , ,1801,4,4,4,,0,0,0,1
361,98.02,bird,bird,1802,87,135,72,3.309982,3.30905,0.00151461,4,2
362,0, , ,1810,4,4,4,,0,0,0,2
363,0, , ,1800,4,4,4,,0,0,0,2
364,0, , ,1805,4,4,4,,0,0,0,2
365,0, , ,1801,4,4,4,,0,0,0,2
366,98.8338,truck,bird,1810,341,150,74,3.316530,3.30918,0.00142097,5,2
367,0, , ,1851,4,4,4,,0,0,0,2
368,0, , ,1803,4,4,4,,0,0,0,2
369,0, , ,1798,4,4,4,,0,0,0,2
370,0, , ,1804,4,4,4,,0,0,0,2
371,98.9218,bird,bird,1922,81,662,71,3.310996,3.31131,0.000666587,1,1
372,0, , ,1936,4,4,4,,0,0,0,1
373,0, , ,1797,4,4,4,,0,0,0,1
374,0, , ,1797,4,4,4,,0,0,0,1
375,0, , ,1799,4,4,4,,0,0,0,1
376,94.697,bird,bird,1805,87,157,72,3.311970,3.31175,0.000920621,-1.0977e+09,1
377,0, , ,1801,4,4,4,,0,0,0,1
378,0, , ,1805,4,4,4,,0,0,0,1
379,0, , ,1799,4,4,4,,0,0,0,1
380,0, , ,1805,4,4,4,,0,0,0,1
381,99.1572,bird,bird,1856,85,130,70,3.312234,3.31234,0.0012601,-1.0977e+09,1
382,0, , ,1802,4,4,4,,0,0,0,1
383,0, , ,1796,5,5,5,,0,0,0,1
384,0, , ,1800,4,4,4,,0,0,0,1
385,0, , ,1756,4,4,4,,0,0,0,1
386,99.5124,bird,bird,1693,82,152,70,3.312675,3.31288,0.00151461,4,2
387,0, , ,1695,4,4,4,,0,0,0,2
388,0, , ,1803,3,3,3,,0,0,0,2
389,0, , ,1795,4,4,4,,0,0,0,2
390,0, , ,1798,4,4,4,,0,0,0,2
391,100.321,bird,bird,1799,86,134,71,3.315882,3.31275,0.00142097,5,2
392,0, , ,1803,4,4,4,,0,0,0,2
393,0, , ,1796,4,4,4,,0,0,0,2
394,0, , ,1858,4,4,4,,0,0,0,2
395,0, , ,1797,4,4,4,,0,0,0,2
396,98.1451,bird,bird,1804,88,158,72,3.300357,3.31062,0.000666587,1,1
397,0, , ,1797,4,4,4,,0,0,0,1
398,0, , ,1796,4,4,4,,0,0,0,1
399,0, , ,1799,5,5,5,,0,0,0,1
400,0, , ,1785,4,4,4,,0,0,0,1
401,99.5718,bird,bird,1788,84,137,72,3.309777,3.31018,0.000920621,-1.0977e+09,1
402,0, , ,1841,4,4,4,,0,0,0,1
403,0, , ,1839,4,4,4,,0,0,0,1
404,0, , ,1788,4,4,4,,0,0,0,1
405,0, , ,1779,4,4,4,,0,0,0,1
406,97.9432,deer,bird,1788,85,160,73,3.314896,3.31072,0.0012601,-1.0977e+09,1
407,0, , ,1783,5,5,5,,0,0,0,1
408,0, , ,1784,4,4,4,,0,0,0,1
409,0, , ,1779,4,4,4,,0,0,0,1
410,0, , ,1784,5,5,5,,0,0,0,1
411,100.04,deer,bird,1785,86,137,71,3.313047,3.31079,0.00128067,4,2
412,0, , ,1857,4,4,4,,0,0,0,2
413,0, , ,1784,4,4,4,,0,0,0,2
414,0, , ,1785,4,4,4,,0,0,0,2
415,0, , ,1787,4,4,4,,0,0,0,2
416,98.5513,deer,bird,1788,86,161,72,3.312387,3.31009,0.000999515,1,1
417,0, , ,1686,4,4,4,,0,0,0,1
418,0, , ,1792,4,4,4,,0,0,0,1
419,0, , ,1779,4,4,4,,0,0,0,1
420,0, , ,1789,4,4,4,,0,0,0,1
421,100.939,deer,bird,1847,86,130,71,3.311525,3.31233,0.000320615,-1.0977e+09,1
422,0, , ,1793,4,4,4,,0,0,0,1
423,0, , ,1790,4,4,4,,0,0,0,1
424,0, , ,1784,4,4,4,,0,0,0,1
425,0, , ,1789,4,4,4,,0,0,0,1
426,99.3739,deer,deer,1791,87,159,73,3.312166,3.3128,0.000896223,-1.0977e+09,1
427,0, , ,1783,4,4,4,,0,0,0,1
428,0, , ,1786,5,5,5,,0,0,0,1
429,0, , ,1782,4,4,4,,0,0,0,1
430,0, , ,1859,4,4,4,,0,0,0,1
431,99.0295,deer,deer,1847,81,131,72,3.312296,3.31228,0.00115768,1,1
432,0, , ,1788,4,4,4,,0,0,0,1
433,0, , ,1781,5,5,5,,0,0,0,1
434,0, , ,1790,5,5,5,,0,0,0,1
435,0, , ,1780,4,4,4,,0,0,0,1
436,99.7705,deer,deer,1787,88,158,72,3.313201,3.31231,0.00115686,-1.0977e+09,1
437,0, , ,1782,4,4,4,,0,0,0,1
438,0, , ,1843,4,4,4,,0,0,0,1
439,0, , ,1838,5,5,5,,0,0,0,1
440,0, , ,1785,4,4,4,,0,0,0,1
441,98.0104,deer,deer,1782,86,135,71,3.312317,3.3123,0.00106827,-1.0977e+09,1
442,0, , ,1780,4,4,4,,0,0,0,1
443,0, , ,1782,4,4,4,,0,0,0,1
444,0, , ,1781,4,4,4,,0,0,0,1
445,0, , ,1773,4,4,4,,0,0,0,1
446,100.14,deer,deer,1782,88,161,71,3.311961,3.31239,0.000223099,4,2
447,0, , ,1776,4,4,4,,0,0,0,2
448,0, , ,1898,4,4,4,,0,0,0,2
449,0, , ,1781,3,3,3,,0,0,0,2
450,0, , ,1790,4,4,4,,0,0,0,2
451,97.7899,deer,deer,1784,84,134,72,3.312069,3.31237,0.000219256,5,2
452,0, , ,1818,4,4,4,,0,0,0,2
453,0, , ,1782,4,4,4,,0,0,0,2
454,0, , ,1783,4,4,4,,0,0,0,2
455,0, , ,1781,4,4,4,,0,0,0,2
456,98.9218,deer,deer,1785,84,160,74,3.314896,3.31289,4.48793e-05,1,1
457,0, , ,1857,4,4,4,,0,0,0,1
458,0, , ,1845,4,4,4,,0,0,0,1
459,0, , ,1786,4,4,4,,0,0,0,1
460,0, , ,1784,4,4,4,,0,0,0,1
461,98.1836,deer,deer,1788,86,132,71,3.313047,3.31286,0.000246728,-1.0977e+09,1
462,0, , ,1784,4,4,4,,0,0,0,1
463,0, , ,1788,4,4,4,,0,0,0,1
464,0, , ,1781,4,4,4,,0,0,0,1
465,0, , ,1782,4,4,4,,0,0,0,1
466,99.552,deer,deer,1781,84,161,71,3.312387,3.31287,0.000287333,-1.0977e+09,1
467,0, , ,1843,4,4,4,,0,0,0,1
468,0, , ,1790,4,4,4,,0,0,0,1
469,0, , ,1790,4,4,4,,0,0,0,1
470,0, , ,1787,4,4,4,,0,0,0,1
471,98.8338,deer,deer,1789,85,133,72,3.311525,3.31278,0.000271185,4,2
472,0, , ,1782,4,4,4,,0,0,0,2
473,0, , ,1789,4,4,4,,0,0,0,2
474,0, , ,1783,4,4,4,,0,0,0,2
475,0, , ,1793,4,4,4,,0,0,0,2
