setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
37,0,0, , ,5187,1864,82,124,71,3.299183,3.29913,0.000124012,4,2
38,0,0, , ,5186,1864,80,74,70,3.300238,3.29931,0.00011443,5,2
39,36.7026,91.8864,airplane,airplane,5188,2589,86,73,72,3.299366,3.29953,0.000103118,6,2
40,0,0, , ,5184,1867,81,124,71,3.298241,3.29926,0.000184195,1,1
41,0,0, , ,5177,1863,80,73,71,3.298677,3.29914,0.000164409,2,1
42,0,0, , ,5184,1914,81,74,70,3.298397,3.29898,0.000162898,3,1
43,0,0, , ,5185,1866,82,125,71,3.298839,3.2987,0.000203082,4,2
44,36.6529,91.4328,airplane,airplane,5192,2532,86,73,71,3.298508,3.29853,0.000308302,5,2
45,0,0, , ,5182,1896,83,73,70,3.299030,3.29869,0.000302776,6,2
46,0,0, , ,5185,1864,83,124,70,3.298416,3.29864,0.000246109,7,3
47,0,0, , ,5188,1858,83,72,70,3.298986,3.29876,0.000167325,8,3
48,0,0, , ,5184,1858,83,72,70,3.298981,3.29878,8.47626e-05,9,3
49,36.6341,91.4244,airplane,airplane,5194,2582,86,125,72,3.299186,3.29892,0.000100394,10,3
50,0,0, , ,5182,1861,82,73,69,3.299388,3.29899,0.000107056,11,4
51,0,0, , ,5187,1854,82,73,70,3.298918,3.29909,0.000139452,12,4
52,0,0, , ,5184,1901,80,124,70,3.299486,3.29919,0.000140813,13,4
53,0,0, , ,5186,1865,82,72,70,3.298780,3.29915,0.00015666,14,4
54,36.7107,91.8358,airplane,airplane,5195,2528,86,73,72,3.298461,3.29901,0.000112575,15,5
55,0,0, , ,5186,1865,82,124,71,3.299193,3.29897,8.77035e-05,16,5
56,0,0, , ,5183,1856,82,73,71,3.298540,3.29889,9.45816e-05,16,5
57,0,0, , ,5187,1905,81,74,71,3.300220,3.29904,0.000126279,16,5
58,0,0, , ,5184,1863,82,123,71,3.298371,3.29896,9.56728e-05,16,5
59,36.6435,91.4997,airplane,airplane,5189,2572,84,73,72,3.299190,3.2991,5.54526e-05,16,5
60,0,0, , ,5183,1861,81,73,71,3.300228,3.29931,8.10394e-05,1,1
61,0,0, , ,5191,1860,81,123,71,3.298475,3.2993,0.000160913,2,1
62,0,0, , ,5185,1907,82,72,72,3.298733,3.299,0.000156991,3,1
63,0,0, , ,5185,1861,81,72,70,3.298700,3.29907,0.000164191,4,2
64,36.626,91.4077,airplane,airplane,5197,2540,85,125,71,3.299079,3.29904,0.000140602,5,2
65,0,0, , ,5185,1860,83,74,70,3.298811,3.29876,0.000148442,6,2
66,0,0, , ,5193,1869,83,73,72,3.298864,3.29884,0.000191447,7,3
67,0,0, , ,5184,1907,83,123,72,3.301143,3.29932,0.000135008,1,1
68,0,0, , ,5179,1857,83,72,70,3.298762,3.29933,0.000219244,2,1
69,36.6919,91.8949,airplane,airplane,5196,2569,86,73,72,3.298537,3.29922,0.000265202,3,1
70,0,0, , ,5184,1861,82,125,69,3.299593,3.29938,0.000274732,4,2
71,0,0, , ,5183,1858,118,73,72,3.300935,3.29979,0.000220451,5,2
72,0,0, , ,5189,1907,82,74,69,3.299041,3.29937,0.000222262,6,2
73,0,0, , ,5186,1866,81,125,71,3.299037,3.29943,0.000218022,7,3
74,36.547,91.1826,airplane,airplane,5223,2559,86,74,72,3.298955,3.29951,0.00021239,8,3
75,0,0, , ,5183,1863,83,74,70,3.298858,3.29937,0.00017473,9,3
76,0,0, , ,5197,1864,83,124,70,3.299149,3.29901,0.000177323,10,3
77,0,0, , ,5182,1900,84,73,70,3.299533,3.29911,0.000193297,11,4
78,0,0, , ,5185,1854,83,72,70,3.298921,3.29908,0.000216379,12,4
79,36.6139,91.3743,airplane,airplane,5199,2634,85,123,73,3.299776,3.29925,0.000213798,13,4
80,0,0, , ,5186,1861,79,73,71,3.299323,3.29934,0.000142838,14,4
81,0,0, , ,5184,1860,82,73,71,3.299062,3.29932,0.000134215,15,5
82,0,0, , ,5188,1907,82,126,70,3.299214,3.29926,0.000119872,16,5
83,0,0, , ,5189,1862,81,72,71,3.299318,3.29934,0.00010173,16,5
84,36.6932,91.7936,airplane,airplane,5194,2601,88,74,73,3.298274,3.29904,4.48803e-05,1,1
85,0,0, , ,5187,1864,84,123,73,3.299579,3.29909,0.000128242,2,1
86,0,0, , ,5178,1854,79,73,72,3.299283,3.29913,0.000137604,3,1
87,0,0, , ,5222,1894,81,73,71,3.299183,3.29913,0.000124012,4,2
88,0,0, , ,5183,1856,81,123,72,3.300238,3.29931,0.00011443,5,2
89,36.5858,91.3826,airplane,airplane,5199,2635,88,73,71,3.299366,3.29953,0.000103118,6,2
90,0,0, , ,5189,1861,82,73,71,3.298241,3.29926,0.000184195,1,1
91,0,0, , ,5199,1867,81,123,71,3.298677,3.29914,0.000164409,2,1
92,0,0, , ,5191,1872,81,73,74,3.298397,3.29898,0.000162898,3,1
93,0,0, , ,5188,1867,81,73,71,3.298839,3.2987,0.000203082,4,2
94,36.5885,91.3576,airplane,airplane,5198,2591,86,125,71,3.298508,3.29853,0.000308302,5,2
95,0,0, , ,5184,1861,83,72,70,3.299030,3.29869,0.000302776,6,2
96,0,0, , ,5186,1858,82,73,70,3.298416,3.29864,0.000246109,7,3
97,0,0, , ,5182,1863,82,124,69,3.298986,3.29876,0.000167325,8,3
98,0,0, , ,5195,1862,81,73,69,3.298981,3.29878,8.47626e-05,9,3
99,36.6892,91.7347,airplane,airplane,5200,2627,86,73,72,3.299186,3.29892,0.000100394,10,3
100,0,0, , ,5189,1868,82,123,70,3.299388,3.29899,0.000107056,11,4
101,0,0, , ,5186,1864,84,73,72,3.298918,3.29909,0.000139452,12,4
102,0,0, , ,5184,1869,83,74,71,3.299486,3.29919,0.000140813,13,4
103,0,0, , ,5194,1863,82,124,71,3.298780,3.29915,0.00015666,14,4
104,36.6072,91.3242,airplane,airplane,5193,2573,88,73,72,3.298461,3.29901,0.000112575,15,5
105,0,0, , ,5188,1861,84,74,71,3.299193,3.29897,8.77035e-05,16,5
106,0,0, , ,5184,1856,82,123,72,3.298540,3.29889,9.45816e-05,16,5
107,0,0, , ,5186,1861,81,73,71,3.300220,3.29904,0.000126279,16,5
108,0,0, , ,5193,1860,83,72,70,3.298371,3.29896,9.56728e-05,16,5
109,36.6059,91.2909,airplane,airplane,5200,2619,88,124,73,3.299190,3.2991,5.54526e-05,16,5
110,0,0, , ,5185,1864,82,73,70,3.300228,3.29931,8.10394e-05,1,1
111,0,0, , ,5184,1907,83,73,70,3.298475,3.2993,0.000160913,2,1
112,0,0, , ,5184,1865,82,123,69,3.298733,3.299,0.000156991,3,1
113,0,0, , ,5181,1864,83,73,71,3.298700,3.29907,0.000164191,4,2
114,36.704,91.8021,airplane,airplane,5202,2533,87,74,72,3.299079,3.29904,0.000140602,5,2
115,0,0, , ,5184,1856,80,123,70,3.298811,3.29876,0.000148442,6,2
116,0,0, , ,5186,1905,83,73,71,3.298864,3.29884,0.000191447,7,3
117,0,0, , ,5189,1861,81,72,71,3.301143,3.29932,0.000135008,1,1
118,0,0, , ,5186,1862,83,124,72,3.298762,3.29933,0.000219244,2,1
119,36.5778,91.3075,airplane,airplane,5198,2584,88,75,73,3.298537,3.29922,0.000265202,3,1
120,0,0, , ,5193,1867,82,73,72,3.299593,3.29938,0.000274732,4,2
121,0,0, , ,5187,1907,82,124,70,3.300935,3.29979,0.000220451,5,2
122,0,0, , ,5182,1860,81,73,71,3.299041,3.29937,0.000222262,6,2
123,0,0, , ,5184,1855,83,74,70,3.299037,3.29943,0.000218022,7,3
124,36.6193,91.391,airplane,airplane,5194,2528,87,124,73,3.298955,3.29951,0.00021239,8,3
125,0,0, , ,5195,1858,82,74,69,3.298858,3.29937,0.00017473,9,3
126,0,0, , ,5188,1897,80,73,71,3.299149,3.29901,0.000177323,10,3
127,0,0, , ,5187,1864,84,125,70,3.299533,3.29911,0.000193297,11,4
128,0,0, , ,5186,1870,84,73,70,3.298921,3.29908,0.000216379,12,4
129,36.6771,91.8189,airplane,airplane,5196,2585,88,74,71,3.299776,3.29925,0.000213798,13,4
130,0,0, , ,5192,1868,82,123,73,3.299323,3.29934,0.000142838,14,4
131,0,0, , ,5179,1896,81,73,71,3.299062,3.29932,0.000134215,15,5
132,0,0, , ,5187,1857,81,72,69,3.299214,3.29926,0.000119872,16,5
133,0,0, , ,5184,1861,80,123,71,3.299318,3.29934,0.00010173,16,5
134,36.6341,91.4328,airplane,airplane,5197,2537,86,73,72,3.298274,3.29904,4.48803e-05,1,1
135,0,0, , ,5197,1862,80,73,71,3.299579,3.29909,0.000128242,2,1
136,0,0, , ,5224,1904,82,125,71,3.299283,3.29913,0.000137604,3,1
137,0,0, , ,5188,1860,83,74,70,3.299183,3.29913,0.000124012,4,2
138,0,0, , ,5217,1932,82,74,71,3.300238,3.29931,0.00011443,5,2
139,36.5057,91.083,airplane,airplane,5197,2578,88,124,73,3.299366,3.29953,0.000103118,6,2
140,0,0, , ,5180,1855,82,71,70,3.298241,3.29926,0.000184195,1,1
141,0,0, , ,5187,1865,83,74,70,3.298677,3.29914,0.000164409,2,1
142,0,0, , ,5195,1858,81,124,70,3.298397,3.29898,0.000162898,3,1
143,0,0, , ,5185,1915,81,73,71,3.298839,3.2987,0.000203082,4,2
144,36.6878,91.8021,airplane,airplane,5197,2530,85,73,75,3.298508,3.29853,0.000308302,5,2
145,0,0, , ,5185,1867,81,123,71,3.299030,3.29869,0.000302776,6,2
146,0,0, , ,5188,1860,81,73,72,3.298416,3.29864,0.000246109,7,3
147,0,0, , ,5215,1864,84,74,71,3.298986,3.29876,0.000167325,8,3
148,0,0, , ,5186,1904,82,124,72,3.298981,3.29878,8.47626e-05,9,3
149,36.5764,91.3659,airplane,airplane,5195,2575,87,74,72,3.299186,3.29892,0.000100394,10,3
150,0,0, , ,5183,1853,83,74,71,3.299388,3.29899,0.000107056,11,4
151,0,0, , ,5184,1862,83,123,70,3.298918,3.29909,0.000139452,12,4
152,0,0, , ,5186,1866,117,73,71,3.299486,3.29919,0.000140813,13,4
153,0,0, , ,5185,1902,82,73,71,3.298780,3.29915,0.00015666,14,4
154,36.5858,91.416,airplane,airplane,5195,2524,86,123,70,3.298461,3.29901,0.000112575,15,5
155,0,0, , ,5185,1857,82,74,71,3.299193,3.29897,8.77035e-05,16,5
156,0,0, , ,5183,1862,81,72,70,3.298540,3.29889,9.45816e-05,16,5
157,0,0, , ,5191,1864,84,124,71,3.300220,3.29904,0.000126279,16,5
158,0,0, , ,5182,1892,82,73,72,3.298371,3.29896,9.56728e-05,16,5
159,36.6905,91.8189,airplane,airplane,5200,2568,86,73,71,3.299190,3.2991,5.54526e-05,16,5
160,0,0, , ,5189,1862,80,123,72,3.300228,3.29931,8.10394e-05,1,1
161,0,0, , ,5187,1867,83,73,71,3.298475,3.2993,0.000160913,2,1
162,0,0, , ,5193,1865,81,73,71,3.298733,3.299,0.000156991,3,1
163,0,0, , ,5189,1908,83,124,71,3.298700,3.29907,0.000164191,4,2
164,36.6126,91.3826,airplane,airplane,5193,2537,86,74,72,3.299079,3.29904,0.000140602,5,2
165,0,0, , ,5184,1862,82,74,71,3.298811,3.29876,0.000148442,6,2
166,0,0, , ,5181,1859,80,124,70,3.298864,3.29884,0.000191447,7,3
167,0,0, , ,5182,1854,81,73,70,3.301143,3.29932,0.000135008,1,1
168,0,0, , ,5184,1883,82,73,70,3.298762,3.29933,0.000219244,2,1
169,36.6394,91.3826,airplane,airplane,5200,2580,86,124,70,3.298537,3.29922,0.000265202,3,1
170,0,0, , ,5183,1864,82,74,70,3.299593,3.29938,0.000274732,4,2
171,0,0, , ,5183,1859,81,73,71,3.300935,3.29979,0.000220451,5,2
172,0,0, , ,5186,1862,82,124,69,3.299041,3.29937,0.000222262,6,2
173,0,0, , ,5185,1906,83,73,71,3.299037,3.29943,0.000218022,7,3
174,36.7053,91.8021,airplane,airplane,5199,2536,87,73,70,3.298955,3.29951,0.00021239,8,3
175,0,0, , ,5182,1860,81,124,73,3.298858,3.29937,0.00017473,9,3
176,0,0, , ,5182,1859,82,73,70,3.299149,3.29901,0.000177323,10,3
177,0,0, , ,5184,1857,85,73,72,3.299533,3.29911,0.000193297,11,4
178,0,0, , ,5185,1892,83,123,70,3.298921,3.29908,0.000216379,12,4
179,36.6274,91.3659,airplane,airplane,5198,2579,88,74,72,3.299776,3.29925,0.000213798,13,4
180,0,0, , ,5182,1864,81,72,70,3.299323,3.29934,0.000142838,14,4
181,0,0, , ,5186,1862,83,123,71,3.299062,3.29932,0.000134215,15,5
182,0,0, , ,5196,1863,83,73,69,3.299214,3.29926,0.000119872,16,5
183,0,0, , ,5189,1872,81,74,69,3.299318,3.29934,0.00010173,16,5
184,36.6166,91.3826,airplane,airplane,5197,2532,84,125,72,3.298274,3.29904,4.48803e-05,1,1
185,0,0, , ,5180,1901,82,72,71,3.299579,3.29909,0.000128242,2,1
186,0,0, , ,5183,1863,83,72,70,3.299283,3.29913,0.000137604,3,1
187,0,0, , ,5186,1862,82,124,70,3.299183,3.29913,0.000124012,4,2
188,0,0, , ,5185,1859,81,74,71,3.300238,3.29931,0.00011443,5,2
189,36.6582,91.4997,airplane,airplane,5197,2575,86,112,72,3.299366,3.29953,0.000103118,6,2
190,0,0, , ,5185,1906,82,124,70,3.298241,3.29926,0.000184195,1,1
191,0,0, , ,5186,1859,82,73,74,3.298677,3.29914,0.000164409,2,1
192,0,0, , ,5183,1864,83,73,71,3.298397,3.29898,0.000162898,3,1
193,0,0, , ,5184,1859,81,124,69,3.298839,3.2987,0.000203082,4,2
194,36.6475,91.508,airplane,airplane,5190,2533,84,73,73,3.298508,3.29853,0.000308302,5,2
195,0,0, , ,5185,1907,80,72,70,3.299030,3.29869,0.000302776,6,2
196,0,0, , ,5184,1863,80,124,70,3.298416,3.29864,0.000246109,7,3
197,0,0, , ,5186,1860,82,74,70,3.298986,3.29876,0.000167325,8,3
198,0,0, , ,5183,1859,83,72,71,3.298981,3.29878,8.47626e-05,9,3
199,36.5738,91.0084,airplane,airplane,5198,2573,131,125,71,3.299186,3.29892,0.000100394,10,3
200,0,0, , ,5181,1931,82,74,71,3.299388,3.29899,0.000107056,11,4
201,0,0, , ,5183,1889,81,73,72,3.311690,3.30165,0.000139452,1,1
202,0,0, , ,5217,1960,81,124,70,3.311748,3.3042,0.00124852,2,1
203,0,0, , ,5181,1880,82,73,71,3.308924,3.30619,0.00238277,3,1
204,36.6488,91.7263,bird,airplane,5206,2541,86,73,73,3.310037,3.30836,0.00320279,4,2
205,0,0, , ,5185,1888,82,124,69,3.308509,3.31018,0.00368655,5,2
206,0,0, , ,5186,1958,79,72,70,3.302747,3.30839,0.00336213,6,2
207,0,0, , ,5187,1926,82,74,70,3.308158,3.30768,0.0023098,7,3
208,0,0, , ,5186,1882,82,124,71,3.303342,3.30656,0.00144117,8,3
209,36.6354,91.4077,bird,bird,5193,2659,87,73,72,3.298341,3.30422,0.0013185,9,3
210,0,0, , ,5188,1890,81,73,70,3.303025,3.30312,0.00221496,10,3
211,0,0, , ,5198,1885,82,124,71,3.308483,3.30427,0.00225248,11,4
212,0,0, , ,5179,1922,82,72,71,3.305921,3.30382,0.00187815,12,4
213,0,0, , ,5183,1880,84,72,70,3.312651,3.30568,0.00129179,13,4
214,36.6193,91.416,bird,bird,5195,2604,87,124,72,3.308437,3.3077,0.000936518,14,4
215,0,0, , ,5183,1886,83,73,71,3.313351,3.30977,0.00181581,15,5
216,0,0, , ,5184,1883,83,72,72,3.299178,3.30791,0.00248131,16,5
217,0,0, , ,5189,1889,82,124,71,3.310904,3.3089,0.0022809,16,5
218,0,0, , ,5188,1891,81,73,70,3.300113,3.3064,0.00153342,16,5
219,36.6865,91.7768,bird,bird,5200,2663,87,74,71,3.309903,3.30669,0.00127675,16,5
220,0,0, , ,5183,1887,81,124,71,3.302178,3.30446,0.00143349,16,5
221,0,0, , ,5181,1886,83,72,70,3.303932,3.30541,0.001681,16,5
222,0,0, , ,6282,1885,99,73,75,3.309804,3.30519,0.00166745,16,5
223,0,0, , ,5182,1928,82,123,70,3.312999,3.30776,0.000913588,16,5
224,35.1828,91.4077,bird,bird,5196,2555,87,74,74,3.310164,3.30782,0.00131683,16,5
225,0,0, , ,5186,1889,83,73,70,3.301028,3.30759,0.00155945,16,5
226,0,0, , ,5187,1888,83,124,69,3.313553,3.30951,0.0013334,16,5
227,0,0, , ,5219,1888,83,73,71,3.310009,3.30955,0.00154462,16,5
228,0,0, , ,5186,1938,82,73,71,3.303177,3.30759,0.00099449,16,5
229,36.5764,91.391,dog,bird,5196,2625,86,124,71,3.313763,3.30831,0.0010274,16,5
230,0,0, , ,5183,1878,81,73,71,3.304897,3.30908,0.000978759,16,5
231,0,0, , ,5223,2090,106,74,74,3.312108,3.30879,0.000845903,16,5
232,0,0, , ,5218,2071,82,124,72,3.305682,3.30793,0.00075245,16,5
233,0,0, , ,5229,2046,80,72,71,3.303451,3.30798,0.000610643,16,5
234,36.479,91.4495,bird,bird,5182,2547,86,74,73,3.299268,3.30508,0.000505832,1,1
235,0,0, , ,5185,1930,85,123,69,3.299396,3.30398,0.00158545,2,1
236,0,0, , ,5178,1886,80,73,71,3.309470,3.30345,0.00209229,3,1
237,0,0, , ,5186,1890,84,73,72,3.307153,3.30375,0.00215258,4,2
238,0,0, , ,5183,1886,81,124,71,3.306188,3.3043,0.00185552,5,2
239,36.6515,91.4997,bird,bird,5188,2598,86,72,73,3.312376,3.30692,0.000623756,6,2
240,0,0, , ,5187,1888,81,73,71,3.306749,3.30839,0.00139734,1,1
241,0,0, , ,5186,1887,83,124,69,3.308444,3.30818,0.00217685,2,1
242,0,0, , ,5185,1931,81,72,70,3.299483,3.30665,0.00216864,3,1
243,0,0, , ,5183,1881,80,73,70,3.308784,3.30717,0.00163582,4,2
244,36.6327,91.4077,bird,bird,5197,2594,87,125,73,3.300758,3.30484,0.00077802,5,2
245,0,0, , ,5185,1888,83,73,69,3.299744,3.30344,0.00142418,6,2
246,0,0, , ,5187,1889,84,74,70,3.300974,3.30195,0.00189766,7,3
247,0,0, , ,5184,1932,81,124,71,3.307377,3.30353,0.00217905,8,3
248,0,0, , ,5179,1879,80,74,69,3.308047,3.30338,0.00195658,9,3
249,36.7094,91.9202,bird,bird,5193,2586,87,73,72,3.314653,3.30616,0.0010253,10,3
250,0,0, , ,5185,1882,80,123,69,3.303200,3.30685,0.00152579,11,4
251,0,0, , ,5186,1882,82,113,71,3.311690,3.30899,0.00205577,12,4
252,0,0, , ,5188,1926,81,73,69,3.311748,3.30987,0.00236905,13,4
253,0,0, , ,5182,1888,83,125,71,3.308924,3.31004,0.0025505,14,4
254,36.5805,91.3993,bird,bird,5195,2553,88,74,72,3.310037,3.30912,0.00177691,15,5
255,0,0, , ,5187,1887,82,73,70,3.308509,3.31018,0.00127229,16,5
256,0,0, , ,5171,1882,83,125,71,3.302747,3.30839,0.000546919,16,5
257,0,0, , ,5177,1920,83,73,71,3.308158,3.30768,0.000752065,16,5
258,0,0, , ,5181,1882,83,73,70,3.303342,3.30656,0.00107107,16,5
259,36.6623,91.4578,bird,bird,5193,2610,86,124,72,3.298341,3.30422,0.00137916,16,5
260,0,0, , ,5186,1888,81,74,69,3.303025,3.30312,0.00221496,16,5
261,0,0, , ,5185,1884,82,73,68,3.308483,3.30427,0.00225248,16,5
262,0,0, , ,5190,1896,83,124,72,3.305921,3.30382,0.00187815,16,5
263,0,0, , ,5177,1884,84,74,69,3.312651,3.30568,0.00129179,16,5
264,36.7161,91.954,bird,bird,5187,2557,85,73,72,3.308437,3.3077,0.000936518,16,5
265,0,0, , ,5186,1881,81,123,70,3.313351,3.30977,0.00181581,16,5
266,0,0, , ,5215,1910,80,105,69,3.299178,3.30791,0.00248131,16,5
267,0,0, , ,5186,1927,82,73,69,3.310904,3.3089,0.0022809,16,5
268,0,0, , ,5183,1883,81,123,72,3.300113,3.3064,0.00153342,16,5
269,36.5537,91.3993,bird,bird,5195,2599,88,74,72,3.309903,3.30669,0.00127675,16,5
270,0,0, , ,5184,1889,85,73,69,3.302178,3.30446,0.00143349,16,5
271,0,0, , ,5186,1888,84,169,70,3.303932,3.30541,0.001681,16,5
272,0,0, , ,5187,1937,81,74,71,3.309804,3.30519,0.00166745,16,5
273,0,0, , ,5185,1892,81,72,72,3.312999,3.30776,0.000913588,16,5
274,36.5591,91.3659,bird,bird,5195,2554,88,124,74,3.310164,3.30782,0.00131683,16,5
275,0,0, , ,5182,1887,81,73,72,3.301028,3.30759,0.00155945,16,5
276,0,0, , ,5183,1879,83,73,70,3.313553,3.30951,0.0013334,16,5
277,0,0, , ,5184,1921,82,124,70,3.310009,3.30955,0.00154462,16,5
278,0,0, , ,5183,1980,80,73,68,3.303177,3.30759,0.00099449,16,5
279,36.7067,91.8358,dog,bird,5201,2606,89,74,72,3.313763,3.30831,0.0010274,16,5
280,0,0, , ,5190,1893,82,124,71,3.304897,3.30908,0.000978759,16,5
281,0,0, , ,5197,1894,81,72,71,3.312108,3.30879,0.000845903,16,5
282,0,0, , ,5185,1938,83,73,72,3.305682,3.30793,0.00075245,16,5
283,0,0, , ,5185,1890,82,124,71,3.303451,3.30798,0.000610643,16,5
284,36.6059,91.4328,bird,bird,5189,2548,86,74,72,3.299268,3.30508,0.000505832,1,1
285,0,0, , ,5187,1885,83,73,71,3.299396,3.30398,0.00158545,2,1
286,0,0, , ,5194,1882,82,123,70,3.309470,3.30345,0.00209229,3,1
287,0,0, , ,5186,1934,85,73,71,3.307153,3.30375,0.00215258,4,2
288,0,0, , ,5184,1886,83,72,71,3.306188,3.3043,0.00185552,5,2
289,36.618,91.4495,bird,bird,5193,2607,85,124,71,3.312376,3.30692,0.000623756,6,2
290,0,0, , ,5186,1892,81,73,69,3.306749,3.30839,0.00139734,1,1
291,0,0, , ,5196,1895,82,73,70,3.308444,3.30818,0.00217685,2,1
292,0,0, , ,5184,1893,82,125,71,3.299483,3.30665,0.00216864,3,1
293,0,0, , ,5181,1880,82,73,69,3.308784,3.30717,0.00163582,4,2
294,36.6946,91.8527,bird,bird,5196,2623,85,74,73,3.300758,3.30484,0.00077802,5,2
295,0,0, , ,5184,1884,83,123,70,3.299744,3.30344,0.00142418,6,2
296,0,0, , ,5180,1887,81,74,71,3.300974,3.30195,0.00189766,7,3
297,0,0, , ,5181,1884,83,73,71,3.307377,3.30353,0.00217905,8,3
298,0,0, , ,5186,1890,81,124,71,3.308047,3.30338,0.00195658,9,3
299,36.6408,91.391,bird,bird,5193,2668,88,74,74,3.314653,3.30616,0.0010253,10,3
300,0,0, , ,5184,1887,81,73,70,3.303200,3.30685,0.00152579,11,4
301,0,0, , ,5184,1882,82,125,69,3.311690,3.30899,0.00205577,12,4
302,0,0, , ,5181,1887,83,73,70,3.311748,3.30987,0.00236905,13,4
303,0,0, , ,5185,1884,81,73,71,3.308924,3.31004,0.0025505,14,4
304,36.6515,91.4244,bird,bird,5195,2606,86,124,72,3.310037,3.30912,0.00177691,15,5
305,0,0, , ,5183,1883,82,73,70,3.308509,3.31018,0.00127229,16,5
306,0,0, , ,5187,1889,80,73,72,3.302747,3.30839,0.000546919,16,5
307,0,0, , ,5187,1889,80,125,72,3.308158,3.30768,0.000752065,16,5
308,0,0, , ,5184,1886,80,72,72,3.303342,3.30656,0.00107107,16,5
309,36.7013,91.8695,bird,bird,5192,2673,85,74,74,3.298341,3.30422,0.00137916,16,5
310,0,0, , ,5186,1893,82,123,71,3.303025,3.30312,0.00221496,16,5
311,0,0, , ,5181,1878,83,73,71,3.308483,3.30427,0.00225248,16,5
312,0,0, , ,5191,1888,81,73,70,3.305921,3.30382,0.00187815,16,5
313,0,0, , ,5186,1886,115,124,70,3.312651,3.30568,0.00129179,16,5
314,36.5898,91.166,bird,bird,5189,2603,86,74,74,3.308437,3.3077,0.000936518,16,5
315,0,0, , ,5182,1882,80,73,71,3.313351,3.30977,0.00181581,16,5
316,0,0, , ,5184,1887,81,123,70,3.299178,3.30791,0.00248131,16,5
317,0,0, , ,5183,1886,83,72,72,3.310904,3.3089,0.0022809,16,5
318,0,0, , ,5183,1889,82,73,72,3.300113,3.3064,0.00153342,16,5
319,36.6529,91.4578,bird,bird,5190,2655,85,124,74,3.309903,3.30669,0.00127675,16,5
