setting3-1-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
168,0,0, , ,5169,1777,80,124,69,3.302860,3.30155,0.00133578,5,2
169,36.704,183.688,bird,bird,5185,2562,86,73,70,3.301184,3.30173,0.00130882,6,2
170,0,0, , ,5177,1770,80,123,69,3.299361,3.30068,0.00144186,7,3
171,0,0, , ,5171,1804,78,73,71,3.298583,3.30032,0.00117413,8,3
172,0,0, , ,5171,1770,81,122,70,3.311591,3.30272,0.000946693,1,1
173,0,0, , ,5174,1771,81,72,69,3.298413,3.30183,0.000942488,2,1
174,36.6636,182.149,bird,bird,5182,2504,87,124,71,3.297833,3.30116,0.000961371,3,1
175,0,0, , ,5175,1771,82,74,69,3.301061,3.3015,0.000954459,4,2
176,0,0, , ,5169,1768,80,124,69,3.302858,3.30235,0.000880853,5,2
177,0,0, , ,5174,1777,81,73,71,3.307021,3.30144,0.000630513,6,2
178,0,0, , ,5168,1811,80,122,70,3.301743,3.3021,0.00045701,7,3
179,36.739,183.993,bird,bird,5178,2551,85,73,70,3.308796,3.3043,0.000498123,1,1
180,0,0, , ,5167,1759,80,123,68,3.309089,3.3059,0.00116275,2,1
181,0,0, , ,5174,1773,80,73,68,3.302927,3.30592,0.00183898,3,1
182,0,0, , ,5175,1773,81,122,68,3.307423,3.306,0.00209237,4,2
183,0,0, , ,5173,1809,82,73,69,3.301814,3.30601,0.00168849,5,2
184,36.6623,181.951,bird,bird,5185,2504,88,125,71,3.311683,3.30659,0.00074378,6,2
185,0,0, , ,5170,1777,81,74,71,3.299384,3.30465,0.000286498,1,1
186,0,0, , ,5170,1773,81,124,68,3.306743,3.30541,0.000714515,2,1
187,0,0, , ,5196,1865,81,73,68,3.304631,3.30485,0.000735103,3,1
188,0,0, , ,5168,1808,81,123,68,3.308732,3.30623,0.000806353,4,2
189,36.708,183.824,bird,bird,5184,2548,84,73,72,3.300303,3.30396,0.000847051,1,1
190,0,0, , ,5173,1766,83,123,69,3.304599,3.305,0.000854637,2,1
191,0,0, , ,5174,1767,81,73,68,3.300410,3.30374,0.000830203,3,1
192,0,0, , ,5182,1765,81,122,70,3.299594,3.30273,0.000991625,4,2
193,0,0, , ,5197,1796,81,73,68,3.302860,3.30155,0.00133578,5,2
194,36.6046,181.884,bird,bird,5189,2510,87,124,72,3.301184,3.30173,0.00130882,6,2
195,0,0, , ,5170,1819,81,73,71,3.299361,3.30068,0.00144186,7,3
196,0,0, , ,5171,1766,81,122,70,3.298583,3.30032,0.00117413,8,3
197,0,0, , ,5169,1772,79,73,69,3.311591,3.30272,0.000946693,1,1
198,0,0, , ,5170,1767,79,122,70,3.298413,3.30183,0.000942488,2,1
199,36.7296,183.385,bird,bird,5197,2548,83,73,71,3.297833,3.30116,0.000961371,3,1
200,0,0, , ,5171,1806,80,122,69,3.301061,3.3015,0.000954459,4,2
201,0,0, , ,5170,1759,81,73,68,3.312880,3.30436,0.000880853,1,1
202,0,0, , ,5180,1761,81,123,69,3.313331,3.3047,0.00128223,2,1
203,0,0, , ,5173,1808,80,73,70,3.313236,3.30767,0.00168456,3,1
204,36.665,182.216,bird,bird,5180,2504,84,124,73,3.311434,3.31039,0.00266254,4,2
205,0,0, , ,5173,1756,82,73,69,3.313373,3.31285,0.00340307,5,2
206,0,0, , ,5163,1755,80,123,70,3.304279,3.31113,0.00365686,6,2
207,0,0, , ,5167,1751,80,73,69,3.315958,3.31166,0.00319844,7,3
208,0,0, , ,5167,1794,81,122,69,3.313452,3.3117,0.00193689,8,3
209,36.7539,183.655,deer,bird,5184,2550,86,74,71,3.315532,3.31252,0.000901452,9,3
210,0,0, , ,5173,1764,81,123,70,3.311490,3.31214,0.000698805,10,3
211,0,0, , ,5176,1764,82,74,70,3.312835,3.31385,0.000526448,1,1
212,0,0, , ,5170,1760,123,123,71,3.311934,3.31305,0.000899228,2,1
213,0,0, , ,5169,1804,81,74,68,3.312194,3.3128,0.000834596,3,1
214,36.5617,181.127,deer,deer,5219,3567,83,124,72,3.311596,3.31201,0.000643699,4,2
215,0,0, , ,5279,1896,98,73,74,3.313805,3.31247,0.000745674,5,2
216,0,0, , ,5165,1745,79,124,135,3.313391,3.31258,0.000688539,6,2
217,0,0, , ,5167,1816,81,73,70,3.316055,3.31341,0.000388327,7,3
218,0,0, , ,5171,1754,80,123,70,3.315144,3.314,0.000510417,8,3
219,36.4777,183.857,deer,deer,5183,2565,86,73,71,3.312846,3.31425,0.000796761,9,3
220,0,0, , ,5173,1764,81,122,68,3.312972,3.31408,0.000804128,10,3
221,0,0, , ,5175,1757,81,72,69,3.314290,3.31426,0.000681781,11,4
222,0,0, , ,5168,1763,82,122,70,3.312129,3.31348,0.00034883,12,4
223,0,0, , ,5173,1761,81,72,70,3.310586,3.31256,0.000320201,1,1
224,36.6542,181.818,deer,deer,5192,2484,86,123,71,3.312929,3.31258,0.000724106,2,1
225,0,0, , ,5166,1796,81,73,70,3.312384,3.31246,0.000803218,3,1
226,0,0, , ,5169,1751,81,123,68,3.312880,3.31218,0.000782076,4,2
227,0,0, , ,5169,1759,80,73,69,3.313331,3.31242,0.00048703,5,2
228,0,0, , ,5171,1751,81,123,71,3.313236,3.31295,0.000160535,6,2
229,36.7431,183.655,bird,deer,5187,2554,86,73,71,3.311434,3.31265,0.00028179,1,1
230,0,0, , ,5176,1764,81,123,70,3.313373,3.31285,0.000287446,2,1
231,0,0, , ,5174,1761,79,73,69,3.304279,3.31113,0.000314456,3,1
232,0,0, , ,5180,1762,82,122,69,3.315958,3.31166,0.000738874,4,2
233,0,0, , ,5168,1799,80,74,71,3.313452,3.3117,0.000809623,5,2
234,36.6488,182.116,deer,deer,5182,2482,84,125,73,3.315532,3.31252,0.000727097,6,2
235,0,0, , ,5171,1761,81,73,70,3.311490,3.31214,0.000698805,7,3
236,0,0, , ,5172,1760,80,123,69,3.312835,3.31385,0.000526448,1,1
237,0,0, , ,5181,1764,80,73,68,3.311934,3.31305,0.000899228,2,1
238,0,0, , ,5171,1761,81,124,71,3.312194,3.3128,0.000834596,3,1
239,36.7269,183.993,deer,deer,5180,2551,86,73,68,3.311596,3.31201,0.000643699,4,2
240,0,0, , ,5167,1766,79,123,72,3.313805,3.31247,0.000745674,5,2
241,0,0, , ,5173,1758,82,73,70,3.313391,3.31258,0.000688539,6,2
242,0,0, , ,5174,1756,81,123,70,3.316055,3.31341,0.000388327,7,3
243,0,0, , ,5171,1796,81,73,70,3.315144,3.314,0.000510417,8,3
244,36.669,182.249,deer,deer,5180,2502,85,123,72,3.312846,3.31425,0.000796761,9,3
245,0,0, , ,5166,1753,79,73,69,3.312972,3.31408,0.000804128,10,3
246,0,0, , ,5167,1748,80,123,70,3.314290,3.31426,0.000681781,11,4
247,0,0, , ,5171,1755,81,74,70,3.312129,3.31348,0.00034883,12,4
248,0,0, , ,5169,1757,81,124,71,3.310586,3.31256,0.000320201,1,1
249,36.7498,183.891,deer,deer,5181,2555,85,72,72,3.312929,3.31258,0.000724106,2,1
250,0,0, , ,5174,1807,82,122,70,3.312384,3.31246,0.000803218,3,1
251,0,0, , ,5175,1759,80,73,70,3.312880,3.31218,0.000782076,4,2
252,0,0, , ,5173,1758,80,124,68,3.313331,3.31242,0.00048703,5,2
253,0,0, , ,5171,1759,81,72,69,3.313236,3.31295,0.000160535,6,2
254,36.6086,180.701,bird,deer,5184,2497,125,123,72,3.311434,3.31265,0.00028179,1,1
255,0,0, , ,5171,1796,81,74,70,3.313373,3.31285,0.000287446,2,1
256,0,0, , ,5175,1762,80,124,70,3.304279,3.31113,0.000314456,3,1
257,0,0, , ,5194,1779,79,73,69,3.315958,3.31166,0.000738874,4,2
258,0,0, , ,5174,1763,83,124,70,3.313452,3.3117,0.000809623,5,2
259,36.6892,183.756,deer,bird,5183,2559,87,73,72,3.315532,3.31252,0.000727097,6,2
260,0,0, , ,5166,1761,81,122,69,3.311490,3.31214,0.000698805,7,3
261,0,0, , ,5167,1765,81,72,71,3.312835,3.31385,0.000526448,1,1
262,0,0, , ,5175,1758,80,123,69,3.311934,3.31305,0.000899228,2,1
263,0,0, , ,5172,1761,80,72,70,3.312194,3.3128,0.000834596,3,1
264,36.6838,182.149,deer,deer,5183,2531,84,123,72,3.311596,3.31201,0.000643699,4,2
265,0,0, , ,5170,1798,81,73,70,3.313805,3.31247,0.000745674,5,2
266,0,0, , ,5171,1764,83,123,71,3.313391,3.31258,0.000688539,6,2
267,0,0, , ,5173,1762,81,73,71,3.316055,3.31341,0.000388327,7,3
268,0,0, , ,5176,1796,81,124,68,3.315144,3.314,0.000510417,8,3
269,36.7309,183.993,deer,deer,5177,2547,85,73,71,3.312846,3.31425,0.000796761,9,3
270,0,0, , ,5171,1760,82,122,69,3.312972,3.31408,0.000804128,10,3
271,0,0, , ,5170,1757,82,72,68,3.314290,3.31426,0.000681781,11,4
272,0,0, , ,5201,1760,82,123,71,3.312129,3.31348,0.00034883,12,4
273,0,0, , ,5172,1812,81,73,69,3.310586,3.31256,0.000320201,1,1
274,36.6247,182.017,deer,deer,5186,2500,86,124,69,3.312929,3.31258,0.000724106,2,1
275,0,0, , ,5175,1764,80,73,69,3.312384,3.31246,0.000803218,3,1
276,0,0, , ,5172,1763,82,124,71,3.312880,3.31218,0.000782076,4,2
277,0,0, , ,5184,1760,79,73,70,3.313331,3.31242,0.00048703,5,2
278,0,0, , ,5166,1798,82,123,68,3.313236,3.31295,0.000160535,6,2
279,36.7161,183.722,bird,deer,5188,2537,84,73,70,3.311434,3.31265,0.00028179,1,1
280,0,0, , ,5172,1755,82,123,69,3.313373,3.31285,0.000287446,2,1
281,0,0, , ,5176,1758,81,73,70,3.304279,3.31113,0.000314456,3,1
282,0,0, , ,5183,1755,82,122,71,3.315958,3.31166,0.000738874,4,2
283,0,0, , ,5170,1803,84,73,69,3.313452,3.3117,0.000809623,5,2
284,36.6354,182.05,deer,deer,5186,2500,85,124,73,3.315532,3.31252,0.000727097,6,2
285,0,0, , ,5172,1855,78,72,69,3.311490,3.31214,0.000698805,7,3
286,0,0, , ,5173,1763,82,123,71,3.312835,3.31385,0.000526448,1,1
287,0,0, , ,5174,1752,77,73,70,3.311934,3.31305,0.000899228,2,1
288,0,0, , ,5171,1789,81,122,70,3.312194,3.3128,0.000834596,3,1
289,36.7363,183.655,deer,deer,5185,2559,87,73,72,3.311596,3.31201,0.000643699,4,2
290,0,0, , ,5170,1808,82,124,70,3.313805,3.31247,0.000745674,5,2
291,0,0, , ,5173,1760,83,73,68,3.313391,3.31258,0.000688539,6,2
292,0,0, , ,5171,1755,82,124,69,3.316055,3.31341,0.000388327,7,3
293,0,0, , ,5173,1768,80,73,70,3.315144,3.314,0.000510417,8,3
294,36.6555,182.083,deer,deer,5182,2498,85,124,72,3.312846,3.31425,0.000796761,9,3
295,0,0, , ,5172,1804,80,73,69,3.312972,3.31408,0.000804128,10,3
296,0,0, , ,5166,1753,80,123,69,3.314290,3.31426,0.000681781,11,4
297,0,0, , ,5170,1749,79,73,72,3.312129,3.31348,0.00034883,12,4
298,0,0, , ,5205,1855,82,122,69,3.310586,3.31256,0.000320201,1,1
299,36.6771,183.756,deer,deer,5184,2540,86,72,71,3.312929,3.31258,0.000724106,2,1
300,0,0, , ,5173,1757,81,123,69,3.312384,3.31246,0.000803218,3,1
301,0,0, , ,5167,1760,83,72,70,3.314656,3.31254,0.000782076,4,2
302,0,0, , ,5169,1759,82,124,70,3.313030,3.31272,0.000422637,5,2
303,0,0, , ,5175,1766,82,74,69,3.314208,3.31344,9.24037e-05,1,1
304,36.6569,182.05,horse,deer,5186,2502,84,124,71,3.312990,3.31345,0.000398497,2,1
305,0,0, , ,5167,1750,79,73,70,3.311336,3.31324,0.000488111,3,1
306,0,0, , ,5165,1755,78,123,70,3.311464,3.31261,0.000425418,4,2
307,0,0, , ,5181,1756,79,73,70,3.309252,3.31185,0.000404179,1,1
308,0,0, , ,5171,1790,79,124,69,3.314321,3.31187,0.000690334,2,1
309,36.7404,183.688,horse,horse,5184,2547,85,73,72,3.313483,3.31197,0.000747623,3,1
310,0,0, , ,5168,1760,81,123,69,3.310026,3.31171,0.000607847,4,2
311,0,0, , ,5176,1762,81,73,71,3.315578,3.31253,0.000350309,5,2
312,0,0, , ,5174,1760,115,124,70,3.306373,3.31196,0.000318783,6,2
313,0,0, , ,5174,1804,83,74,69,3.314565,3.312,0.000310793,7,3
314,36.6139,182.249,horse,horse,5177,2494,86,124,71,3.310822,3.31147,0.000301845,1,1
315,0,0, , ,5169,1747,82,73,70,3.312345,3.31194,0.000395717,2,1
316,0,0, , ,5174,1757,79,123,70,3.310471,3.31092,0.000375828,3,1
317,0,0, , ,5171,1753,79,72,73,3.306126,3.31087,0.000467153,4,2
318,0,0, , ,5172,1795,82,125,70,3.313961,3.31075,0.000541295,5,2
319,36.735,184.027,horse,horse,5177,2540,86,74,71,3.313657,3.31131,0.000503992,6,2
320,0,0, , ,5174,1758,83,124,70,3.310030,3.31085,0.000486011,7,3
321,0,0, , ,5196,1778,80,73,68,3.312716,3.3113,0.000218393,8,3
322,0,0, , ,5169,1757,82,123,71,3.314225,3.31292,0.000269716,1,1
