
./experiments/result-en-drop-flexw-eff-roi-ndynclk-nbase.csv
Frame No., inst camera frame rate (fps), classification rate(fps), Output , Adjusted Output, cap_time(us), preprocess_time(us), parallel(capnpre)(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
49,160.205,152.393,airplane,airplane,6242,4003,6312,90,79,77,3.315501,3.31065,0.00162624,6,2
50,162.893,79.8021,deer,airplane,6139,4035,12240,89,126,72,3.315519,3.31211,0.00117055,1,1
51,150.376,35.0054,bird,airplane,6650,28205,28321,89,76,77,3.310966,3.3139,0.00123582,2,1
52,156.274,34.0832,cat,airplane,6399,28940,29047,88,125,76,3.317989,3.3151,0.00203898,3,1
53,166.362,33.9213,bird,airplane,6011,29115,29238,86,76,77,3.312853,3.31457,0.00237953,4,2
54,161.681,76.8167,bird,bird,6185,6419,12723,86,127,77,3.302247,3.31191,0.00184411,1,1
55,159.77,34.7174,airplane,bird,6259,28435,28563,86,74,77,3.312188,3.31125,0.00143993,2,1
56,152.486,33.9386,bird,bird,6558,29059,29175,86,125,75,3.316186,3.31229,0.00168115,3,1
57,164.989,34.0148,airplane,bird,6061,29048,29155,89,75,76,3.314136,3.31152,0.00170171,4,2
58,168.833,160.026,deer,bird,5923,4094,5990,95,80,80,3.312452,3.31144,0.00132206,5,2
59,165.317,155.569,deer,deer,6049,4218,6119,95,130,80,3.312452,3.31348,0.0004177,1,1
60,156.838,33.7838,deer,deer,6376,29245,29358,88,75,74,3.312254,3.3135,0.000920479,2,1
61,165.837,33.9639,deer,deer,6030,29023,29152,87,125,75,3.312147,3.31269,0.00100791,3,1
62,157.208,33.9466,deer,deer,6361,29111,29215,89,75,75,3.312034,3.31227,0.00100828,4,2
63,171.262,162.417,deer,deer,5839,4206,5903,93,79,79,3.313171,3.31241,0.000867977,5,2
64,162.973,154.847,deer,deer,6136,4269,6202,96,79,77,3.313171,3.31256,0.000585984,6,2
65,163.185,154.583,deer,deer,6128,4213,6216,91,78,79,3.312216,3.31255,0.000480511,7,3
66,157.878,111.844,deer,deer,6334,8427,8643,89,129,77,3.312021,3.31252,0.000159943,8,3
67,158.378,114.521,deer,deer,6314,8407,8483,87,79,78,3.312155,3.31255,0.000122368,9,3
68,162.92,114.587,deer,deer,6138,8349,8430,90,127,76,3.316667,3.31325,6.00642e-05,1,1
69,157.109,33.592,deer,deer,6365,29420,29528,85,75,76,3.312329,3.31308,0.000314643,2,1
70,152.462,33.6055,deer,deer,6559,29323,29465,88,125,75,3.311912,3.31302,0.00034649,3,1
71,164.339,33.9905,deer,deer,6085,29061,29180,85,74,77,3.313527,3.31332,0.00032813,4,2
72,169.549,160.823,deer,deer,5898,4260,5962,94,79,79,3.311966,3.31328,0.000302097,5,2
73,163.8,154.44,deer,deer,6105,4053,6172,90,129,79,3.311966,3.31234,0.000132508,1,1
74,155.642,33.5076,deer,deer,6425,29272,29399,88,269,82,3.312069,3.31229,0.000394228,2,1
75,163.372,33.7735,deer,deer,6121,29142,29320,86,124,75,3.312139,3.31233,0.000502077,3,1
76,162.364,33.9801,deer,deer,6159,29067,29187,88,74,75,3.312276,3.31208,0.000536645,4,2
77,163.479,155.376,deer,deer,6117,4089,6182,91,79,80,3.312526,3.3122,0.000467599,5,2
78,162.496,149.611,deer,deer,6154,4038,6218,303,80,79,3.312526,3.31231,0.00010868,6,2
79,165.016,155.497,deer,deer,6060,4211,6126,94,129,79,3.311611,3.31222,0.000102622,1,1
80,157.307,33.9997,deer,deer,6357,29038,29169,89,75,75,3.312414,3.31227,9.94864e-05,2,1
81,156.519,33.8753,deer,deer,6389,29117,29231,85,125,75,3.311733,3.31216,8.5688e-05,3,1
82,165.453,33.9236,deer,deer,6044,29116,29236,87,76,76,3.311827,3.31202,5.8462e-05,4,2
83,171.116,160.772,deer,deer,5844,4212,5911,95,129,80,3.313536,3.31222,0.000111464,1,1
84,156.814,33.7541,deer,deer,6377,29260,29383,91,74,74,3.313536,3.31261,9.57014e-05,2,1
85,159.617,33.8639,deer,deer,6265,29115,29240,88,124,74,3.312326,3.31259,0.000217666,3,1
86,168.634,28.2167,deer,deer,5930,29147,35204,86,74,71,3.312435,3.31273,0.000264728,4,2
87,165.207,155.545,deer,deer,6053,4461,6123,93,129,80,3.313844,3.31314,0.000299137,1,1
88,153.563,34.0739,deer,deer,6512,28987,29106,87,75,76,3.313844,3.3132,0.000327191,2,1
89,164.908,33.934,airplane,deer,6064,29069,29177,87,126,75,3.311112,3.31271,0.00029168,3,1
90,163.773,33.8581,deer,deer,6106,29189,29295,86,75,75,3.313883,3.31302,0.000273228,4,2
91,163.506,155.087,deer,deer,6116,4278,6185,97,81,81,3.312462,3.31303,0.00022602,5,2
92,168.322,158.203,deer,deer,5941,4218,6009,96,130,81,3.312462,3.31275,0.000186724,1,1
93,158.178,33.9893,deer,deer,6322,29061,29176,89,75,76,3.314029,3.31279,0.00020484,2,1
94,155.087,34.1134,deer,deer,6448,28898,29030,85,122,72,3.312774,3.31312,0.00015301,3,1
95,159.668,33.3034,deer,deer,6263,29348,29463,84,403,72,3.312798,3.31291,0.000162516,4,2
96,167.196,158.604,deer,deer,5981,4033,6049,93,80,79,3.312545,3.31292,0.000156454,5,2
97,164.366,150.331,deer,deer,6084,4073,6153,336,79,80,3.312545,3.31294,0.000144608,6,2
98,161.917,152.765,deer,deer,6176,4202,6240,94,130,78,3.311715,3.31248,0.000119585,1,1
99,158.278,33.9132,deer,deer,6318,29126,29247,87,75,75,3.312490,3.31242,0.000238771,2,1
100,165.18,33.8857,deer,deer,6054,29098,29220,87,125,75,3.313344,3.31253,0.000261121,3,1
101,163.052,33.9202,deer,deer,6133,29121,29242,84,75,75,3.312338,3.31249,0.000252848,4,2
102,163.106,154.967,deer,deer,6131,4234,6196,92,80,82,3.312001,3.31238,0.00020988,5,2
103,163.345,155.183,deer,deer,6122,4261,6187,92,80,81,3.312001,3.31243,5.90955e-05,6,2
104,163.559,154.131,deer,deer,6114,4203,6180,94,130,80,3.311343,3.31221,5.87523e-05,1,1
105,158.73,33.9386,deer,deer,6300,29113,29221,88,74,77,3.312401,3.31202,0.000125581,2,1
106,162.075,33.6961,deer,deer,6170,29265,29382,89,128,74,3.312374,3.31202,0.000192358,3,1
107,163.185,34.0681,deer,deer,6128,28995,29112,88,75,75,3.312034,3.31203,0.000194074,4,2
108,170.358,158.378,deer,deer,5870,4246,5937,97,196,80,3.311238,3.31188,0.000181568,1,1
109,156.617,33.9836,deer,deer,6385,29076,29190,84,75,73,3.311238,3.31186,0.000116319,2,1
110,159.058,33.8949,deer,deer,6287,28926,29209,89,125,76,3.311880,3.31175,8.59978e-05,3,1
111,155.618,33.9674,deer,deer,6426,29086,29202,85,75,74,3.311939,3.31167,0.000118265,4,2
112,170.184,160.154,deer,deer,5876,4023,5940,92,129,78,3.315290,3.31232,0.000137678,1,1
113,161.005,28.0245,deer,deer,6211,29103,35439,88,75,76,3.315290,3.31313,0.000251308,2,1
114,158.504,33.9259,deer,deer,6309,29067,29183,88,125,75,3.311735,3.31323,0.000604411,3,1
115,159.084,33.8295,deer,deer,6286,29204,29319,87,76,74,3.311986,3.31325,0.000737532,4,2
116,171.409,162.47,deer,deer,5834,4292,5897,94,80,80,3.311695,3.3132,0.000702691,5,2
117,167.056,157.257,deer,deer,5986,4534,6050,93,130,81,3.311695,3.31248,0.000397608,1,1
118,163.452,33.2458,deer,deer,6118,29724,29840,86,75,74,3.311746,3.31177,0.000325284,2,1
119,162.496,33.6247,deer,deer,6154,29328,29444,89,127,76,3.311266,3.31168,0.000652206,3,1
120,164.123,34.046,deer,deer,6093,29010,29128,88,76,75,3.311633,3.31161,0.000750505,4,2
121,170.3,161.447,deer,deer,5872,4262,5937,93,79,81,3.311930,3.31165,0.000684005,5,2
122,159.821,152.068,deer,deer,6257,4526,6324,91,79,78,3.311930,3.3117,0.000363984,6,2
123,160.565,152.765,deer,deer,6228,4088,6294,89,80,79,3.312142,3.31178,6.08364e-05,7,3
124,154.321,114.39,deer,deer,6480,8313,8444,88,129,77,3.312302,3.31199,6.40113e-05,1,1
125,161.865,33.5312,deer,deer,6178,29479,29582,86,75,76,3.311995,3.31206,0.000149369,2,1
126,164.069,33.8903,deer,deer,6095,29097,29213,88,126,75,3.313826,3.31244,0.000178549,3,1
127,161.917,33.8101,deer,deer,6176,29213,29339,84,75,76,3.312753,3.3126,0.000288999,4,2
128,163.773,155.69,deer,deer,6106,4222,6172,90,78,79,3.312783,3.31273,0.000338301,5,2
129,167.617,158.453,deer,deer,5966,4217,6055,91,80,79,3.312783,3.31283,0.000328836,6,2
130,163.425,155.087,deer,deer,6119,4264,6188,95,79,81,3.312545,3.31294,0.000301667,7,3
131,157.06,116.469,deer,deer,6367,8212,8286,89,128,78,3.311794,3.31253,0.000194219,1,1
132,156.715,33.5188,deer,deer,6381,29473,29593,88,74,75,3.312529,3.31249,0.000164361,2,1
133,161.786,33.865,deer,deer,6181,29113,29244,85,122,73,3.312316,3.31239,0.000192189,3,1
134,146.327,33.9847,deer,deer,6834,29067,29189,86,74,71,3.312756,3.31239,0.000234501,4,2
135,169.319,158.856,deer,deer,5906,4218,5970,91,79,151,3.312161,3.31231,0.000226643,5,2
136,165.071,156.666,deer,deer,6058,4212,6123,95,80,81,3.312161,3.31238,8.71926e-05,6,2
137,158.781,150.15,deer,deer,6298,4295,6360,89,128,78,3.312157,3.31231,6.23676e-05,1,1
138,157.654,33.7382,deer,deer,6343,29282,29399,88,75,74,3.313785,3.3126,4.28208e-05,2,1
139,162.681,33.5008,deer,deer,6147,29449,29557,89,125,74,3.312165,3.31249,0.000120312,3,1
140,163.026,33.8662,deer,deer,6134,29139,29285,87,75,76,3.311817,3.31242,0.000125772,4,2
141,165.098,155.569,airplane,deer,6057,4282,6122,92,129,80,3.313023,3.31259,0.000111154,1,1
142,160.746,33.6021,airplane,deer,6221,29400,29517,90,74,75,3.313023,3.31276,0.000122666,2,1
143,156.715,33.583,deer,deer,6381,29371,29485,88,125,75,3.314609,3.31293,0.000131562,3,1
144,163.132,33.7063,deer,deer,6130,29318,29427,87,75,76,3.313714,3.31324,0.000208476,4,2
145,170.503,160.333,deer,deer,5865,4268,5930,93,130,79,3.313427,3.31356,0.000315897,1,1
146,158.831,33.6723,deer,deer,6296,29338,29458,89,74,74,3.313427,3.31364,0.000386722,2,1
147,163.026,33.3333,deer,deer,6134,29580,29709,87,126,74,3.313557,3.31375,0.000382921,3,1
148,151.722,33.769,deer,deer,6591,29252,29373,88,76,73,3.312069,3.31324,0.000335638,4,2
149,169.377,160.591,deer,deer,5904,4232,5972,93,80,79,3.313887,3.31327,0.000234574,5,2
150,164.718,156.421,deer,deer,6071,4242,6135,94,79,81,3.313887,3.31337,0.00022541,6,2
151,161.16,153.116,deer,deer,6205,4106,6277,90,80,80,3.312801,3.31324,0.000227529,7,3
152,164.096,110.73,deer,deer,6094,8363,8736,88,127,76,3.311756,3.31288,0.000215234,1,1
153,154.943,33.5931,deer,deer,6454,29410,29532,85,75,73,3.312392,3.31294,0.000185881,2,1
154,162.734,33.6055,deer,deer,6145,29340,29464,89,125,75,3.312330,3.31263,0.000214651,3,1
155,162.787,33.6678,deer,deer,6143,29341,29459,88,75,75,3.313324,3.31252,0.000292479,4,2
156,170.678,161.76,deer,deer,5859,4313,5924,96,79,78,3.313914,3.31274,0.000281583,5,2
157,162.075,152.929,deer,deer,6170,4098,6235,90,129,81,3.313914,3.31317,0.000173831,1,1
158,163.506,33.5413,deer,deer,6116,29279,29405,88,77,85,3.313029,3.3133,0.000259961,2,1
159,158.328,33.7336,deer,deer,6316,29237,29354,86,125,74,3.312122,3.31326,0.000344066,3,1
160,164.042,33.6882,deer,deer,6096,29327,29440,89,76,75,3.312950,3.31319,0.000348268,4,2
161,168.663,158.655,deer,deer,5929,4334,5995,93,129,80,3.312538,3.31291,0.000224251,1,1
162,163.747,33.3411,deer,deer,6107,29414,29529,109,271,78,3.312538,3.31264,0.000152714,2,1
163,165.728,33.7393,deer,deer,6034,29210,29346,87,125,76,3.312348,3.3125,0.000281722,3,1
164,158.604,33.2757,deer,deer,6305,29682,29810,90,75,73,3.312799,3.31263,0.000332577,4,2
165,161.525,153.586,deer,deer,6191,4116,6255,92,79,81,3.312841,3.31261,0.000274907,5,2
166,165.618,157.159,deer,deer,6038,4182,6104,95,80,80,3.312841,3.31267,0.000151724,6,2
167,162.813,153.539,deer,deer,6142,4268,6203,95,130,80,3.314307,3.31303,6.62197e-05,1,1
168,158.554,34.0983,deer,deer,6307,28969,29086,87,75,75,3.313311,3.31322,0.000199607,2,1
169,164.989,33.8581,bird,deer,6061,29133,29242,86,126,76,3.311997,3.31306,0.000274125,3,1
170,163.372,33.2105,cat,deer,6121,29761,29869,88,76,74,3.315723,3.31364,0.000262656,4,2
171,167.084,158.655,deer,deer,5985,4288,6054,90,77,78,3.313150,3.3137,0.000349237,5,2
172,164.853,141.283,deer,deer,6066,4028,6139,125,81,729,3.313150,3.31347,0.000318567,6,2
173,163.319,155.135,deer,deer,6123,4260,6190,92,79,80,3.314411,3.31369,0.000272019,7,3
174,157.035,113.792,deer,deer,6368,8410,8492,87,127,77,3.314196,3.31413,0.000267923,1,1
175,157.828,33.7029,deer,deer,6336,29307,29426,90,75,75,3.313357,3.31365,0.000243835,2,1
176,166.279,33.6191,deer,deer,6014,29323,29452,88,125,76,3.314278,3.31388,0.000242456,3,1
177,162.101,33.248,airplane,deer,6169,29714,29837,85,75,76,3.301991,3.31165,0.000250535,4,2
178,159.439,151.699,deer,deer,6272,4290,6336,93,79,79,3.314643,3.31169,0.00099709,5,2
179,161.603,153.704,deer,deer,6188,4262,6251,94,79,78,3.314643,3.31178,0.00122539,6,2
180,162.364,154.25,deer,deer,6159,4083,6225,94,79,81,3.315162,3.31214,0.00113128,7,3
181,153.28,113.443,deer,deer,6524,8334,8519,87,128,77,3.315028,3.31229,0.00094261,8,3
182,165.153,117.371,deer,deer,6055,8144,8220,88,129,79,3.312505,3.3144,0.00028909,1,1
183,156.617,33.9041,deer,deer,6385,29138,29256,86,74,73,3.313666,3.3142,0.00110956,2,1
184,155.885,33.5863,airplane,deer,6415,29376,29487,86,125,73,3.308125,3.3129,0.00123496,3,1
185,162.893,29.6886,airplane,deer,6139,33312,33447,84,76,71,3.308758,3.31162,0.00105614,4,2
186,170.01,161.005,deer,deer,5882,4259,5953,93,80,81,3.313991,3.31141,0.00120235,5,2
187,161.005,153.092,deer,deer,6211,4205,6276,92,80,80,3.313991,3.31171,0.00139646,6,2
188,161.655,153.728,deer,deer,6186,4297,6249,92,79,80,3.313374,3.31165,0.00117908,7,3
189,159.312,114.26,airplane,deer,6277,8390,8458,89,126,74,3.313028,3.31263,0.000593023,1,1
190,157.629,33.5447,airplane,deer,6344,29440,29572,85,75,75,3.309230,3.31272,0.000475699,2,1
191,157.505,33.7541,deer,deer,6349,29213,29333,86,126,78,3.312381,3.3124,0.000607169,3,1
192,157.629,33.8478,airplane,deer,6344,29191,29302,90,75,73,3.311540,3.31191,0.000510807,4,2
193,166.251,155.909,airplane,deer,6015,4047,6109,133,83,85,3.311523,3.31154,0.000465496,5,2
194,156.863,149.499,airplane,deer,6375,4209,6438,92,78,78,3.311523,3.31124,0.000502043,6,2
195,164.799,155.159,airplane,airplane,6068,4229,6135,93,129,83,3.305339,3.31046,0.000607125,1,1
196,156.348,33.4739,airplane,airplane,6396,29516,29631,89,75,75,3.303083,3.3086,0.000729415,2,1
197,161.005,33.9616,airplane,airplane,6211,29029,29161,85,122,74,3.306572,3.30761,0.00131433,3,1
198,156.961,33.6746,airplane,airplane,6371,29005,29131,86,401,72,3.310336,3.30737,0.00171301,4,2
199,171.674,162.549,airplane,airplane,5825,4206,5892,94,81,80,3.316779,3.30842,0.00172372,5,2
200,161.551,148.566,airplane,airplane,6190,4231,6259,93,295,79,3.316779,3.31071,0.00121796,1,1
201,158.781,33.7975,airplane,airplane,6298,29234,29348,87,75,74,3.301067,3.31031,0.00131931,2,1
202,163.854,34.3112,bird,airplane,6103,28617,28852,88,126,76,3.311281,3.31125,0.0015403,3,1
203,163.827,34.3371,cat,airplane,6104,28749,28881,86,75,77,3.316441,3.31247,0.00164363,4,2
204,164.528,156.226,cat,airplane,6078,3843,6145,95,79,78,3.316054,3.31232,0.00147926,5,2
205,166.528,158.028,cat,airplane,6005,3868,6071,93,81,79,3.316054,3.31218,0.000960746,6,2
206,161.421,152.323,bird,airplane,6195,3676,6261,93,129,78,3.316410,3.31525,0.00091607,1,1
207,155.933,34.0971,bird,airplane,6413,28720,28850,118,116,239,3.316709,3.31633,0.00150536,2,1
208,150.875,33.9662,airplane,airplane,6628,28895,29149,90,124,74,3.316379,3.31632,0.00193975,3,1
209,165.426,34.2267,airplane,airplane,6045,28858,28974,89,75,74,3.314081,3.31593,0.00208299,4,2
210,168.748,160.077,deer,airplane,5926,4250,5991,94,79,80,3.313326,3.31538,0.00174622,5,2
211,162.364,154.273,deer,airplane,6159,4001,6225,94,81,79,3.313326,3.31476,0.000510824,6,2
212,160.256,108.98,airplane,deer,6240,4502,8877,91,128,76,3.310084,3.31344,0.000671968,1,1
213,159.21,34.0287,airplane,deer,6281,29042,29147,87,75,74,3.301783,3.31052,0.00112952,2,1
214,158.028,34.3643,ship,airplane,6328,28694,28806,89,126,76,3.312877,3.31028,0.00215802,3,1
215,165.865,34.5459,airplane,airplane,6029,28585,28704,87,76,76,3.315044,3.31062,0.00236919,4,2
216,164.935,156.617,bird,airplane,6063,4392,6129,92,79,80,3.318855,3.31173,0.00204523,5,2
217,169.062,159.033,bird,airplane,5915,3844,5980,94,131,79,3.318855,3.31348,0.00131026,1,1
218,157.06,33.6417,bird,airplane,6367,29361,29478,90,77,76,3.317608,3.31665,0.00132806,2,1
219,156.006,34.1693,airplane,airplane,6410,28855,28975,86,127,74,3.307370,3.31555,0.00260814,3,1
220,164.745,34.0113,cat,airplane,6070,29058,29158,89,75,76,3.315285,3.31559,0.00252284,4,2
221,175.685,161.368,airplane,airplane,5692,4042,5760,275,79,78,3.315350,3.31489,0.00197309,5,2
222,162.47,154.536,airplane,airplane,6155,4104,6218,91,79,78,3.315350,3.31419,0.00116287,6,2
223,164.528,156.152,cat,airplane,6078,4038,6147,94,80,80,3.318352,3.31434,0.000912008,7,3
224,164.853,110.363,bird,airplane,6066,8576,8765,87,128,77,3.315597,3.31599,0.000654193,1,1
225,157.778,33.8857,deer,airplane,6338,29149,29271,87,74,76,3.312901,3.31551,0.000778491,2,1
226,165.426,33.9778,airplane,deer,6045,29018,29139,89,126,74,3.314785,3.3154,0.000763148,3,1
227,162.232,33.8181,airplane,deer,6164,29218,29325,87,77,77,3.306702,3.31367,0.000781078,4,2
228,169.262,159.286,bird,airplane,5908,3918,5973,94,129,78,3.310168,3.31203,0.000948638,1,1
229,160.875,33.7507,bird,airplane,6216,29268,29394,84,75,73,3.310168,3.31094,0.00164511,2,1
230,163.265,33.8021,deer,deer,6125,29168,29290,90,126,75,3.312789,3.31092,0.00202205,3,1
231,163.988,34.0124,airplane,deer,6098,29045,29159,88,75,75,3.316186,3.3112,0.00192616,4,2
232,169.405,160.282,bird,deer,5903,4340,5980,95,80,80,3.312825,3.31243,0.00116056,5,2
233,162.232,154.154,bird,deer,6164,4097,6230,93,81,79,3.312825,3.31296,0.000684046,6,2
234,165.125,94.1974,airplane,deer,6056,4203,10376,86,77,74,3.311585,3.31324,0.000940133,7,3
235,153.87,112.196,airplane,airplane,6499,8531,8615,86,129,78,3.312546,3.31319,0.0010402,8,3
236,152.346,117.028,deer,airplane,6564,8220,8297,88,77,78,3.314400,3.31284,0.000847859,9,3
237,157.555,115.407,deer,airplane,6347,8336,8413,90,79,78,3.312384,3.31275,0.000327512,10,3
238,156.617,115.168,deer,airplane,6385,8354,8435,88,79,76,3.311849,3.31255,0.000216773,11,4
239,164.231,0, , ,6089,4156,6156,1,1,1,,0,0,0,4
240,165.81,0, , ,6031,4192,6096,1,1,1,,0,0,0,4
241,165.125,0, , ,6056,4303,6130,1,1,1,,0,0,0,4
242,160.436,0, , ,6233,4037,6299,2,2,2,,0,0,0,4
243,171.204,0, , ,5841,3977,5918,1,1,1,,0,0,0,4
244,160.746,32.6712,deer,deer,6221,4202,6290,93,127,76,3.313600,3.31296,0.000295709,1,1
245,158.153,34.3147,airplane,deer,6323,28784,28905,84,75,74,3.307270,3.3119,0.000238658,2,1
246,157.828,33.5706,bird,deer,6336,29363,29496,87,127,74,3.312167,3.31145,0.000417079,3,1
247,150.263,33.8558,deer,deer,6655,29055,29295,89,75,75,3.313980,3.31177,0.000626012,4,2
248,168.18,159.642,deer,deer,5946,4304,6010,90,79,81,3.313191,3.31204,0.000611895,5,2
249,164.989,156.715,deer,deer,6061,4241,6126,93,80,78,3.313191,3.31196,0.000563828,6,2
250,161.525,152.393,deer,deer,6191,4278,6256,89,130,82,3.311251,3.31276,0.000229673,1,1
251,162.602,33.5514,deer,deer,6150,29453,29562,88,75,76,3.312216,3.31277,0.000480694,2,1
252,164.447,33.987,deer,deer,6081,29008,29131,88,126,75,3.311773,3.31232,0.000468117,3,1
253,165.098,33.8112,deer,deer,6057,29206,29334,87,75,76,3.312108,3.31211,0.000382074,4,2
254,163.212,155.087,deer,deer,6127,4262,6189,93,80,81,3.312512,3.31197,0.000368791,5,2
255,163.106,154.751,deer,deer,6131,4195,6206,92,81,79,3.312512,3.31222,0.000365264,6,2
256,164.772,156.715,deer,deer,6069,4294,6134,89,78,76,3.312280,3.31224,0.00030227,7,3
257,164.582,116.754,deer,deer,6076,8167,8263,91,128,78,3.312076,3.3123,0.000136242,8,3
258,159.847,112.714,deer,deer,6256,8387,8532,179,79,78,3.312434,3.31236,0.000129224,9,3
259,157.903,114.521,deer,deer,6333,8350,8429,90,130,78,3.315293,3.31292,0.000148533,1,1
260,155.087,33.6474,deer,deer,6448,29129,29250,111,273,82,3.311554,3.31273,0.000290857,2,1
261,163.961,33.5312,deer,deer,6099,29401,29531,88,125,75,3.312901,3.31285,0.00029824,3,1
262,158.203,33.7963,deer,deer,6321,29221,29351,85,74,74,3.312667,3.31297,0.000284548,4,2
263,164.231,156.031,deer,deer,6089,4251,6153,93,79,80,3.313301,3.31314,0.000243042,5,2
264,160.154,151.24,deer,deer,6244,4173,6308,92,128,80,3.313301,3.31274,0.000153355,1,1
