
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
69,5865,253,6118,cat,cat,,170.503,163.452
70,15884,281,16165,cat,cat,,62.9564,61.862
71,15536,295,15832,bird,cat,,64.3666,63.1632
72,11271,241,11512,cat,cat,,88.7233,86.8659
73,11585,229,11815,bird,cat,,86.3185,84.6382
74,6121,228,6349,bird,cat,,163.372,157.505
75,7082,211,7294,airplane,cat,,141.203,137.099
76,15707,1983,17691,airplane,cat,,63.6659,56.5259
77,9989,226,10215,bird,cat,,100.11,97.8952
78,6283,279,6563,cat,cat,,159.16,152.369
79,6143,315,6459,ship,cat,,162.787,154.823
80,6220,231,6451,ship,cat,,160.772,155.015
81,6463,220,6684,ship,cat,,154.727,149.611
82,6290,234,6524,airplane,cat,,158.983,153.28
83,6211,223,6434,airplane,cat,,161.005,155.424
84,6171,302,6474,airplane,airplane,,162.048,154.464
85,13155,259,13415,airplane,airplane,,76.0167,74.5434
86,12441,282,12724,cat,airplane,,80.3794,78.5916
87,110113,308,110421,cat,airplane,,9.08158,9.05625
88,124545,977,125522,cat,airplane,,8.02923,7.96673
89,112467,250,112718,deer,airplane,,8.8915,8.8717
90,112832,217,113049,airplane,airplane,,8.86273,8.84572
91,110923,256,111179,frog,airplane,,9.01526,8.9945
92,107204,925,108129,airplane,airplane,,9.32801,9.24821
93,110395,251,110646,airplane,airplane,,9.05838,9.03783
94,125820,680,126501,airplane,airplane,,7.94786,7.90508
95,23022,235,23258,airplane,airplane,,43.4367,42.996
96,21824,1172,22997,airplane,airplane,,45.8211,43.4839
97,20871,266,21138,airplane,airplane,,47.9134,47.3082
98,11253,3403,14656,bird,airplane,,88.8652,68.2314
99,14105,265,14370,bird,airplane,,70.8968,69.5894
100,6723,462,7185,airplane,airplane,,148.743,139.179
101,8507,238,8745,airplane,airplane,,117.55,114.351
102,6126,295,6422,bird,bird,,163.239,155.715
103,24207,280,24487,bird,bird,,41.3104,40.838
104,23010,412,23423,bird,bird,,43.4594,42.6931
105,20351,288,20640,bird,bird,,49.1376,48.4496
106,15872,267,16140,bird,bird,,63.004,61.9579
107,11052,3482,14534,bird,bird,,90.4814,68.8042
108,14288,328,14616,bird,bird,,69.9888,68.4182
109,9946,259,10206,bird,bird,,100.543,97.9816
110,8207,221,8429,bird,bird,,121.847,118.638
111,6072,236,6309,cat,bird,,164.69,158.504
112,24213,253,24467,airplane,bird,,41.3001,40.8714
113,23098,230,23329,airplane,bird,,43.2938,42.8651
114,22650,322,22972,dog,bird,,44.1501,43.5313
115,17068,219,17288,dog,bird,,58.5892,57.8436
116,13699,254,13953,cat,bird,,72.998,71.6692
117,15921,691,16613,deer,bird,,62.8101,60.1938
118,8522,191,8714,cat,bird,,117.343,114.758
119,11262,266,11528,dog,bird,,88.7942,86.7453
120,6448,299,6747,deer,deer,,155.087,148.214
121,27540,206,27747,dog,deer,,36.3108,36.0399
122,23430,241,23672,airplane,deer,,42.6803,42.244
123,20640,289,20929,deer,deer,,48.4496,47.7806
124,15579,266,15845,cat,deer,,64.189,63.1114
125,11139,3241,14381,bird,deer,,89.7747,69.5362
126,13966,325,14292,airplane,cat,,71.6025,69.9692
127,7014,222,7236,airplane,cat,,142.572,138.198
128,8522,247,8769,cat,cat,,117.343,114.038
129,6190,239,6429,deer,cat,,161.551,155.545
130,24123,269,24392,dog,cat,,41.4542,40.997
131,25231,176,25408,airplane,cat,,39.6338,39.3577
132,21229,284,21513,bird,bird,,47.1054,46.4835
133,5886,540,6427,airplane,bird,,169.895,155.594
134,12496,205,12702,cat,bird,,80.0256,78.7278
135,13992,686,14678,airplane,bird,,71.4694,68.1292
136,7692,858,8551,bird,bird,,130.005,116.945
137,11515,917,12433,bird,bird,,86.8432,80.4311
138,5599,753,6352,bird,bird,,178.603,157.431
139,24827,713,25541,cat,bird,,40.2787,39.1527
140,23223,427,23650,bird,bird,,43.0608,42.2833
141,21893,874,22768,cat,bird,,45.6767,43.9213
142,17255,206,17461,airplane,bird,,57.9542,57.2705
143,17184,255,17439,bird,bird,,58.1937,57.3427
144,16622,711,17333,deer,bird,,60.1612,57.6934
145,7573,204,7777,airplane,bird,,132.048,128.584
146,13280,265,13546,bird,bird,,75.3012,73.8225
147,6219,246,6465,bird,bird,,160.798,154.679
148,27576,246,27823,airplane,bird,,36.2634,35.9415
149,22776,615,23391,airplane,bird,,43.9059,42.7515
150,22128,399,22527,cat,bird,,45.1916,44.3912
151,18292,256,18549,dog,bird,,54.6687,53.9113
152,18827,258,19085,cat,bird,,53.1152,52.3972
153,16794,894,17688,cat,bird,,59.5451,56.5355
154,8183,198,8381,bird,bird,,122.205,119.318
155,12140,268,12408,dog,bird,,82.3723,80.5932
156,6422,303,6726,cat,cat,,155.715,148.677
157,27354,244,27599,dog,cat,,36.5577,36.2332
158,23524,248,23773,dog,cat,,42.5098,42.0645
159,22392,363,22755,bird,cat,,44.6588,43.9464
160,17660,618,18278,bird,cat,,56.6251,54.7106
161,14827,275,15102,airplane,cat,,67.4445,66.2164
162,13711,241,13953,deer,bird,,72.9341,71.6692
163,9487,696,10183,bird,bird,,105.407,98.2029
164,10651,884,11535,dog,bird,,93.8879,86.6927
165,6022,255,6277,dog,bird,,166.058,159.312
166,22592,299,22891,airplane,bird,,44.2635,43.6853
167,22796,196,22992,cat,bird,,43.8673,43.4934
168,20014,309,20323,bird,bird,,49.965,49.2053
169,17520,230,17750,airplane,bird,,57.0776,56.338
170,18067,252,18319,cat,bird,,55.3495,54.5881
171,11627,238,11865,deer,bird,,86.0067,84.2815
172,47816,257,48073,airplane,bird,,20.9135,20.8017
173,8220,536,8756,ship,bird,,121.655,114.207
174,10568,923,11491,bird,bird,,94.6253,87.0246
175,23549,480,24029,automobile,bird,,42.4646,41.6164
176,26732,224,26956,bird,bird,,37.4083,37.0975
177,18479,229,18709,airplane,bird,,54.1155,53.4502
178,22000,249,22249,airplane,bird,,45.4545,44.9458
179,12029,245,12275,automobile,bird,,83.1324,81.4664
180,15924,309,16233,automobile,automobile,,62.7983,61.6029
181,12066,724,12791,automobile,automobile,,82.8775,78.18
182,7470,198,7668,airplane,automobile,,133.869,130.412
183,9064,210,9275,airplane,automobile,,110.327,107.817
184,23988,253,24241,airplane,automobile,,41.6875,41.2524
185,27167,254,27421,airplane,automobile,,36.8094,36.4684
186,18113,277,18391,ship,airplane,,55.209,54.3744
187,18472,251,18723,ship,airplane,,54.136,53.4102
188,10610,3397,14007,ship,airplane,,94.2507,71.3929
189,14243,277,14520,ship,airplane,,70.2099,68.8705
190,11925,714,12639,ship,airplane,,83.8574,79.1202
191,6927,1039,7966,ship,airplane,,144.363,125.534
192,10173,233,10406,airplane,ship,,98.2994,96.0984
193,24050,251,24301,airplane,ship,,41.58,41.1506
194,27173,251,27424,ship,ship,,36.8012,36.4644
195,20622,186,20809,ship,ship,,48.4919,48.0561
196,19751,208,19960,ship,ship,,50.6303,50.1002
197,7422,195,7618,ship,ship,,134.735,131.268
198,12294,230,12524,ship,ship,,81.3405,79.8467
199,14084,266,14350,ship,ship,,71.0026,69.6864
200,7700,843,8544,airplane,ship,,129.87,117.041
201,10081,200,10281,airplane,ship,,99.1965,97.2668
202,24040,251,24292,airplane,ship,,41.5973,41.1658
203,27236,255,27491,airplane,ship,,36.7161,36.3755
204,20634,256,20891,airplane,airplane,,48.4637,47.8675
205,18948,872,19820,airplane,airplane,,52.776,50.4541
206,10697,1809,12506,ship,airplane,,93.4842,79.9616
207,16160,253,16414,airplane,airplane,,61.8812,60.9236
208,7263,225,7488,ship,airplane,,137.684,133.547
209,8710,229,8940,ship,airplane,,114.811,111.857
210,6663,328,6992,airplane,airplane,,150.083,143.021
211,23847,488,24335,airplane,airplane,,41.934,41.0931
212,28030,688,28718,airplane,airplane,,35.6761,34.8214
213,18174,226,18400,airplane,airplane,,55.0237,54.3478
214,20678,201,20879,bird,airplane,,48.3606,47.895
215,13046,197,13244,ship,airplane,,76.6518,75.5059
216,18131,312,18443,ship,ship,,55.1542,54.2211
217,7221,222,7443,bird,ship,,138.485,134.354
218,8632,246,8878,ship,ship,,115.848,112.638
219,6827,497,7324,ship,ship,,146.477,136.537
220,23404,489,23893,ship,ship,,42.7277,41.8533
221,28183,698,28881,airplane,ship,,35.4824,34.6248
222,18428,268,18697,ship,ship,,54.2652,53.4845
223,21746,200,21947,airplane,ship,,45.9855,45.5643
224,13058,197,13255,ship,ship,,76.5814,75.4432
225,18210,254,18465,ship,ship,,54.9149,54.1565
226,7082,231,7314,airplane,ship,,141.203,136.724
227,8576,226,8802,airplane,ship,,116.604,113.611
228,6647,323,6971,ship,ship,,150.444,143.451
229,23946,486,24433,airplane,ship,,41.7606,40.9283
230,27959,687,28647,airplane,ship,,35.7667,34.9077
231,17912,262,18174,ship,ship,,55.8285,55.0237
232,20534,247,20781,ship,ship,,48.6997,48.1209
233,12563,238,12801,airplane,ship,,79.5988,78.1189
234,17603,311,17915,ship,ship,,56.8085,55.8191
235,7254,221,7475,airplane,ship,,137.855,133.779
236,8701,235,8937,airplane,ship,,114.929,111.894
237,6729,276,7006,airplane,ship,,148.61,142.735
238,23425,495,23921,airplane,ship,,42.6894,41.8043
239,28115,701,28817,ship,ship,,35.5682,34.7017
240,18352,261,18613,ship,airplane,,54.49,53.7259
241,21977,253,22230,airplane,airplane,,45.5021,44.9843
242,11816,3410,15226,ship,airplane,,84.631,65.6771
243,14163,259,14422,ship,airplane,,70.6065,69.3385
244,7360,231,7591,ship,airplane,,135.87,131.735
245,8837,218,9055,ship,airplane,,113.161,110.436
246,6630,315,6945,ship,ship,,150.83,143.988
247,24351,220,24571,ship,ship,,41.0661,40.6984
248,25455,270,25726,ship,ship,,39.285,38.8712
249,20556,186,20743,ship,ship,,48.6476,48.209
250,19877,212,20090,ship,ship,,50.3094,49.776
251,12910,709,13619,ship,ship,,77.4593,73.4268
252,17153,310,17463,ship,ship,,58.2988,57.2639
253,9955,259,10214,ship,ship,,100.452,97.9048
254,8359,454,8813,ship,ship,,119.632,113.469
255,6635,261,6897,ship,ship,,150.716,144.991
256,23971,485,24457,ship,ship,,41.7171,40.8881
257,27981,692,28674,ship,ship,,35.7385,34.8748
258,18301,270,18572,ship,ship,,54.6418,53.8445
259,22035,258,22293,ship,ship,,45.3823,44.8571
260,12055,250,12306,ship,ship,,82.9531,81.2612
261,5877,250,6127,ship,ship,,170.155,163.212
262,6179,232,6411,ship,ship,,161.838,155.982
263,7666,220,7887,ship,ship,,130.446,126.791
264,6029,520,6550,automobile,ship,,165.865,152.672
265,23928,226,24154,automobile,ship,,41.792,41.401
266,25232,269,25501,ship,ship,,39.6322,39.2141
267,18552,257,18810,ship,ship,,53.9025,53.1632
268,18661,250,18912,ship,ship,,53.5877,52.8765
269,10660,3334,13995,ship,ship,,93.8086,71.4541
270,13969,327,14297,ship,ship,,71.5871,69.9447
271,9850,257,10107,ship,ship,,101.523,98.9413
272,9069,219,9288,ship,ship,,110.266,107.666
273,6224,239,6463,automobile,ship,,160.668,154.727
274,25024,247,25272,ship,ship,,39.9616,39.5695
275,28417,475,28893,bird,ship,,35.1902,34.6105
276,17793,295,18089,ship,ship,,56.2019,55.2822
277,22313,250,22563,airplane,ship,,44.8169,44.3203
278,11928,250,12178,ship,ship,,83.8363,82.1153
279,15643,203,15847,bird,ship,,63.9264,63.1034
280,7318,216,7534,ship,ship,,136.649,132.732
281,8541,435,8977,ship,ship,,117.082,111.396
282,6109,288,6398,ship,ship,,163.693,156.299
283,24369,254,24624,ship,ship,,41.0357,40.6108
284,28122,673,28795,ship,ship,,35.5593,34.7283
285,18300,233,18533,ship,ship,,54.6448,53.9578
286,21675,212,21888,ship,ship,,46.1361,45.6871
287,12878,783,13662,airplane,ship,,77.6518,73.1957
288,17070,313,17383,bird,ship,,58.5823,57.5275
289,7049,223,7272,ship,ship,,141.864,137.514
290,8521,234,8756,ship,ship,,117.357,114.207
291,6046,238,6285,ship,ship,,165.399,159.109
292,24115,258,24374,ship,ship,,41.468,41.0273
293,28221,690,28912,ship,ship,,35.4346,34.5877
294,17903,216,18120,bird,ship,,55.8566,55.1876
295,21034,211,21245,truck,ship,,47.5421,47.0699
296,12961,716,13678,airplane,ship,,77.1545,73.1101
297,17048,253,17301,cat,ship,,58.6579,57.8001
298,7168,219,7388,airplane,ship,,139.509,135.355
299,8525,456,8982,cat,ship,,117.302,111.334
300,6073,295,6369,cat,cat,,164.663,157.011
301,24390,269,24660,cat,cat,,41.0004,40.5515
302,28104,672,28776,bird,cat,,35.5821,34.7512
303,18488,177,18665,dog,cat,,54.0891,53.5762
304,19611,210,19821,dog,cat,,50.9918,50.4515
305,12977,725,13702,cat,cat,,77.0594,72.982
306,16996,310,17307,deer,cat,,58.8374,57.7801
307,9803,259,10063,cat,cat,,102.01,99.3739
308,8427,451,8879,cat,cat,,118.666,112.625
309,6162,244,6407,cat,cat,,162.285,156.079
310,24197,262,24459,airplane,cat,,41.3274,40.8847
311,28191,673,28865,airplane,cat,,35.4723,34.644
312,17838,263,18102,airplane,airplane,,56.0601,55.2425
313,19757,270,20028,cat,airplane,,50.615,49.9301
314,12702,232,12935,dog,airplane,,78.7278,77.3096
315,16260,256,16516,dog,airplane,,61.5006,60.5473
316,7252,217,7469,dog,airplane,,137.893,133.887
317,8945,219,9164,dog,airplane,,111.794,109.123
318,6077,292,6370,dog,dog,,164.555,156.986
319,24400,245,24646,airplane,dog,,40.9836,40.5745
320,22657,225,22882,airplane,dog,,44.1365,43.7025
321,19841,261,20102,deer,dog,,50.4007,49.7463
322,21049,253,21302,bird,dog,,47.5082,46.944
323,10678,3461,14140,dog,dog,,93.6505,70.7214
324,14184,328,14512,dog,dog,,70.502,68.9085
325,7483,258,7742,dog,dog,,133.636,129.166
326,5977,232,6210,airplane,dog,,167.308,161.031
327,31688,212,31901,airplane,dog,,31.5577,31.347
328,24386,258,24645,cat,dog,,41.0071,40.5762
329,27317,265,27583,bird,dog,,36.6072,36.2542
330,23209,326,23536,deer,deer,,43.0867,42.4881
331,16937,221,17158,deer,deer,,59.0423,58.2819
332,14231,288,14520,airplane,deer,,70.2691,68.8705
333,11200,227,11427,deer,deer,,89.2857,87.512
334,8340,246,8586,deer,deer,,119.904,116.469
335,6195,236,6431,deer,deer,,161.421,155.497
336,6123,295,6418,deer,deer,,163.319,155.812
337,22640,251,22891,ship,deer,,44.1696,43.6853
338,26007,683,26690,airplane,deer,,38.4512,37.4672
339,22604,254,22859,bird,deer,,44.24,43.7464
340,17030,221,17252,airplane,deer,,58.7199,57.9643
341,14465,299,14764,airplane,deer,,69.1324,67.7323
342,11580,681,12262,dog,airplane,,86.3558,81.5528
343,11628,275,11904,dog,airplane,,85.9993,84.0054
344,6267,254,6522,deer,airplane,,159.566,153.327
345,6151,241,6393,bird,airplane,,162.575,156.421
346,20429,252,20682,deer,airplane,,48.95,48.3512
347,21064,262,21327,deer,airplane,,47.4744,46.8889
348,17751,281,18033,deer,deer,,56.3349,55.4539
349,12330,250,12581,dog,deer,,81.103,79.4849
350,14222,286,14508,bird,deer,,70.3136,68.9275
351,11077,227,11304,dog,deer,,90.2772,88.4643
352,9929,257,10187,bird,deer,,100.715,98.1643
353,6277,238,6516,dog,deer,,159.312,153.468
354,6148,290,6439,bird,bird,,162.655,155.304
355,19606,249,19855,dog,bird,,51.0048,50.3651
356,22620,221,22842,cat,bird,,44.2087,43.779
357,19038,254,19293,cat,bird,,52.5265,51.8323
358,15981,251,16232,airplane,bird,,62.5743,61.6067
359,17874,252,18126,bird,bird,,55.9472,55.1694
360,11943,285,12229,airplane,airplane,,83.7311,81.7728
361,11312,267,11580,airplane,airplane,,88.4017,86.3558
362,6203,224,6428,airplane,airplane,,161.212,155.569
363,6074,235,6309,deer,airplane,,164.636,158.504
364,22757,220,22977,dog,airplane,,43.9425,43.5218
365,27103,204,27308,cat,airplane,,36.8963,36.6193
366,20566,780,21347,airplane,airplane,,48.6239,46.845
367,17479,464,17943,ship,airplane,,57.2115,55.732
368,17164,254,17418,ship,airplane,,58.2615,57.4119
369,11584,226,11811,ship,airplane,,86.326,84.6668
370,11103,308,11412,airplane,airplane,,90.0658,87.6271
371,5973,231,6204,ship,airplane,,167.42,161.186
372,34559,1160,35719,ship,ship,,28.936,27.9963
373,27069,532,27601,ship,ship,,36.9426,36.2306
374,22977,231,23209,airplane,ship,,43.5218,43.0867
375,21850,688,22539,airplane,ship,,45.7666,44.3675
376,22272,255,22527,airplane,ship,,44.8994,44.3912
377,12619,282,12901,ship,ship,,79.2456,77.5134
378,15878,1270,17149,ship,ship,,62.9802,58.3124
379,8533,424,8958,ship,ship,,117.192,111.632
380,9067,200,9268,ship,ship,,110.29,107.898
381,6233,242,6475,bird,ship,,160.436,154.44
382,27716,199,27915,ship,ship,,36.0802,35.823
383,25976,211,26187,ship,ship,,38.4971,38.1869
384,21026,767,21794,ship,ship,,47.5602,45.8842
385,22295,252,22547,ship,ship,,44.8531,44.3518
386,12471,323,12794,deer,ship,,80.186,78.1616
387,16522,492,17015,ship,ship,,60.5254,58.7717
388,6772,257,7030,deer,ship,,147.667,142.248
389,5995,254,6250,airplane,ship,,166.806,160
390,6138,297,6436,ship,ship,,162.92,155.376
391,21615,223,21839,ship,ship,,46.2642,45.7896
392,17212,235,17448,ship,ship,,58.099,57.3132
393,13962,264,14227,ship,ship,,71.623,70.2889
394,17371,278,17649,ship,ship,,57.5672,56.6604
395,9936,264,10201,airplane,ship,,100.644,98.0296
396,13582,242,13824,ship,ship,,73.6269,72.338
397,8172,189,8361,ship,ship,,122.369,119.603
398,8992,201,9194,airplane,ship,,111.21,108.767
399,5525,210,5735,airplane,ship,,180.995,174.368
400,21782,232,22015,airplane,ship,,45.9095,45.4236
401,20576,2590,23166,ship,ship,,48.6003,43.1667
402,20189,544,20734,ship,ship,,49.5319,48.23
403,20578,212,20791,ship,ship,,48.5956,48.0977
404,13133,201,13334,ship,ship,,76.1441,74.9963
405,18196,301,18497,ship,ship,,54.9571,54.0628
406,9866,258,10125,ship,ship,,101.358,98.7654
407,8605,221,8826,ship,ship,,116.212,113.302
408,6093,297,6391,ship,ship,,164.123,156.47
409,24623,276,24900,ship,ship,,40.6124,40.1606
410,23296,248,23545,bird,ship,,42.9258,42.4719
411,19870,247,20118,ship,ship,,50.3271,49.7067
412,20566,252,20819,bird,ship,,48.6239,48.033
413,13643,730,14374,ship,ship,,73.2977,69.5701
414,16984,359,17343,bird,ship,,58.8789,57.6602
415,9962,258,10220,bird,ship,,100.381,97.8474
416,8593,217,8810,bird,ship,,116.374,113.507
417,6282,236,6519,bird,ship,,159.185,153.398
418,24452,278,24730,deer,ship,,40.8965,40.4367
419,23139,290,23429,bird,ship,,43.2171,42.6821
420,19575,307,19883,deer,bird,,51.0856,50.2942
421,20683,252,20935,ship,bird,,48.3489,47.7669
422,13391,895,14287,deer,bird,,74.677,69.9937
423,17053,306,17359,ship,bird,,58.6407,57.607
424,17416,254,17670,ship,bird,,57.4185,56.5931
425,6379,225,6604,ship,bird,,156.764,151.423
426,6080,289,6370,ship,ship,,164.474,156.986
427,13028,238,13266,ship,ship,,76.7578,75.3807
428,13174,221,13395,ship,ship,,75.9071,74.6547
429,15760,266,16026,ship,ship,,63.4518,62.3986
430,17490,238,17729,ship,ship,,57.1755,56.4048
431,15000,683,15684,ship,ship,,66.6667,63.7592
432,17315,313,17628,ship,ship,,57.7534,56.7279
433,7415,220,7636,ship,ship,,134.862,130.959
434,8779,221,9001,ship,ship,,113.908,111.099
435,6095,239,6334,ship,ship,,164.069,157.878
436,24861,279,25140,ship,ship,,40.2236,39.7772
437,23345,225,23570,ship,ship,,42.8357,42.4268
438,22731,533,23264,ship,ship,,43.9928,42.9849
439,16784,223,17007,ship,ship,,59.5806,58.7993
440,14392,301,14693,ship,ship,,69.483,68.0596
441,15979,742,16721,ship,ship,,62.5821,59.805
442,8491,176,8668,ship,ship,,117.772,115.367
443,11409,213,11622,ship,ship,,87.6501,86.0437
444,5518,727,6246,ship,ship,,181.225,160.102
445,25424,685,26110,ship,ship,,39.3329,38.2995
446,23124,227,23351,ship,ship,,43.2451,42.8247
447,21719,213,21932,ship,ship,,46.0426,45.5955
448,17565,238,17803,ship,ship,,56.9314,56.1703
449,18408,257,18666,ship,ship,,54.3242,53.5733
450,16306,749,17055,ship,ship,,61.3271,58.6338
451,7666,204,7870,ship,ship,,130.446,127.065
452,13479,199,13679,ship,ship,,74.1895,73.1048
453,9611,196,9808,bird,ship,,104.047,101.958
454,23637,230,23867,ship,ship,,42.3066,41.8989
455,23574,252,23827,ship,ship,,42.4196,41.9692
456,21555,325,21881,ship,ship,,46.3929,45.7018
457,17804,660,18465,ship,ship,,56.1672,54.1565
458,17571,249,17820,ship,ship,,56.912,56.1167
459,16776,937,17713,ship,ship,,59.609,56.4557
460,8460,192,8653,ship,ship,,118.203,115.567
461,11362,203,11566,ship,ship,,88.0127,86.4603
462,5515,741,6256,ship,ship,,181.324,159.847
463,24877,528,25405,ship,ship,,40.1978,39.3623
464,21211,236,21447,ship,ship,,47.1453,46.6266
465,18476,169,18646,ship,ship,,54.1243,53.6308
466,17449,541,17990,bird,ship,,57.3099,55.5864
467,15335,235,15570,ship,ship,,65.2103,64.2261
468,16482,1200,17683,ship,ship,,60.6722,56.5515
469,8220,184,8404,ship,ship,,121.655,118.991
470,10084,247,10332,ship,ship,,99.167,96.7867
